csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
0.0559760257601738,0,59,,,,,
0.07539329677820206,0,60,,,,,
0.06916238367557526,0,61,,,,,
0.08970591425895691,0,62,,,,,
0.06623318791389465,0,63,,,,,
0.05719870328903198,0,64,,,,,
0.05290503799915314,0,65,,,,,
0.047570884227752686,0,66,,,,,
0.04388858377933502,0,67,,,,,
0.036617688834667206,0,68,,,,,
0.04382122680544853,0,69,,,,,
0.07766992598772049,0,70,,,,,
0.03739304468035698,0,71,,,,,
0.0755539983510971,0,72,,,,,
0.051129430532455444,0,73,,,,,
0.09552136063575745,0,74,,,,,
0.03351202979683876,0,75,,,,,
0.06353753805160522,0,76,,,,,
0.07110932469367981,0,77,,,,,
0.04841431602835655,0,78,,,,,
0.07359442114830017,0,79,,,,,
0.10480675101280212,0,80,,,,,
0.10643595457077026,0,81,,,,,
0.07263491302728653,0,82,,,,,
0.08082729578018188,0,83,,,,,
0.049564603716135025,0,84,,,,,
0.05241528898477554,0,85,,,,,
0.0439600870013237,0,86,,,,,
0.08952651172876358,0,87,,,,,
0.06528183817863464,0,88,,,,,
0.07393109798431396,0,89,,,,,
0.05120518058538437,0,90,,,,,
0.05134452134370804,0,91,,,,,
0.05610252544283867,0,92,,,,,
0.0965142771601677,0,93,,,,,
0.0782257467508316,0,94,,,,,
0.054450057446956635,0,95,,,,,
0.08356371521949768,0,96,,,,,
0.04927479848265648,0,97,,,,,
0.06663891673088074,0,98,,,,,
0.04658611863851547,0,99,,,,,
0.0770135298371315,0,100,,,,,
0.02926628291606903,0,101,,,,,
0.07444754987955093,0,102,,,,,
0.03830800950527191,0,103,,,,,
0.04529401287436485,0,104,,,,,
0.06182956323027611,0,105,,,,,
0.056636080145835876,0,106,,,,,
0.0765620619058609,0,107,,,,,
0.048726413398981094,0,108,,,,,
0.04812144488096237,0,109,,,,,
0.04808779060840607,0,110,,,,,
0.06439842283725739,0,111,,,,,
0.07261396944522858,0,112,,,,,
0.08610311150550842,0,113,,,,,
0.04850735142827034,0,114,,,,,
0.05670616403222084,0,115,,,,,
0.06481987237930298,0,116,,,,,
0.060783423483371735,0,117,,,,,
0.033478520810604095,0,118,,,,,
0.07787712663412094,0,119,,,,,
0.06596839427947998,0,120,,,,,
0.07142957299947739,0,121,,,,,
0.040959812700748444,0,122,,,,,
0.02746262215077877,0,123,,,,,
0.07571958005428314,0,124,,,,,
0.05576499551534653,0,125,,,,,
0.0533234179019928,0,126,,,,,
0.06356938928365707,0,127,,,,,
0.11646375060081482,0,128,,,,,
0.03498125821352005,0,129,,,,,
0.04108048230409622,0,130,,,,,
0.0475037507712841,0,131,,,,,
0.05660323426127434,0,132,,,,,
0.04538264125585556,0,133,,,,,
0.03204455226659775,0,134,,,,,
0.07094642519950867,0,135,,,,,
0.09638667106628418,0,136,,,,,
0.046371906995773315,0,137,,,,,
0.04199334979057312,0,138,,,,,
0.1022367924451828,0,139,,,,,
0.046664878726005554,0,140,,,,,
0.026388930156826973,0,141,,,,,
0.0567205585539341,0,142,,,,,
0.05929535999894142,0,143,,,,,
0.055613454431295395,0,144,,,,,
0.05381782352924347,0,145,,,,,
0.04715818911790848,0,146,,,,,
0.06670458614826202,0,147,,,,,
0.040938738733530045,0,148,,,,,
0.04242147505283356,0,149,,,,,
0.03962710127234459,0,150,,,,,
0.06550109386444092,0,151,,,,,
0.07125908136367798,0,152,,,,,
0.05655423179268837,0,153,,,,,
0.04621691256761551,0,154,,,,,
0.052201732993125916,0,155,,,,,
0.07957780361175537,0,156,,,,,
0.03806568309664726,0,157,,,,,
0.0552038699388504,0,158,,,,,
0.08329734206199646,0,159,,,,,
0.06067656725645065,0,160,,,,,
0.04917052760720253,0,161,,,,,
0.08902578055858612,0,162,,,,,
0.03497772291302681,0,163,,,,,
0.043454401195049286,0,164,,,,,
0.03538653254508972,0,165,,,,,
0.05595710501074791,0,166,,,,,
0.06889508664608002,0,167,,,,,
0.047298695892095566,0,168,,,,,
0.0357106551527977,0,169,,,,,
0.07884707301855087,0,170,,,,,
0.051035262644290924,0,171,,,,,
0.0620875209569931,0,172,,,,,
0.05322660133242607,0,173,,,,,
0.04074249789118767,0,174,,,,,
0.08684660494327545,0,175,,,,,
0.05297528952360153,0,176,,,,,
0.03421207517385483,0,177,,,,,
0.058817632496356964,0,178,,,,,
0.05762030556797981,0,179,,,,,
0.03592761605978012,0,180,,,,,
0.07895936816930771,0,181,,,,,
0.055971045047044754,0,182,,,,,
0.06714589148759842,0,183,,,,,
0.035749293863773346,0,184,,,,,
0.034368857741355896,0,185,,,,,
0.062311455607414246,0,186,,,,,
0.06242983043193817,0,187,,,,,
0.032782599329948425,0,188,,,,,
0.04080727696418762,0,189,,,,,
0.03315337002277374,0,190,,,,,
0.06570800393819809,0,191,,,,,
0.04402296245098114,0,192,,,,,
0.053801242262125015,0,193,,,,,
0.062348246574401855,0,194,,,,,
0.049296602606773376,0,195,,,,,
0.031240355223417282,0,196,,,,,
0.047284264117479324,0,197,,,,,
0.051560718566179276,0,198,,,,,
0.04347781091928482,0,199,,,,,
0.03598347678780556,0,200,,,,,
0.026503361761569977,0,201,,,,,
0.057068832218647,0,202,,,,,
0.04364561289548874,0,203,,,,,
0.027645235881209373,0,204,,,,,
0.0587470680475235,0,205,,,,,
0.04129856079816818,0,206,,,,,
0.04393500089645386,0,207,,,,,
0.04379359632730484,0,208,,,,,
0.054070815443992615,0,209,,,,,
0.06395580619573593,0,210,,,,,
0.03857459872961044,0,211,,,,,
0.03534044325351715,0,212,,,,,
0.03320865333080292,0,213,,,,,
0.058127887547016144,0,214,,,,,
0.048049330711364746,0,215,,,,,
0.03407423570752144,0,216,,,,,
0.0392376109957695,0,217,,,,,
0.03929698467254639,0,218,,,,,
0.06969204545021057,0,219,,,,,
0.034416940063238144,0,220,,,,,
0.031207259744405746,0,221,,,,,
0.02553710713982582,0,222,,,,,
0.04416700825095177,0,223,,,,,
0.04444921016693115,0,224,,,,,
0.07914623618125916,0,225,,,,,
0.05050111562013626,0,226,,,,,
0.036438699811697006,0,227,,,,,
0.05978485196828842,0,228,,,,,
0.03973710909485817,0,229,,,,,
0.05110222473740578,0,230,,,,,
0.10056637972593307,0,231,,,,,
0.0575522780418396,0,232,,,,,
0.043182775378227234,0,233,,,,,
0.08116157352924347,0,234,,,,,
0.05997350439429283,0,235,,,,,
0.04582052677869797,0,236,,,,,
0.05334756523370743,0,237,,,,,
0.04656849801540375,0,238,,,,,
0.0322221964597702,0,239,,,,,
0.02874157205224037,0,240,,,,,
0.05427275225520134,0,241,,,,,
0.04950087517499924,0,242,,,,,
0.03850669786334038,0,243,,,,,
0.034265369176864624,0,244,,,,,
0.03978569060564041,0,245,,,,,
0.05358577519655228,0,246,,,,,
0.1172119751572609,0,247,,,,,
0.032473426312208176,0,248,,,,,
0.03515513613820076,0,249,,,,,
0.024259349331259727,0,250,,,,,
0.03701508045196533,0,251,,,,,
0.025305967777967453,0,252,,,,,
0.0589255765080452,0,253,,,,,
0.07730879634618759,0,254,,,,,
0.06939390301704407,0,255,,,,,
0.03306199610233307,0,256,,,,,
0.053737737238407135,0,257,,,,,
0.04351779818534851,0,258,,,,,
0.04381013289093971,0,259,,,,,
0.0250140018761158,0,260,,,,,
0.032018326222896576,0,261,,,,,
0.06724484264850616,0,262,,,,,
0.02838975191116333,0,263,,,,,
0.0432131253182888,0,264,,,,,
0.0478234700858593,0,265,,,,,
0.039156269282102585,0,266,,,,,
0.029019316658377647,0,267,,,,,
0.043535277247428894,0,268,,,,,
0.020495541393756866,0,269,,,,,
0.04825699329376221,0,270,,,,,
0.04081489518284798,0,271,,,,,
0.057503409683704376,0,272,,,,,
0.07271260023117065,0,273,,,,,
0.09921035170555115,0,274,,,,,
0.038226671516895294,0,275,,,,,
0.05122532695531845,0,276,,,,,
0.04511187598109245,0,277,,,,,
0.07203932851552963,0,278,,,,,
0.07063338160514832,0,279,,,,,
0.07545730471611023,0,280,,,,,
0.03552349656820297,0,281,,,,,
0.03428057208657265,0,282,,,,,
0.03204198554158211,0,283,,,,,
0.05649424344301224,0,284,,,,,
0.04349243640899658,0,285,,,,,
0.04381335526704788,0,286,,,,,
0.06736171245574951,0,287,,,,,
0.029066119343042374,0,288,,,,,
0.03113725408911705,0,289,,,,,
0.036494527012109756,0,290,,,,,
0.050797052681446075,0,291,,,,,
0.08723853528499603,0,292,,,,,
0.056184835731983185,0,293,,,,,
0.04645976424217224,0,294,,,,,
0.026941798627376556,0,295,,,,,
0.03439360484480858,0,296,,,,,
0.04092836380004883,0,297,,,,,
0.031940244138240814,0,298,,,,,
0.034080371260643005,0,299,,,,,
0.0177471861243248,0,300,,,,,
0.03266095742583275,0,301,,,,,
0.04483199119567871,0,302,,,,,
0.05175017565488815,0,303,,,,,
0.04429316520690918,0,304,,,,,
0.06437334418296814,0,305,,,,,
0.03187144547700882,0,306,,,,,
0.04887191951274872,0,307,,,,,
0.09078621119260788,0,308,,,,,
0.03299952298402786,0,309,,,,,
0.04108025133609772,0,310,,,,,
0.06266120076179504,0,311,,,,,
0.05016830936074257,0,312,,,,,
0.050901904702186584,0,313,,,,,
0.03859229385852814,0,314,,,,,
0.02958519756793976,0,315,,,,,
0.044572703540325165,0,316,,,,,
0.01991509087383747,0,317,,,,,
0.06221866235136986,0,318,,,,,
0.04652945697307587,0,319,,,,,
0.027093838900327682,0,320,,,,,
0.03163542225956917,0,321,,,,,
0.033499911427497864,0,322,,,,,
0.049352578818798065,0,323,,,,,
0.037151530385017395,0,324,,,,,
0.033382710069417953,0,325,,,,,
0.05018770694732666,0,326,,,,,
0.044227950274944305,0,327,,,,,
0.04876469820737839,0,328,,,,,
0.037484243512153625,0,329,,,,,
0.07245305925607681,0,330,,,,,
0.055752698332071304,0,331,,,,,
0.044508904218673706,0,332,,,,,
0.04971391707658768,0,333,,,,,
0.0314670205116272,0,334,,,,,
0.05014457553625107,0,335,,,,,
0.048962488770484924,0,336,,,,,
0.04633742943406105,0,337,,,,,
0.048206012696027756,0,338,,,,,
0.0560857430100441,0,339,,,,,
0.03109646402299404,0,340,,,,,
0.03508969023823738,0,341,,,,,
0.049421850591897964,0,342,,,,,
0.023180603981018066,0,343,,,,,
0.022041724994778633,0,344,,,,,
0.05044599995017052,0,345,,,,,
0.04194190725684166,0,346,,,,,
0.09325587749481201,0,347,,,,,
0.04129853844642639,0,348,,,,,
0.048248790204524994,0,349,,,,,
0.024279341101646423,0,350,,,,,
0.03437456861138344,0,351,,,,,
0.036324068903923035,0,352,,,,,
0.0661119818687439,0,353,,,,,
0.05378977209329605,0,354,,,,,
0.04194464161992073,0,355,,,,,
0.043049685657024384,0,356,,,,,
0.04683280363678932,0,357,,,,,
0.03772764652967453,0,358,,,,,
0.051845140755176544,0,359,,,,,
0.031093299388885498,0,360,,,,,
0.029161477461457253,0,361,,,,,
0.07956406474113464,0,362,,,,,
0.020968645811080933,0,363,,,,,
0.04499392211437225,0,364,,,,,
0.03698941692709923,0,365,,,,,
0.05852401256561279,0,366,,,,,
0.039783742278814316,0,367,,,,,
0.021800221875309944,0,368,,,,,
0.025256235152482986,0,369,,,,,
0.02099589630961418,0,370,,,,,
0.030759211629629135,0,371,,,,,
0.03257042542099953,0,372,,,,,
0.06152790039777756,0,373,,,,,
0.057827435433864594,0,374,,,,,
0.02623329870402813,0,375,,,,,
0.0592193678021431,0,376,,,,,
0.04082053527235985,0,377,,,,,
0.039479222148656845,0,378,,,,,
0.02634578011929989,0,379,,,,,
0.06560243666172028,0,380,,,,,
0.02779836766421795,0,381,,,,,
0.039469245821237564,0,382,,,,,
0.040332868695259094,0,383,,,,,
0.060243017971515656,0,384,,,,,
0.02708757296204567,0,385,,,,,
0.032961808145046234,0,386,,,,,
0.04712505266070366,0,387,,,,,
0.04957523196935654,0,388,,,,,
0.04431334137916565,0,389,,,,,
0.07661175727844238,0,390,,,,,
0.04642621427774429,0,391,,,,,
0.03814154118299484,0,392,,,,,
0.05123927816748619,0,393,,,,,
0.0521395318210125,0,394,,,,,
0.04460816830396652,0,395,,,,,
0.05013720691204071,0,396,,,,,
0.03570554777979851,0,397,,,,,
0.0650872141122818,0,398,,,,,
0.04533419385552406,0,399,,,,,
0.052404314279556274,0,400,,,,,
0.0321546271443367,0,401,,,,,
0.04735998809337616,0,402,,,,,
0.04934997111558914,0,403,,,,,
0.04150658845901489,0,404,,,,,
0.06173735484480858,0,405,,,,,
0.046022266149520874,0,406,,,,,
0.03926372155547142,0,407,,,,,
0.025937438011169434,0,408,,,,,
0.039525046944618225,0,409,,,,,
0.05407369136810303,0,410,,,,,
0.03567470610141754,0,411,,,,,
0.03664621710777283,0,412,,,,,
0.042053546756505966,0,413,,,,,
0.024484144523739815,0,414,,,,,
0.06640869379043579,0,415,,,,,
0.06539402902126312,0,416,,,,,
0.06307229399681091,0,417,,,,,
0.03539053350687027,0,418,,,,,
0.020329013466835022,0,419,,,,,
0.0645439624786377,0,420,,,,,
0.03512223809957504,0,421,,,,,
0.10739928483963013,0,422,,,,,
0.0335291251540184,0,423,,,,,
0.04265090823173523,0,424,,,,,
0.02434433251619339,0,425,,,,,
0.044235050678253174,0,426,,,,,
0.05232857167720795,0,427,,,,,
0.029580505564808846,0,428,,,,,
0.03810479864478111,0,429,,,,,
0.03238404914736748,0,430,,,,,
0.027878686785697937,0,431,,,,,
0.030637018382549286,0,432,,,,,
0.050955988466739655,0,433,,,,,
0.08421225100755692,0,434,,,,,
0.033607058227062225,0,435,,,,,
0.01921910233795643,0,436,,,,,
0.06716065108776093,0,437,,,,,
0.02613777294754982,0,438,,,,,
0.07460445165634155,0,439,,,,,
0.024700378999114037,0,440,,,,,
0.04537520185112953,0,441,,,,,
0.0530385784804821,0,442,,,,,
0.05423760414123535,0,443,,,,,
0.04166170582175255,0,444,,,,,
0.027118440717458725,0,445,,,,,
0.049534574151039124,0,446,,,,,
0.0329262837767601,0,447,,,,,
0.04427272081375122,0,448,,,,,
0.03277202323079109,0,449,,,,,
0.03069712594151497,0,450,,,,,
0.036436766386032104,0,451,,,,,
0.018643110990524292,0,452,,,,,
0.03785686194896698,0,453,,,,,
0.05165569484233856,0,454,,,,,
0.05691678076982498,0,455,,,,,
0.039084240794181824,0,456,,,,,
0.0729808583855629,0,457,,,,,
0.035690613090991974,0,458,,,,,
0.05037698149681091,0,459,,,,,
0.07517732679843903,0,460,,,,,
0.04922136664390564,0,461,,,,,
0.05910831689834595,0,462,,,,,
0.039304181933403015,0,463,,,,,
0.024996649473905563,0,464,,,,,
0.06264393776655197,0,465,,,,,
0.03507540002465248,0,466,,,,,
0.06332635134458542,0,467,,,,,
0.08123611658811569,0,468,,,,,
0.05058789253234863,0,469,,,,,
0.03244687616825104,0,470,,,,,
0.03942323476076126,0,471,,,,,
0.054859381169080734,0,472,,,,,
0.03680988401174545,0,473,,,,,
0.02882719598710537,0,474,,,,,
0.03100181370973587,0,475,,,,,
0.03652171790599823,0,476,,,,,
0.07291628420352936,0,477,,,,,
0.04769350588321686,0,478,,,,,
0.04658326506614685,0,479,,,,,
0.04882592335343361,0,480,,,,,
0.03404310718178749,0,481,,,,,
0.050494544208049774,0,482,,,,,
0.06544787436723709,0,483,,,,,
0.05626848340034485,0,484,,,,,
0.04193022847175598,0,485,,,,,
0.05710573494434357,0,486,,,,,
0.034330327063798904,0,487,,,,,
0.046049851924180984,0,488,,,,,
0.04889073967933655,0,489,,,,,
0.023353535681962967,0,490,,,,,
0.0505293533205986,0,491,,,,,
0.06184589862823486,0,492,,,,,
0.03372950479388237,0,493,,,,,
0.043358445167541504,0,494,,,,,
0.03207573667168617,0,495,,,,,
0.041640423238277435,0,496,,,,,
0.04128153994679451,0,497,,,,,
0.04686173051595688,0,498,,,,,
0.041165418922901154,0,499,,,,,
0.032958582043647766,0,500,,,,,
0.04656478017568588,0,501,,,,,
0.05364106595516205,0,502,,,,,
0.02271566540002823,0,503,,,,,
0.05167617276310921,0,504,,,,,
0.041720740497112274,0,505,,,,,
0.057879526168107986,0,506,,,,,
0.08967067301273346,0,507,,,,,
0.0653018206357956,0,508,,,,,
0.029123347252607346,0,509,,,,,
0.03244683891534805,0,510,,,,,
0.031997572630643845,0,511,,,,,
0.06734120845794678,0,512,,,,,
0.05484868586063385,0,513,,,,,
0.023324236273765564,0,514,,,,,
0.05627920478582382,0,515,,,,,
0.052678704261779785,0,516,,,,,
0.061550430953502655,0,517,,,,,
0.09612169861793518,0,518,,,,,
0.029202353209257126,0,519,,,,,
0.03582291677594185,0,520,,,,,
0.0559055432677269,0,521,,,,,
0.03421039506793022,0,522,,,,,
0.046153292059898376,0,523,,,,,
0.051235493272542953,0,524,,,,,
0.030736569315195084,0,525,,,,,
0.04115699231624603,0,526,,,,,
0.020355843007564545,0,527,,,,,
0.0549558624625206,0,528,,,,,
0.036987219005823135,0,529,,,,,
0.042539358139038086,0,530,,,,,
0.06337078660726547,0,531,,,,,
0.04057851806282997,0,532,,,,,
0.03380771353840828,0,533,,,,,
0.03498692065477371,0,534,,,,,
0.04503481462597847,0,535,,,,,
0.04022020101547241,0,536,,,,,
0.04777771234512329,0,537,,,,,
0.054071202874183655,0,538,,,,,
0.03242506831884384,0,539,,,,,
0.03376619517803192,0,540,,,,,
0.06439904123544693,0,541,,,,,
0.051737040281295776,0,542,,,,,
0.0703212171792984,0,543,,,,,
0.05388711392879486,0,544,,,,,
0.076458640396595,0,545,,,,,
0.04927580803632736,0,546,,,,,
0.05298455059528351,0,547,,,,,
0.0473519042134285,0,548,,,,,
0.049581632018089294,0,549,,,,,
0.04242412745952606,0,550,,,,,
0.03431026637554169,0,551,,,,,
0.0493910014629364,0,552,,,,,
0.026962269097566605,0,553,,,,,
0.03362210467457771,0,554,,,,,
0.03614719957113266,0,555,,,,,
0.049984149634838104,0,556,,,,,
0.022760039195418358,0,557,,,,,
0.04379667714238167,0,558,,,,,
0.028229031711816788,0,559,,,,,
0.025536444038152695,0,560,,,,,
0.03990393131971359,0,561,,,,,
0.06086251884698868,0,562,,,,,
0.05586361885070801,0,563,,,,,
0.05106499046087265,0,564,,,,,
0.051910530775785446,0,565,,,,,
0.03591873124241829,0,566,,,,,
0.053701311349868774,0,567,,,,,
0.0357150137424469,0,568,,,,,
0.02492983639240265,0,569,,,,,
0.04879475384950638,0,570,,,,,
0.055777423083782196,0,571,,,,,
0.028052162379026413,0,572,,,,,
0.03061065450310707,0,573,,,,,
0.03634171932935715,0,574,,,,,
0.044095080345869064,0,575,,,,,
0.03541537746787071,0,576,,,,,
0.04686194658279419,0,577,,,,,
0.02975020930171013,0,578,,,,,
0.07129653543233871,0,579,,,,,
0.0408349484205246,0,580,,,,,
0.0432339608669281,0,581,,,,,
0.026409175246953964,0,582,,,,,
0.05916512757539749,0,583,,,,,
0.041974425315856934,0,584,,,,,
0.04439159482717514,0,585,,,,,
0.02611735835671425,0,586,,,,,
0.08268514275550842,0,587,,,,,
0.03433271124958992,0,588,,,,,
0.04529648274183273,0,589,,,,,
0.06741316616535187,0,590,,,,,
0.024058355018496513,0,591,,,,,
0.05723772943019867,0,592,,,,,
0.04238755628466606,0,593,,,,,
0.067136749625206,0,594,,,,,
0.031425073742866516,0,595,,,,,
0.0698348879814148,0,596,,,,,
0.04131218045949936,0,597,,,,,
0.023690301924943924,0,598,,,,,
0.050380490720272064,0,599,,,,,
0.03611655533313751,0,600,,,,,
0.037622593343257904,0,601,,,,,
0.023883003741502762,0,602,,,,,
0.03893822059035301,0,603,,,,,
0.08933612704277039,0,604,,,,,
0.04982249438762665,0,605,,,,,
0.04753398895263672,0,606,,,,,
0.044301170855760574,0,607,,,,,
0.0238984152674675,0,608,,,,,
0.04130179435014725,0,609,,,,,
0.038117848336696625,0,610,,,,,
0.03255978226661682,0,611,,,,,
0.028573352843523026,0,612,,,,,
0.056066833436489105,0,613,,,,,
0.048640068620443344,0,614,,,,,
0.05487754940986633,0,615,,,,,
0.025490330532193184,0,616,,,,,
0.030206672847270966,0,617,,,,,
0.024630330502986908,0,618,,,,,
0.05227785184979439,0,619,,,,,
0.04245594143867493,0,620,,,,,
0.0470396988093853,0,621,,,,,
0.033312294632196426,0,622,,,,,
0.06544697284698486,0,623,,,,,
0.07334890961647034,0,624,,,,,
0.03257860988378525,0,625,,,,,
0.03295333310961723,0,626,,,,,
0.04766755551099777,0,627,,,,,
0.027157723903656006,0,628,,,,,
0.02632591500878334,0,629,,,,,
0.04292980581521988,0,630,,,,,
0.031342197209596634,0,631,,,,,
0.027261432260274887,0,632,,,,,
0.023664753884077072,0,633,,,,,
0.0494532510638237,0,634,,,,,
0.045058030635118484,0,635,,,,,
0.1012239009141922,0,636,,,,,
0.05295342952013016,0,637,,,,,
0.07333312928676605,0,638,,,,,
0.04209883511066437,0,639,,,,,
0.03978399932384491,0,640,,,,,
0.052369534969329834,0,641,,,,,
0.04360455647110939,0,642,,,,,
0.043514858931303024,0,643,,,,,
0.04389965534210205,0,644,,,,,
0.0325801782310009,0,645,,,,,
0.03512611612677574,0,646,,,,,
0.04917668551206589,0,647,,,,,
0.04904002323746681,0,648,,,,,
0.03148658201098442,0,649,,,,,
0.07840051501989365,0,650,,,,,
0.04199283570051193,0,651,,,,,
0.03173944354057312,0,652,,,,,
0.048832967877388,0,653,,,,,
0.0511440671980381,0,654,,,,,
0.032579902559518814,0,655,,,,,
0.035701192915439606,0,656,,,,,
0.041146472096443176,0,657,,,,,
0.03039904497563839,0,658,,,,,
0.03978770971298218,0,659,,,,,
0.041120633482933044,0,660,,,,,
0.046464212238788605,0,661,,,,,
0.045642510056495667,0,662,,,,,
0.04301658272743225,0,663,,,,,
0.028980767354369164,0,664,,,,,
0.038270801305770874,0,665,,,,,
0.05588259920477867,0,666,,,,,
0.04307810217142105,0,667,,,,,
0.0491761676967144,0,668,,,,,
0.0505528599023819,0,669,,,,,
0.047154806554317474,0,670,,,,,
0.03125466778874397,0,671,,,,,
0.030395381152629852,0,672,,,,,
0.0606091171503067,0,673,,,,,
0.06395082175731659,0,674,,,,,
0.06111403927206993,0,675,,,,,
0.0259200781583786,0,676,,,,,
0.05853169411420822,0,677,,,,,
0.032124828547239304,0,678,,,,,
0.048380039632320404,0,679,,,,,
0.020170291885733604,0,680,,,,,
0.0684780701994896,0,681,,,,,
0.029312243685126305,0,682,,,,,
0.02787882089614868,0,683,,,,,
0.0397358201444149,0,684,,,,,
0.04770345613360405,0,685,,,,,
0.04854932427406311,0,686,,,,,
0.05651121959090233,0,687,,,,,
0.060261160135269165,0,688,,,,,
0.05352988839149475,0,689,,,,,
0.060606375336647034,0,690,,,,,
0.03472215309739113,0,691,,,,,
0.02574129030108452,0,692,,,,,
0.03893473744392395,0,693,,,,,
0.0424780510365963,0,694,,,,,
0.02488558366894722,0,695,,,,,
0.0443868562579155,0,696,,,,,
0.069048210978508,0,697,,,,,
0.03175744414329529,0,698,,,,,
0.06553657352924347,0,699,,,,,
0.04223473370075226,0,700,,,,,
0.026357492431998253,0,701,,,,,
0.04436011612415314,0,702,,,,,
0.04382685199379921,0,703,,,,,
0.022254113107919693,0,704,,,,,
0.07367606461048126,0,705,,,,,
0.05398708954453468,0,706,,,,,
0.06963582336902618,0,707,,,,,
0.0687759593129158,0,708,,,,,
0.02757607214152813,0,709,,,,,
0.03012131340801716,0,710,,,,,
0.03152284398674965,0,711,,,,,
0.023626258596777916,0,712,,,,,
0.026027850806713104,0,713,,,,,
0.03849837929010391,0,714,,,,,
0.048189129680395126,0,715,,,,,
0.0331900492310524,0,716,,,,,
0.05555074289441109,0,717,,,,,
0.04953945800662041,0,718,,,,,
0.03125225752592087,0,719,,,,,
0.04209120199084282,0,720,,,,,
0.04823900759220123,0,721,,,,,
0.032351940870285034,0,722,,,,,
0.02554585412144661,0,723,,,,,
0.027690820395946503,0,724,,,,,
0.03009892627596855,0,725,,,,,
0.025138191878795624,0,726,,,,,
0.03533793240785599,0,727,,,,,
0.022539541125297546,0,728,,,,,
0.024447277188301086,0,729,,,,,
0.08076118677854538,0,730,,,,,
0.034183964133262634,0,731,,,,,
0.03485427051782608,0,732,,,,,
0.049227483570575714,0,733,,,,,
0.018826840445399284,0,734,,,,,
0.10580930858850479,0,735,,,,,
0.03246667981147766,0,736,,,,,
0.044262342154979706,0,737,,,,,
0.04543522000312805,0,738,,,,,
0.0331307090818882,0,739,,,,,
0.05273309722542763,0,740,,,,,
0.052615925669670105,0,741,,,,,
0.03687048703432083,0,742,,,,,
0.029066570103168488,0,743,,,,,
0.03793700784444809,0,744,,,,,
0.02213238552212715,0,745,,,,,
0.03398627042770386,0,746,,,,,
0.02006600610911846,0,747,,,,,
0.03385735675692558,0,748,,,,,
0.0349867045879364,0,749,,,,,
0.03133878484368324,0,750,,,,,
0.06136025860905647,0,751,,,,,
0.06344526261091232,0,752,,,,,
0.032351501286029816,0,753,,,,,
0.04610954970121384,0,754,,,,,
0.03171497583389282,0,755,,,,,
0.025705210864543915,0,756,,,,,
0.07627508789300919,0,757,,,,,
0.023963548243045807,0,758,,,,,
0.06972441077232361,0,759,,,,,
0.0603264681994915,0,760,,,,,
0.035175539553165436,0,761,,,,,
0.0323140025138855,0,762,,,,,
0.054117292165756226,0,763,,,,,
0.03999089449644089,0,764,,,,,
0.03813089802861214,0,765,,,,,
0.03907332569360733,0,766,,,,,
0.02464350499212742,0,767,,,,,
0.028854798525571823,0,768,,,,,
