,source_text,target_text
80,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
81,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
82,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
83,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
84,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
85,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
86,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
87,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
88,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
89,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
90,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
91,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
92,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
93,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
94,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
95,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
96,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
97,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
98,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
99,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
100,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
101,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
102,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
103,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
104,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
105,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
106,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
107,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
108,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
109,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
110,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
111,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
112,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
113,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
114,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
115,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
116,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
117,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
118,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
119,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
120,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
121,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
122,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
123,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
124,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
125,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
126,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
127,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
128,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
129,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
130,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
131,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
132,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
133,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
134,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
135,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
136,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
137,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
138,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
139,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
140,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
141,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
142,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
143,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
144,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
145,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
146,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
147,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
148,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
149,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
150,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
151,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
152,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
153,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
154,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
155,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
156,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
157,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
158,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
159,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
160,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
161,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
162,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
163,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
164,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
165,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
166,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
167,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
168,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
169,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
170,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
171,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
172,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
173,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
174,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
175,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
176,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
177,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
178,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
179,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
180,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
181,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
182,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
183,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
184,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
185,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
186,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
187,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
188,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
189,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
190,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
191,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
192,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
193,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
194,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
195,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
196,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
197,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
198,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
199,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
200,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
201,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
202,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
203,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
204,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
205,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
206,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
207,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
208,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
209,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
210,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
211,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
212,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
213,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
214,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
215,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
216,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
217,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
218,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
219,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
220,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
221,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
222,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
223,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
224,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
225,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
226,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
227,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
228,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
229,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
230,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
231,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
232,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
233,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
234,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
235,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
236,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
237,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
238,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
239,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
240,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
241,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
242,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
243,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
244,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
245,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
246,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
247,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
248,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
249,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
250,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
251,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
252,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
253,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
254,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
255,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
256,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
257,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
258,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
259,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
260,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
261,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
262,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
263,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
264,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
265,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
266,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
267,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
268,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
269,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
270,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
271,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
272,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
273,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
274,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
275,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
276,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
277,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
278,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
279,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
280,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
281,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
282,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
283,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
284,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
285,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
286,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
287,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
288,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
289,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
290,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
291,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
292,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
293,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
294,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
295,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
296,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
297,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
298,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
299,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
300,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
301,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
302,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
303,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
304,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
305,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
306,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
307,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
308,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
309,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
310,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
311,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
312,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
313,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
314,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
315,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
316,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
317,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
318,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
319,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
320,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
321,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
322,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
323,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
324,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
325,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
326,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
327,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
328,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
329,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
330,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
331,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
332,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
333,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
334,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
335,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
336,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
337,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
338,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
