csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
0.0773075595498085,0,221,,,,,
0.0651191845536232,0,222,,,,,
0.04894448071718216,0,223,,,,,
0.03510591387748718,0,224,,,,,
0.0600631982088089,0,225,,,,,
0.09279610961675644,0,226,,,,,
0.07341279089450836,0,227,,,,,
0.03405896946787834,0,228,,,,,
0.03440076857805252,0,229,,,,,
0.051767103374004364,0,230,,,,,
0.057219021022319794,0,231,,,,,
0.03051324188709259,0,232,,,,,
0.03226598724722862,0,233,,,,,
0.042264215648174286,0,234,,,,,
0.0710236132144928,0,235,,,,,
0.06524254381656647,0,236,,,,,
0.044274844229221344,0,237,,,,,
0.03555409982800484,0,238,,,,,
0.04127158969640732,0,239,,,,,
0.026213794946670532,0,240,,,,,
0.07881228625774384,0,241,,,,,
0.06540976464748383,0,242,,,,,
0.030268225818872452,0,243,,,,,
0.032994575798511505,0,244,,,,,
0.031238112598657608,0,245,,,,,
0.048479922115802765,0,246,,,,,
0.05132944881916046,0,247,,,,,
0.030996741726994514,0,248,,,,,
0.02776966243982315,0,249,,,,,
0.06389609724283218,0,250,,,,,
0.031086033210158348,0,251,,,,,
0.033193591982126236,0,252,,,,,
0.06762160360813141,0,253,,,,,
0.02459459751844406,0,254,,,,,
0.032848846167325974,0,255,,,,,
0.041219763457775116,0,256,,,,,
0.04364604502916336,0,257,,,,,
0.0469856783747673,0,258,,,,,
0.04762006551027298,0,259,,,,,
0.04318862035870552,0,260,,,,,
0.03428475558757782,0,261,,,,,
0.04884520173072815,0,262,,,,,
0.023070473223924637,0,263,,,,,
0.05563428997993469,0,264,,,,,
0.033419959247112274,0,265,,,,,
0.035005122423172,0,266,,,,,
0.07079599797725677,0,267,,,,,
0.0975392609834671,0,268,,,,,
0.021727856248617172,0,269,,,,,
0.028007250279188156,0,270,,,,,
0.037760473787784576,0,271,,,,,
0.03366052359342575,0,272,,,,,
0.08012336492538452,0,273,,,,,
0.044625163078308105,0,274,,,,,
0.037062015384435654,0,275,,,,,
0.040496207773685455,0,276,,,,,
0.027412408962845802,0,277,,,,,
0.051127634942531586,0,278,,,,,
0.08943907916545868,0,279,,,,,
0.03527354449033737,0,280,,,,,
0.08964543044567108,0,281,,,,,
0.03830299153923988,0,282,,,,,
0.02870345674455166,0,283,,,,,
0.03086794540286064,0,284,,,,,
0.05074704810976982,0,285,,,,,
0.03719532489776611,0,286,,,,,
0.05594436451792717,0,287,,,,,
0.07373514026403427,0,288,,,,,
0.042918287217617035,0,289,,,,,
0.046078890562057495,0,290,,,,,
0.039898063987493515,0,291,,,,,
0.06883452832698822,0,292,,,,,
0.041631340980529785,0,293,,,,,
0.029153915122151375,0,294,,,,,
0.032460615038871765,0,295,,,,,
0.04549429565668106,0,296,,,,,
0.030616190284490585,0,297,,,,,
0.028659790754318237,0,298,,,,,
0.03755330666899681,0,299,,,,,
0.04300069808959961,0,300,,,,,
0.06308592110872269,0,301,,,,,
0.04072315990924835,0,302,,,,,
0.029355987906455994,0,303,,,,,
0.06726165115833282,0,304,,,,,
0.030875742435455322,0,305,,,,,
0.04516121372580528,0,306,,,,,
0.03902614489197731,0,307,,,,,
0.015964627265930176,0,308,,,,,
0.04710318148136139,0,309,,,,,
0.043054066598415375,0,310,,,,,
0.024721963331103325,0,311,,,,,
0.042076222598552704,0,312,,,,,
0.056111160665750504,0,313,,,,,
0.051504332572221756,0,314,,,,,
0.042098913341760635,0,315,,,,,
0.022813919931650162,0,316,,,,,
0.05266331136226654,0,317,,,,,
0.05996375530958176,0,318,,,,,
0.02716006338596344,0,319,,,,,
0.024239784106612206,0,320,,,,,
0.030273141339421272,0,321,,,,,
0.05627894401550293,0,322,,,,,
0.06660962849855423,0,323,,,,,
0.04471990093588829,0,324,,,,,
0.03654829412698746,0,325,,,,,
0.051303256303071976,0,326,,,,,
0.03961821645498276,0,327,,,,,
0.060362279415130615,0,328,,,,,
0.042893342673778534,0,329,,,,,
0.05279894173145294,0,330,,,,,
0.038046229630708694,0,331,,,,,
0.03003983199596405,0,332,,,,,
0.040632300078868866,0,333,,,,,
0.05594465881586075,0,334,,,,,
0.03233112767338753,0,335,,,,,
0.05803428217768669,0,336,,,,,
0.036098137497901917,0,337,,,,,
0.031150594353675842,0,338,,,,,
0.040497906506061554,0,339,,,,,
0.05455798655748367,0,340,,,,,
0.053172484040260315,0,341,,,,,
0.021868985146284103,0,342,,,,,
0.03045271337032318,0,343,,,,,
0.04393806308507919,0,344,,,,,
0.0379946306347847,0,345,,,,,
0.07005718350410461,0,346,,,,,
0.046463556587696075,0,347,,,,,
0.0391312912106514,0,348,,,,,
0.024307377636432648,0,349,,,,,
0.03760584443807602,0,350,,,,,
0.030761972069740295,0,351,,,,,
0.03279000520706177,0,352,,,,,
0.030176829546689987,0,353,,,,,
0.02850845642387867,0,354,,,,,
0.04501946642994881,0,355,,,,,
0.048851095139980316,0,356,,,,,
0.024809489026665688,0,357,,,,,
0.05179319530725479,0,358,,,,,
0.04791814461350441,0,359,,,,,
0.062345247715711594,0,360,,,,,
0.01917205937206745,0,361,,,,,
0.04183587431907654,0,362,,,,,
0.02285013534128666,0,363,,,,,
0.09835882484912872,0,364,,,,,
0.03749816119670868,0,365,,,,,
0.036740295588970184,0,366,,,,,
0.057262782007455826,0,367,,,,,
0.06594638526439667,0,368,,,,,
0.055323559790849686,0,369,,,,,
0.023318089544773102,0,370,,,,,
0.03831055015325546,0,371,,,,,
0.07386597990989685,0,372,,,,,
0.029265735298395157,0,373,,,,,
0.04227709770202637,0,374,,,,,
0.06104095280170441,0,375,,,,,
0.041848938912153244,0,376,,,,,
0.02700086496770382,0,377,,,,,
0.033212557435035706,0,378,,,,,
0.03531237691640854,0,379,,,,,
0.027308564633131027,0,380,,,,,
0.05017279088497162,0,381,,,,,
0.039535872638225555,0,382,,,,,
0.0469076931476593,0,383,,,,,
0.029667627066373825,0,384,,,,,
0.03476661071181297,0,385,,,,,
0.04292314872145653,0,386,,,,,
0.04640492796897888,0,387,,,,,
0.04891952872276306,0,388,,,,,
0.040979478508234024,0,389,,,,,
0.05166155472397804,0,390,,,,,
0.09534044563770294,0,391,,,,,
0.04344070702791214,0,392,,,,,
0.0207139253616333,0,393,,,,,
0.060152824968099594,0,394,,,,,
0.034852005541324615,0,395,,,,,
0.041347455233335495,0,396,,,,,
0.026015762239694595,0,397,,,,,
0.04817526042461395,0,398,,,,,
0.029547791928052902,0,399,,,,,
0.036346111446619034,0,400,,,,,
0.08060641586780548,0,401,,,,,
0.033010706305503845,0,402,,,,,
0.02879352681338787,0,403,,,,,
0.02791941538453102,0,404,,,,,
0.026174260303378105,0,405,,,,,
0.03140556812286377,0,406,,,,,
0.04467799887061119,0,407,,,,,
0.04998395964503288,0,408,,,,,
0.03938589617609978,0,409,,,,,
0.056257713586091995,0,410,,,,,
0.023924924433231354,0,411,,,,,
0.030671879649162292,0,412,,,,,
0.026497777551412582,0,413,,,,,
0.03870750218629837,0,414,,,,,
0.05004723370075226,0,415,,,,,
0.06409355252981186,0,416,,,,,
0.03420915827155113,0,417,,,,,
0.04839090257883072,0,418,,,,,
0.032118652015924454,0,419,,,,,
0.03194219619035721,0,420,,,,,
0.03036046028137207,0,421,,,,,
0.022877249866724014,0,422,,,,,
0.025633925572037697,0,423,,,,,
0.020697791129350662,0,424,,,,,
0.06501425057649612,0,425,,,,,
0.06503082811832428,0,426,,,,,
0.021878495812416077,0,427,,,,,
0.025240415707230568,0,428,,,,,
0.028613362461328506,0,429,,,,,
0.02642497792840004,0,430,,,,,
0.04544922709465027,0,431,,,,,
0.05661509931087494,0,432,,,,,
0.09799493104219437,0,433,,,,,
0.0279154684394598,0,434,,,,,
0.04476694017648697,0,435,,,,,
0.039608702063560486,0,436,,,,,
0.02967926673591137,0,437,,,,,
0.028580553829669952,0,438,,,,,
0.06145791336894035,0,439,,,,,
0.045327119529247284,0,440,,,,,
0.03814229369163513,0,441,,,,,
0.05041069537401199,0,442,,,,,
0.02230021543800831,0,443,,,,,
0.08158617466688156,0,444,,,,,
0.04634251818060875,0,445,,,,,
0.03146979957818985,0,446,,,,,
0.07556372135877609,0,447,,,,,
0.05819060653448105,0,448,,,,,
0.04163490608334541,0,449,,,,,
0.043112367391586304,0,450,,,,,
0.030972294509410858,0,451,,,,,
0.031061016023159027,0,452,,,,,
0.01892530359327793,0,453,,,,,
0.05338679999113083,0,454,,,,,
0.075311578810215,0,455,,,,,
0.04731927067041397,0,456,,,,,
0.02927134931087494,0,457,,,,,
0.03773118928074837,0,458,,,,,
0.03962356224656105,0,459,,,,,
0.03696352615952492,0,460,,,,,
0.034232281148433685,0,461,,,,,
0.017187539488077164,0,462,,,,,
0.05286750569939613,0,463,,,,,
0.023640505969524384,0,464,,,,,
0.020062847062945366,0,465,,,,,
0.04087686538696289,0,466,,,,,
0.029392242431640625,0,467,,,,,
0.036808498203754425,0,468,,,,,
0.031220560893416405,0,469,,,,,
0.07820113748311996,0,470,,,,,
0.02601567655801773,0,471,,,,,
0.03609047085046768,0,472,,,,,
0.029576051980257034,0,473,,,,,
0.045847728848457336,0,474,,,,,
0.0386149026453495,0,475,,,,,
0.02868882566690445,0,476,,,,,
0.022391270846128464,0,477,,,,,
0.01970602385699749,0,478,,,,,
0.053019434213638306,0,479,,,,,
0.032124295830726624,0,480,,,,,
0.025849852710962296,0,481,,,,,
0.03330910950899124,0,482,,,,,
0.03310353308916092,0,483,,,,,
0.027100924402475357,0,484,,,,,
0.0442618653178215,0,485,,,,,
0.021389871835708618,0,486,,,,,
0.02241802029311657,0,487,,,,,
0.03246162831783295,0,488,,,,,
0.06507061421871185,0,489,,,,,
0.031501539051532745,0,490,,,,,
0.06662525236606598,0,491,,,,,
0.02937111258506775,0,492,,,,,
0.05663151293992996,0,493,,,,,
0.024128444492816925,0,494,,,,,
0.032568298280239105,0,495,,,,,
0.02147512510418892,0,496,,,,,
0.05746551603078842,0,497,,,,,
0.046151302754879,0,498,,,,,
0.045080721378326416,0,499,,,,,
0.026433343067765236,0,500,,,,,
0.048496589064598083,0,501,,,,,
0.024501360952854156,0,502,,,,,
0.04729604721069336,0,503,,,,,
0.04720650985836983,0,504,,,,,
0.061644867062568665,0,505,,,,,
0.029796866700053215,0,506,,,,,
0.022724032402038574,0,507,,,,,
0.024536332115530968,0,508,,,,,
0.047958940267562866,0,509,,,,,
0.05720199644565582,0,510,,,,,
0.03517639636993408,0,511,,,,,
0.05038190633058548,0,512,,,,,
0.02798593044281006,0,513,,,,,
0.029347198083996773,0,514,,,,,
0.022686028853058815,0,515,,,,,
0.024503909051418304,0,516,,,,,
0.04396800696849823,0,517,,,,,
0.029305510222911835,0,518,,,,,
0.03061053529381752,0,519,,,,,
0.05352314934134483,0,520,,,,,
0.03532779589295387,0,521,,,,,
0.08190689980983734,0,522,,,,,
0.06478802859783173,0,523,,,,,
0.05872649699449539,0,524,,,,,
0.05179163068532944,0,525,,,,,
0.05210848152637482,0,526,,,,,
0.061335720121860504,0,527,,,,,
0.04565056413412094,0,528,,,,,
0.020620044320821762,0,529,,,,,
0.05311697721481323,0,530,,,,,
0.033684492111206055,0,531,,,,,
0.06250171363353729,0,532,,,,,
0.021745868027210236,0,533,,,,,
0.041083499789237976,0,534,,,,,
0.02298867329955101,0,535,,,,,
0.03208930045366287,0,536,,,,,
0.03982388973236084,0,537,,,,,
0.03632993996143341,0,538,,,,,
0.02795664593577385,0,539,,,,,
0.07181905210018158,0,540,,,,,
0.0623222179710865,0,541,,,,,
0.06842564791440964,0,542,,,,,
0.023850223049521446,0,543,,,,,
0.05487166345119476,0,544,,,,,
0.03287849575281143,0,545,,,,,
0.03565855324268341,0,546,,,,,
0.041894540190696716,0,547,,,,,
0.03395317867398262,0,548,,,,,
0.024158498272299767,0,549,,,,,
0.026841124519705772,0,550,,,,,
0.05930892378091812,0,551,,,,,
0.03958430886268616,0,552,,,,,
0.045047223567962646,0,553,,,,,
0.04160693287849426,0,554,,,,,
0.023516658693552017,0,555,,,,,
0.023764951154589653,0,556,,,,,
0.06711801886558533,0,557,,,,,
0.045776743441820145,0,558,,,,,
0.06937920302152634,0,559,,,,,
0.05483673885464668,0,560,,,,,
0.04968538507819176,0,561,,,,,
0.03758592903614044,0,562,,,,,
0.025137029588222504,0,563,,,,,
0.08357860147953033,0,564,,,,,
0.021314535290002823,0,565,,,,,
0.056915998458862305,0,566,,,,,
0.0465666837990284,0,567,,,,,
0.043930720537900925,0,568,,,,,
0.03984805569052696,0,569,,,,,
0.018772758543491364,0,570,,,,,
0.026373326778411865,0,571,,,,,
0.044703394174575806,0,572,,,,,
0.0718303769826889,0,573,,,,,
0.04885279759764671,0,574,,,,,
0.03713134676218033,0,575,,,,,
0.029281295835971832,0,576,,,,,
0.0192289799451828,0,577,,,,,
0.03837338835000992,0,578,,,,,
0.048230186104774475,0,579,,,,,
0.07576488703489304,0,580,,,,,
0.04620956629514694,0,581,,,,,
0.07431155443191528,0,582,,,,,
0.054191261529922485,0,583,,,,,
0.02227471023797989,0,584,,,,,
0.027864694595336914,0,585,,,,,
0.03817230463027954,0,586,,,,,
0.05162988603115082,0,587,,,,,
0.03523557633161545,0,588,,,,,
0.027257025241851807,0,589,,,,,
0.03867854177951813,0,590,,,,,
0.0695696771144867,0,591,,,,,
0.0432269424200058,0,592,,,,,
0.0503060556948185,0,593,,,,,
0.031295403838157654,0,594,,,,,
0.047735899686813354,0,595,,,,,
0.023275939747691154,0,596,,,,,
0.02166864648461342,0,597,,,,,
0.046764105558395386,0,598,,,,,
0.037890154868364334,0,599,,,,,
0.04933619499206543,0,600,,,,,
0.018366018310189247,0,601,,,,,
0.022809814661741257,0,602,,,,,
0.018090639263391495,0,603,,,,,
0.03060762584209442,0,604,,,,,
0.04633806645870209,0,605,,,,,
0.022460713982582092,0,606,,,,,
0.0472387932240963,0,607,,,,,
0.026570644229650497,0,608,,,,,
0.05431599169969559,0,609,,,,,
0.03555361554026604,0,610,,,,,
0.057533711194992065,0,611,,,,,
0.058743931353092194,0,612,,,,,
0.04843740910291672,0,613,,,,,
0.03031099960207939,0,614,,,,,
0.027746185660362244,0,615,,,,,
0.02876812033355236,0,616,,,,,
0.030121851712465286,0,617,,,,,
0.042296044528484344,0,618,,,,,
0.04403525963425636,0,619,,,,,
0.04093211144208908,0,620,,,,,
0.03442097455263138,0,621,,,,,
0.04159563034772873,0,622,,,,,
0.02402639389038086,0,623,,,,,
0.04151351749897003,0,624,,,,,
0.026433076709508896,0,625,,,,,
0.06541645526885986,0,626,,,,,
0.03605291619896889,0,627,,,,,
0.04930955544114113,0,628,,,,,
0.04015220329165459,0,629,,,,,
0.03713501989841461,0,630,,,,,
0.024381253868341446,0,631,,,,,
0.03209947049617767,0,632,,,,,
0.06894028186798096,0,633,,,,,
0.040014587342739105,0,634,,,,,
0.04767744243144989,0,635,,,,,
0.03322149068117142,0,636,,,,,
0.05932829529047012,0,637,,,,,
0.029328960925340652,0,638,,,,,
0.04157635197043419,0,639,,,,,
0.03591114282608032,0,640,,,,,
0.022783080115914345,0,641,,,,,
0.025840263813734055,0,642,,,,,
0.027927782386541367,0,643,,,,,
0.029578857123851776,0,644,,,,,
0.06523065268993378,0,645,,,,,
0.033444665372371674,0,646,,,,,
0.022605255246162415,0,647,,,,,
0.018241992220282555,0,648,,,,,
0.02850571647286415,0,649,,,,,
0.02884969487786293,0,650,,,,,
0.033141717314720154,0,651,,,,,
0.02793867141008377,0,652,,,,,
0.025727499276399612,0,653,,,,,
0.03566853329539299,0,654,,,,,
0.13162162899971008,0,655,,,,,
0.05676988512277603,0,656,,,,,
0.0401584729552269,0,657,,,,,
0.03361037001013756,0,658,,,,,
0.07394628971815109,0,659,,,,,
0.047366637736558914,0,660,,,,,
0.041593633592128754,0,661,,,,,
0.032707978039979935,0,662,,,,,
0.0542423315346241,0,663,,,,,
0.06918898224830627,0,664,,,,,
0.05258169397711754,0,665,,,,,
0.027908209711313248,0,666,,,,,
0.030435804277658463,0,667,,,,,
0.057983919978141785,0,668,,,,,
0.049012042582035065,0,669,,,,,
0.052619099617004395,0,670,,,,,
0.03374960273504257,0,671,,,,,
0.035843707621097565,0,672,,,,,
0.04092679172754288,0,673,,,,,
0.03149252012372017,0,674,,,,,
0.04187667369842529,0,675,,,,,
0.03591696545481682,0,676,,,,,
0.044608671218156815,0,677,,,,,
0.04272650182247162,0,678,,,,,
0.05669889599084854,0,679,,,,,
0.030327294021844864,0,680,,,,,
0.019806988537311554,0,681,,,,,
0.02813161537051201,0,682,,,,,
0.041391853243112564,0,683,,,,,
0.04621848836541176,0,684,,,,,
0.033999670296907425,0,685,,,,,
0.08572544157505035,0,686,,,,,
0.030601851642131805,0,687,,,,,
0.06244436651468277,0,688,,,,,
0.03435416519641876,0,689,,,,,
0.04000517725944519,0,690,,,,,
0.0466245636343956,0,691,,,,,
0.04951778054237366,0,692,,,,,
0.058052510023117065,0,693,,,,,
0.06076210364699364,0,694,,,,,
0.05783938616514206,0,695,,,,,
0.046461910009384155,0,696,,,,,
0.024218518286943436,0,697,,,,,
0.04869633540511131,0,698,,,,,
0.022238222882151604,0,699,,,,,
0.02831244468688965,0,700,,,,,
0.06402961909770966,0,701,,,,,
0.045766547322273254,0,702,,,,,
0.025769300758838654,0,703,,,,,
0.024879533797502518,0,704,,,,,
0.0727529227733612,0,705,,,,,
0.065992072224617,0,706,,,,,
0.04360662400722504,0,707,,,,,
0.05016355216503143,0,708,,,,,
0.062492117285728455,0,709,,,,,
0.03136162832379341,0,710,,,,,
0.059850022196769714,0,711,,,,,
0.027901072055101395,0,712,,,,,
0.036632686853408813,0,713,,,,,
0.037267375737428665,0,714,,,,,
0.038411229848861694,0,715,,,,,
0.042191166430711746,0,716,,,,,
0.03385992348194122,0,717,,,,,
0.03841324895620346,0,718,,,,,
0.04447944089770317,0,719,,,,,
0.060096725821495056,0,720,,,,,
0.06396853923797607,0,721,,,,,
0.02118886448442936,0,722,,,,,
0.06111036241054535,0,723,,,,,
0.03327490761876106,0,724,,,,,
0.02649170532822609,0,725,,,,,
0.054464153945446014,0,726,,,,,
0.018014872446656227,0,727,,,,,
0.038014598190784454,0,728,,,,,
0.03654348850250244,0,729,,,,,
0.03258201479911804,0,730,,,,,
0.05022864043712616,0,731,,,,,
0.03367361053824425,0,732,,,,,
0.022559819743037224,0,733,,,,,
0.04153221845626831,0,734,,,,,
0.03350735455751419,0,735,,,,,
0.02615443244576454,0,736,,,,,
0.05494193732738495,0,737,,,,,
0.06319261342287064,0,738,,,,,
0.06766608357429504,0,739,,,,,
0.028539394959807396,0,740,,,,,
0.02598622255027294,0,741,,,,,
0.0307999849319458,0,742,,,,,
0.03094249777495861,0,743,,,,,
0.04779014736413956,0,744,,,,,
0.027470417320728302,0,745,,,,,
0.030221175402402878,0,746,,,,,
0.02701468952000141,0,747,,,,,
0.05391916632652283,0,748,,,,,
0.060801442712545395,0,749,,,,,
0.026847589761018753,0,750,,,,,
0.044981490820646286,0,751,,,,,
0.043517809361219406,0,752,,,,,
0.06628111004829407,0,753,,,,,
0.03175554797053337,0,754,,,,,
0.03903379291296005,0,755,,,,,
0.04788563400506973,0,756,,,,,
0.03736215829849243,0,757,,,,,
0.024838432669639587,0,758,,,,,
0.03278869390487671,0,759,,,,,
0.013753805309534073,0,760,,,,,
0.051024772226810455,0,761,,,,,
0.0444641187787056,0,762,,,,,
0.0333310104906559,0,763,,,,,
0.02002626284956932,0,764,,,,,
0.06816399097442627,0,765,,,,,
0.022921759635210037,0,766,,,,,
0.04308846592903137,0,767,,,,,
0.03440951555967331,0,768,,,,,
