csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
2,0.9704387784004211,63,,,,,
2,0.9518223404884338,64,,,,,
2,1.1290193796157837,65,,,,,
2,0.9673921465873718,66,,,,,
2,1.0001606941223145,67,,,,,
2,0.9442464113235474,68,,,,,
2,0.9906161427497864,69,,,,,
2,0.9518765211105347,70,,,,,
2,0.9663439393043518,71,,,,,
2,0.8813938498497009,72,,,,,
2,0.8850671648979187,73,,,,,
2,0.8933075070381165,74,,,,,
2,0.9112746715545654,75,,,,,
2,0.8715505599975586,76,,,,,
2,0.8800055980682373,77,,,,,
2,0.9200707077980042,78,,,,,
2,1.0035282373428345,79,,,,,
2,0.8966345191001892,80,,,,,
,,8,0.604059636592865,,,,
,,9,0.7235618829727173,,,,
,,10,0.5551286339759827,,,,
,,11,0.4544488787651062,,,,
2,,80,,0.608346164226532,,,
2,,80,,,0.0260416679084301,0.0364583320915699,0.9855784177780151
3,0.9153709411621094,81,,,,,
3,0.7589056491851807,82,,,,,
3,0.7957590818405151,83,,,,,
3,0.9067570567131042,84,,,,,
3,0.8592272996902466,85,,,,,
3,0.7310333847999573,86,,,,,
3,0.8253120183944702,87,,,,,
3,0.929166853427887,88,,,,,
3,0.7444422841072083,89,,,,,
3,0.7791953682899475,90,,,,,
3,0.720624566078186,91,,,,,
3,0.7758342027664185,92,,,,,
3,0.8945121765136719,93,,,,,
3,0.6385087370872498,94,,,,,
3,0.6687605977058411,95,,,,,
3,0.6642707586288452,96,,,,,
3,0.6304470896720886,97,,,,,
3,0.6643224954605103,98,,,,,
3,0.8357784152030945,99,,,,,
3,0.6654689908027649,100,,,,,
3,0.7265008091926575,101,,,,,
3,0.6418222784996033,102,,,,,
3,0.9509052038192749,103,,,,,
3,0.6724175810813904,104,,,,,
3,0.691163182258606,105,,,,,
3,0.5429145097732544,106,,,,,
3,0.6227295398712158,107,,,,,
,,12,0.29365867376327515,,,,
,,13,0.47484588623046875,,,,
,,14,0.2864973247051239,,,,
,,15,0.17413100600242615,,,,
3,,107,,0.33194103837013245,,,
3,,107,,,0.335069477558136,0.5208333730697632,0.7500796914100647
4,0.660704493522644,108,,,,,
4,0.581172525882721,109,,,,,
4,0.6290318369865417,110,,,,,
4,0.5297166109085083,111,,,,,
4,0.6112905740737915,112,,,,,
4,0.6431758999824524,113,,,,,
4,0.48394155502319336,114,,,,,
4,0.5561364889144897,115,,,,,
4,0.5696501135826111,116,,,,,
4,0.5838963985443115,117,,,,,
4,0.7328993678092957,118,,,,,
4,0.5601542592048645,119,,,,,
4,0.42965859174728394,120,,,,,
4,0.5771735906600952,121,,,,,
4,0.582436203956604,122,,,,,
4,0.39740437269210815,123,,,,,
4,0.46150103211402893,124,,,,,
4,0.4047854244709015,125,,,,,
4,0.5076302289962769,126,,,,,
4,0.4761502742767334,127,,,,,
4,0.4523555636405945,128,,,,,
4,0.4275971055030823,129,,,,,
4,0.36756327748298645,130,,,,,
4,0.508044958114624,131,,,,,
4,0.5884642601013184,132,,,,,
4,0.6391911506652832,133,,,,,
4,0.3445843756198883,134,,,,,
,,16,0.15784083306789398,,,,
,,17,0.3431480824947357,,,,
,,18,0.15462179481983185,,,,
,,19,0.07515842467546463,,,,
4,,134,,0.2026059776544571,,,
4,,134,,,0.4982639253139496,0.7708333134651184,0.5298633575439453
5,0.524347186088562,135,,,,,
5,0.39978018403053284,136,,,,,
5,0.4647233188152313,137,,,,,
5,0.4496876299381256,138,,,,,
5,0.4123878479003906,139,,,,,
5,0.3833167552947998,140,,,,,
5,0.35979875922203064,141,,,,,
5,0.45652759075164795,142,,,,,
5,0.40333980321884155,143,,,,,
5,0.32970529794692993,144,,,,,
5,0.381956547498703,145,,,,,
5,0.37221577763557434,146,,,,,
5,0.33998987078666687,147,,,,,
5,0.412892609834671,148,,,,,
5,0.29120129346847534,149,,,,,
5,0.4786541759967804,150,,,,,
5,0.39930638670921326,151,,,,,
5,0.43283769488334656,152,,,,,
5,0.25480398535728455,153,,,,,
5,0.44520923495292664,154,,,,,
5,0.3824923038482666,155,,,,,
5,0.43780723214149475,156,,,,,
5,0.29403620958328247,157,,,,,
5,0.3572910726070404,158,,,,,
5,0.3051268458366394,159,,,,,
5,0.24688565731048584,160,,,,,
5,0.3318215608596802,161,,,,,
,,20,0.11742236465215683,,,,
,,21,0.27860891819000244,,,,
,,22,0.10628771036863327,,,,
,,23,0.057066407054662704,,,,
5,,161,,0.15517596900463104,,,
5,,161,,,0.5277777910232544,0.8888888955116272,0.38326454162597656
6,0.27920377254486084,162,,,,,
6,0.2973591089248657,163,,,,,
6,0.3988206386566162,164,,,,,
6,0.2569256126880646,165,,,,,
6,0.21818844974040985,166,,,,,
6,0.21464550495147705,167,,,,,
6,0.24460983276367188,168,,,,,
6,0.21370986104011536,169,,,,,
6,0.3048427700996399,170,,,,,
6,0.3138990104198456,171,,,,,
6,0.31594082713127136,172,,,,,
6,0.3583938181400299,173,,,,,
6,0.1929505318403244,174,,,,,
6,0.36421552300453186,175,,,,,
6,0.2375827133655548,176,,,,,
6,0.4890826344490051,177,,,,,
6,0.32531559467315674,178,,,,,
6,0.26723116636276245,179,,,,,
6,0.33987727761268616,180,,,,,
6,0.49197500944137573,181,,,,,
6,0.326639860868454,182,,,,,
6,0.2970026135444641,183,,,,,
6,0.21544334292411804,184,,,,,
6,0.2206171452999115,185,,,,,
6,0.43911901116371155,186,,,,,
6,0.2887548506259918,187,,,,,
6,0.2489108443260193,188,,,,,
,,24,0.10083658248186111,,,,
,,25,0.2553553283214569,,,,
,,26,0.09920533001422882,,,,
,,27,0.048619840294122696,,,,
6,,188,,0.14033471047878265,,,
6,,188,,,0.5798611640930176,0.9322917461395264,0.3022688031196594
7,0.32597583532333374,189,,,,,
7,0.21611540019512177,190,,,,,
7,0.2254408895969391,191,,,,,
7,0.2500895857810974,192,,,,,
7,0.2614956200122833,193,,,,,
7,0.29367703199386597,194,,,,,
7,0.370188444852829,195,,,,,
7,0.25697818398475647,196,,,,,
7,0.2940766513347626,197,,,,,
7,0.328336238861084,198,,,,,
7,0.26561322808265686,199,,,,,
7,0.2904696762561798,200,,,,,
7,0.4369116425514221,201,,,,,
7,0.28164708614349365,202,,,,,
7,0.26644864678382874,203,,,,,
7,0.230298712849617,204,,,,,
7,0.22133003175258636,205,,,,,
7,0.3328038454055786,206,,,,,
7,0.379261314868927,207,,,,,
7,0.20271036028862,208,,,,,
7,0.23277658224105835,209,,,,,
7,0.28799742460250854,210,,,,,
7,0.16543841361999512,211,,,,,
7,0.30795589089393616,212,,,,,
7,0.22398489713668823,213,,,,,
7,0.3082917332649231,214,,,,,
7,0.19118377566337585,215,,,,,
,,28,0.09665404260158539,,,,
,,29,0.2296547293663025,,,,
,,30,0.09408895671367645,,,,
,,31,0.046407487243413925,,,,
7,,215,,0.12971867620944977,,,
7,,215,,,0.5642361640930176,0.9270833730697632,0.27583321928977966
8,0.23042280972003937,216,,,,,
8,0.19101066887378693,217,,,,,
8,0.2813090980052948,218,,,,,
8,0.184378519654274,219,,,,,
8,0.40639835596084595,220,,,,,
8,0.20223213732242584,221,,,,,
8,0.2159460186958313,222,,,,,
8,0.2826797664165497,223,,,,,
8,0.4376715123653412,224,,,,,
8,0.27628564834594727,225,,,,,
8,0.2605065405368805,226,,,,,
8,0.18832999467849731,227,,,,,
8,0.17508791387081146,228,,,,,
8,0.19415432214736938,229,,,,,
8,0.313990980386734,230,,,,,
8,0.2738338112831116,231,,,,,
8,0.22300627827644348,232,,,,,
8,0.21963433921337128,233,,,,,
8,0.2804546654224396,234,,,,,
8,0.27363646030426025,235,,,,,
8,0.22298532724380493,236,,,,,
8,0.17415641248226166,237,,,,,
8,0.19324882328510284,238,,,,,
8,0.15614201128482819,239,,,,,
8,0.2545328438282013,240,,,,,
8,0.2519679665565491,241,,,,,
8,0.2156648337841034,242,,,,,
,,32,0.0873650386929512,,,,
,,33,0.2095014452934265,,,,
,,34,0.08961594104766846,,,,
,,35,0.04315275326371193,,,,
8,,242,,0.11930805444717407,,,
8,,242,,,0.6093750596046448,0.9409722685813904,0.24369138479232788
9,0.18549717962741852,243,,,,,
9,0.2762947082519531,244,,,,,
9,0.26016199588775635,245,,,,,
9,0.28560441732406616,246,,,,,
9,0.3689330816268921,247,,,,,
9,0.16908515989780426,248,,,,,
9,0.15914516150951385,249,,,,,
9,0.1819431185722351,250,,,,,
9,0.16001515090465546,251,,,,,
9,0.1746944636106491,252,,,,,
9,0.31499069929122925,253,,,,,
9,0.13029244542121887,254,,,,,
9,0.17561562359333038,255,,,,,
9,0.2684822678565979,256,,,,,
9,0.23242270946502686,257,,,,,
9,0.148313507437706,258,,,,,
9,0.24010148644447327,259,,,,,
9,0.15943144261837006,260,,,,,
9,0.2597593665122986,261,,,,,
9,0.26531296968460083,262,,,,,
9,0.24242310225963593,263,,,,,
9,0.17232570052146912,264,,,,,
9,0.17432595789432526,265,,,,,
9,0.19850653409957886,266,,,,,
9,0.21848401427268982,267,,,,,
9,0.23452727496623993,268,,,,,
9,0.194731205701828,269,,,,,
,,36,0.0833614319562912,,,,
,,37,0.18782587349414825,,,,
,,38,0.08009488135576248,,,,
,,39,0.040480148047208786,,,,
9,,269,,0.10858140140771866,,,
9,,269,,,0.6354166865348816,0.9565972685813904,0.21671926975250244
10,0.28342071175575256,270,,,,,
10,0.14059075713157654,271,,,,,
10,0.16321329772472382,272,,,,,
10,0.2104516178369522,273,,,,,
10,0.17589963972568512,274,,,,,
10,0.1772288978099823,275,,,,,
10,0.1834460198879242,276,,,,,
10,0.19389845430850983,277,,,,,
10,0.15557166934013367,278,,,,,
10,0.21098628640174866,279,,,,,
10,0.24163039028644562,280,,,,,
10,0.277209997177124,281,,,,,
10,0.23090560734272003,282,,,,,
10,0.19335168600082397,283,,,,,
10,0.13461898267269135,284,,,,,
10,0.14763681590557098,285,,,,,
10,0.13813741505146027,286,,,,,
10,0.1892276108264923,287,,,,,
10,0.30619338154792786,288,,,,,
10,0.18556320667266846,289,,,,,
10,0.19741101562976837,290,,,,,
10,0.24270249903202057,291,,,,,
10,0.17119479179382324,292,,,,,
10,0.27693188190460205,293,,,,,
10,0.29268506169319153,294,,,,,
10,0.14337436854839325,295,,,,,
10,0.15127362310886383,296,,,,,
,,40,0.08106491714715958,,,,
,,41,0.16961751878261566,,,,
,,42,0.08060229569673538,,,,
,,43,0.04394165426492691,,,,
10,,296,,0.10304084420204163,,,
10,,296,,,0.6354166865348816,0.9253472685813904,0.2005465179681778
11,0.18581004440784454,297,,,,,
11,0.12932796776294708,298,,,,,
11,0.2698628008365631,299,,,,,
11,0.14737363159656525,300,,,,,
11,0.19314855337142944,301,,,,,
11,0.13615521788597107,302,,,,,
11,0.2309766709804535,303,,,,,
11,0.14729522168636322,304,,,,,
11,0.20593193173408508,305,,,,,
11,0.23722179234027863,306,,,,,
11,0.13759158551692963,307,,,,,
11,0.2005878984928131,308,,,,,
11,0.1347706913948059,309,,,,,
11,0.2926575541496277,310,,,,,
11,0.12913255393505096,311,,,,,
11,0.27277103066444397,312,,,,,
11,0.2187349796295166,313,,,,,
11,0.1628061980009079,314,,,,,
11,0.15365764498710632,315,,,,,
11,0.140695258975029,316,,,,,
11,0.2328752726316452,317,,,,,
11,0.12598876655101776,318,,,,,
11,0.11194933205842972,319,,,,,
11,0.2866635322570801,320,,,,,
11,0.23517587780952454,321,,,,,
11,0.14821599423885345,322,,,,,
11,0.15801523625850677,323,,,,,
,,44,0.07777491956949234,,,,
,,45,0.14836877584457397,,,,
,,46,0.07489442825317383,,,,
,,47,0.039151012897491455,,,,
11,,323,,0.09354659169912338,,,
11,,323,,,0.6215277910232544,0.9270833730697632,0.18612568080425262
12,0.1100115031003952,324,,,,,
12,0.214420348405838,325,,,,,
12,0.24020855128765106,326,,,,,
12,0.1104748472571373,327,,,,,
12,0.1573956161737442,328,,,,,
12,0.19990506768226624,329,,,,,
12,0.0865996927022934,330,,,,,
12,0.11486382782459259,331,,,,,
12,0.1341179758310318,332,,,,,
12,0.13417640328407288,333,,,,,
12,0.17231528460979462,334,,,,,
12,0.21312545239925385,335,,,,,
12,0.1659645140171051,336,,,,,
12,0.2148217409849167,337,,,,,
12,0.20002463459968567,338,,,,,
12,0.1808890402317047,339,,,,,
12,0.13154515624046326,340,,,,,
12,0.17525383830070496,341,,,,,
12,0.30987784266471863,342,,,,,
12,0.10328902304172516,343,,,,,
12,0.12239164859056473,344,,,,,
12,0.16732022166252136,345,,,,,
12,0.2330445498228073,346,,,,,
12,0.21959275007247925,347,,,,,
12,0.1487586945295334,348,,,,,
12,0.1813197284936905,349,,,,,
12,0.16985857486724854,350,,,,,
,,48,0.07828795909881592,,,,
,,49,0.13141201436519623,,,,
,,50,0.07490552961826324,,,,
,,51,0.041803788393735886,,,,
12,,350,,0.08897241950035095,,,
12,,350,,,0.6302083134651184,0.9305555820465088,0.17079876363277435
13,0.14365828037261963,351,,,,,
13,0.140463724732399,352,,,,,
13,0.2568645477294922,353,,,,,
13,0.19353437423706055,354,,,,,
13,0.179064080119133,355,,,,,
13,0.18775983154773712,356,,,,,
13,0.11814901232719421,357,,,,,
13,0.11984840780496597,358,,,,,
13,0.2950645387172699,359,,,,,
13,0.14083003997802734,360,,,,,
13,0.13066372275352478,361,,,,,
13,0.20126694440841675,362,,,,,
13,0.1243666261434555,363,,,,,
13,0.1380181759595871,364,,,,,
13,0.14999869465827942,365,,,,,
13,0.19610688090324402,366,,,,,
13,0.22305871546268463,367,,,,,
13,0.11843020468950272,368,,,,,
13,0.13493244349956512,369,,,,,
13,0.11355214565992355,370,,,,,
13,0.11435603350400925,371,,,,,
13,0.11895308643579483,372,,,,,
13,0.1389385163784027,373,,,,,
13,0.15806077420711517,374,,,,,
13,0.1327076107263565,375,,,,,
13,0.12907694280147552,376,,,,,
13,0.12047894299030304,377,,,,,
,,52,0.07820276916027069,,,,
,,53,0.10785935819149017,,,,
,,54,0.0719238743185997,,,,
,,55,0.03968413919210434,,,,
13,,377,,0.08084964752197266,,,
13,,377,,,0.6197916865348816,0.9045138955116272,0.15622974932193756
14,0.28337469696998596,378,,,,,
14,0.11593808233737946,379,,,,,
14,0.1490480601787567,380,,,,,
14,0.09605541825294495,381,,,,,
14,0.1436411440372467,382,,,,,
14,0.10355682671070099,383,,,,,
14,0.10684049129486084,384,,,,,
14,0.18782517313957214,385,,,,,
14,0.11600054800510406,386,,,,,
14,0.1257057636976242,387,,,,,
14,0.14914388954639435,388,,,,,
14,0.14597785472869873,389,,,,,
14,0.1900605410337448,390,,,,,
14,0.13481459021568298,391,,,,,
14,0.15881700813770294,392,,,,,
14,0.14375817775726318,393,,,,,
14,0.1701013445854187,394,,,,,
14,0.1525336652994156,395,,,,,
14,0.13551177084445953,396,,,,,
14,0.15220195055007935,397,,,,,
14,0.11118678748607635,398,,,,,
14,0.1454736739397049,399,,,,,
14,0.16468308866024017,400,,,,,
14,0.1688222736120224,401,,,,,
14,0.13879074156284332,402,,,,,
14,0.17246560752391815,403,,,,,
14,0.1196148544549942,404,,,,,
,,56,0.07873255014419556,,,,
,,57,0.09884200245141983,,,,
,,58,0.07313933223485947,,,,
,,59,0.03767542913556099,,,,
14,,404,,0.07847175747156143,,,
14,,404,,,0.6440972685813904,0.9340277910232544,0.14747940003871918
15,0.10662360489368439,405,,,,,
15,0.10794928669929504,406,,,,,
15,0.14395608007907867,407,,,,,
15,0.11536069959402084,408,,,,,
15,0.11499404907226562,409,,,,,
15,0.12309010326862335,410,,,,,
15,0.18407171964645386,411,,,,,
15,0.14117233455181122,412,,,,,
15,0.14620278775691986,413,,,,,
15,0.1590515375137329,414,,,,,
15,0.19170384109020233,415,,,,,
15,0.13406096398830414,416,,,,,
15,0.16129034757614136,417,,,,,
15,0.13470210134983063,418,,,,,
15,0.13479143381118774,419,,,,,
15,0.12958309054374695,420,,,,,
15,0.1212289035320282,421,,,,,
15,0.16751143336296082,422,,,,,
15,0.08675357699394226,423,,,,,
15,0.1205582246184349,424,,,,,
15,0.1519705206155777,425,,,,,
15,0.1425887644290924,426,,,,,
15,0.14609785377979279,427,,,,,
15,0.17172721028327942,428,,,,,
15,0.1447584629058838,429,,,,,
15,0.09364612400531769,430,,,,,
15,0.11358107626438141,431,,,,,
,,60,0.06878623366355896,,,,
,,61,0.08903064578771591,,,,
,,62,0.06447455286979675,,,,
,,63,0.033296313136816025,,,,
15,,431,,0.06956371665000916,,,
15,,431,,,0.6388888955116272,0.9340278506278992,0.1366305947303772
16,0.08873086422681808,432,,,,,
16,0.15165561437606812,433,,,,,
16,0.10360545665025711,434,,,,,
16,0.13647152483463287,435,,,,,
16,0.12583960592746735,436,,,,,
16,0.2159012407064438,437,,,,,
16,0.1364317238330841,438,,,,,
16,0.09985247254371643,439,,,,,
16,0.17409244179725647,440,,,,,
16,0.22011320292949677,441,,,,,
16,0.1325841099023819,442,,,,,
16,0.09591745585203171,443,,,,,
16,0.17289701104164124,444,,,,,
16,0.10044755041599274,445,,,,,
16,0.12069642543792725,446,,,,,
16,0.13953544199466705,447,,,,,
16,0.19526928663253784,448,,,,,
16,0.07571122795343399,449,,,,,
16,0.11336322873830795,450,,,,,
16,0.09640372544527054,451,,,,,
16,0.1475697010755539,452,,,,,
16,0.11494608968496323,453,,,,,
16,0.11810678988695145,454,,,,,
16,0.1467878669500351,455,,,,,
16,0.12719324231147766,456,,,,,
16,0.09954165667295456,457,,,,,
16,0.11951049417257309,458,,,,,
,,64,0.07001589238643646,,,,
,,65,0.07413377612829208,,,,
,,66,0.06536415219306946,,,,
,,67,0.03374713659286499,,,,
16,,458,,0.0658278539776802,,,
16,,458,,,0.6493055820465088,0.9079861044883728,0.13219168782234192
17,0.1619664430618286,459,,,,,
17,0.14880377054214478,460,,,,,
17,0.11517955362796783,461,,,,,
17,0.14643244445323944,462,,,,,
17,0.12009689956903458,463,,,,,
17,0.09302234649658203,464,,,,,
17,0.1710941195487976,465,,,,,
17,0.09971699118614197,466,,,,,
17,0.16881947219371796,467,,,,,
17,0.08377841860055923,468,,,,,
17,0.11569160968065262,469,,,,,
17,0.08179327100515366,470,,,,,
17,0.16718311607837677,471,,,,,
17,0.1402582824230194,472,,,,,
17,0.11137761920690536,473,,,,,
17,0.08748018741607666,474,,,,,
17,0.0886511504650116,475,,,,,
17,0.1168673038482666,476,,,,,
17,0.1281818300485611,477,,,,,
17,0.11431640386581421,478,,,,,
17,0.08350801467895508,479,,,,,
17,0.07467681169509888,480,,,,,
17,0.1484355628490448,481,,,,,
17,0.12211977690458298,482,,,,,
17,0.08489730209112167,483,,,,,
17,0.07662668079137802,484,,,,,
17,0.1630994826555252,485,,,,,
,,68,0.06231489032506943,,,,
,,69,0.06469791382551193,,,,
,,70,0.056664157658815384,,,,
,,71,0.0254542026668787,,,,
17,,485,,0.05725104361772537,,,
17,,485,,,0.6770833730697632,0.9149305820465088,0.11903981119394302
18,0.08835568279027939,486,,,,,
18,0.14635975658893585,487,,,,,
18,0.11163517832756042,488,,,,,
18,0.10959921777248383,489,,,,,
18,0.1259918212890625,490,,,,,
18,0.11961768567562103,491,,,,,
18,0.1341235488653183,492,,,,,
18,0.12492825835943222,493,,,,,
18,0.08504217863082886,494,,,,,
18,0.15887516736984253,495,,,,,
18,0.13777054846286774,496,,,,,
18,0.10428209602832794,497,,,,,
18,0.07523960620164871,498,,,,,
18,0.09861966222524643,499,,,,,
18,0.13458703458309174,500,,,,,
18,0.12374935299158096,501,,,,,
18,0.10682275891304016,502,,,,,
18,0.07035470008850098,503,,,,,
18,0.07661724090576172,504,,,,,
18,0.11043979227542877,505,,,,,
18,0.15507781505584717,506,,,,,
18,0.11605577915906906,507,,,,,
18,0.09241970628499985,508,,,,,
18,0.12567976117134094,509,,,,,
18,0.152992844581604,510,,,,,
18,0.11769746243953705,511,,,,,
18,0.06688863784074783,512,,,,,
,,72,0.05493931472301483,,,,
,,73,0.058310821652412415,,,,
,,74,0.053286150097846985,,,,
,,75,0.019715802744030952,,,,
18,,512,,0.051534730941057205,,,
18,,512,,,0.703125,0.9409722685813904,0.11369714885950089
19,0.07869068533182144,513,,,,,
19,0.09244614094495773,514,,,,,
19,0.06090936064720154,515,,,,,
19,0.11870690435171127,516,,,,,
19,0.05296429246664047,517,,,,,
19,0.10168373584747314,518,,,,,
19,0.10794762521982193,519,,,,,
19,0.12787847220897675,520,,,,,
19,0.11556021869182587,521,,,,,
19,0.10084175318479538,522,,,,,
19,0.09902037680149078,523,,,,,
19,0.1416560560464859,524,,,,,
19,0.104969821870327,525,,,,,
19,0.11852031946182251,526,,,,,
19,0.10899127274751663,527,,,,,
19,0.08330939710140228,528,,,,,
19,0.09917344897985458,529,,,,,
19,0.0931352898478508,530,,,,,
19,0.13048222661018372,531,,,,,
19,0.08925002813339233,532,,,,,
19,0.12155657261610031,533,,,,,
19,0.12819719314575195,534,,,,,
19,0.1250830739736557,535,,,,,
19,0.08421938866376877,536,,,,,
19,0.11166142672300339,537,,,,,
19,0.11545747518539429,538,,,,,
19,0.08370886743068695,539,,,,,
,,76,0.05011136829853058,,,,
,,77,0.0538853257894516,,,,
,,78,0.05093453451991081,,,,
,,79,0.01405931357294321,,,,
19,,539,,0.04746770113706589,,,
19,,539,,,0.7222222089767456,0.9548611640930176,0.10355635732412338
20,0.09526980668306351,540,,,,,
20,0.10064078867435455,541,,,,,
20,0.08947714418172836,542,,,,,
20,0.10351163148880005,543,,,,,
20,0.07926654070615768,544,,,,,
20,0.07157465815544128,545,,,,,
20,0.0746438130736351,546,,,,,
20,0.10078294575214386,547,,,,,
20,0.0695609524846077,548,,,,,
20,0.09452508389949799,549,,,,,
20,0.11442629992961884,550,,,,,
20,0.09685157239437103,551,,,,,
20,0.09566853940486908,552,,,,,
20,0.10518535226583481,553,,,,,
20,0.09305543452501297,554,,,,,
20,0.08750063925981522,555,,,,,
20,0.11205848306417465,556,,,,,
20,0.09894917905330658,557,,,,,
20,0.09620371460914612,558,,,,,
20,0.07321508973836899,559,,,,,
20,0.0975552424788475,560,,,,,
20,0.0678236186504364,561,,,,,
20,0.08290020376443863,562,,,,,
20,0.1471244841814041,563,,,,,
20,0.08914618194103241,564,,,,,
20,0.08362109214067459,565,,,,,
20,0.07182962447404861,566,,,,,
,,80,0.043774042278528214,,,,
,,81,0.045028205960989,,,,
,,82,0.04578203335404396,,,,
,,83,0.006555052008479834,,,,
20,,566,,0.04060516133904457,,,
20,,566,,,0.7777777910232544,0.9895833730697632,0.09230993688106537
21,0.08127152174711227,567,,,,,
21,0.08560498803853989,568,,,,,
21,0.10185393691062927,569,,,,,
21,0.06747893989086151,570,,,,,
21,0.1040508896112442,571,,,,,
21,0.09069165587425232,572,,,,,
21,0.05665307864546776,573,,,,,
21,0.11729617416858673,574,,,,,
21,0.07752276957035065,575,,,,,
21,0.0645361989736557,576,,,,,
21,0.08727189153432846,577,,,,,
21,0.09886126220226288,578,,,,,
21,0.09810961037874222,579,,,,,
21,0.07737670093774796,580,,,,,
21,0.08003081381320953,581,,,,,
21,0.06050783768296242,582,,,,,
21,0.06814752519130707,583,,,,,
21,0.09398059546947479,584,,,,,
21,0.08308744430541992,585,,,,,
21,0.06084439530968666,586,,,,,
21,0.10691709071397781,587,,,,,
21,0.07501042634248734,588,,,,,
21,0.10505260527133942,589,,,,,
21,0.10449397563934326,590,,,,,
21,0.08467096090316772,591,,,,,
21,0.10927735269069672,592,,,,,
21,0.05955609679222107,593,,,,,
,,84,0.041935354471206665,,,,
,,85,0.03916133567690849,,,,
,,86,0.039721813052892685,,,,
,,87,0.0063821738585829735,,,,
21,,593,,0.03650720417499542,,,
21,,593,,,0.7621527910232544,0.9791666269302368,0.08519098162651062
22,0.09662259370088577,594,,,,,
22,0.05928751826286316,595,,,,,
22,0.08567037433385849,596,,,,,
22,0.11341992020606995,597,,,,,
22,0.08856601268053055,598,,,,,
22,0.09461819380521774,599,,,,,
22,0.1334763616323471,600,,,,,
22,0.1017160564661026,601,,,,,
22,0.054197046905756,602,,,,,
22,0.062213264405727386,603,,,,,
22,0.07828324288129807,604,,,,,
22,0.08129245042800903,605,,,,,
22,0.12172853201627731,606,,,,,
22,0.07351770251989365,607,,,,,
22,0.10231060534715652,608,,,,,
22,0.08167827874422073,609,,,,,
22,0.09022381901741028,610,,,,,
22,0.056779369711875916,611,,,,,
22,0.11261749267578125,612,,,,,
22,0.05666676163673401,613,,,,,
22,0.053624413907527924,614,,,,,
22,0.0813436508178711,615,,,,,
22,0.07146180421113968,616,,,,,
22,0.08417735248804092,617,,,,,
22,0.0668804794549942,618,,,,,
22,0.09941979497671127,619,,,,,
22,0.07859179377555847,620,,,,,
,,88,0.038661930710077286,,,,
,,89,0.03599363565444946,,,,
,,90,0.038500912487506866,,,,
,,91,0.0028869337402284145,,,,
22,,620,,0.03384861350059509,,,
