step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-train_loss_epoch,csv-accuracy/exact
91,1.0136957168579102,4,,,,,
92,0.8238638043403625,4,,,,,
93,0.7436782121658325,4,,,,,
94,0.6733030080795288,4,,,,,
95,0.6691862344741821,4,,,,,
96,0.5799611210823059,4,,,,,
97,0.7011210322380066,4,,,,,
98,0.6282926797866821,4,,,,,
99,0.7147743105888367,4,,,,,
12,,,0.22808344662189484,,,,
13,,,0.24460044503211975,,,,
14,,,0.27216994762420654,,,,
99,,4,,0.24350754916667938,,,
99,,4,,,0.4583333432674408,0.7410913109779358,0.3333333432674408
100,0.7491692304611206,5,,,,,
101,0.5342457294464111,5,,,,,
102,0.34085503220558167,5,,,,,
103,0.8228058218955994,5,,,,,
104,0.5385609865188599,5,,,,,
105,0.4424706995487213,5,,,,,
106,0.5585883855819702,5,,,,,
107,0.5658937692642212,5,,,,,
108,0.6831982731819153,5,,,,,
109,0.45877087116241455,5,,,,,
110,0.8326671719551086,5,,,,,
111,0.593437135219574,5,,,,,
112,0.5270846486091614,5,,,,,
113,0.44330963492393494,5,,,,,
114,0.517451822757721,5,,,,,
115,0.4807164967060089,5,,,,,
116,0.5687189698219299,5,,,,,
117,0.5477250814437866,5,,,,,
118,0.5180565714836121,5,,,,,
119,0.4926741421222687,5,,,,,
15,,,0.2434617429971695,,,,
16,,,0.18596002459526062,,,,
17,,,0.20397838950157166,,,,
119,,5,,0.2125643938779831,,,
119,,5,,,0.5,0.5608200430870056,0.3333333432674408
120,0.5220093727111816,6,,,,,
121,0.48300600051879883,6,,,,,
122,0.4175920784473419,6,,,,,
123,0.3169427514076233,6,,,,,
124,0.6218574643135071,6,,,,,
125,0.30437061190605164,6,,,,,
126,0.4462212920188904,6,,,,,
127,0.5954946279525757,6,,,,,
128,0.43224695324897766,6,,,,,
129,0.4084058701992035,6,,,,,
130,0.6068058609962463,6,,,,,
131,0.48043981194496155,6,,,,,
132,0.3787286877632141,6,,,,,
133,0.3771221935749054,6,,,,,
134,0.36140578985214233,6,,,,,
135,0.3830069601535797,6,,,,,
136,0.18455307185649872,6,,,,,
137,0.18675892055034637,6,,,,,
138,0.34154900908470154,6,,,,,
139,0.32864245772361755,6,,,,,
18,,,0.1377752125263214,,,,
19,,,0.2265641689300537,,,,
20,,,0.15980802476406097,,,,
139,,6,,0.17769736051559448,,,
139,,6,,,0.5833333134651184,0.4088580012321472,0.375
140,0.35349345207214355,7,,,,,
141,0.28089237213134766,7,,,,,
142,0.41492584347724915,7,,,,,
143,0.37544652819633484,7,,,,,
144,0.26991987228393555,7,,,,,
145,0.35398048162460327,7,,,,,
146,0.3522571325302124,7,,,,,
147,0.34343236684799194,7,,,,,
148,0.27829164266586304,7,,,,,
149,0.24889026582241058,7,,,,,
150,0.32684776186943054,7,,,,,
151,0.3194480836391449,7,,,,,
152,0.3811219334602356,7,,,,,
153,0.2762411832809448,7,,,,,
154,0.4191845655441284,7,,,,,
155,0.30425748229026794,7,,,,,
156,0.23112305998802185,7,,,,,
157,0.13351495563983917,7,,,,,
158,0.2652309536933899,7,,,,,
159,0.5108490586280823,7,,,,,
21,,,0.11260870844125748,,,,
22,,,0.17406009137630463,,,,
23,,,0.1427752673625946,,,,
159,,7,,0.14322257041931152,,,
159,,7,,,0.7083333134651184,0.3219674527645111,0.4583333432674408
160,0.25662487745285034,8,,,,,
161,0.21368131041526794,8,,,,,
162,0.3412947952747345,8,,,,,
163,0.38090184330940247,8,,,,,
164,0.30782291293144226,8,,,,,
165,0.3236702084541321,8,,,,,
166,0.1217377632856369,8,,,,,
167,0.4910517930984497,8,,,,,
168,0.4346778094768524,8,,,,,
169,0.3275143802165985,8,,,,,
170,0.20957885682582855,8,,,,,
171,0.24043282866477966,8,,,,,
172,0.20711484551429749,8,,,,,
173,0.1307995319366455,8,,,,,
174,0.37462425231933594,8,,,,,
175,0.23422753810882568,8,,,,,
176,0.28625166416168213,8,,,,,
177,0.2874850034713745,8,,,,,
178,0.20042403042316437,8,,,,,
179,0.2862817943096161,8,,,,,
24,,,0.07583465427160263,,,,
25,,,0.19271893799304962,,,,
26,,,0.14197032153606415,,,,
179,,8,,0.13581550121307373,,,
179,,8,,,0.7083333134651184,0.28280991315841675,0.4583333432674408
180,0.1909155398607254,9,,,,,
181,0.18386942148208618,9,,,,,
182,0.1723015010356903,9,,,,,
183,0.21177034080028534,9,,,,,
184,0.2951802909374237,9,,,,,
185,0.2713754177093506,9,,,,,
186,0.38987427949905396,9,,,,,
187,0.33615586161613464,9,,,,,
188,0.22023825347423553,9,,,,,
189,0.2301640510559082,9,,,,,
190,0.21474841237068176,9,,,,,
191,0.2691689133644104,9,,,,,
192,0.14795848727226257,9,,,,,
193,0.1497603803873062,9,,,,,
194,0.37874940037727356,9,,,,,
195,0.14604566991329193,9,,,,,
196,0.25994035601615906,9,,,,,
197,0.5057371258735657,9,,,,,
198,0.25917062163352966,9,,,,,
199,0.28225645422935486,9,,,,,
27,,,0.14657963812351227,,,,
28,,,0.21493616700172424,,,,
29,,,0.084894098341465,,,,
199,,9,,0.16158515214920044,,,
199,,9,,,0.5416666865348816,0.2557690441608429,0.375
200,0.4021216630935669,10,,,,,
201,0.4101145267486572,10,,,,,
202,0.2590765357017517,10,,,,,
203,0.21667146682739258,10,,,,,
204,0.14954103529453278,10,,,,,
205,0.252676397562027,10,,,,,
206,0.20267535746097565,10,,,,,
207,0.16470566391944885,10,,,,,
208,0.3046566843986511,10,,,,,
209,0.4699622392654419,10,,,,,
210,0.2942500412464142,10,,,,,
211,0.3540038764476776,10,,,,,
212,0.22986061871051788,10,,,,,
213,0.2107929289340973,10,,,,,
214,0.2986259460449219,10,,,,,
215,0.2974647879600525,10,,,,,
216,0.21257902681827545,10,,,,,
217,0.25774282217025757,10,,,,,
218,0.21027223765850067,10,,,,,
219,0.488911896944046,10,,,,,
30,,,0.12265875190496445,,,,
31,,,0.24388918280601501,,,,
32,,,0.20713795721530914,,,,
219,,10,,0.18804676830768585,,,
219,,10,,,0.5416666865348816,0.28433531522750854,0.4583333432674408
220,0.24126459658145905,11,,,,,
221,0.3576662540435791,11,,,,,
222,0.3508186340332031,11,,,,,
223,0.33213290572166443,11,,,,,
224,0.2671481668949127,11,,,,,
225,0.2592887878417969,11,,,,,
226,0.2687023878097534,11,,,,,
227,0.20951031148433685,11,,,,,
228,0.20006632804870605,11,,,,,
229,0.26343128085136414,11,,,,,
230,0.2614762783050537,11,,,,,
231,0.29242509603500366,11,,,,,
232,0.27744725346565247,11,,,,,
233,0.3053416907787323,11,,,,,
234,0.23284880816936493,11,,,,,
235,0.23089376091957092,11,,,,,
236,0.20885878801345825,11,,,,,
237,0.27296963334083557,11,,,,,
238,0.10178935527801514,11,,,,,
239,0.19805704057216644,11,,,,,
33,,,0.09693487733602524,,,,
34,,,0.23707301914691925,,,,
35,,,0.09028302133083344,,,,
239,,11,,0.15165975689888,,,
239,,11,,,0.7083333134651184,0.2566068768501282,0.5416666865348816
240,0.19076785445213318,12,,,,,
241,0.1894005984067917,12,,,,,
242,0.22455140948295593,12,,,,,
243,0.26918312907218933,12,,,,,
244,0.17182637751102448,12,,,,,
245,0.25534260272979736,12,,,,,
246,0.11398592591285706,12,,,,,
247,0.09775146096944809,12,,,,,
248,0.2904270887374878,12,,,,,
249,0.1550317108631134,12,,,,,
250,0.1961856633424759,12,,,,,
251,0.2572050094604492,12,,,,,
252,0.21482853591442108,12,,,,,
253,0.30597901344299316,12,,,,,
254,0.2702045440673828,12,,,,,
255,0.18129976093769073,12,,,,,
256,0.3167097568511963,12,,,,,
257,0.2879084348678589,12,,,,,
258,0.10339867323637009,12,,,,,
259,0.23024246096611023,12,,,,,
36,,,0.07382824271917343,,,,
37,,,0.1963830292224884,,,,
38,,,0.09268708527088165,,,,
259,,12,,0.12662193179130554,,,
259,,12,,,0.75,0.21611149609088898,0.5
260,0.2478775531053543,13,,,,,
261,0.20913629233837128,13,,,,,
262,0.1122346743941307,13,,,,,
263,0.23888449370861053,13,,,,,
264,0.24713602662086487,13,,,,,
265,0.12452604621648788,13,,,,,
266,0.13702452182769775,13,,,,,
267,0.1390000432729721,13,,,,,
268,0.10340885818004608,13,,,,,
269,0.23525665700435638,13,,,,,
270,0.14558260142803192,13,,,,,
271,0.21567608416080475,13,,,,,
272,0.2792818248271942,13,,,,,
273,0.21541722118854523,13,,,,,
274,0.25716328620910645,13,,,,,
275,0.20666438341140747,13,,,,,
276,0.1746392697095871,13,,,,,
277,0.15919004380702972,13,,,,,
278,0.1980617344379425,13,,,,,
279,0.14592884480953217,13,,,,,
39,,,0.06126096472144127,,,,
40,,,0.23078469932079315,,,,
41,,,0.10463358461856842,,,,
279,,13,,0.1377449780702591,,,
279,,13,,,0.7083333134651184,0.1896045058965683,0.5
280,0.20586560666561127,14,,,,,
281,0.23653820157051086,14,,,,,
282,0.08655005693435669,14,,,,,
283,0.22258839011192322,14,,,,,
284,0.17016366124153137,14,,,,,
285,0.16841518878936768,14,,,,,
286,0.15727445483207703,14,,,,,
287,0.16836777329444885,14,,,,,
288,0.18747353553771973,14,,,,,
289,0.09055943042039871,14,,,,,
290,0.16143442690372467,14,,,,,
291,0.14361917972564697,14,,,,,
292,0.07764369994401932,14,,,,,
293,0.16010619699954987,14,,,,,
294,0.14731737971305847,14,,,,,
295,0.2199477255344391,14,,,,,
296,0.08492985367774963,14,,,,,
297,0.2429180145263672,14,,,,,
298,0.11194587498903275,14,,,,,
299,0.24662035703659058,14,,,,,
42,,,0.04547332227230072,,,,
43,,,0.23687171936035156,,,,
44,,,0.06366757303476334,,,,
299,,14,,0.12567153573036194,,,
299,,14,,,0.75,0.16451396048069,0.5
300,0.2219935655593872,15,,,,,
301,0.12411173433065414,15,,,,,
302,0.1225527748465538,15,,,,,
303,0.23723576962947845,15,,,,,
304,0.14155766367912292,15,,,,,
305,0.16968084871768951,15,,,,,
306,0.2034989297389984,15,,,,,
307,0.12558972835540771,15,,,,,
308,0.3368505835533142,15,,,,,
309,0.11449636518955231,15,,,,,
310,0.1767948567867279,15,,,,,
311,0.2859586179256439,15,,,,,
312,0.17095187306404114,15,,,,,
313,0.13310568034648895,15,,,,,
314,0.21802344918251038,15,,,,,
315,0.13444377481937408,15,,,,,
316,0.24046525359153748,15,,,,,
317,0.13125818967819214,15,,,,,
318,0.16296514868736267,15,,,,,
319,0.10396689921617508,15,,,,,
45,,,0.05989193543791771,,,,
46,,,0.19666987657546997,,,,
47,,,0.06176943704485893,,,,
319,,15,,0.1149786114692688,,,
319,,15,,,0.75,0.1777750849723816,0.5
320,0.15264762938022614,16,,,,,
321,0.14810027182102203,16,,,,,
322,0.10214171558618546,16,,,,,
323,0.18060922622680664,16,,,,,
324,0.1326262652873993,16,,,,,
325,0.1581740379333496,16,,,,,
326,0.14643579721450806,16,,,,,
327,0.08540309220552444,16,,,,,
328,0.19014017283916473,16,,,,,
329,0.08893974125385284,16,,,,,
330,0.0899924784898758,16,,,,,
331,0.04722920432686806,16,,,,,
332,0.21540135145187378,16,,,,,
333,0.08571894466876984,16,,,,,
334,0.17759080231189728,16,,,,,
335,0.17377956211566925,16,,,,,
336,0.12516623735427856,16,,,,,
337,0.10721240192651749,16,,,,,
338,0.09752869606018066,16,,,,,
339,0.16682939231395721,16,,,,,
48,,,0.036809489130973816,,,,
49,,,0.2817627787590027,,,,
50,,,0.036691416054964066,,,,
339,,16,,0.13476720452308655,,,
339,,16,,,0.7916666865348816,0.13358333706855774,0.5416666865348816
340,0.14128904044628143,17,,,,,
341,0.1882900595664978,17,,,,,
342,0.1855698674917221,17,,,,,
343,0.06913954019546509,17,,,,,
344,0.09454932808876038,17,,,,,
345,0.1250857710838318,17,,,,,
346,0.1684853732585907,17,,,,,
347,0.15215635299682617,17,,,,,
348,0.05338319018483162,17,,,,,
349,0.18528462946414948,17,,,,,
350,0.1328849494457245,17,,,,,
351,0.11648278683423996,17,,,,,
352,0.08809985965490341,17,,,,,
353,0.22531522810459137,17,,,,,
354,0.1357266902923584,17,,,,,
355,0.19884800910949707,17,,,,,
356,0.1440604329109192,17,,,,,
357,0.16817662119865417,17,,,,,
358,0.11982039362192154,17,,,,,
359,0.2793356776237488,17,,,,,
51,,,0.034169141203165054,,,,
52,,,0.22419628500938416,,,,
53,,,0.04382070526480675,,,,
359,,17,,0.11211030185222626,,,
359,,17,,,0.7916666865348816,0.14859919250011444,0.5416666865348816
360,0.08272233605384827,18,,,,,
361,0.06985612213611603,18,,,,,
362,0.11075559258460999,18,,,,,
363,0.12437376379966736,18,,,,,
364,0.07755624502897263,18,,,,,
365,0.2714556157588959,18,,,,,
366,0.10999882221221924,18,,,,,
367,0.07603201270103455,18,,,,,
368,0.06710220128297806,18,,,,,
369,0.0771321952342987,18,,,,,
370,0.14837664365768433,18,,,,,
371,0.11460445821285248,18,,,,,
372,0.15741749107837677,18,,,,,
373,0.14760743081569672,18,,,,,
374,0.1502995640039444,18,,,,,
375,0.1654461920261383,18,,,,,
376,0.05584607273340225,18,,,,,
377,0.14951418340206146,18,,,,,
378,0.0889303907752037,18,,,,,
379,0.22146597504615784,18,,,,,
54,,,0.035622768104076385,,,,
55,,,0.21551606059074402,,,,
56,,,0.027416396886110306,,,,
379,,18,,0.10593881458044052,,,
379,,18,,,0.75,0.1233246698975563,0.5
380,0.059770070016384125,19,,,,,
381,0.11621353775262833,19,,,,,
382,0.1751190423965454,19,,,,,
383,0.12815633416175842,19,,,,,
384,0.089027039706707,19,,,,,
385,0.0906340628862381,19,,,,,
386,0.10906238108873367,19,,,,,
387,0.10564638674259186,19,,,,,
388,0.1010001003742218,19,,,,,
389,0.10171512514352798,19,,,,,
390,0.11225760728120804,19,,,,,
391,0.14100858569145203,19,,,,,
392,0.05849404260516167,19,,,,,
393,0.06998158991336823,19,,,,,
394,0.0801946371793747,19,,,,,
395,0.04316055402159691,19,,,,,
396,0.07439369708299637,19,,,,,
397,0.09417938441038132,19,,,,,
398,0.08353685587644577,19,,,,,
399,0.1575244963169098,19,,,,,
57,,,0.03556441143155098,,,,
58,,,0.2524206042289734,,,,
59,,,0.04286883771419525,,,,
399,,19,,0.12376777827739716,,,
399,,19,,,0.7916666865348816,0.09955377876758575,0.5416666865348816
400,0.11143499612808228,20,,,,,
401,0.06593552976846695,20,,,,,
402,0.15338687598705292,20,,,,,
403,0.13795261085033417,20,,,,,
404,0.040502745658159256,20,,,,,
405,0.0636633038520813,20,,,,,
406,0.12437710165977478,20,,,,,
407,0.04694175347685814,20,,,,,
408,0.0664847195148468,20,,,,,
409,0.15196593105793,20,,,,,
410,0.0784817785024643,20,,,,,
411,0.12239822745323181,20,,,,,
412,0.11325864493846893,20,,,,,
413,0.19795814156532288,20,,,,,
414,0.14442752301692963,20,,,,,
415,0.05240607261657715,20,,,,,
416,0.1351291537284851,20,,,,,
417,0.06673143059015274,20,,,,,
418,0.09577374160289764,20,,,,,
419,0.09397177398204803,20,,,,,
60,,,0.017460621893405914,,,,
61,,,0.2970677614212036,,,,
62,,,0.03951910883188248,,,,
419,,20,,0.1337151825428009,,,
419,,20,,,0.8333333134651184,0.1031590923666954,0.5833333134651184
420,0.056030768901109695,21,,,,,
421,0.08272548764944077,21,,,,,
422,0.09727882593870163,21,,,,,
423,0.08200862258672714,21,,,,,
424,0.06394100934267044,21,,,,,
425,0.06537012755870819,21,,,,,
426,0.11065295338630676,21,,,,,
427,0.06819655001163483,21,,,,,
428,0.05875184386968613,21,,,,,
429,0.110079325735569,21,,,,,
430,0.11936444044113159,21,,,,,
431,0.09753433614969254,21,,,,,
432,0.0728156566619873,21,,,,,
433,0.05154262110590935,21,,,,,
434,0.08758950978517532,21,,,,,
435,0.05476680025458336,21,,,,,
436,0.07734278589487076,21,,,,,
437,0.09303176403045654,21,,,,,
438,0.12265100330114365,21,,,,,
439,0.08234856277704239,21,,,,,
63,,,0.021868811920285225,,,,
64,,,0.30422574281692505,,,,
65,,,0.030281739309430122,,,,
439,,21,,0.13649417459964752,,,
439,,21,,,0.8333333134651184,0.08270114660263062,0.625
440,0.08862633258104324,22,,,,,
441,0.048197321593761444,22,,,,,
442,0.07282933592796326,22,,,,,
443,0.09958460927009583,22,,,,,
444,0.15654918551445007,22,,,,,
445,0.10278503596782684,22,,,,,
446,0.07869105786085129,22,,,,,
447,0.11136971414089203,22,,,,,
448,0.05309070646762848,22,,,,,
449,0.08107032626867294,22,,,,,
450,0.1256159394979477,22,,,,,
451,0.09015002846717834,22,,,,,
452,0.1304808408021927,22,,,,,
453,0.059594690799713135,22,,,,,
454,0.04380243644118309,22,,,,,
455,0.12623357772827148,22,,,,,
456,0.04690944030880928,22,,,,,
457,0.16185812652111053,22,,,,,
458,0.071877121925354,22,,,,,
459,0.07392534613609314,22,,,,,
66,,,0.011041817255318165,,,,
67,,,0.28714969754219055,,,,
68,,,0.031094107776880264,,,,
459,,22,,0.12549543380737305,,,
459,,22,,,0.8333333134651184,0.0911620482802391,0.625
460,0.20753373205661774,23,,,,,
461,0.02981816790997982,23,,,,,
462,0.07991792261600494,23,,,,,
463,0.04155827313661575,23,,,,,
464,0.09519200772047043,23,,,,,
465,0.101972296833992,23,,,,,
466,0.06837586313486099,23,,,,,
467,0.1332549899816513,23,,,,,
468,0.08979415148496628,23,,,,,
469,0.10280311852693558,23,,,,,
470,0.07459123432636261,23,,,,,
471,0.10034584254026413,23,,,,,
472,0.01573585905134678,23,,,,,
473,0.09645485132932663,23,,,,,
474,0.12979930639266968,23,,,,,
475,0.11390743404626846,23,,,,,
476,0.09356318414211273,23,,,,,
477,0.08142198622226715,23,,,,,
478,0.12668289244174957,23,,,,,
479,0.14997905492782593,23,,,,,
69,,,0.009077646769583225,,,,
70,,,0.2108239233493805,,,,
71,,,0.02550419792532921,,,,
479,,23,,0.09306146949529648,,,
479,,23,,,0.875,0.0966351181268692,0.6666666865348816
480,0.04460013285279274,24,,,,,
481,0.10819954425096512,24,,,,,
482,0.13810446858406067,24,,,,,
483,0.13251447677612305,24,,,,,
484,0.11166093498468399,24,,,,,
485,0.04296498745679855,24,,,,,
486,0.060453008860349655,24,,,,,
487,0.09633930027484894,24,,,,,
488,0.038416363298892975,24,,,,,
489,0.02563399448990822,24,,,,,
490,0.08911445736885071,24,,,,,
491,0.06150595098733902,24,,,,,
492,0.06935816258192062,24,,,,,
493,0.09172319620847702,24,,,,,
494,0.1863102912902832,24,,,,,
495,0.029985670000314713,24,,,,,
496,0.15582065284252167,24,,,,,
497,0.11174625903367996,24,,,,,
498,0.09830978512763977,24,,,,,
499,0.046084728091955185,24,,,,,
72,,,0.02534312568604946,,,,
73,,,0.2191224992275238,,,,
74,,,0.04308520257472992,,,,
499,,24,,0.10640329122543335,,,
499,,24,,,0.8333333134651184,0.08694232255220413,0.625
500,0.16274556517601013,25,,,,,
501,0.05538727343082428,25,,,,,
502,0.03604399040341377,25,,,,,
503,0.08883997797966003,25,,,,,
504,0.07441778481006622,25,,,,,
505,0.08324725180864334,25,,,,,
506,0.0552498959004879,25,,,,,
507,0.04279078170657158,25,,,,,
508,0.09764449298381805,25,,,,,
509,0.103960320353508,25,,,,,
510,0.04919861629605293,25,,,,,
511,0.07928118109703064,25,,,,,
512,0.09041092544794083,25,,,,,
513,0.08256413787603378,25,,,,,
514,0.06034579873085022,25,,,,,
515,0.14273346960544586,25,,,,,
516,0.07815056294202805,25,,,,,
517,0.08567304909229279,25,,,,,
518,0.06624022871255875,25,,,,,
519,0.08735933154821396,25,,,,,
75,,,0.009707193821668625,,,,
76,,,0.27397704124450684,,,,
77,,,0.03474334999918938,,,,
519,,25,,0.12042236328125,,,
519,,25,,,0.7916666865348816,0.08111422508955002,0.5833333134651184
520,0.039156291633844376,26,,,,,
521,0.08384468406438828,26,,,,,
522,0.09105490893125534,26,,,,,
523,0.037419643253088,26,,,,,
524,0.11336231231689453,26,,,,,
525,0.12486221641302109,26,,,,,
526,0.07354763150215149,26,,,,,
527,0.02426784113049507,26,,,,,
528,0.07981529831886292,26,,,,,
529,0.10699314624071121,26,,,,,
530,0.02464628592133522,26,,,,,
531,0.019965697079896927,26,,,,,
532,0.03642981871962547,26,,,,,
533,0.06067021191120148,26,,,,,
534,0.02846386469900608,26,,,,,
535,0.032756004482507706,26,,,,,
536,0.09395386278629303,26,,,,,
537,0.147196426987648,26,,,,,
538,0.07276123017072678,26,,,,,
539,0.07249824702739716,26,,,,,
78,,,0.005726678762584925,,,,
79,,,0.2641415596008301,,,,
80,,,0.020220952108502388,,,,
539,,26,,0.11199147999286652,,,
539,,26,,,0.7916666865348816,0.0681832805275917,0.5833333134651184
540,0.11385027319192886,27,,,,,
541,0.15297092497348785,27,,,,,
542,0.06892292201519012,27,,,,,
543,0.08939314633607864,27,,,,,
544,0.035040389746427536,27,,,,,
545,0.0962705910205841,27,,,,,
546,0.08583100885152817,27,,,,,
547,0.04204317927360535,27,,,,,
548,0.05459491163492203,27,,,,,
549,0.029315678402781487,27,,,,,
550,0.14169397950172424,27,,,,,
551,0.115122489631176,27,,,,,
552,0.03241591900587082,27,,,,,
553,0.1049906387925148,27,,,,,
554,0.11755025386810303,27,,,,,
555,0.09762049466371536,27,,,,,
556,0.07803251594305038,27,,,,,
557,0.04060550034046173,27,,,,,
558,0.054127372801303864,27,,,,,
559,0.01868337392807007,27,,,,,
81,,,0.010253955610096455,,,,
82,,,0.27211976051330566,,,,
83,,,0.024375028908252716,,,,
559,,27,,0.1178244948387146,,,
559,,27,,,0.8333333134651184,0.07845376431941986,0.6666666865348816
560,0.027784360572695732,28,,,,,
561,0.0481068380177021,28,,,,,
562,0.11162036657333374,28,,,,,
563,0.10026932507753372,28,,,,,
564,0.05341171845793724,28,,,,,
565,0.16997697949409485,28,,,,,
566,0.03558030351996422,28,,,,,
567,0.038886722177267075,28,,,,,
568,0.05073444917798042,28,,,,,
569,0.08147162199020386,28,,,,,
570,0.07506192475557327,28,,,,,
571,0.09684603661298752,28,,,,,
572,0.02624802105128765,28,,,,,
573,0.06490235775709152,28,,,,,
574,0.03953416272997856,28,,,,,
575,0.0571029968559742,28,,,,,
576,0.03601626306772232,28,,,,,
577,0.061003681272268295,28,,,,,
578,0.09181538969278336,28,,,,,
579,0.06295695155858994,28,,,,,
84,,,0.0072290631942451,,,,
85,,,0.3476637601852417,,,,
86,,,0.0193772055208683,,,,
579,,28,,0.14583256840705872,,,
579,,28,,,0.8333333134651184,0.06646652519702911,0.5833333134651184
