step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-train_loss_epoch,csv-accuracy/exact
6,,,0.39253199100494385,,,,
7,,,0.5561763048171997,,,,
8,,,0.5132015943527222,,,,
59,,2,,0.4821236729621887,,,
59,,2,,,0.125,1.183347463607788,0.0
60,0.7623816132545471,3,,,,,
61,0.9064657688140869,3,,,,,
62,0.7689651250839233,3,,,,,
63,0.6160582304000854,3,,,,,
64,0.8212795853614807,3,,,,,
65,1.00816810131073,3,,,,,
66,0.7774882316589355,3,,,,,
67,0.8584683537483215,3,,,,,
68,0.9178532958030701,3,,,,,
69,0.8277843594551086,3,,,,,
70,0.9556823372840881,3,,,,,
71,0.8555417060852051,3,,,,,
72,0.851660430431366,3,,,,,
73,0.9381008148193359,3,,,,,
74,0.5866273045539856,3,,,,,
75,1.019779086112976,3,,,,,
76,0.7146579027175903,3,,,,,
77,0.6061577200889587,3,,,,,
78,0.7405419945716858,3,,,,,
79,0.7395874261856079,3,,,,,
9,,,0.2995878756046295,,,,
10,,,0.4292389452457428,,,,
11,,,0.3809555172920227,,,,
79,,3,,0.3677218556404114,,,
79,,3,,,0.1666666716337204,0.8136625289916992,0.125
80,0.5920714139938354,4,,,,,
81,0.6851034164428711,4,,,,,
82,0.7512767910957336,4,,,,,
83,0.6987684965133667,4,,,,,
84,0.5058767795562744,4,,,,,
85,0.5614007711410522,4,,,,,
86,0.660225510597229,4,,,,,
87,0.5195222496986389,4,,,,,
88,0.38922959566116333,4,,,,,
89,0.5246468186378479,4,,,,,
90,0.5824169516563416,4,,,,,
91,0.5989758968353271,4,,,,,
92,0.4766172766685486,4,,,,,
93,0.5985286831855774,4,,,,,
94,0.3958289623260498,4,,,,,
95,0.5333415269851685,4,,,,,
96,0.40461480617523193,4,,,,,
97,0.37662556767463684,4,,,,,
98,0.39272451400756836,4,,,,,
99,0.6118608117103577,4,,,,,
12,,,0.11772897094488144,,,,
13,,,0.1815592348575592,,,,
14,,,0.13923746347427368,,,,
99,,4,,0.14756277203559875,,,
99,,4,,,0.7083333134651184,0.542982816696167,0.5
100,0.7459110617637634,5,,,,,
101,0.3602297902107239,5,,,,,
102,0.19918440282344818,5,,,,,
103,0.5237646698951721,5,,,,,
104,0.28725460171699524,5,,,,,
105,0.4025334119796753,5,,,,,
106,0.39717501401901245,5,,,,,
107,0.3741302192211151,5,,,,,
108,0.593929648399353,5,,,,,
109,0.400869756937027,5,,,,,
110,0.5990765690803528,5,,,,,
111,0.34562039375305176,5,,,,,
112,0.40331390500068665,5,,,,,
113,0.22734785079956055,5,,,,,
114,0.4293588697910309,5,,,,,
115,0.4324242174625397,5,,,,,
116,0.313582181930542,5,,,,,
117,0.3056093156337738,5,,,,,
118,0.29435646533966064,5,,,,,
119,0.30957746505737305,5,,,,,
15,,,0.08243952691555023,,,,
16,,,0.15961995720863342,,,,
17,,,0.10937675833702087,,,,
119,,5,,0.11869914829730988,,,
119,,5,,,0.6666666865348816,0.3972625136375427,0.4583333432674408
120,0.2889874577522278,6,,,,,
121,0.5624571442604065,6,,,,,
122,0.6142714023590088,6,,,,,
123,0.4768220782279968,6,,,,,
124,0.40508437156677246,6,,,,,
125,0.27643030881881714,6,,,,,
126,0.22270861268043518,6,,,,,
127,0.5633861422538757,6,,,,,
128,0.25486478209495544,6,,,,,
129,0.3062802851200104,6,,,,,
130,0.47336238622665405,6,,,,,
131,0.34354665875434875,6,,,,,
132,0.2881457209587097,6,,,,,
133,0.24541187286376953,6,,,,,
134,0.31437644362449646,6,,,,,
135,0.4252065420150757,6,,,,,
136,0.14974549412727356,6,,,,,
137,0.0911194309592247,6,,,,,
138,0.22602276504039764,6,,,,,
139,0.2576456367969513,6,,,,,
18,,,0.05976184830069542,,,,
19,,,0.15611565113067627,,,,
20,,,0.11261997371912003,,,,
139,,6,,0.10887499898672104,,,
139,,6,,,0.8333333134651184,0.33929377794265747,0.5
140,0.2681099772453308,7,,,,,
141,0.295021653175354,7,,,,,
142,0.23470936715602875,7,,,,,
143,0.1564096063375473,7,,,,,
144,0.22683396935462952,7,,,,,
145,0.3757608234882355,7,,,,,
146,0.38551023602485657,7,,,,,
147,0.2513595223426819,7,,,,,
148,0.17033696174621582,7,,,,,
149,0.14268557727336884,7,,,,,
150,0.2536437213420868,7,,,,,
151,0.27363407611846924,7,,,,,
152,0.3154716193675995,7,,,,,
153,0.23139514029026031,7,,,,,
154,0.3155616521835327,7,,,,,
155,0.20409873127937317,7,,,,,
156,0.3010711073875427,7,,,,,
157,0.1476317048072815,7,,,,,
158,0.3086948096752167,7,,,,,
159,0.506534218788147,7,,,,,
21,,,0.054389066994190216,,,,
22,,,0.15504460036754608,,,,
23,,,0.09424407035112381,,,,
159,,7,,0.10262228548526764,,,
159,,7,,,0.875,0.26822373270988464,0.5833333134651184
160,0.2279350310564041,8,,,,,
161,0.11084621399641037,8,,,,,
162,0.3580741584300995,8,,,,,
163,0.3019683063030243,8,,,,,
164,0.26290711760520935,8,,,,,
165,0.2584311068058014,8,,,,,
166,0.1544525921344757,8,,,,,
167,0.3680775761604309,8,,,,,
168,0.3524625897407532,8,,,,,
169,0.3432347774505615,8,,,,,
170,0.11573859304189682,8,,,,,
171,0.17130309343338013,8,,,,,
172,0.15919387340545654,8,,,,,
173,0.09672517329454422,8,,,,,
174,0.33294641971588135,8,,,,,
175,0.22192220389842987,8,,,,,
176,0.2321387231349945,8,,,,,
177,0.25678664445877075,8,,,,,
178,0.22875145077705383,8,,,,,
179,0.22261035442352295,8,,,,,
24,,,0.05392983555793762,,,,
25,,,0.14439842104911804,,,,
26,,,0.07993093132972717,,,,
179,,8,,0.09531749039888382,,,
179,,8,,,1.0,0.23882535099983215,0.625
180,0.14103154838085175,9,,,,,
181,0.18435963988304138,9,,,,,
182,0.2900022268295288,9,,,,,
183,0.24862049520015717,9,,,,,
184,0.22735115885734558,9,,,,,
185,0.21161174774169922,9,,,,,
186,0.4392094910144806,9,,,,,
187,0.25878971815109253,9,,,,,
188,0.19569925963878632,9,,,,,
189,0.17984570562839508,9,,,,,
190,0.16781336069107056,9,,,,,
191,0.15231123566627502,9,,,,,
192,0.16876350343227386,9,,,,,
193,0.06708072125911713,9,,,,,
194,0.27899596095085144,9,,,,,
195,0.13785748183727264,9,,,,,
196,0.14522337913513184,9,,,,,
197,0.31623777747154236,9,,,,,
198,0.24375972151756287,9,,,,,
199,0.21667489409446716,9,,,,,
27,,,0.04376639425754547,,,,
28,,,0.19838707149028778,,,,
29,,,0.06576550006866455,,,,
199,,9,,0.11001448333263397,,,
199,,9,,,0.8333333134651184,0.21356193721294403,0.5833333134651184
200,0.3499247431755066,10,,,,,
201,0.27961477637290955,10,,,,,
202,0.1601402908563614,10,,,,,
203,0.15771611034870148,10,,,,,
204,0.08529907464981079,10,,,,,
205,0.22307263314723969,10,,,,,
206,0.14362835884094238,10,,,,,
207,0.18223072588443756,10,,,,,
208,0.1562758982181549,10,,,,,
209,0.19723773002624512,10,,,,,
210,0.1245226114988327,10,,,,,
211,0.2257075309753418,10,,,,,
212,0.07800490409135818,10,,,,,
213,0.10343644767999649,10,,,,,
214,0.20269779860973358,10,,,,,
215,0.1361418515443802,10,,,,,
216,0.15090571343898773,10,,,,,
217,0.08948993682861328,10,,,,,
218,0.08729899674654007,10,,,,,
219,0.3061349391937256,10,,,,,
30,,,0.04535350948572159,,,,
31,,,0.13568581640720367,,,,
32,,,0.06681285053491592,,,,
219,,10,,0.08577830344438553,,,
219,,10,,,0.9166666865348816,0.1719740331172943,0.625
220,0.1101003959774971,11,,,,,
221,0.22171075642108917,11,,,,,
222,0.27406319975852966,11,,,,,
223,0.1658618301153183,11,,,,,
224,0.18369440734386444,11,,,,,
225,0.15452031791210175,11,,,,,
226,0.12426094710826874,11,,,,,
227,0.11667168140411377,11,,,,,
228,0.10329877585172653,11,,,,,
229,0.10052615404129028,11,,,,,
230,0.0759669840335846,11,,,,,
231,0.3019554913043976,11,,,,,
232,0.1738366186618805,11,,,,,
233,0.15646743774414062,11,,,,,
234,0.15467596054077148,11,,,,,
235,0.17296749353408813,11,,,,,
236,0.08857341855764389,11,,,,,
237,0.15445351600646973,11,,,,,
238,0.07725828886032104,11,,,,,
239,0.15427044034004211,11,,,,,
33,,,0.043468888849020004,,,,
34,,,0.17320020496845245,,,,
35,,,0.06549074500799179,,,,
239,,11,,0.09976579248905182,,,
239,,11,,,0.8333333134651184,0.15325669944286346,0.5416666865348816
240,0.16370239853858948,12,,,,,
241,0.15264488756656647,12,,,,,
242,0.1259259581565857,12,,,,,
243,0.14030833542346954,12,,,,,
244,0.10845427960157394,12,,,,,
245,0.14368392527103424,12,,,,,
246,0.10959479957818985,12,,,,,
247,0.09479591995477676,12,,,,,
248,0.2402494102716446,12,,,,,
249,0.12477823346853256,12,,,,,
250,0.19791100919246674,12,,,,,
251,0.15018349885940552,12,,,,,
252,0.16799074411392212,12,,,,,
253,0.19928798079490662,12,,,,,
254,0.12385811656713486,12,,,,,
255,0.12972281873226166,12,,,,,
256,0.12010154873132706,12,,,,,
257,0.1740674376487732,12,,,,,
258,0.059503223747015,12,,,,,
259,0.18419811129570007,12,,,,,
36,,,0.041230905801057816,,,,
37,,,0.15617050230503082,,,,
38,,,0.07719498872756958,,,,
259,,12,,0.09439955651760101,,,
259,,12,,,0.7916666865348816,0.14554813504219055,0.5833333134651184
260,0.10898385941982269,13,,,,,
261,0.15745909512043,13,,,,,
262,0.11237224191427231,13,,,,,
263,0.16232451796531677,13,,,,,
264,0.13000880181789398,13,,,,,
265,0.058690380305051804,13,,,,,
266,0.16122695803642273,13,,,,,
267,0.14951129257678986,13,,,,,
268,0.0947207510471344,13,,,,,
269,0.1699298918247223,13,,,,,
270,0.12445613741874695,13,,,,,
271,0.198179692029953,13,,,,,
272,0.13666749000549316,13,,,,,
273,0.19786447286605835,13,,,,,
274,0.12482116371393204,13,,,,,
275,0.11138831079006195,13,,,,,
276,0.1035604327917099,13,,,,,
277,0.256381094455719,13,,,,,
278,0.15165871381759644,13,,,,,
279,0.059958748519420624,13,,,,,
39,,,0.03704017028212547,,,,
40,,,0.17134425044059753,,,,
41,,,0.047241609543561935,,,,
279,,13,,0.09280209243297577,,,
279,,13,,,0.8333333134651184,0.13850820064544678,0.625
280,0.15532466769218445,14,,,,,
281,0.14505836367607117,14,,,,,
282,0.07988104969263077,14,,,,,
283,0.12548600137233734,14,,,,,
284,0.0905161201953888,14,,,,,
285,0.1985994279384613,14,,,,,
286,0.1335614025592804,14,,,,,
287,0.1004972904920578,14,,,,,
288,0.08388084918260574,14,,,,,
289,0.08349582552909851,14,,,,,
290,0.10287703573703766,14,,,,,
291,0.08269090950489044,14,,,,,
292,0.10476067662239075,14,,,,,
293,0.09556608647108078,14,,,,,
294,0.13143830001354218,14,,,,,
295,0.19858121871948242,14,,,,,
296,0.06455043703317642,14,,,,,
297,0.2086850255727768,14,,,,,
298,0.0370338037610054,14,,,,,
299,0.12325494736433029,14,,,,,
42,,,0.03569134697318077,,,,
43,,,0.1795407384634018,,,,
44,,,0.0743161290884018,,,,
299,,14,,0.10095605999231339,,,
299,,14,,,0.7916666865348816,0.11728696525096893,0.5416666865348816
300,0.13214893639087677,15,,,,,
301,0.1205565482378006,15,,,,,
302,0.07007115334272385,15,,,,,
303,0.11672975867986679,15,,,,,
304,0.08650976419448853,15,,,,,
305,0.08310529589653015,15,,,,,
306,0.17830194532871246,15,,,,,
307,0.11922426521778107,15,,,,,
308,0.20088554918766022,15,,,,,
309,0.1449315994977951,15,,,,,
310,0.05661419779062271,15,,,,,
311,0.2067541778087616,15,,,,,
312,0.02996394969522953,15,,,,,
313,0.0604252815246582,15,,,,,
314,0.12695007026195526,15,,,,,
315,0.17749035358428955,15,,,,,
316,0.09997893124818802,15,,,,,
317,0.06193238124251366,15,,,,,
318,0.09368416666984558,15,,,,,
319,0.07692983001470566,15,,,,,
45,,,0.03978486731648445,,,,
46,,,0.24845091998577118,,,,
47,,,0.05210677906870842,,,,
319,,15,,0.12571567296981812,,,
319,,15,,,0.9166666865348816,0.11215940862894058,0.625
