source_text,target_text
2b540000000b00100025000204ffffffff,2b5400000006001000250002
11520000000b00100028000204ffff18f7,115200000003009002
1f11000000060003fffc0002,1f1100000003008302
c200000000060003643b0002,c20000000003008302
ec5a0000000b0010fffc00020400009e55,ec5a00000003009002
b8050000000b0010fffc000204469e469e,b80500000003009002
cf8500000006000300280001,cf8500000003008302
6f3c000000060003fffc0002,6f3c00000003008302
59370000000b00100028000204ffff0000,593700000003009002
ea49000000060003fffd0001,ea4900000003008302
a69200000006000302820002,a69200000003008302
55cd00000006000300210002,55cd0000000700030400000000
05e4000000090010001c0001027da2,05e4000000060010001c0001
c8070000000b0010fffc000204469effff,c80700000003009002
82de00000006000330cb0001,82de00000003008302
a5180000000b0010fffc0002040000ffff,a51800000003009002
67c8000000090010fffd000102ffff,67c800000003009002
e8a2000000090010fffd000102954a,e8a200000003009002
bb650000000b00100028000204afb7afb7,bb6500000003009002
4f8600000006000374540002,4f8600000003008302
6d3a00000006000300280001,6d3a00000003008302
6eeb00000006000300210001,6eeb000000050003020000
2ba100000006000300000002,2ba10000000700030446aa0000
b7e80000000b00100028000204ffff9e55,b7e800000003009002
c18f0000000b0010643b000204ffff18f7,c18f00000003009002
07b70000000b00100025000204d63dffff,07b700000006001000250002
70f400000006000300280001,70f400000003008302
cefc000000060003fffc0002,cefc00000003008302
cff70000000b00100000000204ffff80c5,cff700000006001000000002
68a700000006000300280002,68a700000003008302
00010000000b00100025000204a315ffff,000100000006001000250002
1f100000000b001000020002040000ffff,1f1000000006001000020002
0c0b0000000b0010000000020400000000,0c0b00000006001000000002
5f7600000006000300280002,5f7600000003008302
97900000000b00100025000204b9b5ffff,979000000006001000250002
13f80000000b00100008000204ffff3d7e,13f800000006001000080002
990000000009001013aa0001020000,990000000003009002
a626000000090010001d00010243af,a626000000060010001d0001
0001000000060003fffd0001,000100000003008302
7270000000060003d4b50002,727000000003008302
54e800000006000300080002,54e800000007000304ffff3d7e
1b0800000006000300000002,1b080000000700030400000000
2aeb00000006000330cb0001,2aeb00000003008302
5cf40000000b0010002200020400000000,5cf400000006001000220002
33f600000006000300280002,33f600000003008302
c2b6000000060003cab80002,c2b600000003008302
91c00000000b00100028000204ffff0000,91c000000003009002
92f50000000900100026000102b4ec,92f500000006001000260001
40610000000600032ecc0001,406100000003008302
1ed40000000b0010001b00020414e214e2,1ed4000000060010001b0002
98ee0000000b0010fffc00020400009e0a,98ee00000003009002
aa4800000009001030cb000102954a,aa4800000003009002
7fbf0000000b00100282000204ffff9e55,7fbf00000003009002
95a9000000060003fffc0002,95a900000003008302
07e7000000090010fffd000102ffff,07e700000003009002
b91100000006000300000002,b9110000000700030400000000
cc140000000b0010fffc0002040000f940,cc1400000003009002
f42400000006000300280001,f42400000003008302
243c0000000b0010000000020400000000,243c00000006001000000002
92f90000000b0010000000020400000000,92f900000006001000000002
9303000000060003cab80002,930300000003008302
910400000009001000260001026298,910400000006001000260001
3111000000090010001d000102ffff,3111000000060010001d0001
069d00000006000300260001,069d000000050003026298
d65000000006000300260001,d650000000050003026298
216a0000000b0010d4b50002040000f940,216a00000003009002
173b0000000b0010002500020400000000,173b00000006001000250002
54690000000b00100025000204ffffa315,546900000006001000250002
f272000000060003d4b50002,f27200000003008302
85aa00000009001000000001020000,85aa00000006001000000001
3c09000000090010c19c0001020000,3c0900000003009002
1cc5000000060003d4b50002,1cc500000003008302
af2f000000060003fffc0002,af2f00000003008302
520f0000000900102ecc0001020000,520f00000003009002
c97600000006000300280001,c97600000003008302
c0ed00000006000300000002,c0ed0000000700030400000000
921100000006000300220002,92110000000700030400000000
e5db00000006000374540002,e5db00000003008302
66b500000006000313aa0001,66b500000003008302
87e3000000060003001b0002,87e30000000700030414e214e2
eac4000000060003fffc0002,eac400000003008302
8abb00000006000300210001,8abb000000050003020000
ea9600000006000300250002,ea9600000007000304ffffa315
672800000006000313aa0001,672800000003008302
57b700000006000300250002,57b700000007000304ffffa315
580200000006000300280001,580200000003008302
adb500000006000300250002,adb500000007000304ffffa315
ba3c00000006000300220002,ba3c0000000700030400000000
47920000000b0010fffc000204ffff0000,479200000003009002
2bb10000000b0010fffc000204ffff0000,2bb100000003009002
f2940000000b0010643b000204ffff0000,f29400000003009002
f2880000000b001002820002040000ffff,f28800000003009002
d84c00000006000300000002,d84c0000000700030400000000
10d800000006000300260001,10d800000005000302a315
278f0000000900102ecc000102a486,278f00000003009002
ae6900000006000300000002,ae690000000700030400000000
47f400000006000300000001,47f4000000050003020000
996c000000090010fffd0001020000,996c00000003009002
084f00000006000300280002,084f00000003008302
635f00000006000300000001,635f000000050003020000
62ba00000006000300000001,62ba000000050003020000
3fba0000000b0010fffc0002040000ffff,3fba00000003009002
3a2a00000006000300280002,3a2a00000003008302
304f000000060003fffc0002,304f00000003008302
4d0600000006000300250002,4d0600000007000304ffffa315
9aa00000000b00100025000204ffffffff,9aa000000006001000250002
12570000000b00100000000204ffff0000,125700000006001000000002
5f7200000006000300260001,5f7200000005000302ffff
12db00000006000300000002,12db00000007000304ffff0000
884500000006000300000002,884500000007000304ffff0000
2a9f00000006000300210001,2a9f000000050003020000
a49a000000090010ab1e0001020000,a49a00000003009002
f7bf0000000b0010643b0002040000ffff,f7bf00000003009002
4e2a0000000b0010fffc000204ffff0000,4e2a00000003009002
f766000000060003001e0001,f766000000050003020000
a51c0000000b0010001b00020414e20000,a51c000000060010001b0002
4bbf00000006000374540002,4bbf00000003008302
def20000000b001000250002040000d63d,def200000006001000250002
8c230000000b00100000000204ffffffff,8c2300000006001000000002
dd2500000006000300000002,dd2500000007000304ffffffff
d03d000000060003fffc0002,d03d00000003008302
3c340000000b0010d4b5000204f940f940,3c3400000003009002
e5b700000006000300250002,e5b7000000070003040000d63d
c9000000000b00100002000204ffff64d9,c90000000006001000020002
2a1a000000060003fffc0002,2a1a00000003008302
411d00000006000300080002,411d00000007000304ffff3d7e
c2380000000b001000220002040d290d29,c23800000006001000220002
0000000000090010fffd0001028138,000000000003009002
830c0000000b001000000002040000ffff,830c00000006001000000002
049500000006000300260001,049500000005000302d63d
c56a000000060003fffc0002,c56a00000003008302
d2eb00000006000300210002,d2eb0000000700030400000d29
aad100000006000300260001,aad100000005000302d63d
4742000000060003fffd0001,474200000003008302
4dc200000006000300280002,4dc200000003008302
0df5000000060003001d0001,0df500000005000302ffff
396d000000060003e4110002,396d00000003008302
a0860000000900100000000102ef3b,a08600000006001000000001
07ac00000006000300260001,07ac00000005000302d63d
67490000000b00100028000204ffffafb7,674900000003009002
f7530000000b001000220002040d290000,f75300000006001000220002
5427000000060003c19c0001,542700000003008302
8f0000000009001000000001028c0d,8f0000000006001000000001
feba00000006000302820002,feba00000003008302
631200000006000300000002,6312000000070003048c0dffff
855f0000000b00100025000204ffff0000,855f00000006001000250002
9862000000060003fffc0002,986200000003008302
034b00000006000300000001,034b000000050003028c0d
28fe000000060003fffc0002,28fe00000003008302
789b00000006000300220002,789b000000070003040d290000
5b8d0000000b0010000000020446aaffff,5b8d00000006001000000002
ab520000000b001000080002040000ffff,ab5200000006001000080002
a8ee00000006000300280001,a8ee00000003008302
766c000000060003fffc0002,766c00000003008302
8e9500000006000300280002,8e9500000003008302
b79f00000006000300000002,b79f0000000700030446aaffff
2e5300000006000300020002,2e5300000007000304ffff64d9
982c000000060003001b0002,982c0000000700030414e20000
a06e00000006000300250002,a06e00000007000304ffff0000
9caf000000060003cab80002,9caf00000003008302
59c300000006000302820002,59c300000003008302
9e480000000b00100028000204ffffffff,9e4800000003009002
6f0b00000006000300280002,6f0b00000003008302
25eb00000006000300280002,25eb00000003008302
a7400000000b0010fffc000204f940ffff,a74000000003009002
49b20000000b0010000000020400000000,49b200000006001000000002
460d00000006000374540002,460d00000003008302
45b20000000b00100000000204ffff54c6,45b200000006001000000002
517e00000006000300260001,517e000000050003020000
94820000000b0010643b000204ffffffff,948200000003009002
45fe000000060003e4110002,45fe00000003008302
84890000000900100000000102f222,848900000006001000000001
d762000000060003643b0002,d76200000003008302
1d8b00000006000300080002,1d8b000000070003040000ffff
f870000000060003001d0001,f87000000005000302ffff
bda8000000060003fffc0002,bda800000003008302
3cc700000006000347000001,3cc700000003008302
51eb000000060003fffc0002,51eb00000003008302
bcbf000000060003fffd0001,bcbf00000003008302
186400000006000300280002,186400000003008302
a2fc00000006000374540002,a2fc00000003008302
65b80000000b0010643b00020418f718f7,65b800000003009002
13a70000000b0010fffc000204469e0000,13a700000003009002
c24100000006000300280002,c24100000003008302
d1110000000b00100025000204ffffffff,d11100000006001000250002
85c90000000b00100021000204ffff0000,85c900000006001000210002
d820000000060003fffc0002,d82000000003008302
b3cb000000060003e4110002,b3cb00000003008302
dae300000006000300000001,dae300000005000302f222
93490000000b001000210002040000d10b,934900000006001000210002
b7000000000b0010000000020400002e45,b70000000006001000000002
8ba30000000b00100000000204ffffffff,8ba300000006001000000002
bb020000000900100026000102ffff,bb0200000006001000260001
653c00000006000300220002,653c00000007000304d10b0000
e89d00000006000300080002,e89d000000070003040000ffff
270900000006000302820002,270900000003008302
00000000000b001000250002040000dc5a,000000000006001000250002
6ed40000000b0010000000020402240224,6ed400000006001000000002
18410000000b0010002800020418f718f7,184100000003009002
361c0000000b0010643b000204000018f7,361c00000003009002
92630000000b001000280002040000afb7,926300000003009002
980d0000000b00100002000204ffffffff,980d00000006001000020002
aab800000006000300280002,aab800000003008302
d3510000000b00100000000204ffff0224,d35100000006001000000002
112800000006000300000002,112800000007000304ffff0224
7d5400000006000300250002,7d54000000070003040000dc5a
efcb0000000b00107454000204ffffafb7,efcb00000003009002
1dfb0000000b00100025000204d63dd63d,1dfb00000006001000250002
613b00000009001000260001020000,613b00000006001000260001
172a00000009001000280001020000,172a00000003009002
4f5200000006000300280002,4f5200000003008302
bc7800000006000300000002,bc7800000007000304ffff0224
45740000000900100021000102ffff,457400000006001000210001
ed3f000000060003e4110002,ed3f00000003008302
f6000000000b001000000002042e450000,f60000000006001000000002
d1df0000000b0010000000020454c654c6,d1df00000006001000000002
6162000000060003001e0001,6162000000050003020000
948200000006000374540002,948200000003008302
7cf30000000b0010745400020400000000,7cf300000003009002
cdf600000009001000260001025910,cdf600000006001000260001
48140000000b00100025000204ffff0000,481400000006001000250002
1e6b0000000b0010002800020400000000,1e6b00000003009002
8a8d0000000b001000280002049e0a0000,8a8d00000003009002
00010000000b0010fffc0002049e55ffff,000100000003009002
021500000006000300280002,021500000003008302
12fb00000006000300280002,12fb00000003008302
484c0000000b0010000000020400000000,484c00000006001000000002
185c00000006000313aa0001,185c00000003008302
3cc500000006000300280002,3cc500000003008302
f9b1000000060003fffd0001,f9b100000003008302
f4d70000000b001000250002040000fa7a,f4d700000006001000250002
b8250000000b00100028000204ffff0000,b82500000003009002
380000000006000300000002,38000000000700030400000000
1b5d0000000b0010002500020400000000,1b5d00000006001000250002
dca000000006000300000002,dca00000000700030400000000
6cbf00000006000300280002,6cbf00000003008302
78e500000006000300020002,78e500000007000304ffffffff
b8d4000000060003fffd0001,b8d400000003008302
b0c600000006000300280002,b0c600000003008302
fceb0000000b0010cab8000204469effff,fceb00000003009002
d609000000060003fffc0002,d60900000003008302
41c500000006000300280002,41c500000003008302
06ca00000006000300000002,06ca0000000700030400000000
a5c800000006000300000001,a5c8000000050003020000
eed100000006000300250002,eed10000000700030400000000
10710000000b001000280002040000ffff,107100000003009002
124c00000006000300000002,124c0000000700030400000000
97040000000b0010fffc000204ffffffff,970400000003009002
365800000006000300280002,365800000003008302
71ec000000060003ab1e0001,71ec00000003008302
c86700000006000300280002,c86700000003008302
b47c0000000b0010000000020400000000,b47c00000006001000000002
659b0000000b0010028200020400009e55,659b00000003009002
f1430000000b00100028000204ffff469e,f14300000003009002
ba1c0000000b00100021000204d10b0000,ba1c00000006001000210002
96420000000b00100000000204ffffffff,964200000006001000000002
4f49000000090010fffd0001020000,4f4900000003009002
4b1d00000006000300250002,4b1d0000000700030400000000
830f0000000b0010002800020418f70000,830f00000003009002
deba00000006000300280002,deba00000003008302
f810000000090010001e0001029f84,f810000000060010001e0001
000000000006000300280002,000000000003008302
33b700000006000300250002,33b70000000700030400000000
2e900000000b00100000000204ffff0000,2e9000000006001000000002
1baa0000000b0010fffc0002040000ffff,1baa00000003009002
725f00000006000300260001,725f000000050003020000
9b5d00000006000300250002,9b5d0000000700030400000000
12fc00000006000300280002,12fc00000003008302
669e000000060003fffc0002,669e00000003008302
ffdb00000006000300000002,ffdb00000007000304ffff0000
bc7c00000006000300280002,bc7c00000003008302
dd210000000b0010fffc0002049e0affff,dd2100000003009002
33060000000b0010000000020454c60000,330600000006001000000002
e3c00000000b00100000000204ffff0000,e3c000000006001000000002
fe990000000b0010000800020400003d7e,fe9900000006001000080002
d8b20000000b001000280002040000f940,d8b200000003009002
64dd0000000b001074540002040000ffff,64dd00000003009002
9dd30000000b0010fffc00020400000000,9dd300000003009002
acda000000060003643b0002,acda00000003008302
a50400000009001047000001020000,a50400000003009002
2be80000000b0010e4110002040000ffff,2be800000003009002
924300000006000300280002,924300000003008302
bb5800000006000300250002,bb580000000700030400000000
ae1300000006000300000002,ae1300000007000304ffff0000
507400000006000300280001,507400000003008302
c3d2000000090010001d0001020000,c3d2000000060010001d0001
d68700000006000300250002,d6870000000700030400000000
7b30000000060003001b0002,7b300000000700030414e20000
24a100000006000300280002,24a100000003008302
df4700000006000300250002,df470000000700030400000000
b0d20000000900100028000102bc26,b0d200000003009002
60cd00000006000300250002,60cd0000000700030400000000
20420000000900102ecc000102ffff,204200000003009002
d70d000000060003fffc0002,d70d00000003008302
c7a800000006000300280001,c7a800000003008302
60370000000b0010000000020454c6ffff,603700000006001000000002
3cfc000000060003c19c0001,3cfc00000003008302
7f9f0000000b001000250002040000ffff,7f9f00000006001000250002
52130000000b00100021000204ffffd10b,521300000006001000210002
50270000000b00100021000204d10bd10b,502700000006001000210002
0042000000060003fffc0002,004200000003008302
39070000000b0010002800020400000000,390700000003009002
ce170000000b00107454000204ffffffff,ce1700000003009002
31bc000000090010ab1e000102ffff,31bc00000003009002
d60f00000006000300250002,d60f000000070003040000ffff
a00200000006000300000002,a0020000000700030454c6ffff
01090000000b00100028000204ffff0000,010900000003009002
895f0000000b0010643b00020418f7ffff,895f00000003009002
0eff00000006000300210002,0eff00000007000304d10bd10b
025d0000000900104700000102ffff,025d00000003009002
49bc0000000b0010002800020400009e0a,49bc00000003009002
b6cc0000000b0010fffc00020400000000,b6cc00000003009002
28ee000000060003d4b50002,28ee00000003008302
8e05000000060003ab1e0001,8e0500000003008302
67000000000900100000000102ffff,670000000006001000000001
b27f000000060003fffc0002,b27f00000003008302
7f6400000006000300000002,7f6400000007000304ffffffff
1f0700000006000300000002,1f0700000007000304ffffffff
7e110000000900100026000102284d,7e1100000006001000260001
b7070000000b00100025000204fa7afa7a,b70700000006001000250002
5705000000060003001c0001,5705000000050003020000
d9aa00000006000300250002,d9aa00000007000304fa7afa7a
536a000000060003fffc0002,536a00000003008302
98dd00000009001000280001020000,98dd00000003009002
317d0000000b00100025000204d63d0000,317d00000006001000250002
da520000000b001074540002040000afb7,da5200000003009002
76730000000b0010fffc000204000018f7,767300000003009002
ba2300000006000300280001,ba2300000003008302
a67c000000060003fffc0002,a67c00000003008302
372000000006000300250002,372000000007000304d63d0000
c2e600000006000300080002,c2e60000000700030400003d7e
e291000000060003fffc0002,e29100000003008302
ec5700000006000300020002,ec5700000007000304ffffffff
efb8000000060003001b0002,efb80000000700030414e20000
4a6e00000006000300250002,4a6e00000007000304d63d0000
18c400000009001000000001020000,18c400000006001000000001
b23e00000009001000280001020000,b23e00000003009002
1870000000090010c19c0001028138,187000000003009002
356b00000006000300240001,356b000000050003020000
42b10000000b00100025000204dc5a0000,42b100000006001000250002
4ec80000000b00100028000204f9400000,4ec800000003009002
fa5f0000000900100026000102ffff,fa5f00000006001000260001
fe100000000b0010001b000204ffff0000,fe10000000060010001b0002
25d700000006000300280001,25d700000003008302
18b700000006000300000002,18b7000000070003040000ffff
b33200000006000300080002,b3320000000700030400003d7e
24b700000006000300000001,24b7000000050003020000
469a00000006000300280002,469a00000003008302
00010000000b001000250002040000ffff,000100000006001000250002
5e4600000006000300280002,5e4600000003008302
b2a600000006000300250002,b2a6000000070003040000ffff
aa0100000006000300260001,aa0100000005000302ffff
ce660000000b00100028000204000018f7,ce6600000003009002
ba1700000006000300250002,ba17000000070003040000ffff
29dc0000000900100000000102ffff,29dc00000006001000000001
ce530000000b0010001b000204ffff14e2,ce53000000060010001b0002
e84c0000000b0010000200020464d9ffff,e84c00000006001000020002
5cd2000000090010fffd0001020000,5cd200000003009002
55f50000000b001000080002043d7e3d7e,55f500000006001000080002
e3f300000006000300250002,e3f3000000070003040000ffff
1d110000000b0010000000020400000224,1d1100000006001000000002
f7f20000000b0010fffc00020418f718f7,f7f200000003009002
9ed800000006000300280001,9ed800000003008302
e86a00000006000300000002,e86a0000000700030400000224
f33900000006000300000002,f3390000000700030400000224
69dc00000006000300250002,69dc000000070003040000ffff
4f380000000b00100025000204fb800000,4f3800000006001000250002
72b500000009001000260001020000,72b500000006001000260001
fa58000000060003fffc0002,fa5800000003008302
5d4c0000000b00100025000204a3150000,5d4c00000006001000250002
9a1600000006000300000001,9a16000000050003020000
36350000000900100000000102ffff,363500000006001000000001
58b9000000060003cab80002,58b900000003008302
f6420000000b00100028000204469effff,f64200000003009002
3d4900000009001047000001022d69,3d4900000003009002
73d80000000b0010fffc000204ffff9e55,73d800000003009002
c3410000000b0010fffc00020400000000,c34100000003009002
f322000000060003fffc0002,f32200000003008302
79a40000000b00100028000204afb7ffff,79a400000003009002
b71a00000006000300280002,b71a00000003008302
66b700000006000300250002,66b700000007000304a3150000
057a0000000b00100028000204ffffffff,057a00000003009002
73d000000006000300220002,73d000000007000304d10b0000
02fa0000000b0010d4b5000204ffff0000,02fa00000003009002
c867000000060003fffc0002,c86700000003008302
4ddd000000090010fffd0001022d69,4ddd00000003009002
adef0000000b0010000000020446aa46aa,adef00000006001000000002
9e7d000000060003fffc0002,9e7d00000003008302
0b8700000006000300000002,0b870000000700030446aa46aa
197100000006000300000001,19710000000500030246aa
3c870000000b0010fffc000204afb7afb7,3c8700000003009002
60c000000009001000280001028138,60c000000003009002
06530000000b00107454000204afb70000,065300000003009002
bda50000000b00100000000204ffff0000,bda500000006001000000002
d31e0000000b00100028000204ffffffff,d31e00000003009002
43250000000b00100028000204fffff940,432500000003009002
00010000000b00100000000204c229ffff,000100000006001000000002
bde600000006000300250002,bde600000007000304a3150000
966900000009001000000001020000,966900000006001000000001
63f300000006000300280001,63f300000003008302
0d2300000006000300000002,0d23000000070003040000ffff
921c00000009001000280001022d69,921c00000003009002
295000000006000300280002,295000000003008302
5cb8000000060003e4110002,5cb800000003008302
dd81000000060003cab80002,dd8100000003008302
08230000000b0010d4b5000204f940ffff,082300000003009002
fd0900000006000300250002,fd0900000007000304a3150000
ea4d0000000b0010002500020400000000,ea4d00000006001000250002
fdca0000000b0010d4b5000204ffffffff,fdca00000003009002
84840000000900100024000102ffff,848400000006001000240001
835100000006000300220002,835100000007000304d10b0000
ceb60000000b0010fffc000204afb7ffff,ceb600000003009002
760c00000006000300000002,760c000000070003040000ffff
6ebc0000000b0010fffc0002049e559e55,6ebc00000003009002
41ba0000000b0010002800020400009e55,41ba00000003009002
25850000000b00100000000204000054c6,258500000006001000000002
c83c000000090010c19c000102ffff,c83c00000003009002
7028000000060003fffc0002,702800000003008302
601100000006000300250002,60110000000700030400000000
dfc800000009001000000001020000,dfc800000006001000000001
e07800000006000300260001,e078000000050003020000
4ce0000000060003cab80002,4ce000000003008302
00a900000006000300020002,00a90000000700030464d9ffff
341b00000009001000240001020000,341b00000006001000240001
405300000006000300210002,405300000007000304d10bd10b
76fd000000090010fffd0001020000,76fd00000003009002
543a000000060003fffc0002,543a00000003008302
b52a0000000b001000250002040000ffff,b52a00000006001000250002
0620000000060003fffd0001,062000000003008302
ab0600000009001000000001029f56,ab0600000006001000000001
dfa000000006000300000001,dfa0000000050003029f56
c26c000000060003fffc0002,c26c00000003008302
92da000000060003fffc0002,92da00000003008302
70ad0000000b001000250002040000fb80,70ad00000006001000250002
dbf20000000b0010fffc00020418f7ffff,dbf200000003009002
7a58000000060003643b0002,7a5800000003008302
c024000000090010fffd000102ffff,c02400000003009002
a7f90000000b0010fffc000204ffff0000,a7f900000003009002
588d00000006000300280002,588d00000003008302
4c4900000006000300000001,4c49000000050003029f56
89ef00000009001000000001020000,89ef00000006001000000001
c97c00000006000374540002,c97c00000003008302
7b780000000b00100028000204ffffffff,7b7800000003009002
47490000000b001000000002040000c229,474900000006001000000002
a1b600000006000300280002,a1b600000003008302
a5350000000b00100000000204ffffffff,a53500000006001000000002
9cbb000000060003d4b50002,9cbb00000003008302
81970000000600032ecc0001,819700000003008302
b75100000006000300240001,b751000000050003020000
f2ef000000060003fffc0002,f2ef00000003008302
56d400000006000300000002,56d400000007000304ffffffff
068a0000000b001000280002040000ffff,068a00000003009002
381800000006000330cb0001,381800000003008302
f35a000000060003fffc0002,f35a00000003008302
202000000006000300280002,202000000003008302
492300000006000300080002,4923000000070003043d7e3d7e
d7d800000006000302820002,d7d800000003008302
364a0000000b001000280002040000ffff,364a00000003009002
9105000000060003fffc0002,910500000003008302
1993000000060003c19c0001,199300000003008302
d26e000000060003fffc0002,d26e00000003008302
7c8d00000006000300000002,7c8d00000007000304ffffffff
4b6d0000000b00100025000204ffffffff,4b6d00000006001000250002
13d50000000b00100025000204dc5affff,13d500000006001000250002
cd1d00000006000300000002,cd1d00000007000304ffffffff
f43100000006000300210002,f43100000007000304d10bd10b
e15600000006000300000002,e15600000007000304ffffffff
df5c00000006000300280002,df5c00000003008302
6b91000000060003643b0002,6b9100000003008302
01780000000b00100000000204ffff0000,017800000006001000000002
69350000000b0010fffc0002049e0a0000,693500000003009002
0001000000060003fffc0002,000100000003008302
c34f00000006000300280001,c34f00000003008302
81760000000b0010002500020400000000,817600000006001000250002
d9010000000b0010fffc000204ffff469e,d90100000003009002
33cd0000000b00100000000204ffff2e45,33cd00000006001000000002
19bc0000000900100028000102ffff,19bc00000003009002
5ab60000000b00100028000204469e0000,5ab600000003009002
7baa0000000b0010fffc000204f940f940,7baa00000003009002
34030000000900100028000102a486,340300000003009002
e7da0000000b00100000000204ffffc229,e7da00000006001000000002
057c00000009001000260001020000,057c00000006001000260001
da15000000090010fffd0001020000,da1500000003009002
d8800000000b0010e411000204ffffffff,d88000000003009002
17c500000006000300250002,17c50000000700030400000000
db8500000006000300250002,db850000000700030400000000
399100000006000300210002,399100000007000304d10bd10b
47850000000b0010fffc000204ffffafb7,478500000003009002
5e7a00000009001000260001020000,5e7a00000006001000260001
fcac0000000b0010e411000204ffff0000,fcac00000003009002
a35e00000006000300000002,a35e00000007000304ffffc229
93d40000000900100000000102ffff,93d400000006001000000001
92240000000b00100025000204fa7a0000,922400000006001000250002
d33a0000000b001000250002040000ffff,d33a00000006001000250002
630800000006000300250002,6308000000070003040000ffff
00000000000b0010fffc00020400000000,000000000003009002
fe9c00000006000300250002,fe9c000000070003040000ffff
177300000006000300280001,177300000003008302
82b20000000b00100000000204000046aa,82b200000006001000000002
5fda0000000b001000000002040000ffff,5fda00000006001000000002
d8650000000900100026000102ffff,d86500000006001000260001
a83500000006000300000002,a835000000070003040000ffff
6d8800000006000302820002,6d8800000003008302
832000000006000300020002,83200000000700030464d9ffff
f9870000000b00100028000204f940f940,f98700000003009002
6f830000000b00100022000204ffffffff,6f8300000006001000220002
f19800000006000300000002,f198000000070003040000ffff
e94e0000000b001000280002040000ffff,e94e00000003009002
90080000000900100028000102ffff,900800000003009002
980f0000000b00100025000204ffffb9b5,980f00000006001000250002
e4f10000000b0010cab8000204ffff469e,e4f100000003009002
303e0000000b0010fffc00020418f70000,303e00000003009002
d55100000006000300250002,d55100000007000304ffffb9b5
d5e20000000b0010002500020400000000,d5e200000006001000250002
4cb3000000090010fffd000102ffff,4cb300000003009002
3b4f00000006000300250002,3b4f0000000700030400000000
d6b1000000090010fffd000102a486,d6b100000003009002
335400000006000300000002,3354000000070003040000ffff
d2de00000006000300280002,d2de00000003008302
59690000000b001000280002040000469e,596900000003009002
f40f0000000b0010fffc000204ffff9e0a,f40f00000003009002
4d0a0000000b00100000000204ffffffff,4d0a00000006001000000002
47580000000b00100028000204ffff0000,475800000003009002
d2ef0000000b0010fffc0002040000ffff,d2ef00000003009002
479900000009001000280001020000,479900000003009002
474f0000000b0010002800020418f7ffff,474f00000003009002
94e3000000060003001c0001,94e30000000500030214e2
6dc90000000b00100028000204ffffffff,6dc900000003009002
c1e100000009001000210001020000,c1e100000006001000210001
bb4a0000000b0010000000020466c266c2,bb4a00000006001000000002
4cb700000009001000000001020000,4cb700000006001000000001
069a00000006000300250002,069a0000000700030400000000
f3fd00000006000300000002,f3fd00000007000304000066c2
73db000000060003fffc0002,73db00000003008302
06d10000000b0010000000020466c2ffff,06d100000006001000000002
1dc70000000b001000210002040000ffff,1dc700000006001000210002
de16000000060003001b0002,de1600000007000304ffff14e2
4af30000000b00100028000204afb70000,4af300000003009002
637e00000006000300250002,637e0000000700030400000000
7cd20000000900100000000102ffff,7cd200000006001000000001
399100000006000300260001,3991000000050003020000
ffa10000000b00107454000204afb7afb7,ffa100000003009002
414c000000060003001d0001,414c000000050003020000
51d700000006000300280002,51d700000003008302
