,source_text,target_text
1701,06a6000000060004001b0001:06a600000003008402|06a70000001200f0d7ca4ecbfe24a49f9705ee8433a0c19a:06a70000000300f001|06a800000006000400030001:,06a8000000050004020000
1409,058200000006000400010001:0582000000050004020000|058300000006000400000001:0583000000050004020002|058400000006000200150001:,058400000003008202
1661,067e00000006000200000001:067e00000003008202|067f00000006000400010001:067f000000050004020000|06800000000a00a90396af3facd50e35:,06800000000300a901
252,00fd000000060005000eff00:00fd00000003008502|00fe000000060003002d0001:00fe00000003008302|00ff000000060003002d0001:,00ff00000003008302
863,036000000006000200260001:036000000003008202|036100000006000400020001:0361000000050004020003|036200000006000200260001:,036200000003008202
1371,055c00000006000400010001:055c000000050004020000|055d00000006000400000001:055d000000050004020002|055e00000006000300010001:,055e000000050003020000
421,01a600000006000300000001:01a6000000050003020000|01a70000000900100032000102001a:01a700000003009002|01a800000006000400020001:,01a8000000050004020003
1172,049500000006000200200001:049500000003008202|049600000006000300010001:0496000000050003020000|04970000000600050030ff00:,049700000003008502
635,027c00000006000400030001:027c000000050004020000|027d00000006000200000001:027d00000003008202|027e00000009001000160001020008:,027e00000003009002
488,01e900000006000400010001:01e9000000050004020000|01ea00000006000300010001:01ea000000050003020000|01eb00000006000200080001:,01eb00000003008202
1405,057e00000006000200150001:057e00000003008202|057f00000006000400020001:057f000000050004020003|058000000006000200000001:,058000000003008202
680,02a90000001a006c79c82c4520e6b0497b04e959fe10eb3ce2b14f041a20fb29:02a90000000300ec01|02aa00000006000300010001:02aa000000050003020000|02ab00000006000200000001:,02ab00000003008202
2297,08fa0000001a006af6c861830007b7a8badf0309b896ca26b079a5354656574a:08fa0000000300ea01|08fb00000006000200150001:08fb00000003008202|08fc000000060004000b0001:,08fc00000003008402
1084,043d000000090010002b000102002a:043d00000003009002|043e000000060003002b0001:043e00000003008302|043f00000006000400000001:,043f000000050004020002
2100,083500000006000300020001:083500000003008302|083600000006000400000001:0836000000050004020002|08370000000600050031ff00:,083700000003008502
534,021700000006000400030001:0217000000050004020000|021800000006000300000001:0218000000050003020000|021900000006000300220001:,021900000003008302
995,03e400000006000200000001:03e400000003008202|03e500000006000400030001:03e5000000050004020000|03e600000006000200030001:,03e600000003008202
1475,05c400000006000200000001:05c400000003008202|05c500000006000400020001:05c5000000050004020003|05c600000006000300010001:,05c6000000050003020000
1535,060000000006000400010001:0600000000050004020000|060100000009001000280001020036:060100000003009002|060200000006000300280001:,060200000003008302
958,03bf000000060005001b0000:03bf00000003008502|03c000000006000400010001:03c0000000050004020000|03c1000000060003002a0001:,03c100000003008302
1959,07a80000001a004712fde83f5cc505f7c58e954414e507cd16baa7758d0da197:07a80000000300c701|07a90000001200f0286d77e2b3e2dbdd2754fcd71c4f5424:07a90000000300f001|07aa00000006000300030001:,07aa00000003008302
1771,06ec00000006000400030001:06ec000000050004020000|06ed00000006000400000001:06ed000000050004020002|06ee00000006000300010001:,06ee000000050003020000
1529,05fa00000006000400000001:05fa000000050004020002|05fb00000006000300010001:05fb000000050003020000|05fc00000012006a4b34c076c590e86f6fe9f17f513e604f:,05fc0000000300ea01
2385,095200000006000300140001:095200000003008302|095300000006000300000001:0953000000050003020000|095400000006000400030001:,0954000000050004020000
1698,06a300000006000400000001:06a3000000050004020002|06a4000000060004001b0001:06a400000003008402|06a500000006000400020001:,06a5000000050004020003
2281,08ea0000001a00bfc54f42477245482bd0e6d1d867ebdc74b34001bec1223ec1:08ea0000000300bf01|08eb00000006000300000001:08eb000000050003020000|08ec00000006000300240001:,08ec00000003008302
913,039200000006000400030001:0392000000050004020000|03930000000600050024ff00:039300000003008502|039400000006000400000001:,0394000000050004020002
1482,05cb00000006000400030001:05cb000000050004020000|05cc0000001a0084a0f1027f817b9999caced701cc2ece96d3161437b5ae5d33:05cc00000003008401|05cd00000006000400000001:,05cd000000050004020002
705,02c200000006000200000001:02c200000003008202|02c300000006000400020001:02c3000000050004020003|02c400000006000300000001:,02c4000000050003020000
9,000a000000060002001d0001:000a00000003008202|000b00000006000400000001:000b000000050004020002|000c00000006000400020001:,000c000000050004020003
465,01d200000006000300290001:01d200000003008302|01d300000006000300000001:01d3000000050003020000|01d400000006000300010001:,01d4000000050003020000
1851,073c0000001200674e827138d1e0efca1b4dffee49543004:073c0000000300e701|073d00000006000400010001:073d000000050004020000|073e00000006000300010001:,073e000000050003020000
80,005100000006000400010001:0051000000050004020000|00520000000900100019000102005e:005200000003009002|005300000006000400000001:,0053000000050004020002
1799,070800000006000400020001:0708000000050004020003|070900000006000300010001:0709000000050003020000|070a00000006000300110001:,070a00000003008302
1582,062f00000006000200000001:062f00000003008202|0630000000060004001d0001:063000000003008402|0631000000060004001d0001:,063100000003008402
1032,040900000006000400010001:0409000000050004020000|040a00000006000300000001:040a000000050003020000|040b0000000a00d61cab2db21edb3c26:,040b0000000300d601
133,008600000006000300010001:0086000000050003020000|008700000006000400010001:0087000000050004020000|00880000001a00e913fc3a8de7b41b2ad941e88c2c07d40b46fe6f697854fe5b:,00880000000300e901
1760,06e100000006000400030001:06e1000000050004020000|06e2000000090010000e0001020003:06e200000003009002|06e300000006000200000001:,06e300000003008202
330,014b000000120021f18f0493333c39d310b5825bf7983c1d:014b0000000300a101|014c00000006000300000001:014c000000050003020000|014d00000006000400000001:,014d000000050004020002
2053,08060000001200d4a2a308098666f6744ab1f4ce5d7cc5b6:08060000000300d401|080700000006000200000001:080700000003008202|08080000000a00e14eb60048410e1e4f:,08080000000300e101
625,027200000006000300010001:0272000000050003020000|027300000006000300000001:0273000000050003020000|027400000006000400000001:,0274000000050004020002
231,00e800000006000400030001:00e8000000050004020000|00e900000006000200000001:00e900000003008202|00ea00000006000200210001:,00ea00000003008202
1402,057b00000006000400000001:057b000000050004020002|057c00000006000400010001:057c000000050004020000|057d00000006000300010001:,057d000000050003020000
493,01ee00000006000200080001:01ee00000003008202|01ef000000060003000d0001:01ef00000003008302|01f000000006000200110001:,01f000000003008202
1191,04a800000006000300000001:04a8000000050003020000|04a90000000600050015ff00:04a900000003008502|04aa00000006000400000001:,04aa000000050004020002
1844,073500000006000300010001:0735000000050003020000|073600000006000200000001:073600000003008202|073700000006000200000001:,073700000003008202
1359,055000000006000200000001:055000000003008202|0551000000060004002b0001:055100000003008402|05520000001a0074998a57933d819bd8a64a74a5d11c6c5cf725e78746bc1ed0:,05520000000300f401
1787,06fc00000006000300000001:06fc000000050003020000|06fd00000006000300180001:06fd00000003008302|06fe0000000900100018000102005e:,06fe00000003009002
1757,06de00000006000400010001:06de000000050004020000|06df0000001a00e0cf8dd88a5f83f3b85a78da2adb5ae144ae01086063c44a59:06df0000000300e001|06e000000006000300000001:,06e0000000050003020000
2094,082f00000006000400030001:082f000000050004020000|08300000000600050031ff00:083000000003008502|08310000001a00518e1a624f7b9851fd6ed756e18113d1aedc2cc155eb290555:,08310000000300d101
437,01b600000006000200000001:01b600000003008202|01b700000006000400000001:01b7000000050004020002|01b800000006000400030001:,01b8000000050004020000
1141,04760000001a004a65df82fb831d8c057871f55764fa79e31090e9543705e183:04760000000300ca01|047700000006000200000001:047700000003008202|047800000006000400000001:,0478000000050004020002
547,022400000006000400280001:022400000003008402|022500000006000400010001:0225000000050004020000|022600000012000e31c5606ed65aa7441fbed0da47f3f8c1:,022600000003008e01
498,01f300000006000200000001:01f300000003008202|01f400000006000400030001:01f4000000050004020000|01f500000006000400000001:,01f5000000050004020002
1491,05d400000006000300010001:05d4000000050003020000|05d500000006000200000001:05d500000003008202|05d6000000060004000a0001:,05d600000003008402
2126,084f0000001a008fb6e4154958380a1a030f8ce02213f9546406a50070da0ec4:084f00000003008f01|085000000006000300010001:0850000000050003020000|08510000000600050023ff00:,085100000003008502
475,01dc00000006000400000001:01dc000000050004020002|01dd00000006000400020001:01dd000000050004020003|01de00000006000300010001:,01de000000050003020000
1819,071c00000006000400030001:071c000000050004020000|071d000000060003002a0001:071d00000003008302|071e00000006000400010001:,071e000000050004020000
402,01930000001a00431934f4998142b5a3bcf3e1b87ed8c07a364085f7967561b7:01930000000300c301|019400000006000300000001:0194000000050003020000|019500000006000400020001:,0195000000050004020003
898,0383000000060004002f0001:038300000003008402|038400000006000200080001:038400000003008202|03850000000a0049ee15f523521364aa:,03850000000300c901
853,035600000006000400010001:0356000000050004020000|035700000006000400000001:0357000000050004020002|03580000001a0012897cc6ce18a1666bf14ff1e7262d6a19c716c5c8fe6c572c:,035800000003009201
658,029300000006000300050001:029300000003008302|029400000006000400010001:0294000000050004020000|029500000006000400000001:,0295000000050004020002
2009,07da00000006000300120001:07da00000003008302|07db00000006000400030001:07db000000050004020000|07dc0000001a00e8386f48109a893d1bd65522dc41b6ff2ecf3317d3e747badc:,07dc0000000300e801
828,033d000000060004001d0001:033d00000003008402|033e00000006000400000001:033e000000050004020002|033f00000006000300000001:,033f000000050003020000
1410,058300000006000400000001:0583000000050004020002|058400000006000200150001:058400000003008202|058500000006000300000001:,0585000000050003020000
423,01a800000006000400020001:01a8000000050004020003|01a900000006000300010001:01a9000000050003020000|01aa0000001a000e486d654a5d138c0eb41bddbc91b1dc7fde547633231940f2:,01aa00000003008e01
1621,06560000001a00b21c1dcc6db97d75c5eb24890d9b778204d802a2fafde34b55:06560000000300b201|065700000006000200270001:065700000003008202|065800000006000300000001:,0658000000050003020000
117,007600000006000400000001:0076000000050004020002|007700000006000400030001:0077000000050004020000|007800000006000300010001:,0078000000050003020000
834,034300000006000500070000:034300000003008502|034400000009001000030001020035:034400000003009002|034500000006000400020001:,0345000000050004020003
2365,093e00000006000300000001:093e000000050003020000|093f00000006000400020001:093f000000050004020003|09400000001200bf17ee1ec49aceffa8ee8a09d6245277d6:,09400000000300bf01
1790,06ff00000006000400020001:06ff000000050004020003|070000000006000300010001:0700000000050003020000|07010000000a005f3bff0fbf078fd9b3:,07010000000300df01
355,016400000006000400010001:0164000000050004020000|016500000009001000250001020033:016500000003009002|016600000006000400030001:,0166000000050004020000
1259,04ec00000006000400000001:04ec000000050004020002|04ed00000012005890f16638d27d33d5337524bad5d3ab95:04ed0000000300d801|04ee00000006000400030001:,04ee000000050004020000
1926,07870000001a004de03017ee3371d9ef91031ca932ce542b77b507ea1a17521e:07870000000300cd01|078800000006000400020001:0788000000050004020003|0789000000060004002f0001:,078900000003008402
1426,059300000006000400010001:0593000000050004020000|059400000006000400170001:059400000003008402|059500000006000300010001:,0595000000050003020000
824,0339000000060003002f0001:033900000003008302|033a00000006000200000001:033a00000003008202|033b000000090010002f000102000c:,033b00000003009002
1347,05440000000a009faff90f536320071d:054400000003009f01|0545000000060005000b0000:054500000003008502|054600000006000400130001:,054600000003008402
1400,057900000006000400020001:0579000000050004020003|057a00000006000200000001:057a00000003008202|057b00000006000400000001:,057b000000050004020002
1345,054200000006000300000001:0542000000050003020000|054300000006000400030001:0543000000050004020000|05440000000a009faff90f536320071d:,054400000003009f01
211,00d400000006000400010001:00d4000000050004020000|00d500000006000400000001:00d5000000050004020002|00d600000006000400030001:,00d6000000050004020000
2141,085e0000000900100029000102001f:085e00000003009002|085f00000006000300290001:085f00000003008302|086000000006000400080001:,086000000003008402
1516,05ed00000006000400010001:05ed000000050004020000|05ee00000006000400000001:05ee000000050004020002|05ef00000006000400030001:,05ef000000050004020000
1153,048200000006000400030001:0482000000050004020000|048300000006000200000001:048300000003008202|048400000006000300010001:,0484000000050003020000
128,008100000006000400020001:0081000000050004020003|00820000000a001ec72d78986b912305:008200000003009e01|008300000006000400020001:,0083000000050004020003
49,003200000006000400030001:0032000000050004020000|00330000001200b5b01a9f9c903f476833f2dbe87637f367:00330000000300b501|003400000006000400310001:,003400000003008402
1820,071d000000060003002a0001:071d00000003008302|071e00000006000400010001:071e000000050004020000|071f0000000a002d83d99fe31fa311a4:,071f0000000300ad01
1702,06a70000001200f0d7ca4ecbfe24a49f9705ee8433a0c19a:06a70000000300f001|06a800000006000400030001:06a8000000050004020000|06a900000006000400000001:,06a9000000050004020002
1726,06bf00000006000400010001:06bf000000050004020000|06c00000001a00f8e1d7b36da4dff996e13432c79795f31e0bdd2eeafc9f7e99:06c00000000300f801|06c1000000060003002b0001:,06c100000003008302
395,018c000000060005002d0000:018c00000003008502|018d00000006000400020001:018d000000050004020003|018e0000001200e42e3f7cc6d0c1ff13db9fd22003fb2b8e:,018e0000000300e401
2062,080f000000060003001f0001:080f00000003008302|081000000006000400030001:0810000000050004020000|081100000006000400000001:,0811000000050004020002
189,00be00000006000400000001:00be000000050004020002|00bf000000060004002b0001:00bf00000003008402|00c000000006000400020001:,00c0000000050004020003
695,02b800000009001000210001020035:02b800000003009002|02b90000000a00ea3e8b07f4d67fee0a:02b90000000300ea01|02ba000000060005000aff00:,02ba00000003008502
1775,06f000000006000200000001:06f000000003008202|06f100000006000400010001:06f1000000050004020000|06f200000006000400020001:,06f2000000050004020003
1121,046200000006000400020001:0462000000050004020003|046300000006000300010001:0463000000050003020000|046400000006000400030001:,0464000000050004020000
1329,053200000006000200000001:053200000003008202|053300000006000300190001:053300000003008302|05340000000a004fa1832f3aae82029e:,05340000000300cf01
1144,047900000006000200170001:047900000003008202|047a00000006000400020001:047a000000050004020003|047b00000006000400170001:,047b00000003008402
857,035a00000006000400030001:035a000000050004020000|035b00000006000300010001:035b000000050003020000|035c00000006000200000001:,035c00000003008202
1719,06b8000000090010002b0001020059:06b800000003009002|06b9000000060005002dff00:06b900000003008502|06ba00000006000300000001:,06ba000000050003020000
2030,07ef00000006000300010001:07ef000000050003020000|07f000000006000400020001:07f0000000050004020003|07f100000006000300000001:,07f1000000050003020000
1910,077700000006000300260001:077700000003008302|077800000006000400000001:0778000000050004020002|07790000001a007c4f65a12eb7b52f7c45b8849880fbae971140038e57d49eeb:,07790000000300fc01
772,03050000000600050014ff00:030500000003008502|03060000000600050014ff00:030600000003008502|030700000006000200020001:,030700000003008202
242,00f3000000090010002b0001020046:00f300000003009002|00f4000000090010002b0001020046:00f400000003009002|00f50000001200c87bd1b087d87f3a6757f69b265635cb01:,00f50000000300c801
1517,05ee00000006000400000001:05ee000000050004020002|05ef00000006000400030001:05ef000000050004020000|05f0000000120036b1bcd6fd7304296a974858a81adb8b74:,05f00000000300b601
303,013000000006000200000001:013000000003008202|013100000006000300000001:0131000000050003020000|013200000006000400020001:,0132000000050004020003
1743,06d000000006000400000001:06d0000000050004020002|06d10000000900100025000102000b:06d100000003009002|06d200000006000400010001:,06d2000000050004020000
1919,0780000000090010001d000102001a:078000000003009002|078100000006000400030001:0781000000050004020000|078200000006000400020001:,0782000000050004020003
1864,074900000006000300220001:074900000003008302|074a00000006000300220001:074a00000003008302|074b00000006000300010001:,074b000000050003020000
1043,041400000006000300010001:0414000000050003020000|041500000006000300000001:0415000000050003020000|041600000006000200200001:,041600000003008202
526,020f00000006000400000001:020f000000050004020002|021000000006000300000001:0210000000050003020000|021100000006000300110001:,021100000003008302
832,034100000006000300030001:034100000003008302|034200000006000400000001:0342000000050004020002|034300000006000500070000:,034300000003008502
838,034700000006000400010001:0347000000050004020000|034800000006000400030001:0348000000050004020000|03490000001a00d3af6fa1aadb79533d9e4cb1f67edb60a1d7ad3a3cadaa2a53:,03490000000300d301
974,03cf00000006000400020001:03cf000000050004020003|03d00000001a004032b4227e29b284afcf246460640f671e4e50b7779715d7f7:03d00000000300c001|03d100000006000300000001:,03d1000000050003020000
1282,05030000001200b7606df5a19d00113d3276c5db264217c0:05030000000300b701|05040000000600050025ff00:050400000003008502|050500000012007cdfcda369de2e0c24a5d88c1ef149fe11:,05050000000300fc01
1352,054900000006000400020001:0549000000050004020003|054a00000006000500300000:054a00000003008502|054b00000006000200310001:,054b00000003008202
1168,049100000009001000130001020043:049100000003009002|049200000006000300000001:0492000000050003020000|049300000006000400010001:,0493000000050004020000
1525,05f600000006000200000001:05f600000003008202|05f700000006000400020001:05f7000000050004020003|05f800000006000300000001:,05f8000000050003020000
2368,09410000000900100023000102005c:094100000003009002|094200000006000400210001:094200000003008402|094300000006000500140000:,094300000003008502
905,038a00000006000400020001:038a000000050004020003|038b000000060004002f0001:038b00000003008402|038c000000060004002f0001:,038c00000003008402
697,02ba000000060005000aff00:02ba00000003008502|02bb00000006000400010001:02bb000000050004020000|02bc000000060005000aff00:,02bc00000003008502
933,03a600000006000300000001:03a6000000050003020000|03a700000006000400020001:03a7000000050004020003|03a800000006000400000001:,03a8000000050004020002
1814,0717000000060005002cff00:071700000003008502|07180000000a00b416a22270f993fa1f:07180000000300b401|0719000000060005002cff00:,071900000003008502
1748,06d500000006000200000001:06d500000003008202|06d600000006000400030001:06d6000000050004020000|06d70000001a007b6272fef3350314358428562bb1ff846ea68b68cc3c2f789e:,06d70000000300fb01
1518,05ef00000006000400030001:05ef000000050004020000|05f0000000120036b1bcd6fd7304296a974858a81adb8b74:05f00000000300b601|05f100000009001000150001020034:,05f100000003009002
1338,053b0000000600050007ff00:053b00000003008502|053c00000006000300010001:053c000000050003020000|053d00000006000400000001:,053d000000050004020002
1049,041a00000006000400100001:041a00000003008402|041b000000120027b22bbbeaff562fd34e32c28ad6bd370c:041b0000000300a701|041c00000006000400030001:,041c000000050004020000
1335,053800000006000300010001:0538000000050003020000|053900000006000200300001:053900000003008202|053a00000006000400020001:,053a000000050004020003
2056,080900000006000300000001:0809000000050003020000|080a0000001a00b403c25693518168d664e2d43b427e39ca20c94a8fd69c4a33:080a0000000300b401|080b000000060002002a0001:,080b00000003008202
2364,093d00000006000200000001:093d00000003008202|093e00000006000300000001:093e000000050003020000|093f00000006000400020001:,093f000000050004020003
187,00bc00000006000300260001:00bc00000003008302|00bd00000006000200000001:00bd00000003008202|00be00000006000400000001:,00be000000050004020002
1686,069700000006000200000001:069700000003008202|069800000006000200310001:069800000003008202|06990000001a006e3c5c25ab476e79c6aff642c1e11f0e9d1c885becbbd2fc1e:,06990000000300ee01
1162,048b000000120091fd111d88c6a352f1f662c188fc934ae0:048b00000003009101|048c0000000a004628a16d534f0d0e92:048c0000000300c601|048d00000006000400010001:,048d000000050004020000
1472,05c100000006000300000001:05c1000000050003020000|05c2000000060002002f0001:05c200000003008202|05c300000006000400000001:,05c3000000050004020002
1962,07ab00000006000300010001:07ab000000050003020000|07ac00000006000400000001:07ac000000050004020002|07ad0000001a005c442ab4abbbb6884c1a2bf999217d62d2f438f05769100ff5:,07ad0000000300dc01
1419,058c00000006000200310001:058c00000003008202|058d00000006000400000001:058d000000050004020002|058e00000006000400030001:,058e000000050004020000
1429,0596000000120012da6723785d8c8b3831a7f1bc91ac19f7:059600000003009201|059700000006000400020001:0597000000050004020003|059800000006000400000001:,0598000000050004020002
2273,08e20000000900100010000102000d:08e200000003009002|08e300000006000300000001:08e3000000050003020000|08e400000006000400000001:,08e4000000050004020002
285,011e00000006000200000001:011e00000003008202|011f000000090010001b0001020014:011f00000003009002|012000000006000300000001:,0120000000050003020000
1659,067c00000006000400030001:067c000000050004020000|067d00000006000300000001:067d000000050003020000|067e00000006000200000001:,067e00000003008202
1267,04f400000006000400000001:04f4000000050004020002|04f500000006000300130001:04f500000003008302|04f600000006000500010000:,04f600000003008502
1194,04ab00000006000400100001:04ab00000003008402|04ac00000006000200000001:04ac00000003008202|04ad00000006000400040001:,04ad00000003008402
654,028f000000060004001d0001:028f00000003008402|029000000006000300000001:0290000000050003020000|029100000006000400030001:,0291000000050004020000
87,005800000006000300010001:0058000000050003020000|005900000006000400020001:0059000000050004020003|005a00000006000400260001:,005a00000003008402
294,012700000006000400020001:0127000000050004020003|012800000006000400020001:0128000000050004020003|01290000001200e7596ae065167d5a6902f885471687eb73:,01290000000300e701
1633,066200000006000200010001:066200000003008202|06630000000600050011ff00:066300000003008502|06640000000a00742e9d1fc94badcfbc:,06640000000300f401
990,03df0000001200e9847fbfdf75b113337389b2dc90559402:03df0000000300e901|03e000000006000200030001:03e000000003008202|03e10000000a0048ca31e5c7a65726b5:,03e10000000300c801
553,022a0000000a00f25e8d36f0cc8c7357:022a0000000300f201|022b00000006000300300001:022b00000003008302|022c00000006000300000001:,022c000000050003020000
1201,04b20000001a004a66c22a0d9c2f7255a442221eabb81d638a07b3f1466b659c:04b20000000300ca01|04b300000006000400010001:04b3000000050004020000|04b40000001200e1d7d25241f0292d11a4d0733d36229f0f:,04b40000000300e101
2355,0934000000120056e397bfdd3da7b4f2df83753e688f2a64:09340000000300d601|093500000006000400020001:0935000000050004020003|093600000006000300150001:,093600000003008302
947,03b40000001200ecd3d9cbf2619be3ceda925a579aad037a:03b40000000300ec01|03b500000006000400000001:03b5000000050004020002|03b600000006000400000001:,03b6000000050004020002
1413,058600000006000200150001:058600000003008202|058700000006000400030001:0587000000050004020000|05880000001a009e6696d0a2679e26d9ceb1ee376289074263318d91778e5c4d:,058800000003009e01
1938,07930000001200cac3b41c240dc2d481ec05628cab1e6661:07930000000300ca01|079400000006000300010001:0794000000050003020000|07950000000600050002ff00:,079500000003008502
485,01e60000001a00dd09c9abe63a8ee82ba42d3728eb2f954aad07c36a0dbf9776:01e60000000300dd01|01e700000006000400000001:01e7000000050004020002|01e800000006000200000001:,01e800000003008202
2290,08f300000006000200000001:08f300000003008202|08f400000006000300000001:08f4000000050003020000|08f500000006000300010001:,08f5000000050003020000
404,019500000006000400020001:0195000000050004020003|019600000006000300040001:019600000003008302|019700000006000400030001:,0197000000050004020000
1956,07a500000006000400010001:07a5000000050004020000|07a600000006000300000001:07a6000000050003020000|07a700000006000400030001:,07a7000000050004020000
1038,040f00000006000400000001:040f000000050004020002|041000000006000200000001:041000000003008202|041100000006000400000001:,0411000000050004020002
155,009c00000006000300010001:009c000000050003020000|009d000000060004002e0001:009d00000003008402|009e00000006000300010001:,009e000000050003020000
