,source_text,target_text
1907,077500000006000300000002:077500000007000304000041c8|077600000006000400120001:,077600000003008402
1289,050b0000001a0041a1a5cf59ef381f153c06ec8bbe016827dcd1f728498925e4:050b0000000300c101|050c00000006000400000002:,050c00000007000404087c433a
89,005a00000006000300000002:005a00000007000304000041e0|005b0000000b0010000000020400004204:,005b00000006001000000002
2308,090600000006000400000002:090600000007000404b257439d|090700000006000400000002:,090700000007000404c1b4439d
530,021300000006000400090001:021300000003008402|021400000006000400000002:,021400000007000404b92642b2
1776,06f200000006000400000002:06f2000000070004046c3f4377|06f300000006000500050000:,06f300000003008502
1431,059900000006000400000002:0599000000070004043ae7434c|059a0000000b00100000000204000041c0:,059a00000006001000000002
622,026f00000006000400000002:026f00000007000404675e42ca|02700000000b0010000000020400004200:,027000000006001000000002
713,02ca00000006000400000002:02ca00000007000404f6dc42e0|02cb0000001200ee35182d7d36c91db2f0793d9eb094044e:,02cb00000003006e01
1560,061a0000000b0010000000020400004170:061a00000006001000000002|061b0000000b0010001e00020400004188:,061b00000003009002
1715,06b500000006000400000002:06b500000007000404aa05436f|06b600000006000300000002:,06b60000000700030400004234
56,003900000006000600220014:003900000003008602|003a0000000a00276cb6416a41857b24:,003a0000000300a701
1361,055300000006000300000002:055300000007000304000041b0|05540000000b00100000000204000040e0:,055400000006001000000002
2148,0866000000120033b0bb578fa9afade6ef2a3d5c3a8ada50:08660000000300b301|08670000000a0057a2a864eda2c76cf9:,08670000000300d701
1841,07330000000b0010000000020400004234:073300000006001000000002|073400000006000500050000:,073400000003008502
1085,043f0000001200a34e8a8081de7de32effaf0b2e2d009b75:043f00000003002301|0440000000060004000a0001:,044000000003008402
795,031c0000001a00af61e6ce4e8b74b87a6f26b3f956f4c150b8fbbfc0a2e73d32:031c00000003002f01|031d0000000b001000000002040000420c:,031d00000006001000000002
1922,07840000000b00100000000204000041e8:078400000006001000000002|0785000000060002000b0001:,078500000003008202
200,00c90000000600060019001d:00c900000003008602|00ca00000006000400000002:,00ca00000007000404b900423e
457,01ca00000006000400000002:01ca00000007000404aecc429f|01cb00000006000300000002:,01cb0000000700030400004204
2269,08df0000001a000aa891be617c6f617225de794020c4fb7cfc28e363814799e8:08df00000003008a01|08e0000000060005000fff00:,08e000000003008502
1842,073400000006000500050000:073400000003008502|073500000006000400000002:,073500000007000404e6c3437f
87,005800000006000400000002:00580000000700040433884203|00590000000b00100000000204000041e0:,005900000006001000000002
2281,08eb00000006000400000002:08eb00000007000404e571439b|08ec000000060006002d0002:,08ec00000003008602
1891,076500000006000300000002:07650000000700030400004238|07660000000b0010000000020400004220:,076600000006001000000002
1421,058f00000006000400000002:058f0000000700040407c1434b|059000000006000400310001:,059000000003008402
1801,070b00000006000400000002:070b00000007000404b3c9437a|070c00000006000100150001:,070c00000003008102
1987,07c500000006000200250001:07c500000003008202|07c60000000b00100000000204000041b0:,07c600000006001000000002
514,020300000006000400000002:02030000000700040452b942ae|020400000006000400000002:,020400000007000404902a42ae
2318,0910000000060001002d0001:091000000003008102|09110000001a00bf28978d37392621ad6f5623c0bf77a5a63f025436d45bc0d7:,091100000003003f01
1342,054000000006000400000002:054000000007000404c0844340|054100000006000600270024:,054100000003008602
465,01d200000006000400000002:01d200000007000404d7c542a1|01d300000006000300000002:,01d30000000700030400004240
1465,05bb00000006000300000002:05bb0000000700030400004220|05bc0000000b0010000000020400004190:,05bc00000006001000000002
1827,0725000000060002002a0001:072500000003008202|072600000012006ef93ccb25ec2237a5e5f778fee93bbde8:,07260000000300ee01
1199,04b100000006000300000002:04b10000000700030400004040|04b20000001a00ae3e017e526b5eeb0c8fe57a6e36c7937b9c04778a1f66f747:,04b200000003002e01
1960,07aa00000006000300000002:07aa0000000700030400004188|07ab0000000a003aac1c0b62511affe9:,07ab0000000300ba01
1052,041e0000000b0010000000020400004248:041e00000006001000000002|041f00000006000400000002:,041f000000070004048eea431b
2279,08e90000001a00ab4abae075150867488d05ce3372a91e431e95dabf0b469f8a:08e900000003002b01|08ea0000000b00100000000204000041f0:,08ea00000006001000000002
1807,071100000006000300000002:07110000000700030400004170|071200000008000f00130004010e:,071200000003008f02
1111,04590000000b00100000000204000041e0:045900000006001000000002|045a00000006000400000002:,045a000000070004043caa4323
577,02420000000600060007000c:024200000003008602|02430000000b0010000000020400004040:,024300000006001000000002
812,032d00000006000400000002:032d00000007000404ecc442f9|032e0000000b0010000000020400004130:,032e00000006001000000002
57,003a0000000a00276cb6416a41857b24:003a0000000300a701|003b00000006000300000002:,003b0000000700030400004224
1890,07640000001200dd6d45eb6dbefafd0a424f3dc8220d8f2c:076400000003005d01|076500000006000300000002:,07650000000700030400004238
1575,062900000006000300000002:062900000007000304000041c0|062a0000001a002d58e7b96e681cdc7274804539038e5631119d0316b7a8debe:,062a0000000300ad01
300,012d0000000b0010002900020400004110:012d00000003009002|012e0000000a00a2f6002e7bdb93fc2f:,012e00000003002201
1193,04ab00000006000400000002:04ab00000007000404e00c432d|04ac0000000b0010000000020400004040:,04ac00000006001000000002
1409,058300000006000300000002:058300000007000304000041c0|05840000001a001e51c6b3136e52fd7702c556a78ea705fc5c395615fb612a10:,058400000003009e01
88,00590000000b00100000000204000041e0:005900000006001000000002|005a00000006000300000002:,005a00000007000304000041e0
462,01cf00000006000400000002:01cf00000007000404e20142a0|01d00000000600060028000b:,01d000000003008602
1920,0782000000120013f3e3ceeb846efdd51b656c56ee0559b1:078200000003009301|078300000006000300000002:,07830000000700030400003f80
375,017800000006000400000002:01780000000700040433cc428b|017900000008000f000a0004010b:,017900000003008f02
1107,04550000000b0010000000020400004150:045500000006001000000002|04560000001a00f801650414e3739839ef43861be5efef06fa6d142181bce0d4:,045600000003007801
454,01c70000000a00626ef47b1705502c81:01c70000000300e201|01c80000000b0010000000020400004204:,01c800000006001000000002
170,00ab00000006000100270001:00ab00000003008102|00ac0000000a006a34c08b4e3559a758:,00ac0000000300ea01
1200,04b20000001a00ae3e017e526b5eeb0c8fe57a6e36c7937b9c04778a1f66f747:04b200000003002e01|04b300000006000400000002:,04b300000007000404ea3e432e
72,00490000000b0010000000020400004224:004900000006001000000002|004a00000006000400000002:,004a00000007000404009541f8
1355,054d00000006000400000002:054d00000007000404a1b74342|054e0000000600060013002c:,054e00000003008602
295,01280000001a009d56065e1a321397d8a740ce3b2ff724c58071daac588a7f0a:012800000003001d01|0129000000060005001e0000:,012900000003008502
661,029600000006000100000001:029600000003008102|029700000006000300000002:,02970000000700030400000000
1630,066000000012002248ec65b91889f640739855f823d9e574:06600000000300a201|066100000006000100010001:,066100000003008102
908,038d000000060006000c000a:038d00000003008602|038e0000000b0010000000020400004224:,038e00000006001000000002
1731,06c500000006000400000002:06c50000000700040495754371|06c6000000060006001f0004:,06c600000003008602
422,01a70000000b0010000000020400004228:01a700000006001000000002|01a800000006000300000002:,01a80000000700030400004228
1771,06ed00000006000300000002:06ed0000000700030400004188|06ee00000008000f000f00040105:,06ee00000003008f02
1570,062400000006000300090001:062400000003008302|06250000000b00100000000204000041c0:,062500000006001000000002
608,02610000001a00e6a9700d93261a01d7a3783b1e95b2c822ba255b7c0c748d11:026100000003006601|02620000000b00100000000204000040c0:,026200000006001000000002
2377,094b00000008000f002500040105:094b00000003008f02|094c00000006000300000002:,094c000000070003040000420c
237,00ee00000006000100300001:00ee00000003008102|00ef00000006000400000002:,00ef00000007000404f68c4250
1793,0703000000060006002f001c:070300000003008602|070400000008000f00220004010d:,070400000003008f02
1877,075700000006000400000002:0757000000070004040cfe4382|07580000001a002096ec502d0ae9e3fb7cd515f34447f42f3d4530320fc59de9:,07580000000300a001
334,014f00000006000400000002:014f000000070004048fe54280|015000000006000400000002:,015000000007000404cd564280
1520,05f20000000b0010000000020400004000:05f200000006001000000002|05f300000006000400000002:,05f30000000700040459254357
803,03240000000b00100000000204000041e8:032400000006001000000002|03250000001a0056ede3719537f32813ae0d03b98fb7900621e4f283b8d1fb23:,03250000000300d601
1744,06d200000006000200170001:06d200000003008202|06d300000006000400000002:,06d3000000070004046c6b4373
311,013800000006000300000002:01380000000700030400004120|01390000000b0010000000020400004000:,013900000006001000000002
1086,0440000000060004000a0001:044000000003008402|04410000000b0010000000020400004240:,044100000006001000000002
1916,077e00000006000600140007:077e00000003008602|077f00000006000400000002:,077f00000007000404b0fa4384
546,02230000000b0010000000020400004230:022300000006001000000002|022400000006000400000002:,022400000007000404e22242b6
1625,065b0000000600050022ff00:065b00000003008502|065c00000006000400000002:,065c0000000700040496044364
217,00da00000006000300000002:00da0000000700030400004204|00db00000006000400000002:,00db0000000700040433ee4247
1163,048d00000006000100060001:048d00000003008102|048e0000001200b9737997f75220e399f15e23c33e1bf29c:,048e00000003003901
2005,07d700000006000300000002:07d70000000700030400004040|07d80000000a00829e520e2f71683494:,07d800000003000201
675,02a4000000060002001c0001:02a400000003008202|02a500000006000400000002:,02a500000007000404af2042d7
2396,095e00000006000400000002:095e000000070004044c3f43a3|095f000000060001001b0001:,095f00000003008102
1583,06310000000b0010000000020400004150:063100000006001000000002|063200000012006fa47d43f9032d97d7f31de0f30943cbda:,06320000000300ef01
1988,07c60000000b00100000000204000041b0:07c600000006001000000002|07c700000006000600070002:,07c700000003008602
1377,05630000000b0010000000020400004218:056300000006001000000002|05640000000a00778435dd21e2c5dfdc:,05640000000300f701
1942,07980000000a00ead0853484711f0b92:079800000003006a01|079900000006000500040000:,079900000003008502
1967,07b10000000b0010000000020400004208:07b100000006001000000002|07b200000006000300000002:,07b20000000700030400004208
431,01b00000000b0010000000020400004210:01b000000006001000000002|01b100000008000f001800040108:,01b100000003008f02
474,01db0000000b0010001700020400004248:01db00000003009002|01dc0000000b0010000000020400004208:,01dc00000006001000000002
1971,07b5000000060001002f0001:07b500000003008102|07b600000006000300000002:,07b60000000700030400000000
1939,079500000006000400000002:07950000000700040412554386|079600000006000300000002:,07960000000700030400000000
912,03910000000b0010000000020400004228:039100000006001000000002|039200000006000100150001:,039200000003008102
60,003d00000006000400000002:003d000000070004043df141ea|003e00000006000300000002:,003e0000000700030400004224
164,00a500000006000300000002:00a500000007000304000040a0|00a6000000060004000a0001:,00a600000003008402
1235,04d500000006000300000002:04d50000000700030400004214|04d600000008000f001400040105:,04d600000003008f02
2370,094400000008000f001300040105:094400000003008f02|094500000006000300000002:,0945000000070003040000423c
687,02b00000000b0010000000020400004234:02b000000006001000000002|02b10000001a003508cf1d3c1aac9efd09c9461cea3140d8e3a5201adce70574:,02b10000000300b501
880,037100000006000300000002:03710000000700030400004040|03720000000b0010000000020400004198:,037200000006001000000002
2266,08dc00000006000300000002:08dc0000000700030400004100|08dd00000006000400000002:,08dd00000007000404f4c0439a
2357,09370000001200b97cae5f3658af3de612fc08f7cff3cfd9:093700000003003901|093800000006000300030001:,093800000003008302
1441,05a30000001a00cdba60532dcf64f5eb7c6722091df58cbd3da51c27ce9027b1:05a300000003004d01|05a400000006000300000002:,05a40000000700030400004160
596,025500000006000200240001:025500000003008202|02560000001a00707840bda9d6a00ae3cd117152780fb90647765da1825f6b59:,02560000000300f001
1908,077600000006000400120001:077600000003008402|077700000006000400000002:,0777000000070004041c774384
1369,055b00000006000400000002:055b0000000700040478ad4344|055c00000006000300000002:,055c0000000700030400004130
1050,041c00000006000300000002:041c00000007000304000041f8|041d00000006000600150026:,041d00000003008602
840,034900000006000400000002:0349000000070004047b864300|034a0000000b0010000000020400000000:,034a00000006001000000002
504,01f900000006000400000002:01f900000007000404d7d442ab|01fa00000006000400000002:,01fa00000007000404154542ac
1543,0609000000060003002c0001:060900000003008302|060a0000000b00100000000204000041f8:,060a00000006001000000002
2392,095a00000006000400000002:095a0000000700040409ac43a3|095b0000001200378a95aa1fdc0251e82f5c6edce94ffb62:,095b0000000300b701
131,008400000006000400000002:0084000000070004049a104219|00850000000b0010000000020400004200:,008500000006001000000002
1213,04bf00000006000300000002:04bf0000000700030400004210|04c00000001200d35977a5f4f4b8904bb530310c6c4fb717:,04c000000003005301
1970,07b40000000b0010000000020400000000:07b400000006001000000002|07b5000000060001002f0001:,07b500000003008102
983,03d900000006000200020001:03d900000003008202|03da0000001a0043ff71a92d59666029f43253d2754b108297c71da4ccc0b9ee:,03da0000000300c301
818,03330000001a0044cc7582642c874ef44cf070a0ca07e11537720f1ad4a9edbb:03330000000300c401|033400000006000300000002:,033400000007000304000041a0
1078,04380000001a00d3d6df4732833a154f0972e1794c73a1c48fde7ce5846dbbac:043800000003005301|043900000006000300000002:,043900000007000304000041c8
1928,078a00000006000300000002:078a0000000700030400004234|078b0000001200d8c3a079ddb96bf0cdca94bcbb7d71ab61:,078b00000003005801
61,003e00000006000300000002:003e0000000700030400004224|003f0000001a008514b74dc90ffbc7372ca32b6f5bb629274cb8bc4814e36809:,003f00000003000501
704,02c10000000b0010000000020400004220:02c100000006001000000002|02c20000000a00e81f3bc818fbc948d5:,02c200000003006801
805,032600000006000400000002:0326000000070004042a3242f8|03270000000600050010ff00:,032700000003008502
2023,07e90000000b0010000000020400004218:07e900000006001000000002|07ea0000000b00100000000204000041e8:,07ea00000006001000000002
678,02a70000001200db79f4906b7f92c1c4e9c78633a4b1930b:02a700000003005b01|02a80000000b0010000000020400004188:,02a800000006001000000002
1489,05d30000000b0010000000020400004220:05d300000006001000000002|05d40000000a005e67bcf0e138c64271:,05d40000000300de01
1843,073500000006000400000002:073500000007000404e6c3437f|0736000000060002001d0001:,073600000003008202
2120,084a0000000b0010000000020400004130:084a00000006001000000002|084b0000001a00d0c3a3c4d9cf753fdd732cfc831151c321ff464c336a7466c7:,084b00000003005001
1820,071e0000000600050009ff00:071e00000003008502|071f00000006000400000002:,071f000000070004042e8f437d
105,006a00000006000300000002:006a0000000700030400004240|006b000000060006000b0023:,006b00000003008602
732,02dd00000006000400000002:02dd00000007000404012142e6|02de0000000b00100000000204000041a0:,02de00000006001000000002
1502,05e00000001a007112415e0a8d420d73b5504576f6d1644ea499c5632b6c05d0:05e00000000300f101|05e100000006000300000002:,05e10000000700030400004188
799,032000000006000300000002:0320000000070003040000420c|032100000006000300000002:,0321000000070003040000420c
995,03e5000000060005001a0000:03e500000003008502|03e600000012006d0d24f93fc604cd9142185b15db6409fe:,03e60000000300ed01
681,02aa00000006000400000002:02aa00000007000404f6d042d8|02ab0000000b0010000000020400004220:,02ab00000006001000000002
988,03de00000006000300000002:03de0000000700030400003f80|03df00000012001b51df70ce8b6d22193e6c48a4f15976a4:,03df00000003009b01
489,01ea00000006000400000002:01ea00000007000404153f42a8|01eb00000006000400000002:,01eb0000000700040452b042a8
470,01d70000001200e4baf4066ba962784c192457a146beeada:01d700000003006401|01d800000006000300000002:,01d80000000700030400004240
460,01cd00000012005ebc57f6226a230437dee99aebe7a6c48e:01cd0000000300de01|01ce00000006000300000002:,01ce0000000700030400004204
870,03670000001a00f66559eb1d0a107610080ead7d874b58989a0e14c9b3ed6727:036700000003007601|036800000006000400000002:,036800000007000404483c4304
1397,05770000000a0093cf674ce63788d10c:057700000003001301|057800000006000300000002:,05780000000700030400004204
2267,08dd00000006000400000002:08dd00000007000404f4c0439a|08de00000006000300180001:,08de00000003008302
255,01000000001a00e362b81238ebf1b65e513cb3c73fb2bd48898305a5778cdfaa:010000000003006301|010100000006000400000002:,0101000000070004041552425a
938,03ac00000006000300000002:03ac0000000700030400004224|03ad00000006000400000002:,03ad00000007000404ebb4430c
1084,043e00000006000400000002:043e000000070004048ebe431f|043f0000001200a34e8a8081de7de32effaf0b2e2d009b75:,043f00000003002301
263,010800000006000400000002:0108000000070004047180425d|01090000001200d796abbbb6dc92698e1c4d74a748b8b554:,010900000003005701
86,00570000000a00fd8ee4e77dee71a0e0:005700000003007d01|005800000006000400000002:,00580000000700040433884203
1370,055c00000006000300000002:055c0000000700030400004130|055d0000000b0010000000020400004208:,055d00000006001000000002
1686,069800000006000400000002:069800000007000404250d436c|06990000000b0010000000020400004170:,069900000006001000000002
159,00a000000006000400000002:00a00000000700040429824228|00a10000000b00100000000204000040a0:,00a100000006001000000002
1742,06d000000006000500110000:06d000000003008502|06d10000000b0010000000020400004150:,06d100000006001000000002
2126,085000000006000100290001:085000000003008102|08510000000b0010000000020400004188:,085100000006001000000002
2360,093a00000006000300000002:093a00000007000304000041f8|093b0000000b0010001400020400004218:,093b00000003009002
610,026300000006000300000002:026300000007000304000040c0|02640000000b0010000000020400004248:,026400000006001000000002
925,039f0000001a002ed3bfea2b4949b1a7d0be6ac8e4c9565a5662bdb1494632da:039f0000000300ae01|03a000000006000400000002:,03a000000007000404522c430b
1614,0650000000060005002aff00:065000000003008502|06510000000a00c4ff9bbc7a147b3ec7:,065100000003004401
112,00710000000a0012571ca5abde4625f5:007100000003009201|00720000000b0010000000020400004214:,007200000006001000000002
1384,056a0000000a00cc785a091638757288:056a00000003004c01|056b00000006000400000002:,056b000000070004046e5a4346
657,02920000000b0010000000020400000000:029200000006001000000002|029300000006000400000002:,02930000000700040448b342d3
2199,089900000006000300000002:089900000007000304000041d0|089a0000001200e892e48a16e3ef10f7c90e430a600d22ff:,089a00000003006801
62,003f0000001a008514b74dc90ffbc7372ca32b6f5bb629274cb8bc4814e36809:003f00000003000501|004000000006000400190001:,004000000003008402
593,025200000006000400000002:0252000000070004040b2a42c3|02530000000b00100000000204000041c0:,025300000006001000000002
414,019f0000001200f5e21fda7b440ef191bdca9f5c22a2cccf:019f00000003007501|01a000000006000400000002:,01a0000000070004041f604295
1795,07050000000b001000000002040000423c:070500000006001000000002|070600000006000300000002:,0706000000070003040000423c
1748,06d600000006000300000002:06d60000000700030400000000|06d700000006000400000002:,06d700000007000404e7474373
1699,06a500000006000300000002:06a5000000070003040000422c|06a600000006000400000002:,06a600000007000404d30f436d
1961,07ab0000000a003aac1c0b62511affe9:07ab0000000300ba01|07ac0000000b00100000000204000040c0:,07ac00000006001000000002
221,00de0000000600050001ff00:00de00000003008502|00df0000001a0070c7a50bb42b0ea9a15cf1ebbfac57a662c26ae443ed82064b:,00df0000000300f001
529,02120000000a0034de7bd6596da90b79:02120000000300b401|021300000006000400090001:,021300000003008402
1104,045200000006000300000002:045200000007000304000041e0|045300000006000400000002:,045300000007000404512f4322
1717,06b700000006000100070001:06b700000003008102|06b80000001a0068f42dab43c311aa9007f639dc667e98b3066ba0f9607890a2:,06b80000000300e801
1118,046000000006000300000002:04600000000700030400004240|046100000006000400000002:,0461000000070004045b564324
2026,07ec000000060005002aff00:07ec00000003008502|07ed00000006000300000002:,07ed00000007000304000041e8
1075,043500000006000400150001:043500000003008402|043600000006000300000002:,04360000000700030400004214
2143,086100000006000300000002:086100000007000304000040e0|08620000000b0010001400020400000000:,086200000003009002
366,016f00000012005b0ee9469f4fc9eb994920eecd43ad0b24:016f0000000300db01|017000000006000300000002:,017000000007000304000040e0
1485,05cf00000006000300000002:05cf0000000700030400004240|05d000000006000400080001:,05d000000003008402
1564,061e0000001a001f9686e1c449c7bfcf5f38bf4d84cb5800e8762266fef7dbc4:061e00000003009f01|061f00000006000300000002:,061f0000000700030400004170
1600,06420000000b0010000000020400004120:064200000006001000000002|06430000000a004f1680be7b91e8bedd:,06430000000300cf01
1064,042a00000006000400000002:042a00000007000404f541431c|042b0000001200a94a452dedf28dacba26f0647a71510d16:,042b00000003002901
1447,05a900000006000400000002:05a900000007000404450e434e|05aa0000000a00344073f39f77f1997f:,05aa0000000300b401
1463,05b90000000b0010000000020400004220:05b900000006001000000002|05ba000000060005001dff00:,05ba00000003008502
2119,084900000006000400000002:084900000007000404795a4391|084a0000000b0010000000020400004130:,084a00000006001000000002
2236,08be0000000a00f8c15a0f81fc6e6fa9:08be00000003007801|08bf00000006000400000002:,08bf0000000700040404014399
1410,05840000001a001e51c6b3136e52fd7702c556a78ea705fc5c395615fb612a10:058400000003009e01|058500000006000400000002:,058500000007000404c0214349
1913,077b0000001a00a6b8814a6aa0b928c56d48b80d18bc719be2609ce19c99abe5:077b00000003002601|077c0000000a00b2dff7804a0288bac1:,077c00000003003201
145,009200000006000400000002:009200000007000404526c4220|00930000000b00100000000204000041b8:,009300000006001000000002
1598,064000000006000400000002:0640000000070004041b494361|064100000006000400000002:,0641000000070004043a004361
1681,06930000000a0048dad07be7159486c9:06930000000300c801|069400000008000f002600040107:,069400000003008f02
2065,08130000001a00ce4b63681561f8bc19b8008946b4c25d509fa7081aaabd4d44:081300000003004e01|081400000006000400000002:,081400000007000404317e438e
2087,082900000006000400000002:082900000007000404793e438f|082a00000006000400110001:,082a00000003008402
859,035c00000006000500300000:035c00000003008502|035d0000000a008a83737e663c0a615e:,035d00000003000a01
1828,072600000012006ef93ccb25ec2237a5e5f778fee93bbde8:07260000000300ee01|072700000008000f00280004010d:,072700000003008f02
1880,075a00000006000300000002:075a0000000700030400004244|075b0000000b0010000000020400004110:,075b00000006001000000002
1493,05d700000006000300000002:05d70000000700030400004220|05d800000006000400000002:,05d8000000070004041bd84354
517,02060000001200474df75d0368f0b75cbb0161630e7b35b8:02060000000300c701|0207000000060001000d0001:,020700000003008102
1884,075e0000001a00349b638b344f1b26ba0561756f01f2de6f1d0221a37cdeaab6:075e0000000300b401|075f0000000b0010002c00020400000000:,075f00000003009002
2219,08ad00000006000400280001:08ad00000003008402|08ae0000000b00100000000204000041e8:,08ae00000006001000000002
583,02480000000600050016ff00:024800000003008502|024900000006000400000002:,024900000007000404b93b42c0
894,037f00000006000400040001:037f00000003008402|03800000000b0010000000020400004120:,038000000006001000000002
1648,06720000001a00cfde3178a086d162407ac1ae1f3b855996f5c5bfb0a8e26131:067200000003004f01|067300000006000400000002:,067300000007000404772c4367
1317,052700000006000300000002:05270000000700030400004240|0528000000060006001c0004:,052800000003008602
1102,045000000006000300000002:045000000007000304000041e0|04510000000a009722ab058011c88a58:,045100000003001701
1293,050f0000000b00100000000204000041b8:050f00000006001000000002|05100000000b00100000000204000041b8:,051000000006001000000002
1997,07cf0000001a00539143577748231577e92f71a6062cca63d51a876cd54a22c3:07cf0000000300d301|07d000000006000300000002:,07d000000007000304000040e0
2137,085b00000006000400000002:085b0000000700040498224392|085c0000001a00a10f1eaefd882544f9ddcdd3eda1bb86ef8cf9e1add575643c:,085c00000003002101
1433,059b0000000a00b785a79a68b824d530:059b00000003003701|059c00000006000300000002:,059c00000007000304000041c0
2261,08d70000000b0010000000020400000000:08d700000006001000000002|08d80000000b0010002400020400004238:,08d800000003009002
1027,0405000000060004001d0001:040500000003008402|04060000000b00100000000204000041b0:,040600000006001000000002
655,02900000001200611873c4d709a9b85df4e621fd33b5d47c:02900000000300e101|029100000006000100180001:,029100000003008102
336,01510000000b0010000000020400003f80:015100000006001000000002|015200000006000300000002:,01520000000700030400003f80
