,source_text,target_text
4540,0300001f02f08032010000b003000e00000401120a10020002000083000000:0300001b02f08032030000b0030002000600000401ff0400100100|0300002502f08032010000b103000e00060501120a10020002001c84000000000400100008:0300001602f08032030000b10300020001000005010a|0300002402f08032010000b203000e00050501120a100200010000830000000004000801:0300001602f08032030000b2030002000100000501ff|0300001f02f08032010000b303000e00000401120a10020002000084000000:0300001b02f08032030000b3030002000600000401ff0400100015|0300002502f08032010000b403000e00060501120a10020002000084000000000400100010:,0300001602f08032030000b4030002000100000501ff
1142,04770000000600060018001b:047700000003008602|0478000000060006001b0000:047800000003008602|04790000000600050000ff00:047900000003008502|047a00000006000300000001:047a000000050003020000|047b00000006000200000001:,047b00000003008202
6166,0300002502f080320100000a0a000e00060501120a10020002000084000000000400100006:0300001602f080320300000a0a0002000100000501ff|0300002402f080320100000b0a000e00050501120a100200010000830000000004000801:0300001602f080320300000b0a0002000100000501ff|0300002502f080320100000c0a000e00060501120a1002000200028400000000040010001c:0300001602f080320300000c0a00020001000005010a|0300001f02f080320100000d0a000e00000401120a10020002000084000000:0300001b02f080320300000d0a0002000600000401ff0400100006|0300002502f080320100000e0a000e00060501120a1002000200008400000000040010000b:,0300001602f080320300000e0a0002000100000501ff
574,023f00000006000200000001:023f00000003008202|024000000006000300000001:0240000000050003020000|02410000000600050029ff00:024100000003008502|024200000006000300000001:0242000000050003020000|024300000006000600180000:,024300000003008602
6724,0300001f02f08032010000380c000e00000401120a10020002000083000000:0300001b02f08032030000380c0002000600000401ff0400100100|0300002502f08032010000390c000e00060501120a10020002000084000000000400100023:0300001602f08032030000390c0002000100000501ff|0300001f02f080320100003a0c000e00000401120a10020002000084000000:0300001b02f080320300003a0c0002000600000401ff0400100023|0300002402f080320100003b0c000e00050501120a100200010000830000000004000801:0300001602f080320300003b0c0002000100000501ff|0300001f02f080320100003c0c000e00000401120a10020002000083000000:,0300001b02f080320300003c0c0002000600000401ff0400100100
5865,0300001f02f08032010000dd08000e00000401120a10020002000083000000:0300001b02f08032030000dd080002000600000401ff0400100000|0300002502f08032010000de08000e00060501120a10020002000384000140000400100018:0300001602f08032030000de0800020001000005010a|0300001f02f08032010000df08000e00000401120a10020002000083000000:0300001b02f08032030000df080002000600000401ff0400100000|0300002402f08032010000e008000e00050501120a100200010000830000000004000801:0300001602f08032030000e0080002000100000501ff|0300001f02f08032010000e108000e00000401120a10020002000284000160:,0300001902f08032030000e10800020004000004010a000004
2976,0ba10000001200bc086b83525ea8fc30973f2fcb67101a1c:0ba10000000300bc01|0ba200000006000600240000:0ba200000003008602|0ba30000000600050000ff00:0ba300000003008502|0ba400000006000200000001:0ba400000003008202|0ba500000006000300000001:,0ba5000000050003020000
2356,0935000000060006002a0025:093500000003008602|09360000001a00a2c10b65798c86d9919e4e8661e5b07dfead0b383d166ff036:09360000000300a201|093700000006000300300001:093700000003008302|09380000001a00df28b687869b3d1fef7d3863439791fe4823484b1df50e9b06:09380000000300df01|093900000006000300000001:,0939000000050003020000
3489,0da200000006000300000001:0da2000000050003020000|0da30000000a00a28d7b88bd80b9acad:0da30000000300a201|0da400000006000600060005:0da400000003008602|0da500000006000300000001:0da5000000050003020000|0da600000012002cb20ecbb95a7be5bc1772a93113931594:,0da60000000300ac01
3217,0c9200000006000500000000:0c9200000003008502|0c9300000006000300290001:0c9300000003008302|0c940000000a00ac765ca6fecb4106eb:0c940000000300ac01|0c9500000006000300000001:0c95000000050003020000|0c96000000060006002b0000:,0c9600000003008602
4849,0300002402f08032010000e504000e00050501120a100200010000830001200004000801:0300001602f08032030000e504000200010000050105|0300001f02f08032010000e604000e00000401120a10020002000083000000:0300001b02f08032030000e6040002000600000401ff0400100000|0300002402f08032010000e704000e00050501120a100200010000830000000004000800:0300001602f08032030000e7040002000100000501ff|0300001f02f08032010000e804000e00000401120a10020002000084000000:0300001b02f08032030000e8040002000600000401ff040010000e|0300002502f08032010000e904000e00060501120a1002000200008400000000040010002f:,0300001602f08032030000e9040002000100000501ff
1135,04700000001a009089dffedbf175e1e4474a8a334cb55ecc8db8863426a3179d:047000000003009001|047100000006000300000001:0471000000050003020000|0472000000060006001b0000:047200000003008602|047300000006000500000000:047300000003008502|0474000000060002002e0001:,047400000003008202
6371,0300001f02f08032010000d70a000e00000401120a10020002000083000000:0300001b02f08032030000d70a0002000600000401ff0400100100|0300001f02f08032010000d80a000e00000401120a10020002000284000000:0300001902f08032030000d80a00020004000004010a000004|0300001f02f08032010000d90a000e00000401120a10020002000083000000:0300001b02f08032030000d90a0002000600000401ff0400100100|0300002502f08032010000da0a000e00060501120a10020002000084000000000400100004:0300001602f08032030000da0a0002000100000501ff|0300001f02f08032010000db0a000e00000401120a10020002000084000000:,0300001b02f08032030000db0a0002000600000401ff0400100004
2530,09e300000006000500070000:09e300000003008502|09e400000006000200000001:09e400000003008202|09e500000006000200000001:09e500000003008202|09e600000006000200070001:09e600000003008202|09e700000006000300000001:,09e7000000050003020000
5967,0300001f02f080320100004309000e00000401120a10020002000084000000:0300001b02f0803203000043090002000600000401ff040010002e|0300002402f080320100004409000e00050501120a100200010000830000000004000800:0300001602f0803203000044090002000100000501ff|0300001f02f080320100004509000e00000401120a10020002000184000148:0300001902f08032030000450900020004000004010a000004|0300002502f080320100004609000e00060501120a10020002000084000000000400100003:0300001602f0803203000046090002000100000501ff|0300002402f080320100004709000e00050501120a100200010000830000000004000800:,0300001602f0803203000047090002000100000501ff
581,02460000000600050000ff00:024600000003008502|024700000006000300000001:0247000000050003020000|024800000006000200000001:024800000003008202|024900000012007d2b54751bc4cfa174437cd48e7e349a1a:02490000000300fd01|024a00000006000500000000:,024a00000003008502
4039,0300002502f08032010000bb01000e00060501120a1002000200218400000000040010002a:0300001602f08032030000bb0100020001000005010a|0300001f02f08032010000bc01000e00000401120a10020002000084000000:0300001b02f08032030000bc010002000600000401ff040010001d|0300001f02f08032010000bd01000e00000401120a10020002000083000000:0300001b02f08032030000bd010002000600000401ff0400100100|0300002502f08032010000be01000e00060501120a10020002000084000000000400100026:0300001602f08032030000be010002000100000501ff|0300002502f08032010000bf01000e00060501120a100200020002840000c8000400100031:,0300001602f08032030000bf0100020001000005010a
3130,0c3b00000006000200000001:0c3b00000003008202|0c3c0000000a00c03087c60dbdc45e3e:0c3c0000000300c001|0c3d0000000600050000ff00:0c3d00000003008502|0c3e00000006000200000001:0c3e00000003008202|0c3f00000006000600170000:,0c3f00000003008602
5915,0300001f02f080320100000f09000e00000401120a10020002000083000000:0300001b02f080320300000f090002000600000401ff0400100100|0300001f02f080320100001009000e00000401120a10020002000083000000:0300001b02f0803203000010090002000600000401ff0400100100|0300002502f080320100001109000e00060501120a10020002000184000160000400100007:0300001602f08032030000110900020001000005010a|0300002402f080320100001209000e00050501120a100200010000830000000004000800:0300001602f0803203000012090002000100000501ff|0300001f02f080320100001309000e00000401120a10020002000084000000:,0300001b02f0803203000013090002000600000401ff0400100028
2125,084e00000006000200000001:084e00000003008202|084f00000006000500000000:084f00000003008502|085000000006000300000001:0850000000050003020000|0851000000060006001a0000:085100000003008602|08520000000a00763bfc7801e1fbb7d6:,08520000000300f601
2535,09e800000006000600210000:09e800000003008602|09e900000006000500000000:09e900000003008502|09ea00000012002e87adebfad90585f0cb8d41337224ceb6:09ea0000000300ae01|09eb0000001a0084a2a557a92870531b316c2f442d86ebc57aa388e951d9bb47:09eb00000003008401|09ec00000006000500020000:,09ec00000003008502
4959,0300002502f080320100005305000e00060501120a1002000200008400000000040010001b:0300001602f0803203000053050002000100000501ff|0300001f02f080320100005405000e00000401120a10020002000084000000:0300001b02f0803203000054050002000600000401ff040010001b|0300001f02f080320100005505000e00000401120a10020002000083000000:0300001b02f0803203000055050002000600000401ff0400100100|0300001f02f080320100005605000e00000401120a10020002000084000130:0300001902f080320300005605000200040000040105000004|0300001f02f080320100005705000e00000401120a10020002003184000000:,0300001902f08032030000570500020004000004010a000004
3893,0300002402f080320100002901000e00050501120a100200010000830000000004000800:0300001602f0803203000029010002000100000501ff|0300001f02f080320100002a01000e00000401120a10020002000083000000:0300001b02f080320300002a010002000600000401ff0400100000|0300002502f080320100002b01000e00060501120a10020002000084000000000400100016:0300001602f080320300002b010002000100000501ff|0300002402f080320100002c01000e00050501120a100200010000830000600004000800:0300001602f080320300002c01000200010000050105|0300001f02f080320100002d01000e00000401120a10020002000083000000:,0300001b02f080320300002d010002000600000401ff0400100000
2097,083200000006000200000001:083200000003008202|083300000006000300000001:0833000000050003020000|0834000000060006001d0000:083400000003008602|083500000006000200000001:083500000003008202|0836000000060005001cff00:,083600000003008502
4520,0300001f02f080320100009c03000e00000401120a10020002000083000000:0300001b02f080320300009c030002000600000401ff0400100000|0300001f02f080320100009d03000e00000401120a10020002000084000000:0300001b02f080320300009d030002000600000401ff0400100015|0300002502f080320100009e03000e00060501120a10020002000084000000000400100010:0300001602f080320300009e030002000100000501ff|0300001f02f080320100009f03000e00000401120a10020002000083000000:0300001b02f080320300009f030002000600000401ff0400100000|0300002402f08032010000a003000e00050501120a100200010000830000000004000800:,0300001602f08032030000a0030002000100000501ff
613,026600000006000600280000:026600000003008602|026700000006000300000001:0267000000050003020000|026800000006000500060000:026800000003008502|02690000000600050000ff00:026900000003008502|026a00000006000200000001:,026a00000003008202
2717,0a9e0000001a00dd5572de146354fcc5290f557a6579ef66618686070b300395:0a9e0000000300dd01|0a9f00000006000600240000:0a9f00000003008602|0aa000000006000200000001:0aa000000003008202|0aa1000000060006000b0002:0aa100000003008602|0aa200000006000500000000:,0aa200000003008502
6946,0300001f02f08032010000160d000e00000401120a10020002000084000000:0300001b02f08032030000160d0002000600000401ff040010002c|0300001f02f08032010000170d000e00000401120a10020002000083000000:0300001b02f08032030000170d0002000600000401ff0400100100|0300002402f08032010000180d000e00050501120a100200010000830001700004000800:0300001602f08032030000180d000200010000050105|0300002502f08032010000190d000e00060501120a1002000200008400000000040010001a:0300001602f08032030000190d0002000100000501ff|0300002402f080320100001a0d000e00050501120a100200010000830000000004000801:,0300001602f080320300001a0d0002000100000501ff
1572,06250000001a00c567549101bf1ce3e176067f61d841fd329fb0be295b2fc5f6:06250000000300c501|062600000006000200000001:062600000003008202|062700000006000300000001:0627000000050003020000|06280000000600050000ff00:062800000003008502|062900000006000600080000:,062900000003008602
686,02af00000006000300000001:02af000000050003020000|02b000000006000500000000:02b000000003008502|02b100000006000200000001:02b100000003008202|02b200000006000600130000:02b200000003008602|02b3000000120091bd07cea8a5e4a04e70c3af9cd8eba138:,02b300000003009101
6444,0300001f02f08032010000200b000e00000401120a10020002000084000000:0300001b02f08032030000200b0002000600000401ff040010001f|0300002402f08032010000210b000e00050501120a100200010000830000000004000800:0300001602f08032030000210b0002000100000501ff|0300001f02f08032010000220b000e00000401120a10020002000083000050:0300001902f08032030000220b000200040000040105000004|0300001f02f08032010000230b000e00000401120a10020002000083000000:0300001b02f08032030000230b0002000600000401ff0400100000|0300002502f08032010000240b000e00060501120a10020002000084000000000400100007:,0300001602f08032030000240b0002000100000501ff
296,012900000006000200000001:012900000003008202|012a00000006000600120000:012a00000003008602|012b000000120023d3bb3c3e934c6596dbdfcaab61e54552:012b0000000300a301|012c00000006000300000001:012c000000050003020000|012d00000006000200000001:,012d00000003008202
2425,097a00000006000300000001:097a000000050003020000|097b00000006000300090001:097b00000003008302|097c00000006000200000001:097c00000003008202|097d0000000600050000ff00:097d00000003008502|097e0000000a008cd28b7c3dab091e5a:,097e00000003008c01
5692,0300002502f080320100003008000e00060501120a10020002000084000000000400100031:0300001602f0803203000030080002000100000501ff|0300002502f080320100003108000e00060501120a1002000200008400000000040010002f:0300001602f0803203000031080002000100000501ff|0300001f02f080320100003208000e00000401120a10020002000084000000:0300001b02f0803203000032080002000600000401ff040010002f|0300001f02f080320100003308000e00000401120a10020002000083000000:0300001b02f0803203000033080002000600000401ff0400100100|0300002402f080320100003408000e00050501120a100200010000830000000004000801:,0300001602f0803203000034080002000100000501ff
5957,0300002402f080320100003909000e00050501120a100200010000830000000004000800:0300001602f0803203000039090002000100000501ff|0300001f02f080320100003a09000e00000401120a10020002000084000000:0300001b02f080320300003a090002000600000401ff040010002b|0300002502f080320100003b09000e00060501120a10020002000084000000000400100017:0300001602f080320300003b090002000100000501ff|0300001f02f080320100003c09000e00000401120a10020002000083000000:0300001b02f080320300003c090002000600000401ff0400100000|0300001f02f080320100003d09000e00000401120a10020002000083000000:,0300001b02f080320300003d090002000600000401ff0400100000
6897,0300002502f08032010000e50c000e00060501120a10020002000084000000000400100015:0300001602f08032030000e50c0002000100000501ff|0300002402f08032010000e60c000e00050501120a100200010000830000000004000800:0300001602f08032030000e60c0002000100000501ff|0300001f02f08032010000e70c000e00000401120a10020002000084000000:0300001b02f08032030000e70c0002000600000401ff0400100015|0300001f02f08032010000e80c000e00000401120a10020002000184000000:0300001902f08032030000e80c00020004000004010a000004|0300002402f08032010000e90c000e00050501120a100200010000830000000004000800:,0300001602f08032030000e90c0002000100000501ff
4194,0300002402f080320100005602000e00050501120a100200010000830000000004000800:0300001602f0803203000056020002000100000501ff|0300001f02f080320100005702000e00000401120a10020002000083000000:0300001b02f0803203000057020002000600000401ff0400100000|0300002502f080320100005802000e00060501120a10020002000084000000000400100004:0300001602f0803203000058020002000100000501ff|0300002402f080320100005902000e00050501120a100200010000830001300004000800:0300001602f080320300005902000200010000050105|0300002402f080320100005a02000e00050501120a100200010000830000000004000800:,0300001602f080320300005a020002000100000501ff
2624,0a41000000060006002e0000:0a4100000003008602|0a4200000006000200000001:0a4200000003008202|0a430000000a00d3197beb6439912d1d:0a430000000300d301|0a4400000006000600130019:0a4400000003008602|0a4500000006000600100000:,0a4500000003008602
5961,0300001f02f080320100003d09000e00000401120a10020002000083000000:0300001b02f080320300003d090002000600000401ff0400100000|0300001f02f080320100003e09000e00000401120a10020002000084000000:0300001b02f080320300003e090002000600000401ff0400100017|0300001f02f080320100003f09000e00000401120a10020001000184000000:0300001902f080320300003f0900020004000004010a000004|0300002402f080320100004009000e00050501120a100200010000830000000004000801:0300001602f0803203000040090002000100000501ff|0300002502f080320100004109000e00060501120a1002000200008400000000040010002e:,0300001602f0803203000041090002000100000501ff
2691,0a840000001a00dcd1aa07098327982e5984e22cb92ac8bcab7770a4980a18a1:0a840000000300dc01|0a8500000006000300000001:0a85000000050003020000|0a86000000060006002d0000:0a8600000003008602|0a8700000006000600130000:0a8700000003008602|0a8800000006000300210001:,0a8800000003008302
2667,0a6c000000060006000a0000:0a6c00000003008602|0a6d0000000600050000ff00:0a6d00000003008502|0a6e0000000a00afa0de221c739ab521:0a6e0000000300af01|0a6f0000001200e19a8579fceeb71c33d14484772bdd7dd3:0a6f0000000300e101|0a7000000006000200000001:,0a7000000003008202
1060,042500000006000200000001:042500000003008202|042600000006000200070001:042600000003008202|04270000001200da335e8108201a10b360f5cd0707c0be62:04270000000300da01|042800000006000300000001:0428000000050003020000|042900000006000200000001:,042900000003008202
1,00020000000600050000ff00:000200000003008502|000300000006000600020000:000300000003008602|00040000000a001fc9bad5153ed27de1:000400000003009f01|000500000006000200000001:000500000003008202|000600000006000200300001:,000600000003008202
4595,0300001f02f08032010000e703000e00000401120a10020002000083000000:0300001b02f08032030000e7030002000600000401ff0400100100|0300001f02f08032010000e803000e00000401120a10020002000083000000:0300001b02f08032030000e8030002000600000401ff0400100100|0300002402f08032010000e903000e00050501120a100200010000830000000004000801:0300001602f08032030000e9030002000100000501ff|0300001f02f08032010000ea03000e00000401120a10020002000084000000:0300001b02f08032030000ea030002000600000401ff040010001e|0300001f02f08032010000eb03000e00000401120a10020002001b84000000:,0300001902f08032030000eb0300020004000004010a000004
5811,0300001f02f08032010000a708000e00000401120a10020002000084000000:0300001b02f08032030000a7080002000600000401ff0400100022|0300002402f08032010000a808000e00050501120a100200010000830000000004000801:0300001602f08032030000a8080002000100000501ff|0300001f02f08032010000a908000e00000401120a10020002000083000000:0300001b02f08032030000a9080002000600000401ff0400100100|0300002502f08032010000aa08000e00060501120a1002000200008400000000040010002f:0300001602f08032030000aa080002000100000501ff|0300001f02f08032010000ab08000e00000401120a10020002000084000000:,0300001b02f08032030000ab080002000600000401ff040010002f
7129,0300001f02f08032010000cd0d000e00000401120a10020002000083000000:0300001b02f08032030000cd0d0002000600000401ff0400100100|0300002402f08032010000ce0d000e00050501120a100200010000830000000004000801:0300001602f08032030000ce0d0002000100000501ff|0300002402f08032010000cf0d000e00050501120a100200010000830000000004000801:0300001602f08032030000cf0d0002000100000501ff|0300001f02f08032010000d00d000e00000401120a10020002000083000000:0300001b02f08032030000d00d0002000600000401ff0400100100|0300002502f08032010000d10d000e00060501120a10020002000084000000000400100011:,0300001602f08032030000d10d0002000100000501ff
3485,0d9e00000006000600000000:0d9e00000006000600000000|0d9f00000006000200000001:0d9f00000003008202|0da00000000600050000ff00:0da000000003008502|0da100000006000600070000:0da100000003008602|0da200000006000300000001:,0da2000000050003020000
2745,0aba00000006000200000001:0aba00000003008202|0abb0000000600050009ff00:0abb00000003008502|0abc00000006000600120000:0abc00000003008602|0abd00000006000300200001:0abd00000003008302|0abe00000006000300000001:,0abe000000050003020000
3482,0d9b00000006000200000001:0d9b00000003008202|0d9c0000000a00264feca9829605bef4:0d9c0000000300a601|0d9d00000006000300000001:0d9d000000050003020000|0d9e00000006000600000000:0d9e00000006000600000000|0d9f00000006000200000001:,0d9f00000003008202
5365,0300001f02f08032010000e906000e00000401120a10020002000083000000:0300001b02f08032030000e9060002000600000401ff0400100100|0300001f02f08032010000ea06000e00000401120a10020009000084000000:0300001902f08032030000ea06000200040000040105000004|0300001f02f08032010000eb06000e00000401120a10020002000084000000:0300001b02f08032030000eb060002000600000401ff040010002f|0300002502f08032010000ec06000e00060501120a1002000200008400000000040010002c:0300001602f08032030000ec060002000100000501ff|0300002402f08032010000ed06000e00050501120a100200010000830000000004000800:,0300001602f08032030000ed060002000100000501ff
1422,058f0000000600050000ff00:058f00000003008502|059000000006000300000001:0590000000050003020000|059100000006000600060000:059100000003008602|05920000000a00904703708e2c7752b0:059200000003009001|059300000006000300050001:,059300000003008302
2312,090900000006000600110000:090900000003008602|090a00000006000200000001:090a00000003008202|090b0000000600050000ff00:090b00000003008502|090c00000006000300000001:090c000000050003020000|090d00000006000300000001:,090d000000050003020000
4808,0300001f02f08032010000bc04000e00000401120a10020002000083000000:0300001b02f08032030000bc040002000600000401ff0400100000|0300002402f08032010000bd04000e00050501120a100200010000830000000004000801:0300001602f08032030000bd040002000100000501ff|0300002502f08032010000be04000e00060501120a10020002000084000000000400100024:0300001602f08032030000be040002000100000501ff|0300001f02f08032010000bf04000e00000401120a10020002000083000000:0300001b02f08032030000bf040002000600000401ff0400100100|0300002402f08032010000c004000e00050501120a100200010000830000000004000800:,0300001602f08032030000c0040002000100000501ff
1108,0455000000060005001eff00:045500000003008502|045600000006000300000001:0456000000050003020000|045700000006000300000001:0457000000050003020000|045800000006000500000000:045800000003008502|045900000006000200000001:,045900000003008202
675,02a400000006000600300000:02a400000003008602|02a50000000600050000ff00:02a500000003008502|02a600000006000300000001:02a6000000050003020000|02a700000006000200000001:02a700000003008202|02a8000000060006002f0000:,02a800000003008602
