,source_text,target_text
132,008500000006000400000002:00850000000700040466b041ce|008600000006000300000002:,008600000007000304ac004759
857,035a00000006000400000002:035a0000000700040433d8425b|035b00000006000400000002:,035b000000070004045cce425b
405,019600000006000400000002:019600000007000404e19f4212|019700000006000300000002:,019700000007000304e00046b6
1258,04eb0000000b00100000000204380046b9:04eb00000006001000000002|04ec00000006000300000002:,04ec00000007000304380046b9
164,00a500000006000400000002:00a500000007000404a42d41d8|00a600000006000300000002:,00a600000007000304e4004775
115,00740000000b001000000002048200471a:007400000006001000000002|007500000006000400000002:,00750000000700040447f341c9
110,006f00000006000400000002:006f000000070004045c6c41c7|007000000006000300000002:,007000000007000304e80046c3
630,027700000006000400000002:027700000007000404e1c94236|02780000000b0010000000020423004737:,027800000006001000000002
1008,03f100000006000400000002:03f1000000070004045ce64273|03f20000000b001000000002042400473f:,03f200000006001000000002
836,034500000006000300000002:034500000007000304c700471d|034600000006000300000002:,034600000007000304c700471d
1360,055100000006000400000002:055100000007000404d78f4295|055200000006000300000002:,05520000000700030445004741
607,026000000006000300000002:026000000007000304e4004670|026100000006000400000002:,0261000000070004045ca64233
724,02d500000006000400000002:02d500000007000404ec154245|02d60000000b001000000002041a004751:,02d600000006001000000002
87,005800000006000400000002:005800000007000404003a41c0|005900000006000300000002:,005900000007000304a8004655
1126,046700000006000300000002:046700000007000304bb004765|046800000006000400000002:,046800000007000404339c4283
1411,058400000006000300000002:058400000007000304200044ac|05850000000b001000000002049800464b:,058500000006001000000002
1037,040e00000006000400000002:040e0000000700040400c14278|040f00000006000300000002:,040f00000007000304f60046df
380,017d00000006000300000002:017d0000000700030437004700|017e00000006000300000002:,017e0000000700030437004700
790,03170000000b00100000000204dc0046fc:031700000006001000000002|031800000006000300000002:,031800000007000304dc0046fc
13,000e00000006000300000002:000e0000000700030462004741|000f00000006000400000002:,000f00000007000404a3f341a8
336,015100000006000300000002:015100000007000304fc0046de|01520000000b001000000002046e004740:,015200000006001000000002
318,013f0000000b00100000000204800046a4:013f00000006001000000002|014000000006000400000002:,0140000000070004041f014205
769,03020000000b00100000000204100046c8:030200000006001000000002|030300000006000300000002:,030300000007000304100046c8
631,02780000000b0010000000020423004737:027800000006001000000002|027900000006000300000002:,02790000000700030423004737
1110,045700000006000400000002:045700000007000404d7724281|045800000006000300000002:,045800000007000304ba004741
756,02f50000000b00100000000204a8004744:02f500000006001000000002|02f600000006000300000002:,02f600000007000304a8004744
206,00cf00000006000300000002:00cf0000000700030475004708|00d00000000b0010000000020450004619:,00d000000006001000000002
934,03a700000006000300000002:03a700000007000304ff00471c|03a80000000b00100000000204cc004718:,03a800000006001000000002
801,032200000006000300000002:032200000007000304900046fa|03230000000b00100000000204680046ea:,032300000006001000000002
775,030800000006000300000002:030800000007000304a00044e1|03090000000b00100000000204b0004655:,030900000006001000000002
1243,04dc00000006000300000002:04dc00000007000304ae004765|04dd00000006000400000002:,04dd0000000700040490d9428c
333,014e00000006000300000002:014e00000007000304da004717|014f0000000b00100000000204fc0046de:,014f00000006001000000002
81,005200000006000300000002:005200000007000304d000462f|00530000000b001000000002046000455b:,005300000006001000000002
1106,04530000000b001000000002043e004691:045300000006001000000002|04540000000b00100000000204ba004741:,045400000006001000000002
1405,057e00000006000300000002:057e000000070003047000458e|057f00000006000400000002:,057f0000000700040485a94299
1003,03ec0000000b00100000000204f00046ba:03ec00000006001000000002|03ed00000006000400000002:,03ed00000007000404b90e4272
800,032100000006000300000002:032100000007000304900046fa|032200000006000300000002:,032200000007000304900046fa
842,034b0000000b0010000000020400004677:034b00000006001000000002|034c00000006000400000002:,034c00000007000404f6644258
397,018e0000000b001000000002043600474b:018e00000006001000000002|018f00000006000400000002:,018f00000007000404c2e64211
533,021600000006000300000002:021600000007000304ec00469b|02170000000b001000000002041d00475f:,021700000006001000000002
325,014600000006000400000002:01460000000700040414c54206|01470000000b00100000000204f0004612:,014700000006001000000002
223,00e00000000b00100000000204000045fd:00e000000006001000000002|00e100000006000300000002:,00e100000007000304000045fd
1178,049b00000006000400000002:049b00000007000404481d4287|049c00000006000300000002:,049c000000070003042900474d
68,00450000000b00100000000204220046d6:004500000006001000000002|004600000006000300000002:,004600000007000304220046d6
65,004200000006000300000002:00420000000700030459004760|004300000006000400000002:,00430000000700040447df41b9
1397,057600000006000400000002:057600000007000404cd564298|057700000006000400000002:,057700000007000404e1d14298
420,01a500000006000300000002:01a50000000700030466004760|01a60000000b001000000002040800462f:,01a600000006001000000002
981,03d600000006000300000002:03d60000000700030472004754|03d70000000b001000000002044e00475a:,03d700000006001000000002
1380,056500000006000400000002:056500000007000404712b4297|05660000000b0010000000020433004706:,056600000006001000000002
412,019d0000000b001000000002043900474b:019d00000006001000000002|019e00000006000400000002:,019e00000007000404294f4214
1135,047000000006000400000002:047000000007000404d7744283|04710000000b00100000000204580045a6:,047100000006001000000002
953,03ba00000006000400000002:03ba000000070004049011426a|03bb00000006000400000002:,03bb00000007000404b907426a
1313,052200000006000300000002:0522000000070003044a004746|052300000006000300000002:,0523000000070003044a004746
1123,04640000000b001000000002044d00473b:046400000006001000000002|046500000006000300000002:,0465000000070003044d00473b
659,029400000006000400000002:02940000000700040485a5423b|029500000006000400000002:,029500000007000404ae9b423b
1074,043300000006000300000002:04330000000700030419004716|043400000006000400000002:,0434000000070004041544427e
300,012d0000000b001000000002040b004758:012d00000006001000000002|012e00000006000300000002:,012e000000070003040b004758
948,03b500000006000400000002:03b500000007000404c3444269|03b600000006000300000002:,03b60000000700030440004516
1035,040c00000006000300000002:040c00000007000304c900471b|040d0000000b00100000000204f60046df:,040d00000006001000000002
170,00ab00000006000400000002:00ab000000070004048fb541da|00ac00000006000400000002:,00ac00000007000404e1a141da
1046,041700000006000300000002:041700000007000304e200477c|04180000000b00100000000204900045ca:,041800000006001000000002
817,033200000006000300000002:033200000007000304b200468c|033300000006000400000002:,033300000007000404f6614254
367,017000000006000400000002:017000000007000404cd1f420c|017100000006000300000002:,01710000000700030476004750
470,01d700000006000400000002:01d700000007000404480f421d|01d80000000b0010000000020444004664:,01d800000006001000000002
244,00f500000006000300000002:00f500000007000304f4004760|00f600000006000400000002:,00f6000000070004048fd041f2
150,009700000006000400000002:009700000007000404294741d4|009800000006000300000002:,009800000007000304bc00472c
551,022800000006000400000002:0228000000070004043de2422a|022900000006000300000002:,02290000000700030494004709
281,011a00000006000300000002:011a00000007000304f000463a|011b0000000b0010000000020440004742:,011b00000006001000000002
1250,04e30000000b0010000000020489004708:04e300000006001000000002|04e400000006000400000002:,04e4000000070004041f30428d
104,006900000006000400000002:00690000000700040474fd41c5|006a00000006000300000002:,006a00000007000304260046fd
306,01330000000b0010000000020407004729:013300000006001000000002|013400000006000300000002:,01340000000700030407004729
582,024700000006000300000002:024700000007000304460046bf|024800000006000400000002:,0248000000070004045ca0422f
532,021500000006000400000002:02150000000700040433a04227|021600000006000300000002:,021600000007000304ec00469b
3,00040000000b001000000002048b004761:000400000006001000000002|000500000006000400000002:,00050000000700040470bc41a5
1319,052800000006000400000002:0528000000070004048fdc4292|052900000006000300000002:,05290000000700030485004709
398,018f00000006000400000002:018f00000007000404c2e64211|01900000000b00100000000204560046c7:,019000000006001000000002
1361,055200000006000300000002:05520000000700030445004741|055300000006000400000002:,055300000007000404018b4296
258,010300000006000300000002:0103000000070003046c00462b|010400000006000400000002:,0104000000070004040ab641f7
44,002d00000006000400000002:002d000000070004043d9941b2|002e00000006000300000002:,002e0000000700030448004602
202,00cb00000006000400000002:00cb00000007000404cd3041e4|00cc0000000b001000000002049200470b:,00cc00000006001000000002
830,033f0000000b00100000000204200046c4:033f00000006001000000002|034000000006000300000002:,034000000007000304200046c4
586,024b0000000b00100000000204000043ca:024b00000006001000000002|024c00000006000300000002:,024c00000007000304000043ca
912,03910000000b00100000000204ce004699:039100000006001000000002|039200000006000300000002:,039200000007000304ce004699
119,00780000000b0010000000020400004640:007800000006001000000002|007900000006000400000002:,0079000000070004048fa241ca
614,026700000006000300000002:026700000007000304f80046a1|02680000000b00100000000204d600471d:,026800000006001000000002
640,028100000006000400000002:0281000000070004047b654238|02820000000b00100000000204a2004702:,028200000006001000000002
449,01c200000006000300000002:01c200000007000304f5004749|01c30000000b001000000002044c004637:,01c300000006001000000002
196,00c50000000b00100000000204a80045be:00c500000006001000000002|00c600000006000400000002:,00c600000007000404339541e3
127,008000000006000300000002:0080000000070003041e00477d|00810000000b00100000000204a000465a:,008100000006001000000002
294,012700000006000400000002:0127000000070004041efc4201|012800000006000300000002:,0128000000070003042c00469c
676,02a500000006000300000002:02a5000000070003047300475f|02a60000000b00100000000204e7004719:,02a600000006001000000002
700,02bd0000000b00100000000204cc004644:02bd00000006001000000002|02be00000006000300000002:,02be00000007000304cc004644
985,03da00000006000400000002:03da00000007000404aecd426f|03db0000000b00100000000204100046b0:,03db00000006001000000002
123,007c00000006000400000002:007c00000007000404856641cb|007d00000006000300000002:,007d0000000700030494004662
1002,03eb00000006000300000002:03eb00000007000304a800474d|03ec0000000b00100000000204f00046ba:,03ec00000006001000000002
434,01b300000006000400000002:01b300000007000404857b4217|01b400000006000400000002:,01b400000007000404ae714217
57,003a0000000b00100000000204bc00477f:003a00000006001000000002|003b00000006000400000002:,003b00000007000404b88041b6
505,01fa00000006000400000002:01fa00000007000404e1af4222|01fb00000006000300000002:,01fb000000070003048a0046ef
850,035300000006000400000002:035300000007000404151e425a|03540000000b00100000000204ee00476a:,035400000006001000000002
1170,049300000006000300000002:0493000000070003046c004663|049400000006000400000002:,049400000007000404b8c04286
38,00270000000b001000000002045500473d:002700000006001000000002|002800000006000400000002:,002800000007000404a3fd41b0
288,012100000006000300000002:01210000000700030488004642|01220000000b0010000000020440004622:,012200000006001000000002
1363,055400000006000300000002:05540000000700030445004741|05550000000b0010000000020452004701:,055500000006001000000002
618,026b00000006000300000002:026b00000007000304d600471d|026c0000000b001000000002044a0046b1:,026c00000006001000000002
529,02120000000b0010000000020449004704:021200000006001000000002|021300000006000400000002:,021300000007000404e1b44226
510,01ff0000000b00100000000204c0004732:01ff00000006001000000002|020000000006000400000002:,020000000007000404d7734223
843,034c00000006000400000002:034c00000007000404f6644258|034d0000000b00100000000204bd004720:,034d00000006001000000002
977,03d200000006000400000002:03d200000007000404671e426e|03d300000006000300000002:,03d30000000700030498004636
126,007f00000006000400000002:007f000000070004047b2941cc|008000000006000300000002:,0080000000070003041e00477d
1183,04a000000006000300000002:04a000000007000304e80045b7|04a100000006000400000002:,04a100000007000404c2ff4287
1005,03ee00000006000300000002:03ee00000007000304f00046ba|03ef00000006000400000002:,03ef000000070004040afa4273
167,00a80000000b00100000000204c5004741:00a800000006001000000002|00a90000000b00100000000204d4004628:,00a900000006001000000002
1415,05880000000b00100000000204ac00465a:058800000006001000000002|058900000006000300000002:,058900000007000304ac00465a
1077,043600000006000400000002:0436000000070004046730427e|043700000006000300000002:,043700000007000304bc00466c
608,026100000006000400000002:0261000000070004045ca64233|026200000006000400000002:,026200000007000404859c4233
604,025d0000000b0010000000020463004741:025d00000006001000000002|025e00000006000300000002:,025e0000000700030463004741
143,009000000006000400000002:009000000007000404ebd341d1|009100000006000300000002:,0091000000070003040a00468a
922,039b00000006000300000002:039b000000070003047e0046ce|039c0000000b00100000000204d000458b:,039c00000006001000000002
317,013e00000006000400000002:013e00000007000404cd154204|013f0000000b00100000000204800046a4:,013f00000006001000000002
520,020900000006000400000002:02090000000700040448194225|020a0000000b00100000000204e4004702:,020a00000006001000000002
875,036c0000000b00100000000204880046a0:036c00000006001000000002|036d0000000b0010000000020470004750:,036d00000006001000000002
1233,04d200000006000300000002:04d20000000700030469004764|04d300000006000400000002:,04d300000007000404c305428b
1382,056700000006000300000002:05670000000700030433004706|05680000000b00100000000204e9004743:,056800000006001000000002
1410,058300000006000400000002:058300000007000404d7954299|058400000006000300000002:,058400000007000304200044ac
399,01900000000b00100000000204560046c7:019000000006001000000002|019100000006000300000002:,019100000007000304560046c7
78,004f0000000b00100000000204d000462f:004f00000006001000000002|005000000006000300000002:,005000000007000304d000462f
657,029200000006000300000002:029200000007000304e4004774|02930000000b001000000002042000448b:,029300000006001000000002
18,001300000006000400000002:001300000007000404eba241a9|00140000000b00100000000204d4004604:,001400000006001000000002
1224,04c90000000b00100000000204d800464e:04c900000006001000000002|04ca00000006000400000002:,04ca000000070004040ab2428b
1349,05460000000b00100000000204d000469a:054600000006001000000002|054700000006000300000002:,054700000007000304d000469a
141,008e0000000b001000000002040a00468a:008e00000006001000000002|008f00000006000300000002:,008f000000070003040a00468a
124,007d00000006000300000002:007d0000000700030494004662|007e0000000b001000000002041e00477d:,007e00000006001000000002
496,01f100000006000300000002:01f100000007000304480045eb|01f20000000b001000000002049e0046c3:,01f200000006001000000002
1248,04e100000006000400000002:04e100000007000404e1bf428c|04e200000006000300000002:,04e2000000070003047f004734
1078,043700000006000300000002:043700000007000304bc00466c|04380000000b001000000002046700477b:,043800000006001000000002
51,003400000006000400000002:0034000000070004047b0c41b4|003500000006000300000002:,0035000000070003047a004770
1282,05030000000b001000000002040400475d:050300000006001000000002|050400000006000400000002:,050400000007000404ae90428f
633,027a0000000b0010000000020480004509:027a00000006001000000002|027b00000006000400000002:,027b0000000700040485a14237
349,015e00000006000400000002:015e00000007000404ebd44209|015f00000006000300000002:,015f0000000700030439004750
305,01320000000b001000000002046a00468f:013200000006001000000002|01330000000b0010000000020407004729:,013300000006001000000002
664,029900000006000300000002:0299000000070003048e00477f|029a00000006000400000002:,029a000000070004047b69423c
292,012500000006000300000002:01250000000700030440004622|01260000000b001000000002042c00469c:,012600000006001000000002
1310,051f0000000b001000000002047600472e:051f00000006001000000002|05200000000b001000000002044a004746:,052000000006001000000002
512,020100000006000300000002:020100000007000304c0004732|02020000000b001000000002048c00464b:,020200000006001000000002
679,02a800000006000300000002:02a8000000070003043c004666|02a900000006000400000002:,02a900000007000404e1d2423e
1328,053100000006000400000002:053100000007000404482f4293|053200000006000400000002:,0532000000070004045caa4293
339,015400000006000400000002:01540000000700040452384208|01550000000b001000000002042b00473d:,015500000006001000000002
158,009f0000000b001000000002047000453a:009f00000006001000000002|00a000000006000300000002:,00a0000000070003047000453a
1114,045b0000000b001000000002040e0046dd:045b00000006001000000002|045c00000006000300000002:,045c000000070003040e0046dd
450,01c30000000b001000000002044c004637:01c300000006001000000002|01c400000006000300000002:,01c4000000070003044c004637
1032,040900000006000400000002:04090000000700040433f44277|040a0000000b00100000000204c900471b:,040a00000006001000000002
1247,04e000000006000400000002:04e000000007000404cd44428c|04e100000006000400000002:,04e100000007000404e1bf428c
549,02260000000b0010000000020494004709:022600000006001000000002|022700000006000300000002:,02270000000700030494004709
1203,04b400000006000400000002:04b40000000700040448204289|04b50000000b00100000000204dd00470e:,04b500000006001000000002
1182,049f0000000b00100000000204e80045b7:049f00000006001000000002|04a000000006000300000002:,04a000000007000304e80045b7
1351,054800000006000400000002:0548000000070004041f3c4295|05490000000b001000000002048a00475e:,054900000006001000000002
812,032d0000000b00100000000204f800460f:032d00000006001000000002|032e00000006000400000002:,032e0000000700040429944254
1284,050500000006000400000002:050500000007000404c30b428f|05060000000b0010000000020439004766:,050600000006001000000002
884,037500000006000400000002:03750000000700040485c8425f|037600000006000400000002:,037600000007000404aebe425f
227,00e400000006000300000002:00e400000007000304ba004710|00e500000006000300000002:,00e500000007000304ba004710
745,02ea00000006000300000002:02ea00000007000304f700476f|02eb0000000b001000000002041c0046d8:,02eb00000006001000000002
381,017e00000006000300000002:017e0000000700030437004700|017f0000000b001000000002048d004742:,017f00000006001000000002
184,00b90000000b001000000002043a00469a:00b900000006001000000002|00ba00000006000300000002:,00ba000000070003043a00469a
956,03bd0000000b00100000000204eb004771:03bd00000006001000000002|03be0000000b00100000000204d80045ba:,03be00000006001000000002
1414,058700000006000300000002:0587000000070003049800464b|05880000000b00100000000204ac00465a:,058800000006001000000002
1364,05550000000b0010000000020452004701:055500000006001000000002|055600000006000300000002:,05560000000700030452004701
193,00c200000006000400000002:00c200000007000404ebe641e1|00c300000006000300000002:,00c3000000070003043300470c
1007,03f00000000b00100000000204d600476a:03f000000006001000000002|03f100000006000400000002:,03f1000000070004045ce64273
1266,04f30000000b00100000000204ab004730:04f300000006001000000002|04f400000006000400000002:,04f40000000700040467e6428e
1057,042200000006000300000002:042200000007000304d3004710|04230000000b001000000002045b00473c:,042300000006001000000002
1249,04e200000006000300000002:04e2000000070003047f004734|04e30000000b0010000000020489004708:,04e300000006001000000002
768,030100000006000400000002:030100000007000404f659424c|03020000000b00100000000204100046c8:,030200000006001000000002
481,01e200000006000400000002:01e2000000070004040aa0421f|01e30000000b001000000002043200475a:,01e300000006001000000002
198,00c700000006000400000002:00c700000007000404858141e3|00c80000000b00100000000204e8004638:,00c800000006001000000002
499,01f40000000b0010000000020438004658:01f400000006001000000002|01f500000006000400000002:,01f50000000700040414e14222
1052,041d0000000b001000000002043400474d:041d00000006001000000002|041e00000006000400000002:,041e000000070004049021427a
767,030000000006000400000002:030000000007000404cd63424c|030100000006000400000002:,030100000007000404f659424c
438,01b70000000b00100000000204cd004772:01b700000006001000000002|01b800000006000300000002:,01b800000007000304cd004772
1083,043c00000006000400000002:043c000000070004045cf3427f|043d0000000b00100000000204c3004759:,043d00000006001000000002
696,02b90000000b00100000000204000046b6:02b900000006001000000002|02ba00000006000300000002:,02ba00000007000304000046b6
1218,04c300000006000300000002:04c3000000070003049300473b|04c400000006000400000002:,04c4000000070004048fd0428a
773,03060000000b00100000000204a00044e1:030600000006001000000002|030700000006000400000002:,030700000007000404ec1c424d
361,016a00000006000300000002:016a00000007000304d400475f|016b00000006000400000002:,016b000000070004040051420c
947,03b400000006000400000002:03b4000000070004049a4e4269|03b500000006000400000002:,03b500000007000404c3444269
1253,04e60000000b001000000002040900474f:04e600000006001000000002|04e700000006000300000002:,04e7000000070003040900474f
995,03e400000006000400000002:03e40000000700040448684271|03e50000000b00100000000204200046dd:,03e500000006001000000002
1268,04f500000006000300000002:04f500000007000304ab004730|04f600000006000400000002:,04f6000000070004048fd6428e
100,006500000006000300000002:006500000007000304d700472c|00660000000b00100000000204fc004731:,006600000006001000000002
109,006e00000006000300000002:006e00000007000304e80046c3|006f00000006000400000002:,006f000000070004045c6c41c7
1151,048000000006000400000002:048000000007000404202a4285|048100000006000400000002:,048100000007000404339f4285
1033,040a0000000b00100000000204c900471b:040a00000006001000000002|040b00000006000300000002:,040b00000007000304c900471b
798,031f0000000b00100000000204900046fa:031f00000006001000000002|032000000006000400000002:,032000000007000404ec204251
1257,04ea00000006000400000002:04ea000000070004049a12428d|04eb0000000b00100000000204380046b9:,04eb00000006001000000002
1353,054a00000006000400000002:054a0000000700040448324295|054b0000000b00100000000204c6004692:,054b00000006001000000002
1416,058900000006000300000002:058900000007000304ac00465a|058a0000000b00100000000204a80045cc:,058a00000006001000000002
53,00360000000b00100000000204400045f9:003600000006001000000002|00370000000b001000000002044000467d:,003700000006001000000002
589,024e0000000b00100000000204740046e3:024e00000006001000000002|024f00000006000400000002:,024f000000070004047b5a4230
363,016c00000006000300000002:016c00000007000304d400475f|016d00000006000400000002:,016d00000007000404523d420c
472,01d900000006000400000002:01d9000000070004049c07421d|01da00000006000300000002:,01da0000000700030444004664
272,011100000006000400000002:01110000000700040433b041fb|011200000006000400000002:,011200000007000404859c41fb
1390,056f00000006000300000002:056f00000007000304600044c4|05700000000b0010000000020496004716:,057000000006001000000002
1237,04d600000006000300000002:04d600000007000304500045dd|04d70000000b00100000000204a600473f:,04d700000006001000000002
432,01b100000006000300000002:01b1000000070003042400461e|01b20000000b001000000002044700477e:,01b200000006001000000002
751,02f000000006000400000002:02f0000000070004043e04424a|02f100000006000300000002:,02f100000007000304c800460d
1402,057b0000000b00100000000204fc004757:057b00000006001000000002|057c00000006000300000002:,057c00000007000304fc004757
61,003e00000006000400000002:003e00000007000404ae4341b7|003f00000006000300000002:,003f00000007000304fe004750
1139,047400000006000300000002:047400000007000304d000472e|04750000000b001000000002047e004733:,047500000006001000000002
665,029a00000006000400000002:029a000000070004047b69423c|029b00000006000300000002:,029b000000070003048e00477f
666,029b00000006000300000002:029b000000070003048e00477f|029c0000000b00100000000204c000468f:,029c00000006001000000002
355,016400000006000400000002:016400000007000404e198420a|016500000006000300000002:,0165000000070003040400460a
1379,056400000006000300000002:056400000007000304d5004731|056500000006000400000002:,056500000007000404712b4297
130,00830000000b00100000000204ac004759:008300000006001000000002|008400000006000300000002:,008400000007000304ac004759
1368,055900000006000300000002:055900000007000304700045a8|055a00000006000400000002:,055a000000070004048fe24296
835,03440000000b00100000000204c700471d:034400000006001000000002|034500000006000300000002:,034500000007000304c700471d
1049,041a00000006000300000002:041a00000007000304900045ca|041b00000006000400000002:,041b00000007000404153f427a
389,018600000006000400000002:01860000000700040452404210|01870000000b0010000000020437004777:,018700000006001000000002
224,00e100000006000300000002:00e100000007000304000045fd|00e200000006000400000002:,00e200000007000404296441ec
1404,057d0000000b001000000002047000458e:057d00000006001000000002|057e00000006000300000002:,057e000000070003047000458e
612,026500000006000400000002:026500000007000404007e4234|02660000000b00100000000204f80046a1:,026600000006001000000002
1230,04cf00000006000400000002:04cf000000070004047119428b|04d00000000b0010000000020469004764:,04d000000006001000000002
350,015f00000006000300000002:015f0000000700030439004750|016000000006000400000002:,0160000000070004043dc0420a
578,024300000006000400000002:0243000000070004048fd3422e|024400000006000400000002:,024400000007000404b8c9422e
689,02b200000006000300000002:02b2000000070003043600469b|02b300000006000400000002:,02b3000000070004047b6d4240
1157,048600000006000400000002:0486000000070004049a064285|04870000000b00100000000204c4004608:,048700000006001000000002
990,03df0000000b001000000002047b004707:03df00000006001000000002|03e000000006000300000002:,03e0000000070003047b004707
595,025400000006000300000002:02540000000700030450004653|02550000000b0010000000020480004614:,025500000006001000000002
303,013000000006000300000002:0130000000070003040b004758|013100000006000400000002:,013100000007000404b8984202
636,027d00000006000300000002:027d0000000700030480004509|027e0000000b00100000000204380046c5:,027e00000006001000000002
1109,045600000006000300000002:045600000007000304ba004741|045700000006000400000002:,045700000007000404d7724281
1438,059f00000006000400000002:059f000000070004041509429c|05a00000000b0010000000020468004683:,05a000000006001000000002
855,035800000006000300000002:035800000007000304c400473f|03590000000b00100000000204d800458a:,035900000006001000000002
190,00bf00000006000400000002:00bf00000007000404f62241e0|00c00000000b001000000002044f004764:,00c000000006001000000002
431,01b00000000b001000000002042400461e:01b000000006001000000002|01b100000006000300000002:,01b1000000070003042400461e
844,034d0000000b00100000000204bd004720:034d00000006001000000002|034e00000006000300000002:,034e00000007000304bd004720
992,03e100000006000400000002:03e100000007000404cd874270|03e200000006000300000002:,03e2000000070003047b004707
1130,046b0000000b00100000000204820046c1:046b00000006001000000002|046c00000006000400000002:,046c0000000700040485884283
10,000b00000006000400000002:000b00000007000404605c41a7|000c0000000b00100000000204da004776:,000c00000006001000000002
852,03550000000b00100000000204c400473f:035500000006001000000002|035600000006000300000002:,035600000007000304c400473f
1121,04620000000b00100000000204b7004736:046200000006001000000002|046300000006000400000002:,046300000007000404cd364282
429,01ae00000006000300000002:01ae00000007000304f00046c7|01af00000006000400000002:,01af00000007000404e3b04216
85,005600000006000300000002:0056000000070003046000455b|00570000000b00100000000204a8004655:,005700000006001000000002
748,02ed0000000b001000000002041c004644:02ed00000006001000000002|02ee00000006000300000002:,02ee000000070003041c004644
623,02700000000b00100000000204fc0046e6:027000000006001000000002|027100000006000400000002:,027100000007000404ec054235
601,025a0000000b00100000000204000045e2:025a00000006001000000002|025b00000006000300000002:,025b00000007000304000045e2
1097,044a00000006000300000002:044a00000007000304a6004769|044b0000000b00100000000204440046d2:,044b00000006001000000002
906,038b00000006000400000002:038b000000070004040aeb4263|038c00000006000300000002:,038c000000070003042a004701
1039,04100000000b001000000002048e004748:041000000006001000000002|041100000006000400000002:,0411000000070004047ba34278
515,020400000006000400000002:0204000000070004047b4b4224|020500000006000400000002:,020500000007000404a4414224
445,01be00000006000300000002:01be0000000700030437004773|01bf00000006000400000002:,01bf0000000700040471014219
