,source_text,target_text
801,0322000000060005002bff00:032200000003008502|03230000000600050000ff00:032300000003008502|03240000001a009e130e70b63b364c83456eda4d6525bc4e27361db1747cb32b:,032400000003009e01
319,01400000000600050000ff00:014000000003008502|01410000000600050000ff00:014100000003008502|014200000006000600010026:,014200000006000600010026
267,010c00000006000200000001:010c0000000400020101|010d00000006000300000001:010d000000050003020003|010e00000006000400170001:,010e00000003008402
1137,047200000006000300000001:0472000000050003020044|04730000000600050000ff00:047300000003008502|047400000006000600010050:,047400000006000600010050
913,039200000006000400000001:0392000000050004020012|03930000000600050000ff00:039300000003008502|039400000006000300010001:,039400000005000302005c
1190,04a700000006000300000001:04a700000005000302006b|04a800000006000200000001:04a80000000400020101|04a900000006000400010001:,04a9000000050004020064
247,00f800000006000400000001:00f8000000050004020012|00f900000006000300010001:00f900000005000302006d|00fa00000006000300000001:,00fa000000050003020019
1138,04730000000600050000ff00:047300000003008502|047400000006000600010050:047400000006000600010050|047500000006000400190001:,047500000003008402
301,012e000000060002002f0001:012e00000003008202|012f0000001200fded99c0f85fce810e9fbddbd38d008e0f:012f0000000300fd01|013000000006000200000001:,01300000000400020101
692,02b500000006000400010001:02b5000000050004020064|02b600000006000600010006:02b600000006000600010006|02b700000006000400090001:,02b700000003008402
748,02ed00000006000400010001:02ed000000050004020064|02ee0000001200cbcc8001859abe0b7c611c1df0fab582a0:02ee0000000300cb01|02ef00000006000400010001:,02ef000000050004020064
1099,044c00000006000300010001:044c000000050003020060|044d00000006000200000001:044d0000000400020101|044e00000012009dcbc6c924897cb64f449bb83054b44e93:,044e00000003009d01
70,004700000006000600010019:004700000006000600010019|004800000006000400200001:004800000003008402|004900000006000200000001:,00490000000400020101
1134,046f00000006000600000044:046f00000006000600000044|047000000006000200000001:04700000000400020100|047100000006000300010001:,0471000000050003020000
924,039d00000006000300010001:039d00000005000302004a|039e00000006000500000000:039e00000003008502|039f00000006000300000001:,039f00000005000302001a
170,00ab0000000600060005001f:00ab00000003008602|00ac00000006000400010001:00ac00000005000402001c|00ad0000001a006bfe4bb6c26c5f03f959d236cdeff8592b4f5840c78b4cbf87:,00ad0000000300eb01
569,023a000000060006000d003b:023a00000003008602|023b00000006000300000001:023b000000050003020035|023c00000006000200000001:,023c0000000400020101
719,02d0000000060003000e0001:02d000000003008302|02d10000000600050000ff00:02d100000003008502|02d20000001a00288e1967a7710b63fd68d759b2242e29282c61ec88f9ab9856:,02d20000000300a801
265,010a00000006000400000001:010a00000005000402002d|010b00000006000600010038:010b00000006000600010038|010c00000006000200000001:,010c0000000400020101
123,007c00000006000200000001:007c0000000400020101|007d00000006000400000001:007d000000050004020000|007e00000006000300010001:,007e000000050003020038
606,025f00000006000400000001:025f000000050004020000|026000000006000200000001:02600000000400020101|026100000006000600010029:,026100000006000600010029
789,031600000006000500000000:031600000003008502|031700000006000200000001:03170000000400020101|031800000006000400010001:,0318000000050004020040
849,035200000006000300010001:0352000000050003020040|035300000006000300000001:0353000000050003020016|03540000000600060001003b:,03540000000600060001003b
1112,045900000006000400000001:0459000000050004020036|045a00000006000200000001:045a0000000400020101|045b0000000600060000000b:,045b0000000600060000000b
755,02f400000012008d31ffe861475326bfb7464eda7dfb082e:02f400000003008d01|02f500000006000400000001:02f5000000050004020009|02f60000000600050000ff00:,02f600000003008502
1197,04ae00000006000400000001:04ae000000050004020012|04af0000001a00928d99f7e391d6efd464b7ce6a619c22dc7df19ab0658c7d06:04af00000003009201|04b000000006000300010001:,04b000000005000302001d
76,004d00000006000400000001:004d000000050004020000|004e00000006000300010001:004e00000005000302003c|004f00000006000400010001:,004f000000050004020064
632,027900000006000300010001:027900000005000302006c|027a00000006000600000049:027a00000006000600000049|027b0000001200849a7820975c61fdaaef92cb0d693d16cc:,027b00000003008401
970,03cb00000006000300010001:03cb00000005000302000f|03cc0000001200b19ee29cf982a80648419f33bed249b020:03cc0000000300b101|03cd00000006000600000029:,03cd00000006000600000029
231,00e80000001200cdc150f3855df15b909cb3a83fa48d6b0c:00e80000000300cd01|00e900000006000400010001:00e9000000050004020064|00ea00000006000400000001:,00ea000000050004020000
1153,048200000006000400000001:0482000000050004020000|048300000006000600010024:048300000006000600010024|048400000006000300010001:,0484000000050003020045
182,00b700000006000500000000:00b700000003008502|00b800000006000200000001:00b80000000400020101|00b900000006000400000001:,00b9000000050004020048
625,02720000000a00909f78ba6d129471e2:027200000003009001|027300000006000200030001:027300000003008202|027400000006000600010002:,027400000006000600010002
693,02b600000006000600010006:02b600000006000600010006|02b700000006000400090001:02b700000003008402|02b80000001a006b326144f750345a173183ae5547527708e22009f6be2201b7:,02b80000000300eb01
491,01ec00000006000400000001:01ec000000050004020036|01ed0000000600050000ff00:01ed00000003008502|01ee00000006000400010001:,01ee00000005000402001c
965,03c600000006000300010001:03c6000000050003020044|03c700000006000400000001:03c7000000050004020000|03c800000006000600010045:,03c800000006000600010045
22,00170000000600050001ff00:001700000003008502|001800000006000300000001:001800000005000302005d|001900000006000500000000:,001900000003008502
380,017d0000000600060027003e:017d00000003008602|017e00000006000600010047:017e00000006000600010047|017f00000006000400010001:,017f000000050004020058
1124,046500000006000600000029:046500000006000600000029|046600000006000200000001:04660000000400020101|046700000006000400010001:,0467000000050004020004
757,02f60000000600050000ff00:02f600000003008502|02f700000006000600060050:02f700000003008602|02f800000006000200000001:,02f80000000400020101
294,012700000006000200000001:01270000000400020101|012800000006000300010001:012800000005000302005f|012900000006000600000038:,012900000006000600000038
367,01700000000600050000ff00:017000000003008502|01710000000600060000001c:01710000000600060000001c|017200000006000600010048:,017200000006000600010048
810,032b00000006000400000001:032b000000050004020000|032c00000006000400010001:032c000000050004020064|032d00000006000300010001:,032d00000005000302006e
655,029000000006000200160001:029000000003008202|029100000006000300000001:029100000005000302001e|029200000006000200000001:,02920000000400020101
435,01b400000006000400000001:01b4000000050004020000|01b500000006000600000043:01b500000006000600000043|01b600000006000300000001:,01b6000000050003020046
150,009700000006000400010001:009700000005000402004c|009800000006000600000032:009800000006000600000032|009900000006000200000001:,00990000000400020101
952,03b900000006000400000001:03b9000000050004020000|03ba00000006000200000001:03ba0000000400020101|03bb00000006000400010001:,03bb000000050004020064
887,037800000006000200000001:03780000000400020101|037900000006000600000013:037900000006000600000013|037a0000000600060001004e:,037a0000000600060001004e
624,027100000006000600000048:027100000006000600000048|02720000000a00909f78ba6d129471e2:027200000003009001|027300000006000200030001:,027300000003008202
1028,040500000006000600000029:040500000006000600000029|040600000006000400010001:0406000000050004020028|040700000006000400000001:,040700000005000402002d
784,031100000006000600010051:031100000006000600010051|031200000006000600190059:031200000003008602|031300000006000400010001:,0313000000050004020040
553,022a00000006000400000001:022a000000050004020000|022b00000006000400010001:022b000000050004020064|022c00000006000600010003:,022c00000006000600010003
266,010b00000006000600010038:010b00000006000600010038|010c00000006000200000001:010c0000000400020101|010d00000006000300000001:,010d000000050003020003
583,024800000006000500000000:024800000003008502|024900000006000200100001:024900000003008202|024a00000006000200000001:,024a0000000400020101
1038,040f0000000600060001002d:040f0000000600060001002d|041000000006000400260001:041000000003008402|04110000001a00a28a7822ffe4016e5e530500769ba74d3d430f3a2815ec6217:,04110000000300a201
512,02010000000600050000ff00:020100000003008502|020200000006000400010001:0202000000050004020000|020300000006000300010001:,0203000000050003020065
66,004300000006000500000000:004300000003008502|004400000006000300010001:0044000000050003020036|004500000006000200000001:,00450000000400020101
829,033e00000006000400010001:033e000000050004020064|033f00000006000400010001:033f000000050004020064|034000000006000600000014:,034000000006000600000014
25,001a00000006000400010001:001a000000050004020000|001b00000006000600010045:001b00000006000600010045|001c0000001a002e495e94cba2c07bedcf1f1d81e6f458d494e0422e6e3ffaa4:,001c0000000300ae01
505,01fa0000000a002cd9d3ec3470cdd22b:01fa0000000300ac01|01fb00000006000400010001:01fb000000050004020000|01fc00000006000300000001:,01fc000000050003020024
9,000a00000006000300010001:000a000000050003020070|000b00000006000500000000:000b00000003008502|000c00000006000300000001:,000c000000050003020047
77,004e00000006000300010001:004e00000005000302003c|004f00000006000400010001:004f000000050004020064|005000000006000300000001:,0050000000050003020116
110,006f00000006000300000001:006f000000050003020009|00700000000600050000ff00:007000000003008502|007100000006000200110001:,007100000003008202
1079,043800000006000600060004:043800000003008602|043900000006000200000001:04390000000400020101|043a00000006000600010033:,043a00000006000600010033
628,027500000006000300010001:027500000005000302006c|027600000006000300000001:0276000000050003020fe2|027700000006000400010001:,0277000000050004020064
876,036d00000006000200000001:036d0000000400020101|036e00000006000300010001:036e00000005000302001f|036f0000000600050000ff00:,036f00000003008502
1009,03f200000006000600010055:03f200000006000600010055|03f300000006000600010057:03f300000006000600010057|03f400000006000200000001:,03f40000000400020101
1181,049e00000006000200000001:049e0000000400020101|049f00000006000600000031:049f00000006000600000031|04a000000006000400010001:,04a0000000050004020058
981,03d600000006000400010001:03d6000000050004020058|03d700000006000600010044:03d700000006000600010044|03d800000006000200000001:,03d80000000400020101
349,015e0000000600060000001c:015e0000000600060000001c|015f0000000600050000ff00:015f00000003008502|0160000000060006001c0026:,016000000003008602
7,000800000006000300000001:0008000000050003020047|000900000006000400010001:0009000000050004020000|000a00000006000300010001:,000a000000050003020070
530,021300000006000400010001:0213000000050004020040|021400000006000600010049:021400000006000600010049|02150000000600050000ff00:,021500000003008502
452,01c500000006000600250032:01c500000003008602|01c600000006000600000040:01c600000006000600000040|01c700000006000400010001:,01c7000000050004020064
860,035d00000006000200000001:035d0000000400020101|035e0000000600060001003a:035e0000000600060001003a|035f00000006000300000001:,035f00000005000302002d
1139,047400000006000600010050:047400000006000600010050|047500000006000400190001:047500000003008402|047600000006000300000001:,0476000000050003020047
82,00530000001a00ef4f6e887ad0cb5a5527ff814cee743bbd2f9c32c021fbda10:00530000000300ef01|005400000006000600010034:005400000006000600010034|005500000006000300000001:,00550000000500030200cb
946,03b300000006000300000001:03b3000000050003020048|03b400000006000400000001:03b4000000050004020048|03b500000012004692a726a3e18560068e95d7278cd9f489:,03b50000000300c601
145,009200000006000500000000:009200000003008502|009300000006000400010001:0093000000050004020064|009400000006000200000001:,00940000000400020101
24,001900000006000500000000:001900000003008502|001a00000006000400010001:001a000000050004020000|001b00000006000600010045:,001b00000006000600010045
412,019d00000006000400000001:019d000000050004020000|019e00000006000300000001:019e00000005000302002b|019f00000006000300030001:,019f00000003008302
476,01dd0000000600050000ff00:01dd00000003008502|01de0000001200792dae1da319185266c320954c3cfaddc4:01de0000000300f901|01df00000006000300010001:,01df00000005000302002d
0,000100000006000400000001:0001000000050004020000|00020000000600060001005b:00020000000600060001005b|000300000012008517057c6ea621e7061d6e4d387ed0f3f3:,000300000003008501
361,016a00000006000300010001:016a000000050003020050|016b00000006000300000001:016b000000050003020015|016c00000006000200000001:,016c0000000400020101
780,030d00000012000e7272e421ce52ea83c9a500a79a1ddfb9:030d00000003008e01|030e00000006000300000001:030e000000050003021809|030f00000006000600000023:,030f00000006000600000023
507,01fc00000006000300000001:01fc000000050003020024|01fd00000006000600000060:01fd00000006000600000060|01fe00000006000400000001:,01fe000000050004020063
814,032f00000006000300000001:032f000000050003020d5b|033000000006000200000001:03300000000400020101|03310000000600060001001a:,03310000000600060001001a
1164,048d00000006000500000000:048d00000003008502|048e0000000600060000005b:048e0000000600060000005b|048f000000120052e268cc33aea506f028488e80b332e9d2:,048f0000000300d201
364,016d00000006000400010001:016d00000005000402001c|016e00000006000400000001:016e000000050004020036|016f0000001200750bdd05f1869c7bf1c34d30a1f6e7dce0:,016f0000000300f501
1013,03f600000006000300010001:03f600000005000302005d|03f700000006000300000001:03f7000000050003020011|03f80000000600050000ff00:,03f800000003008502
236,00ed00000006000300000001:00ed000000050003020026|00ee00000006000500000000:00ee00000003008502|00ef0000000600060001001f:,00ef0000000600060001001f
305,01320000000600050000ff00:013200000003008502|013300000006000300000001:0133000000050003020001|013400000006000600000060:,013400000006000600000060
686,02af00000006000400010001:02af000000050004020064|02b000000006000400000001:02b0000000050004020000|02b100000012001dce215583292fde145b969eb53dda8038:,02b100000003009d01
650,028b0000000600060000001e:028b0000000600060000001e|028c00000006000500000000:028c00000003008502|028d00000006000400000001:,028d000000050004020000
1157,048600000012006cd335106f950e20b443eb0a25a190deac:04860000000300ec01|048700000006000600000007:048700000006000600000007|048800000006000300000001:,0488000000050003020007
188,00bd00000006000300000001:00bd00000005000302003a|00be00000006000600000011:00be00000006000600000011|00bf00000006000500000000:,00bf00000003008502
709,02c6000000060002001b0001:02c600000003008202|02c70000000600060000002a:02c70000000600060000002a|02c80000000600050000ff00:,02c800000003008502
107,006c0000000600050000ff00:006c00000003008502|006d00000006000600000009:006d00000006000600000009|006e00000006000400010001:,006e000000050004020040
475,01dc00000006000400000001:01dc00000005000402001b|01dd0000000600050000ff00:01dd00000003008502|01de0000001200792dae1da319185266c320954c3cfaddc4:,01de0000000300f901
773,030600000006000400000001:030600000005000402002d|030700000006000200000001:03070000000400020101|03080000001a00f483b512459b1942d3d40591d46fe6594d5cfa4569c98f654d:,03080000000300f401
1012,03f500000006000400010001:03f500000005000402004c|03f600000006000300010001:03f600000005000302005d|03f700000006000300000001:,03f7000000050003020011
256,010100000006000200070001:010100000003008202|010200000006000200000001:01020000000400020101|010300000006000500000000:,010300000003008502
833,034200000006000300250001:034200000003008302|03430000000600050000ff00:034300000003008502|034400000006000300000001:,0344000000050003020159
385,018200000006000400000001:0182000000050004020009|018300000006000600000019:018300000006000600000019|018400000006000300010001:,0184000000050003020053
694,02b700000006000400090001:02b700000003008402|02b80000001a006b326144f750345a173183ae5547527708e22009f6be2201b7:02b80000000300eb01|02b900000006000200000001:,02b90000000400020101
629,027600000006000300000001:0276000000050003020fe2|027700000006000400010001:0277000000050004020064|027800000006000300000001:,0278000000050003020fe2
565,023600000006000600010037:023600000006000600010037|023700000006000500000000:023700000003008502|023800000006000200000001:,02380000000400020101
496,01f1000000060004002c0001:01f100000003008402|01f200000006000300010001:01f2000000050003020047|01f300000006000200000001:,01f30000000400020101
714,02cb0000000a0027cbe8669d6ac61455:02cb0000000300a701|02cc00000006000300000001:02cc00000005000302002d|02cd00000006000200000001:,02cd0000000400020101
135,00880000000600050000ff00:008800000003008502|008900000006000300010001:008900000005000302003e|008a000000120065ac7e8933a0cbcd6e3b2b9d4f14392294:,008a0000000300e501
1053,041e00000006000300000001:041e000000050003020005|041f0000000600050000ff00:041f00000003008502|042000000006000300010001:,042000000005000302006b
263,010800000006000300010001:0108000000050003020058|010900000006000400010001:0109000000050004020028|010a00000006000400000001:,010a00000005000402002d
634,027b0000001200849a7820975c61fdaaef92cb0d693d16cc:027b00000003008401|027c00000006000600010040:027c00000006000600010040|027d00000006000500000000:,027d00000003008502
1082,043b0000000600050000ff00:043b00000003008502|043c00000006000300000001:043c000000050003020012|043d000000120039fa995465d7d87daf3a1927f25b9a4491:,043d0000000300b901
1151,04800000000600050000ff00:048000000003008502|048100000006000400010001:0481000000050004020064|048200000006000400000001:,0482000000050004020000
738,02e300000006000300310001:02e300000003008302|02e400000006000400010001:02e400000005000402004c|02e500000006000200000001:,02e50000000400020101
257,010200000006000200000001:01020000000400020101|010300000006000500000000:010300000003008502|010400000006000400010001:,0104000000050004020034
302,012f0000001200fded99c0f85fce810e9fbddbd38d008e0f:012f0000000300fd01|013000000006000200000001:01300000000400020101|013100000006000600010039:,013100000006000600010039
479,01e00000000600060000001d:01e00000000600060000001d|01e100000006000500000000:01e100000003008502|01e20000001a00726aa7e3692baad98eb0c0cee566dad7f89f061727ee538ae9:,01e20000000300f201
706,02c300000006000300000001:02c3000000050003020004|02c400000006000200000001:02c40000000400020101|02c500000006000400010001:,02c5000000050004020040
870,036700000006000600010015:036700000006000600010015|036800000006000300300001:036800000003008302|036900000006000400010001:,0369000000050004020064
1101,044e00000012009dcbc6c924897cb64f449bb83054b44e93:044e00000003009d01|044f00000006000400010001:044f00000005000402004c|04500000000600050000ff00:,045000000003008502
856,035900000006000400000001:035900000005000402001b|035a00000006000200000001:035a0000000400020101|035b0000001a002605833b84167524ed186d72e0705285d090772d38c032b6d4:,035b0000000300a601
328,01490000000a0074dbf3a5334e3b8b38:01490000000300f401|014a000000060006000b000b:014a00000003008602|014b00000006000300010001:,014b00000005000302000f
131,0084000000060002000c0001:008400000003008202|00850000000600060000001f:00850000000600060000001f|008600000006000600010009:,008600000006000600010009
1067,042c000000060005001bff00:042c00000003008502|042d0000001200317724e15cdf0c11627c43787ab2637062:042d0000000300b101|042e00000006000400010001:,042e00000005000402004c
205,00ce00000006000200000001:00ce0000000400020101|00cf00000006000600010004:00cf00000006000600010004|00d000000006000400010001:,00d0000000050004020064
1078,043700000006000600000012:043700000006000600000012|043800000006000600060004:043800000003008602|043900000006000200000001:,04390000000400020101
338,01530000000600060000004f:01530000000600060000004f|015400000006000600010043:015400000006000600010043|015500000006000400000001:,0155000000050004020009
1073,043200000006000300010001:0432000000050003020032|043300000006000200000001:04330000000400020101|043400000006000300000001:,0434000000050003020005
54,003700000006000400010001:0037000000050004020058|003800000006000300060001:003800000003008302|003900000006000600010033:,003900000006000600010033
340,015500000006000400000001:0155000000050004020009|015600000006000600010048:015600000006000600010048|015700000006000200000001:,01570000000400020101
850,035300000006000300000001:0353000000050003020016|03540000000600060001003b:03540000000600060001003b|03550000000600050000ff00:,035500000003008502
246,00f700000006000400010001:00f700000005000402004c|00f800000006000400000001:00f8000000050004020012|00f900000006000300010001:,00f900000005000302006d
411,019c00000006000500000000:019c00000003008502|019d00000006000400000001:019d000000050004020000|019e00000006000300000001:,019e00000005000302002b
756,02f500000006000400000001:02f5000000050004020009|02f60000000600050000ff00:02f600000003008502|02f700000006000600060050:,02f700000003008602
401,019200000006000400000001:0192000000050004020000|019300000006000200000001:01930000000400020101|019400000006000600010013:,019400000006000600010013
17,001200000006000300010001:001200000005000302005a|001300000006000600190032:001300000003008602|001400000006000200000001:,00140000000400020101
10,000b00000006000500000000:000b00000003008502|000c00000006000300000001:000c000000050003020047|000d00000006000600010054:,000d00000006000600010054
803,03240000001a009e130e70b63b364c83456eda4d6525bc4e27361db1747cb32b:032400000003009e01|032500000006000600010037:032500000006000600010037|032600000006000400010001:,0326000000050004020064
524,020d00000006000400010001:020d00000005000402004c|020e0000000600060001005e:020e0000000600060001005e|020f00000006000300010001:,020f000000050003020067
894,037f0000000600050000ff00:037f00000003008502|038000000006000400010001:0380000000050004020040|038100000006000600000038:,038100000006000600000038
1196,04ad0000000600060001001a:04ad0000000600060001001a|04ae00000006000400000001:04ae000000050004020012|04af0000001a00928d99f7e391d6efd464b7ce6a619c22dc7df19ab0658c7d06:,04af00000003009201
914,03930000000600050000ff00:039300000003008502|039400000006000300010001:039400000005000302005c|039500000006000400010001:,039500000005000402004c
716,02cd00000006000200000001:02cd0000000400020101|02ce00000006000600010008:02ce00000006000600010008|02cf00000006000400010001:,02cf000000050004020064
387,018400000006000300010001:0184000000050003020053|018500000006000200000001:01850000000400020101|01860000001a00c9ad444b5ab1067ae17fa6e8a40768743fa7c096566a343612:,01860000000300c901
13,000e00000006000600000052:000e00000006000600000052|000f00000006000400010001:000f000000050004020000|001000000006000400000001:,001000000005000402002d
202,00cb0000001a002a2aaf3375d9eb72a51c3e2fe4af60b25c0f6b3a41e2dcfcef:00cb0000000300aa01|00cc00000006000500000000:00cc00000003008502|00cd00000006000300000001:,00cd000000050003020048
