,source_text,target_text
2563,0a0400000008000f005500030104,0a0400000006000f00550003
2011,07dc00000008000f003200030105,07dc00000006000f00320003
1011,03f400000008000f004c00020102,03f400000006000f004c0002
1563,061c00000008000f001600030105,061c00000006000f00160003
1760,06e100000006000100230003,06e10000000400010107
2172,087d000000060001003c0003,087d0000000400010105
2714,0a9b000000060001005e0003,0a9b0000000400010101
618,026b000000060001001b0002,026b0000000400010100
2482,09b300000006000100500003,09b30000000400010100
2331,091c00000008000f004600030105,091c00000006000f00460003
658,029300000006000100200002,02930000000400010100
1673,068a00000008000f001d00030101,068a00000006000f001d0003
1993,07ca00000008000f003100030101,07ca00000006000f00310003
1933,078e00000008000f002d00030103,078e00000006000f002d0003
2271,08e000000008000f004200030107,08e000000006000f00420003
1977,07ba00000008000f003000030101,07ba00000006000f00300003
475,01dc00000008000f000900020102,01dc00000006000f00090002
864,0361000000060001003a0002,03610000000400010103
2017,07e200000008000f003300030100,07e200000006000f00330003
569,023a00000008000f001500020100,023a00000006000f00150002
1787,06fc00000008000f002400030105,06fc00000006000f00240003
2613,0a3600000008000f005800030102,0a3600000006000f00580003
1177,049a00000008000f006100020100,049a00000006000f00610002
442,01bb00000006000100050002,01bb0000000400010100
2763,0acc00000008000f006100030105,0acc00000006000f00610003
323,014400000008000f005000010101,014400000006000f00500001
1857,074200000008000f002900030100,074200000006000f00290003
2083,082400000008000f003700030104,082400000006000f00370003
2537,09ea00000008000f005300030101,09ea00000006000f00530003
2089,082a00000008000f003700030101,082a00000006000f00370003
1566,061f00000006000100160003,061f0000000400010103
2065,081200000008000f003600030100,081200000006000f00360003
2241,08c200000008000f004100030100,08c200000006000f00410003
1379,056400000008000f000b00030104,056400000006000f000b0003
19,001400000008000f000400010101,001400000006000f00040001
2756,0ac500000006000100610003,0ac50000000400010104
2749,0abe00000008000f006000030103,0abe00000006000f00600003
182,00b7000000060001002d0001,00b70000000400010100
2356,093500000006000100480003,09350000000400010104
25,001a00000008000f000600010100,001a00000006000f00060001
894,037f000000060001003d0002,037f0000000400010101
211,00d400000008000f003400010101,00d400000006000f00340001
1477,05c600000008000f001100030102,05c600000006000f00110003
734,02df00000006000100290002,02df0000000400010101
2430,097f000000060001004c0003,097f0000000400010103
2069,081600000008000f003600030102,081600000006000f00360003
2786,0ae300000006000100630003,0ae30000000400010100
2187,088c00000008000f003d00030105,088c00000006000f003d0003
2670,0a6f000000060001005b0003,0a6f0000000400010103
665,029a00000008000f002100020100,029a00000006000f00210002
5,000600000008000f000100010100,000600000006000f00010001
653,028e00000008000f001f00020101,028e00000006000f001f0002
1146,047b000000060001005d0002,047b0000000400010100
72,004900000006000100120001,00490000000400010100
1931,078c00000008000f002d00030105,078c00000006000f002d0003
2249,08ca00000008000f004100030101,08ca00000006000f00410003
2797,0aee00000008000f006300030103,0aee00000006000f00630003
2191,089000000008000f003d00030107,089000000006000f003d0003
1871,075000000008000f002900030107,075000000006000f00290003
2200,0899000000060001003e0003,08990000000400010106
3,000400000008000f000000010101,000400000006000f00000001
609,026200000008000f001a00020100,026200000006000f001a0002
1625,065a00000008000f001a00030101,065a00000006000f001a0003
157,009e00000008000f002700010100,009e00000006000f00270001
1940,0795000000060001002e0003,07950000000400010104
943,03b000000008000f004300020103,03b000000006000f00430002
1604,064500000006000100190003,06450000000400010104
547,022400000008000f001200020102,022400000006000f00120002
2285,08ee00000008000f004300030103,08ee00000006000f00430003
1181,049e00000008000f006100020101,049e00000006000f00610002
1247,04e000000008000f000200030107,04e000000006000f00020003
1327,053000000008000f000700030107,053000000006000f00070003
821,033600000008000f003400020101,033600000006000f00340002
701,02be00000008000f002500020101,02be00000006000f00250002
372,0175000000060001005d0001,01750000000400010100
2072,081900000006000100360003,08190000000400010106
2614,0a3700000006000100580003,0a370000000400010102
1569,062200000008000f001700030100,062200000006000f00170003
927,03a000000008000f004100020103,03a000000006000f00410002
733,02de00000008000f002900020101,02de00000006000f00290002
2426,097b000000060001004c0003,097b0000000400010101
1244,04dd00000006000100020003,04dd0000000400010105
604,025d00000006000100190002,025d0000000400010102
1622,0657000000060001001a0003,06570000000400010102
1591,063800000008000f001800030106,063800000006000f00180003
727,02d800000008000f002800020103,02d800000006000f00280002
1462,05b700000006000100100003,05b70000000400010102
1090,044300000006000100560002,04430000000400010100
503,01f800000008000f000c00020103,01f800000006000f000c0002
2412,096d000000060001004b0003,096d0000000400010105
1469,05be00000008000f001000030103,05be00000006000f00100003
2323,091400000008000f004600030104,091400000006000f00460003
2617,0a3a00000008000f005800030101,0a3a00000006000f00580003
205,00ce00000008000f003300010100,00ce00000006000f00330001
1109,045600000008000f005800020101,045600000006000f00580002
1484,05cd00000006000100110003,05cd0000000400010105
1492,05d500000006000100120003,05d50000000400010104
2244,08c500000006000100410003,08c50000000400010104
217,00da00000008000f003600010100,00da00000006000f00360001
391,018800000008000f006100010101,018800000006000f00610001
2729,0aaa00000008000f005f00030101,0aaa00000006000f005f0003
1587,063400000008000f001800030104,063400000006000f00180003
1572,062500000006000100170003,06250000000400010104
1179,049c00000008000f006100020102,049c00000006000f00610002
827,033c00000008000f003500020102,033c00000006000f00350002
2560,0a0100000006000100550003,0a010000000400010107
1979,07bc00000008000f003000030105,07bc00000006000f00300003
2690,0a83000000060001005d0003,0a830000000400010100
694,02b700000006000100240002,02b70000000400010101
974,03cf00000006000100470002,03cf0000000400010101
1693,069e00000008000f001e00030103,069e00000006000f001e0003
194,00c300000006000100300001,00c30000000400010100
1947,079c00000008000f002e00030105,079c00000006000f002e0003
1827,072400000008000f002700030104,072400000006000f00270003
1,000200000008000f000000010100,000200000006000f00000001
926,039f00000006000100410002,039f0000000400010101
1589,063600000008000f001800030102,063600000006000f00180003
1493,05d600000008000f001200030102,05d600000006000f00120003
805,032600000008000f003200020101,032600000006000f00320002
1988,07c500000006000100310003,07c50000000400010104
1300,051500000006000100060003,05150000000400010104
572,023d00000006000100150002,023d0000000400010102
1485,05ce00000008000f001100030103,05ce00000006000f00110003
278,011700000006000100450001,01170000000400010100
383,018000000008000f005f00010101,018000000006000f005f0001
280,011900000006000100460001,01190000000400010100
1939,079400000008000f002e00030104,079400000006000f002e0003
1890,0763000000060001002b0003,07630000000400010100
2414,096f000000060001004b0003,096f0000000400010103
429,01ae00000008000f000300020101,01ae00000006000f00030002
1969,07b200000008000f003000030100,07b200000006000f00300003
1459,05b400000008000f001000030104,05b400000006000f00100003
1171,049400000008000f006000020102,049400000006000f00600002
663,029800000008000f002000020103,029800000006000f00200002
1187,04a400000008000f006200020102,04a400000006000f00620002
2327,091800000008000f004600030106,091800000006000f00460003
344,015900000006000100560001,01590000000400010100
543,022000000008000f001100020103,022000000006000f00110002
1522,05f300000006000100140003,05f30000000400010100
1382,0567000000060001000b0003,05670000000400010102
2792,0ae900000006000100630003,0ae90000000400010106
1312,052100000006000100070003,05210000000400010107
621,026e00000008000f001b00020101,026e00000006000f001b0002
2740,0ab500000006000100600003,0ab50000000400010104
1740,06cd00000006000100210003,06cd0000000400010105
1267,04f400000008000f000400030104,04f400000006000f00040003
2793,0aea00000008000f006300030101,0aea00000006000f00630003
2107,083c00000008000f003800030105,083c00000006000f00380003
1326,052f00000006000100070003,052f0000000400010103
2629,0a4600000008000f005900030102,0a4600000006000f00590003
67,004400000008000f001000010101,004400000006000f00100001
918,039700000006000100400002,03970000000400010101
982,03d700000006000100480002,03d70000000400010101
844,034d00000006000100370002,034d0000000400010102
1789,06fe00000008000f002400030103,06fe00000006000f00240003
845,034e00000008000f003700020101,034e00000006000f00370002
661,029600000008000f002000020101,029600000006000f00200002
960,03c100000006000100460002,03c10000000400010103
1951,07a000000008000f002e00030107,07a000000006000f002e0003
630,0277000000060001001c0002,02770000000400010101
2513,09d200000008000f005200030100,09d200000006000f00520003
2203,089c00000008000f003e00030105,089c00000006000f003e0003
1141,047600000008000f005c00020101,047600000006000f005c0002
2130,0853000000060001003a0003,08530000000400010100
1675,068c00000008000f001d00030105,068c00000006000f001d0003
2262,08d700000006000100420003,08d70000000400010102
1727,06c000000008000f002000030107,06c000000006000f00200003
1920,0781000000060001002d0003,07810000000400010107
2760,0ac900000006000100610003,0ac90000000400010106
1907,077400000008000f002c00030104,077400000006000f002c0003
2461,099e00000008000f004e00030103,099e00000006000f004e0003
466,01d300000006000100080002,01d30000000400010100
897,038200000008000f003e00020100,038200000006000f003e0002
1794,070300000006000100250003,07030000000400010100
2031,07f000000008000f003300030107,07f000000006000f00330003
1403,057c00000008000f000c00030105,057c00000006000f000c0003
1679,069000000008000f001d00030107,069000000006000f001d0003
695,02b800000008000f002400020103,02b800000006000f00240002
1078,043700000006000100540002,04370000000400010101
986,03db00000006000100490002,03db0000000400010100
509,01fe00000008000f000d00020101,01fe00000006000f000d0002
973,03ce00000008000f004700020101,03ce00000006000f00470002
1273,04fa00000008000f000400030101,04fa00000006000f00040003
2719,0aa000000008000f005e00030107,0aa000000006000f005e0003
2372,094500000006000100490003,09450000000400010104
1540,060500000006000100150003,06050000000400010104
200,00c900000006000100320001,00c90000000400010100
855,035800000008000f003800020103,035800000006000f00380002
766,02ff000000060001002d0002,02ff0000000400010101
1627,065c00000008000f001a00030105,065c00000006000f001a0003
1870,074f00000006000100290003,074f0000000400010103
1235,04d400000008000f000200030104,04d400000006000f00020003
1048,041900000006000100510002,04190000000400010103
2744,0ab900000006000100600003,0ab90000000400010106
2515,09d400000008000f005200030104,09d400000006000f00520003
1779,06f400000008000f002400030104,06f400000006000f00240003
2024,07e900000006000100330003,07e90000000400010106
840,034900000006000100370002,03490000000400010103
2198,0897000000060001003e0003,08970000000400010102
230,00e700000006000100390001,00e70000000400010100
378,017b000000060001005e0001,017b0000000400010100
1291,050c00000008000f000500030105,050c00000006000f00050003
231,00e800000008000f003900010101,00e800000006000f00390001
1972,07b500000006000100300003,07b50000000400010104
544,022100000006000100120002,02210000000400010103
103,006800000008000f001900010101,006800000006000f00190001
2619,0a3c00000008000f005800030105,0a3c00000006000f00580003
1204,04b500000006000100000003,04b50000000400010104
1534,05ff00000006000100140003,05ff0000000400010103
2591,0a2000000008000f005600030107,0a2000000006000f00560003
2363,093c00000008000f004800030105,093c00000006000f00480003
1721,06ba00000008000f002000030101,06ba00000006000f00200003
2698,0a8b000000060001005d0003,0a8b0000000400010101
2253,08ce00000008000f004100030103,08ce00000006000f00410003
1929,078a00000008000f002d00030101,078a00000006000f002d0003
1446,05a7000000060001000f0003,05a70000000400010102
2567,0a0800000008000f005500030106,0a0800000006000f00550003
1691,069c00000008000f001e00030105,069c00000006000f001e0003
2408,0969000000060001004b0003,09690000000400010106
351,016000000008000f005700010101,016000000006000f00570001
524,020d000000060001000f0002,020d0000000400010102
1324,052d00000006000100070003,052d0000000400010105
2486,09b700000006000100500003,09b70000000400010102
1889,076200000008000f002b00030100,076200000006000f002b0003
1167,049000000008000f005f00020103,049000000006000f005f0002
2328,091900000006000100460003,09190000000400010106
1460,05b500000006000100100003,05b50000000400010104
91,005c00000008000f001600010101,005c00000006000f00160001
778,030b000000060001002f0002,030b0000000400010100
731,02dc00000008000f002900020102,02dc00000006000f00290002
136,008900000006000100220001,00890000000400010100
988,03dd00000006000100490002,03dd0000000400010102
1370,055b000000060001000a0003,055b0000000400010101
1582,062f00000006000100170003,062f0000000400010103
427,01ac00000008000f000300020102,01ac00000006000f00030002
2491,09bc00000008000f005000030105,09bc00000006000f00500003
850,035300000006000100380002,03530000000400010100
519,020800000008000f000e00020103,020800000006000f000e0002
939,03ac00000008000f004300020102,03ac00000006000f00430002
1246,04df00000006000100020003,04df0000000400010103
302,012f000000060001004b0001,012f0000000400010100
2223,08b000000008000f003f00030107,08b000000006000f003f0003
151,009800000008000f002500010101,009800000006000f00250001
1314,052300000006000100070003,05230000000400010100
1735,06c800000008000f002100030106,06c800000006000f00210003
1922,0783000000060001002d0003,07830000000400010100
1918,077f000000060001002c0003,077f0000000400010103
574,023f00000006000100150002,023f0000000400010101
2290,08f300000006000100440003,08f30000000400010100
641,028200000008000f001e00020100,028200000006000f001e0002
2589,0a1e00000008000f005600030103,0a1e00000006000f00560003
787,031400000008000f003000020102,031400000006000f00300002
2090,082b00000006000100370003,082b0000000400010101
2410,096b000000060001004b0003,096b0000000400010101
740,02e5000000060001002a0002,02e50000000400010102
85,005600000008000f001500010100,005600000006000f00150001
2345,092a00000008000f004700030101,092a00000006000f00470003
1925,078600000008000f002d00030102,078600000006000f002d0003
1573,062600000008000f001700030102,062600000006000f00170003
465,01d200000008000f000800020100,01d200000006000f00080002
551,022800000008000f001200020103,022800000006000f00120002
50,0033000000060001000c0001,00330000000400010100
822,033700000006000100340002,03370000000400010101
1919,078000000008000f002c00030107,078000000006000f002c0003
293,012600000008000f004900010100,012600000006000f00490001
567,023800000008000f001400020103,023800000006000f00140002
2788,0ae500000006000100630003,0ae50000000400010104
134,008700000006000100210001,00870000000400010100
1022,03ff000000060001004d0002,03ff0000000400010101
2132,0855000000060001003a0003,08550000000400010104
1088,044100000006000100560002,04410000000400010103
2314,090b00000006000100450003,090b0000000400010101
2188,088d000000060001003d0003,088d0000000400010105
2115,084400000008000f003900030104,084400000006000f00390003
449,01c200000008000f000600020100,01c200000006000f00060002
730,02db00000006000100290002,02db0000000400010100
2087,082800000008000f003700030106,082800000006000f00370003
1118,045f00000006000100590002,045f0000000400010101
2246,08c700000006000100410003,08c70000000400010102
1697,06a200000008000f001f00030100,06a200000006000f001f0003
945,03b200000008000f004400020100,03b200000006000f00440002
1949,079e00000008000f002e00030103,079e00000006000f002e0003
1306,051b00000006000100060003,051b0000000400010101
2158,086f000000060001003b0003,086f0000000400010103
1776,06f100000006000100240003,06f10000000400010107
102,006700000006000100190001,00670000000400010100
1746,06d300000006000100220003,06d30000000400010100
937,03aa00000008000f004300020100,03aa00000006000f00430002
2354,093300000006000100480003,09330000000400010100
1174,049700000006000100600002,04970000000400010101
771,030400000008000f002e00020102,030400000006000f002e0002
2027,07ec00000008000f003300030105,07ec00000006000f00330003
2667,0a6c00000008000f005b00030105,0a6c00000006000f005b0003
2481,09b200000008000f005000030100,09b200000006000f00500003
1269,04f600000008000f000400030102,04f600000006000f00040003
1996,07cd00000006000100310003,07cd0000000400010105
1391,057000000008000f000b00030107,057000000006000f000b0003
1508,05e500000006000100130003,05e50000000400010104
1123,046400000008000f005a00020102,046400000006000f005a0002
191,00c000000008000f002f00010101,00c000000006000f002f0001
2281,08ea00000008000f004300030101,08ea00000006000f00430003
401,019200000008000f000000020100,019200000006000f00000002
120,0079000000060001001e0001,00790000000400010100
1328,053100000006000100080003,05310000000400010107
2202,089b000000060001003e0003,089b0000000400010101
517,020600000008000f000e00020101,020600000006000f000e0002
836,034500000006000100360002,03450000000400010102
448,01c100000006000100060002,01c10000000400010103
2310,090700000006000100450003,09070000000400010102
1104,045100000006000100580002,04510000000400010103
2504,09c900000006000100510003,09c90000000400010106
2379,094c00000008000f004900030105,094c00000006000f00490003
2165,087600000008000f003c00030102,087600000006000f003c0003
867,036400000008000f003a00020102,036400000006000f003a0002
2496,09c100000006000100510003,09c10000000400010107
2585,0a1a00000008000f005600030101,0a1a00000006000f00560003
417,01a200000008000f000200020100,01a200000006000f00020002
714,02cb00000006000100270002,02cb0000000400010100
358,016700000006000100590001,01670000000400010100
1504,05e100000006000100130003,05e10000000400010107
2185,088a00000008000f003d00030101,088a00000006000f003d0003
1148,047d000000060001005d0002,047d0000000400010102
2366,093f00000006000100480003,093f0000000400010103
2055,080800000008000f003500030106,080800000006000f00350003
277,011600000008000f004500010100,011600000006000f00450001
796,031d00000006000100310002,031d0000000400010102
1345,054200000008000f000900030100,054200000006000f00090003
833,034200000008000f003600020100,034200000006000f00360002
1128,0469000000060001005b0002,04690000000400010103
2111,084000000008000f003800030107,084000000006000f00380003
2063,081000000008000f003500030107,081000000006000f00350003
905,038a00000008000f003f00020100,038a00000006000f003f0002
601,025a00000008000f001900020100,025a00000006000f00190002
1881,075a00000008000f002a00030101,075a00000006000f002a0003
958,03bf00000006000100450002,03bf0000000400010101
2075,081c00000008000f003600030105,081c00000006000f00360003
586,024b00000006000100170002,024b0000000400010100
1285,050600000008000f000500030102,050600000006000f00050003
1921,078200000008000f002d00030100,078200000006000f002d0003
332,014d00000006000100530001,014d0000000400010100
2287,08f000000008000f004300030107,08f000000006000f00430003
