,source_text,target_text
764,02fd00000006000300000001:02fd000000050003020000|02fe00000006000600260000:,02fe00000003008602
1657,0300002402f08032010000ca01000e00050501120a100200010000830000000004000801:0300001602f08032030000ca010002000100000501ff|0300002502f08032010000cb01000e00060501120a10020002000084000000000400100031:,0300001602f08032030000cb010002000100000501ff
1046,041700000006000200000001:041700000003008202|041800000006000300000001:,0418000000050003020000
1632,0300001f02f08032010000b101000e00000401120a10020002000083000000:0300001b02f08032030000b1010002000600000401ff0400100000|0300002402f08032010000b201000e00050501120a100200010000830000000004000801:,0300001602f08032030000b2010002000100000501ff
2243,0300002502f080320100001404000e00060501120a10020002000084000000000400100010:0300001602f0803203000014040002000100000501ff|0300001f02f080320100001504000e00000401120a10020002000084000000:,0300001b02f0803203000015040002000600000401ff0400100010
356,016500000006000300000001:0165000000050003020000|0166000000060006000f0000:,016600000003008602
2285,0300001f02f080320100003e04000e00000401120a10020002000083000000:0300001b02f080320300003e040002000600000401ff0400100000|0300001f02f080320100003f04000e00000401120a10020002000083000000:,0300001b02f080320300003f040002000600000401ff0400100000
2040,0300002502f080320100004903000e00060501120a1002000200008400000000040010001f:0300001602f0803203000049030002000100000501ff|0300001f02f080320100004a03000e00000401120a10020002000083000000:,0300001b02f080320300004a030002000600000401ff0400100000
551,02280000000a00f47ea4522494df5690:02280000000300f401|02290000001a00c11d03c7033b83995c856d648f649fea1a3ca8c52b77174d08:,02290000000300c101
757,02f60000000a00ba0a31e0f2a8901d56:02f60000000300ba01|02f700000006000300000001:,02f7000000050003020000
2101,0300002402f080320100008603000e00050501120a100200010000830000000004000800:0300001602f0803203000086030002000100000501ff|0300001f02f080320100008703000e00000401120a10020002000083000000:,0300001b02f0803203000087030002000600000401ff0400100100
1903,0300002502f08032010000c002000e00060501120a1002000200008400000000040010002c:0300001602f08032030000c0020002000100000501ff|0300002402f08032010000c102000e00050501120a100200010000830000000004000801:,0300001602f08032030000c1020002000100000501ff
24,001900000006000300140001:001900000003008302|001a000000060006002f0000:,001a00000003008602
1421,0300002402f08032010000de00000e00050501120a100200010000830000000004000800:0300001602f08032030000de000002000100000501ff|0300001f02f08032010000df00000e00000401120a10020002000083000000:,0300001b02f08032030000df000002000600000401ff0400100000
2259,0300001f02f080320100002404000e00000401120a10020006000083000000:0300001902f080320300002404000200040000040105000004|0300001f02f080320100002504000e00000401120a10020002000083000000:,0300001b02f0803203000025040002000600000401ff0400100100
672,02a100000006000300000001:02a1000000050003020000|02a20000000a00ee6f283a9b45d406ef:,02a20000000300ee01
1665,0300002402f08032010000d201000e00050501120a100200010000830000000004000800:0300001602f08032030000d2010002000100000501ff|0300001f02f08032010000d301000e00000401120a10020002000083000000:,0300001b02f08032030000d3010002000600000401ff0400100000
516,02050000000600050000ff00:020500000003008502|020600000006000600180000:,020600000003008602
488,01e900000006000600050000:01e900000003008602|01ea00000006000300000001:,01ea000000050003020000
1385,0300002502f08032010000ba00000e00060501120a1002000200008400000000040010000e:0300001602f08032030000ba000002000100000501ff|0300002402f08032010000bb00000e00050501120a100200010000830000000004000801:,0300001602f08032030000bb000002000100000501ff
1134,046f00000006000200210001:046f00000003008202|047000000006000200000001:,047000000003008202
2345,0300002502f080320100007a04000e00060501120a1002000200008400000000040010000e:0300001602f080320300007a040002000100000501ff|0300002402f080320100007b04000e00050501120a100200010000830000000004000801:,0300001602f080320300007b040002000100000501ff
939,03ac0000001a006dc5f54784b4ceced8c6355f1d1f295fce96b5f391338e3283:03ac0000000300ed01|03ad000000060005002a0000:,03ad00000003008502
1170,0493000000060003002b0001:049300000003008302|04940000000600050000ff00:,049400000003008502
1547,0300001f02f080320100005c01000e00000401120a10020002000084000000:0300001b02f080320300005c010002000600000401ff040010000b|0300002402f080320100005d01000e00050501120a100200010000830000000004000801:,0300001602f080320300005d010002000100000501ff
377,017a0000000600050000ff00:017a00000003008502|017b00000006000200000001:,017b00000003008202
2127,0300002402f08032010000a003000e00050501120a100200010000830000000004000801:0300001602f08032030000a0030002000100000501ff|0300002402f08032010000a103000e00050501120a100200010000830000000004000801:,0300001602f08032030000a1030002000100000501ff
637,027e00000006000600180000:027e00000003008602|027f0000000600050000ff00:,027f00000003008502
1363,0300002402f08032010000a400000e00050501120a100200010000830000000004000800:0300001602f08032030000a4000002000100000501ff|0300001f02f08032010000a500000e00000401120a10020002000084000000:,0300001b02f08032030000a5000002000600000401ff0400100018
424,01a900000006000200000001:01a900000003008202|01aa0000000600050002ff00:,01aa00000003008502
1280,0300001f02f080320100005100000e00000401120a10020009000184000000:0300001902f08032030000510000020004000004010a000004|0300001f02f080320100005200000e00000401120a10020002000083000000:,0300001b02f0803203000052000002000600000401ff0400100000
2109,0300002402f080320100008e03000e00050501120a100200010000830000000004000801:0300001602f080320300008e030002000100000501ff|0300002502f080320100008f03000e00060501120a10020002000084000000000400100005:,0300001602f080320300008f030002000100000501ff
1874,0300002402f08032010000a302000e00050501120a100200010000830000000004000800:0300001602f08032030000a3020002000100000501ff|0300002502f08032010000a402000e00060501120a10020002000284000130000400100013:,0300001602f08032030000a40200020001000005010a
449,01c2000000060005000bff00:01c200000003008502|01c3000000060006002e0000:,01c300000003008602
2238,0300001f02f080320100000f04000e00000401120a10020002000083000000:0300001b02f080320300000f040002000600000401ff0400100100|0300002502f080320100001004000e00060501120a10020002000084000000000400100014:,0300001602f0803203000010040002000100000501ff
933,03a60000000a004b3696ed6a65f775e6:03a60000000300cb01|03a700000006000200000001:,03a700000003008202
1378,0300001f02f08032010000b300000e00000401120a10020002000084000000:0300001b02f08032030000b3000002000600000401ff0400100031|0300001f02f08032010000b400000e00000401120a10020002000083000000:,0300001b02f08032030000b4000002000600000401ff0400100100
1757,0300002402f080320100002e02000e00050501120a100200010000830000000004000801:0300001602f080320300002e020002000100000501ff|0300001f02f080320100002f02000e00000401120a10020002000083000000:,0300001b02f080320300002f020002000600000401ff0400100100
694,02b70000000600050028ff00:02b700000003008502|02b80000000a00d8789acc48d31b3844:,02b80000000300d801
1779,0300002502f080320100004402000e00060501120a10020002000084000000000400100022:0300001602f0803203000044020002000100000501ff|0300001f02f080320100004502000e00000401120a10020002000084000000:,0300001b02f0803203000045020002000600000401ff0400100022
913,0392000000060006001d0000:039200000003008602|039300000006000300210001:,039300000003008302
840,03490000000600050025ff00:034900000003008502|034a00000006000500000000:,034a00000003008502
1828,0300001f02f080320100007502000e00000401120a10020002000084000000:0300001b02f0803203000075020002000600000401ff040010002b|0300002502f080320100007602000e00060501120a100200020002840000e8000400100026:,0300001602f08032030000760200020001000005010a
2137,0300001f02f08032010000aa03000e00000401120a10020002000084000000:0300001b02f08032030000aa030002000600000401ff0400100020|0300002402f08032010000ab03000e00050501120a100200010000830000000004000800:,0300001602f08032030000ab030002000100000501ff
1660,0300002402f08032010000cd01000e00050501120a100200010000830000000004000801:0300001602f08032030000cd010002000100000501ff|0300001f02f08032010000ce01000e00000401120a10020002000084000000:,0300001b02f08032030000ce010002000600000401ff0400100031
870,036700000006000300000001:0367000000050003020000|036800000006000200010001:,036800000003008202
909,038e000000120085cf64c8a7349b1578249ae89ee956022a:038e00000003008501|038f00000006000300000001:,038f000000050003020000
445,01be000000060006002c0000:01be00000003008602|01bf00000006000500000000:,01bf00000003008502
1791,0300001f02f080320100005002000e00000401120a10020002000084000000:0300001b02f0803203000050020002000600000401ff0400100013|0300002402f080320100005102000e00050501120a100200010000830000000004000800:,0300001602f0803203000051020002000100000501ff
1137,0472000000060006000b0000:047200000003008602|047300000006000300000001:,0473000000050003020000
1227,0300001f02f080320100001c00000e00000401120a10020002000083000000:0300001b02f080320300001c000002000600000401ff0400100000|0300002402f080320100001d00000e00050501120a100200010000830000000004000801:,0300001602f080320300001d000002000100000501ff
1325,0300002502f080320100007e00000e00060501120a10020002000084000000000400100005:0300001602f080320300007e000002000100000501ff|0300001f02f080320100007f00000e00000401120a10020002000083000000:,0300001b02f080320300007f000002000600000401ff0400100000
414,019f00000006000300000001:019f000000050003020000|01a000000006000300260001:,01a000000003008302
76,004d0000000a00dce4a180e53ef07fe5:004d0000000300dc01|004e00000006000300000001:,004e000000050003020000
515,020400000006000200000001:020400000003008202|02050000000600050000ff00:,020500000003008502
2186,0300001f02f08032010000db03000e00000401120a100200020002840000f0:0300001902f08032030000db0300020004000004010a000004|0300001f02f08032010000dc03000e00000401120a10020002000083000000:,0300001b02f08032030000dc030002000600000401ff0400100100
753,02f200000006000300080001:02f200000003008302|02f30000000600050000ff00:,02f300000003008502
281,011a0000000600050000ff00:011a00000003008502|011b00000006000200000001:,011b00000003008202
615,026800000006000200000001:026800000003008202|026900000006000600150000:,026900000003008602
906,038b00000006000600270000:038b00000003008602|038c00000006000200000001:,038c00000003008202
188,00bd00000006000200000001:00bd00000003008202|00be00000006000200140001:,00be00000003008202
1398,0300001f02f08032010000c700000e00000401120a10020002000083000000:0300001b02f08032030000c7000002000600000401ff0400100000|0300002402f08032010000c800000e00050501120a100200010000830000000004000801:,0300001602f08032030000c8000002000100000501ff
171,00ac00000006000600020000:00ac00000003008602|00ad00000006000500250000:,00ad00000003008502
1538,0300001f02f080320100005301000e00000401120a10020002000084000000:0300001b02f0803203000053010002000600000401ff040010000b|0300001f02f080320100005401000e00000401120a10020002000784000000:,0300001902f08032030000540100020004000004010a000004
420,01a500000006000500000000:01a500000003008502|01a600000006000600020000:,01a600000003008602
608,026100000006000200000001:026100000003008202|026200000006000300000001:,0262000000050003020000
1430,0300001f02f08032010000e700000e00000401120a10020002000083000000:0300001b02f08032030000e7000002000600000401ff0400100000|0300002502f08032010000e800000e00060501120a10020002000084000000000400100026:,0300001602f08032030000e8000002000100000501ff
2253,0300001f02f080320100001e04000e00000401120a10020002000084000000:0300001b02f080320300001e040002000600000401ff040010002f|0300001f02f080320100001f04000e00000401120a10020002000083000000:,0300001b02f080320300001f040002000600000401ff0400100100
1617,0300001f02f08032010000a201000e00000401120a10020002000084000000:0300001b02f08032030000a2010002000600000401ff040010000a|0300002502f08032010000a301000e00060501120a1002000200008400000000040010001d:,0300001602f08032030000a3010002000100000501ff
911,03900000000600050000ff00:039000000003008502|03910000001a00b2c62b647bf2c99945503db4f7d42863fd363024c210dc1970:,03910000000300b201
905,038a00000006000600200000:038a00000003008602|038b00000006000600270000:,038b00000003008602
333,014e00000006000300000001:014e000000050003020000|014f0000000a00b741d02034d8008955:,014f0000000300b701
1254,0300002502f080320100003700000e00060501120a1002000200168400000000040010002a:0300001602f08032030000370000020001000005010a|0300002502f080320100003800000e00060501120a10020002000084000000000400100014:,0300001602f0803203000038000002000100000501ff
2257,0300001f02f080320100002204000e00000401120a10020002000084000000:0300001b02f0803203000022040002000600000401ff040010002f|0300002502f080320100002304000e00060501120a1002000200008400000000040010000b:,0300001602f0803203000023040002000100000501ff
556,022d0000000600050000ff00:022d00000003008502|022e00000006000600230000:,022e00000003008602
83,005400000012001c69b76edac0178aeb93dbfae1ec85a417:005400000003009c01|005500000006000500000000:,005500000003008502
1633,0300002402f08032010000b201000e00050501120a100200010000830000000004000801:0300001602f08032030000b2010002000100000501ff|0300001f02f08032010000b301000e00000401120a10020002000083000000:,0300001b02f08032030000b3010002000600000401ff0400100000
261,01060000000600050000ff00:010600000003008502|010700000006000200000001:,010700000003008202
737,02e2000000060006000a001d:02e200000003008602|02e300000006000200000001:,02e300000003008202
349,015e00000006000600120000:015e00000003008602|015f00000006000300000001:,015f000000050003020000
2132,0300001f02f08032010000a503000e00000401120a10020002000084000000:0300001b02f08032030000a5030002000600000401ff040010000b|0300002502f08032010000a603000e00060501120a10020002000084000000000400100020:,0300001602f08032030000a6030002000100000501ff
1546,0300002502f080320100005b01000e00060501120a1002000200008400000000040010000b:0300001602f080320300005b010002000100000501ff|0300001f02f080320100005c01000e00000401120a10020002000084000000:,0300001b02f080320300005c010002000600000401ff040010000b
1678,0300002502f08032010000df01000e00060501120a10020002000084000000000400100019:0300001602f08032030000df010002000100000501ff|0300001f02f08032010000e001000e00000401120a10020002000083000080:,0300001902f08032030000e001000200040000040105000004
1173,049600000006000300000001:0496000000050003020000|0497000000120098237af51a373bd0d1ad4cd585c8b83b23:,049700000003009801
1873,0300001f02f08032010000a202000e00000401120a10020002000083000000:0300001b02f08032030000a2020002000600000401ff0400100000|0300002402f08032010000a302000e00050501120a100200010000830000000004000800:,0300001602f08032030000a3020002000100000501ff
465,01d2000000060003002a0001:01d200000003008302|01d300000006000300000001:,01d3000000050003020000
155,009c00000006000300000001:009c000000050003020000|009d00000006000200000001:,009d00000003008202
2035,0300002402f080320100004403000e00050501120a100200010000830000900004000800:0300001602f080320300004403000200010000050105|0300001f02f080320100004503000e00000401120a10020002000083000000:,0300001b02f0803203000045030002000600000401ff0400100000
442,01bb00000006000200110001:01bb00000003008202|01bc0000001a00fb041da3c8bf4ef213add59562c6a8b2ac04747498eb5ebbbb:,01bc0000000300fb01
472,01d90000000a003c7b95e27255a846f6:01d90000000300bc01|01da00000006000600050000:,01da00000003008602
2017,0300001f02f080320100003203000e00000401120a10020002000084000000:0300001b02f0803203000032030002000600000401ff0400100026|0300001f02f080320100003303000e00000401120a10020002000284000118:,0300001902f08032030000330300020004000004010a000004
1774,0300001f02f080320100003f02000e00000401120a10020002000083000000:0300001b02f080320300003f020002000600000401ff0400100100|0300002502f080320100004002000e00060501120a10020002000084000000000400100000:,0300001602f0803203000040020002000100000501ff
2176,0300002502f08032010000d103000e00060501120a1002000200008400000000040010002f:0300001602f08032030000d1030002000100000501ff|0300001f02f08032010000d203000e00000401120a10020002000384000070:,0300001902f08032030000d20300020004000004010a000004
172,00ad00000006000500250000:00ad00000003008502|00ae0000000a006f5df955b2476e14c0:,00ae0000000300ef01
1919,0300002502f08032010000d002000e00060501120a10020002000084000000000400100026:0300001602f08032030000d0020002000100000501ff|0300002402f08032010000d102000e00050501120a100200010000830000000004000801:,0300001602f08032030000d1020002000100000501ff
2338,0300002502f080320100007304000e00060501120a10020002000084000000000400100011:0300001602f0803203000073040002000100000501ff|0300001f02f080320100007404000e00000401120a100200020000830000c0:,0300001902f080320300007404000200040000040105000004
1374,0300002402f08032010000af00000e00050501120a100200010000830000000004000800:0300001602f08032030000af000002000100000501ff|0300001f02f08032010000b000000e00000401120a10020002000084000000:,0300001b02f08032030000b0000002000600000401ff0400100021
882,037300000006000600130000:037300000003008602|03740000001a00d08114e47038d27131d11b5dffc2a44d3ce18b879b1c7d3f54:,03740000000300d001
752,02f100000006000200000001:02f100000003008202|02f200000006000300080001:,02f200000003008302
990,03df00000006000500000000:03df00000003008502|03e00000001a00ed8e120ca9c99fc8075f74a31a86c5e9fdfe2afe7da6e1389b:,03e00000000300ed01
167,00a800000006000300000001:00a8000000050003020000|00a900000006000500000000:,00a900000003008502
94,005f00000006000200000001:005f00000003008202|00600000000a00c9785d37ae55fad719:,00600000000300c901
959,03c000000006000500000000:03c000000003008502|03c100000006000200000001:,03c100000003008202
195,00c400000006000600280000:00c400000003008602|00c500000006000300000001:,00c5000000050003020000
532,021500000006000300000001:0215000000050003020000|02160000000a005290f9bdcdc40f237b:,02160000000300d201
1601,0300001f02f080320100009201000e00000401120a10020002000084000000:0300001b02f0803203000092010002000600000401ff0400100000|0300002502f080320100009301000e00060501120a10020002000084000000000400100017:,0300001602f0803203000093010002000100000501ff
2202,0300002502f08032010000eb03000e00060501120a10020002000084000000000400100018:0300001602f08032030000eb030002000100000501ff|0300001f02f08032010000ec03000e00000401120a10020002000083000138:,0300001902f08032030000ec03000200040000040105000004
2240,0300001f02f080320100001104000e00000401120a10020007000083000000:0300001902f080320300001104000200040000040105000004|0300001f02f080320100001204000e00000401120a10020002000083000000:,0300001b02f0803203000012040002000600000401ff0400100000
1053,041e00000006000600140000:041e00000003008602|041f0000001200a8a523b80aea50f3c7d3b9fb5b6df0494e:,041f0000000300a801
1760,0300002402f080320100003102000e00050501120a100200010000830000000004000801:0300001602f0803203000031020002000100000501ff|0300002402f080320100003202000e00050501120a100200010000830000000004000800:,0300001602f0803203000032020002000100000501ff
531,021400000006000300210001:021400000003008302|021500000006000300000001:,0215000000050003020000
1156,048500000006000300000001:0485000000050003020000|048600000006000600070000:,048600000003008602
2310,0300001f02f080320100005704000e00000401120a10020002000084000000:0300001b02f0803203000057040002000600000401ff040010000c|0300002402f080320100005804000e00050501120a100200010000830000000004000801:,0300001602f0803203000058040002000100000501ff
1236,0300001f02f080320100002500000e00000401120a10020002000083000000:0300001b02f0803203000025000002000600000401ff0400100100|0300002502f080320100002600000e00060501120a10020002000084000000000400100010:,0300001602f0803203000026000002000100000501ff
1292,0300001f02f080320100005d00000e00000401120a10020002000083000000:0300001b02f080320300005d000002000600000401ff0400100000|0300002402f080320100005e00000e00050501120a100200010000830000000004000800:,0300001602f080320300005e000002000100000501ff
2272,0300001f02f080320100003104000e00000401120a10020002000083000000:0300001b02f0803203000031040002000600000401ff0400100100|0300002502f080320100003204000e00060501120a10020002000084000000000400100009:,0300001602f0803203000032040002000100000501ff
353,01620000000600050000ff00:016200000003008502|016300000006000200000001:,016300000003008202
1025,040200000006000200000001:040200000003008202|0403000000060006001e000f:,040300000003008602
1306,0300001f02f080320100006b00000e00000401120a10020002000084000000:0300001b02f080320300006b000002000600000401ff040010000f|0300002402f080320100006c00000e00050501120a100200010000830000000004000801:,0300001602f080320300006c000002000100000501ff
926,039f0000000600050003ff00:039f00000003008502|03a000000006000300000001:,03a0000000050003020000
1417,0300002502f08032010000da00000e00060501120a10020002000084000000000400100014:0300001602f08032030000da000002000100000501ff|0300001f02f08032010000db00000e00000401120a10020002000084000000:,0300001b02f08032030000db000002000600000401ff0400100014
1638,0300001f02f08032010000b701000e00000401120a10020002000083000000:0300001b02f08032030000b7010002000600000401ff0400100000|0300002502f08032010000b801000e00060501120a10020002000084000000000400100025:,0300001602f08032030000b8010002000100000501ff
1015,03f8000000060006001b0000:03f800000003008602|03f900000006000200000001:,03f900000003008202
728,02d900000006000200000001:02d900000003008202|02da00000006000600250000:,02da00000003008602
1670,0300002402f08032010000d701000e00050501120a100200010000830000000004000801:0300001602f08032030000d7010002000100000501ff|0300002502f08032010000d801000e00060501120a1002000200008400000000040010000c:,0300001602f08032030000d8010002000100000501ff
2365,0300002402f080320100008e04000e00050501120a100200010000830000000004000800:0300001602f080320300008e040002000100000501ff|0300001f02f080320100008f04000e00000401120a10020002000084000000:,0300001b02f080320300008f040002000600000401ff040010001a
239,00f000000006000200230001:00f000000003008202|00f1000000060006002c0000:,00f100000003008602
1494,0300001f02f080320100002701000e00000401120a10020009000083000000:0300001902f080320300002701000200040000040105000004|0300002502f080320100002801000e00060501120a10020002000084000000000400100018:,0300001602f0803203000028010002000100000501ff
2366,0300001f02f080320100008f04000e00000401120a10020002000084000000:0300001b02f080320300008f040002000600000401ff040010001a|0300002502f080320100009004000e00060501120a10020002000084000000000400100015:,0300001602f0803203000090040002000100000501ff
727,02d800000006000300000001:02d8000000050003020000|02d900000006000200000001:,02d900000003008202
2229,0300001f02f080320100000604000e00000401120a10020002000084000000:0300001b02f0803203000006040002000600000401ff0400100013|0300002502f080320100000704000e00060501120a10020002000084000000000400100006:,0300001602f0803203000007040002000100000501ff
2389,0300001f02f08032010000a604000e00000401120a10020002000083000000:0300001b02f08032030000a6040002000600000401ff0400100100|0300002502f08032010000a704000e00060501120a10020002000184000000000400100012:,0300001602f08032030000a70400020001000005010a
407,019800000006000300000001:0198000000050003020000|019900000006000200000001:,019900000003008202
286,011f0000000600060012002a:011f00000003008602|01200000000a009b83fa3aefa07f6d64:,012000000003009b01
539,021c00000006000600190000:021c00000003008602|021d00000006000300000001:,021d000000050003020000
1176,049900000006000500020000:049900000003008502|049a0000000a006e665d8a609a7e038f:,049a0000000300ee01
1231,0300001f02f080320100002000000e00000401120a10020002000083000000:0300001b02f0803203000020000002000600000401ff0400100100|0300002502f080320100002100000e00060501120a1002000200008400000000040010001b:,0300001602f0803203000021000002000100000501ff
312,013900000006000300170001:013900000003008302|013a00000006000300000001:,013a000000050003020000
427,01ac00000006000200000001:01ac00000003008202|01ad000000120040b72732bac1fd393de1b334ce1037123b:,01ad0000000300c001
460,01cd00000006000200000001:01cd00000003008202|01ce00000006000600040000:,01ce00000003008602
2021,0300001f02f080320100003603000e00000401120a10020002000084000000:0300001b02f0803203000036030002000600000401ff040010000f|0300001f02f080320100003703000e00000401120a10020002000084000010:,0300001902f080320300003703000200040000040105000004
2322,0300001f02f080320100006304000e00000401120a10020002000084000000:0300001b02f0803203000063040002000600000401ff040010002a|0300002402f080320100006404000e00050501120a100200010000830000000004000801:,0300001602f0803203000064040002000100000501ff
1529,0300001f02f080320100004a01000e00000401120a10020002000083000000:0300001b02f080320300004a010002000600000401ff0400100100|0300002502f080320100004b01000e00060501120a1002000200008400000000040010002d:,0300001602f080320300004b010002000100000501ff
665,029a00000006000500000000:029a00000003008502|029b00000006000600140000:,029b00000003008602
1782,0300001f02f080320100004702000e00000401120a10020002000083000000:0300001b02f0803203000047020002000600000401ff0400100100|0300002402f080320100004802000e00050501120a100200010000830000000004000800:,0300001602f0803203000048020002000100000501ff
2047,0300001f02f080320100005003000e00000401120a10020002000083000038:0300001902f080320300005003000200040000040105000004|0300001f02f080320100005103000e00000401120a10020002000083000000:,0300001b02f0803203000051030002000600000401ff0400100000
400,019100000006000600170000:019100000003008602|019200000006000300000001:,0192000000050003020000
931,03a400000006000300000001:03a4000000050003020000|03a5000000060006000d0000:,03a500000003008602
2189,0300002502f08032010000de03000e00060501120a10020002000084000000000400100023:0300001602f08032030000de030002000100000501ff|0300002402f08032010000df03000e00050501120a100200010000830000000004000801:,0300001602f08032030000df030002000100000501ff
2034,0300002502f080320100004303000e00060501120a1002000200008400000000040010000b:0300001602f0803203000043030002000100000501ff|0300002402f080320100004403000e00050501120a100200010000830000900004000800:,0300001602f080320300004403000200010000050105
2349,0300001f02f080320100007e04000e00000401120a10020002000084000000:0300001b02f080320300007e040002000600000401ff040010001e|0300001f02f080320100007f04000e00000401120a10020002000083000000:,0300001b02f080320300007f040002000600000401ff0400100100
1403,0300001f02f08032010000cc00000e00000401120a10020002000084000000:0300001b02f08032030000cc000002000600000401ff0400100031|0300002402f08032010000cd00000e00050501120a100200010000830000000004000800:,0300001602f08032030000cd000002000100000501ff
2199,0300001f02f08032010000e803000e00000401120a10020002000084000000:0300001b02f08032030000e8030002000600000401ff0400100016|0300002502f08032010000e903000e00060501120a10020002000084000000000400100016:,0300001602f08032030000e9030002000100000501ff
875,036c00000006000600290000:036c00000003008602|036d00000006000300000001:,036d000000050003020000
168,00a900000006000500000000:00a900000003008502|00aa00000006000300000001:,00aa000000050003020000
1854,0300002402f080320100008f02000e00050501120a100200010000830000000004000801:0300001602f080320300008f020002000100000501ff|0300001f02f080320100009002000e00000401120a10020002000084000000:,0300001b02f0803203000090020002000600000401ff0400100020
404,0195000000060006000b0000:019500000003008602|0196000000060005001eff00:,019600000003008502
1387,0300002402f08032010000bc00000e00050501120a100200010000830000000004000801:0300001602f08032030000bc000002000100000501ff|0300001f02f08032010000bd00000e00000401120a10020002000084000000:,0300001b02f08032030000bd000002000600000401ff040010000e
236,00ed00000006000500000000:00ed00000003008502|00ee00000012005c1553cebcdc6e272781b901fc25770115:,00ee0000000300dc01
1805,0300002402f080320100005e02000e00050501120a100200010000830000000004000801:0300001602f080320300005e020002000100000501ff|0300002502f080320100005f02000e00060501120a10020002000084000000000400100028:,0300001602f080320300005f020002000100000501ff
1768,0300002402f080320100003902000e00050501120a100200010000830000000004000801:0300001602f0803203000039020002000100000501ff|0300002402f080320100003a02000e00050501120a100200010000830000000004000801:,0300001602f080320300003a020002000100000501ff
1972,0300002402f080320100000503000e00050501120a100200010000830000000004000800:0300001602f0803203000005030002000100000501ff|0300001f02f080320100000603000e00000401120a10020002000084000000:,0300001b02f0803203000006030002000600000401ff0400100024
577,02420000000600050000ff00:024200000003008502|024300000006000600160000:,024300000003008602
975,03d000000006000300000001:03d0000000050003020000|03d10000000600060016001f:,03d100000003008602
800,032100000006000600140000:032100000003008602|032200000006000200000001:,032200000003008202
