,source_text,target_text
158,009f00000006000400010001:009f000000050004020000|00a000000006000200000001:,00a000000003008202
976,03d100000006000300000001:03d1000000050003020000|03d200000006000300010001:,03d2000000050003020000
96,006100000006000400000001:0061000000050004020002|006200000006000300130001:,006200000003008302
1981,0300001f02f080320100000e03000e00000401120a10020002000384000000:0300001b02f080320300000e030002000600000401ff0400103200|0300001f02f080320100000f03000e00000401120a10020002000284000000:,0300001b02f080320300000f030002000600000401ff0400100000
122,007b00000006000200000001:007b00000003008202|007c00000006000400000001:,007c000000050004020002
2167,0300001f02f08032010000c803000e00000401120a10020002000384000000:0300001b02f08032030000c8030002000600000401ff0400100000|0300001f02f08032010000c903000e00000401120a10020002000184000000:,0300001b02f08032030000c9030002000600000401ff0400100000
1845,0300001f02f080320100008602000e00000401120a10020002000384000060:0300001902f080320300008602000200040000040105000004|0300001f02f080320100008702000e00000401120a10020002000184000000:,0300001b02f0803203000087020002000600000401ff0400100000
2299,0300001f02f080320100004c04000e00000401120a10020002000284000000:0300001b02f080320300004c040002000600000401ff0400100000|0300001f02f080320100004d04000e00000401120a10020002000184000000:,0300001b02f080320300004d040002000600000401ff0400100000
1283,0300001f02f080320100005400000e00000401120a10020002000284000000:0300001b02f0803203000054000002000600000401ff0400100000|0300001f02f080320100005500000e00000401120a10020002000184000000:,0300001b02f0803203000055000002000600000401ff0400103200
2007,0300001f02f080320100002803000e00000401120a10020002000184000000:0300001b02f0803203000028030002000600000401ff0400100000|0300001f02f080320100002903000e00000401120a10020002000084000000:,0300001b02f0803203000029030002000600000401ff0400100000
903,038800000006000300010001:0388000000050003020000|038900000006000400030001:,0389000000050004020000
2241,0300001f02f080320100001204000e00000401120a10020002000384000000:0300001b02f0803203000012040002000600000401ff0400100000|0300001f02f080320100001304000e00000401120a10020002000084000000:,0300001b02f0803203000013040002000600000401ff0400100000
1085,043e00000006000300010001:043e000000050003020000|043f00000006000400030001:,043f000000050004020000
1646,0300001f02f08032010000bf01000e00000401120a10020002000384000000:0300001b02f08032030000bf010002000600000401ff0400103200|0300001f02f08032010000c001000e00000401120a10020002000284000000:,0300001b02f08032030000c0010002000600000401ff0400100000
657,029200000006000400010001:0292000000050004020000|029300000006000400000001:,0293000000050004020002
1235,0300001f02f080320100002400000e00000401120a10020002000384000000:0300001b02f0803203000024000002000600000401ff0400100000|0300001f02f080320100002500000e00000401120a100200020001840000e8:,0300001902f080320300002500000200040000040105000004
1898,0300001f02f08032010000bb02000e00000401120a10020002000184000000:0300001b02f08032030000bb020002000600000401ff0400100000|0300001f02f08032010000bc02000e00000401120a10020002000084000000:,0300001b02f08032030000bc020002000600000401ff0400100000
1598,0300001f02f080320100008f01000e00000401120a10020002000284000000:0300001b02f080320300008f010002000600000401ff0400100000|0300001f02f080320100009001000e00000401120a10020002003084000000:,0300001902f08032030000900100020004000004010a000004
588,024d00000006000300010001:024d000000050003020000|024e0000001a00c895d04d4c780a85753fedf695e95bff1e327321c19387e1d7:,024e0000000300c801
2223,0300001f02f080320100000004000e00000401120a10020002000c84000000:0300001902f08032030000000400020004000004010a000004|0300001f02f080320100000104000e00000401120a10020002000384000000:,0300001b02f0803203000001040002000600000401ff0400103200
1272,0300001f02f080320100004900000e00000401120a10020002000084000000:0300001b02f0803203000049000002000600000401ff0400100000|0300001f02f080320100004a00000e00000401120a10020002000184000000:,0300001b02f080320300004a000002000600000401ff0400103200
322,014300000006000500000000:014300000003008502|014400000006000300000001:,0144000000050003020000
577,024200000006000400030001:0242000000050004020000|024300000006000200000001:,024300000003008202
993,03e200000006000400020001:03e2000000050004020003|03e30000001a0082d676097b8654a4a31f3044ec66f6c0cde4a1a5e378dee31a:,03e300000003008201
2297,0300001f02f080320100004a04000e00000401120a10020001000184000000:0300001a02f080320300004a040002000500000401ff04000800|0300001f02f080320100004b04000e00000401120a10020002000184000000:,0300001b02f080320300004b040002000600000401ff0400103200
131,008400000006000200000001:008400000003008202|008500000006000500000000:,008500000003008502
67,004400000006000400010001:0044000000050004020000|004500000006000300010001:,0045000000050003020000
1554,0300001f02f080320100006301000e00000401120a10020002000284000000:0300001b02f0803203000063010002000600000401ff0400100000|0300001f02f080320100006401000e00000401120a10020002000184000000:,0300001b02f0803203000064010002000600000401ff0400103200
2121,0300001f02f080320100009a03000e00000401120a10020002000284000000:0300001b02f080320300009a030002000600000401ff0400100000|0300001f02f080320100009b03000e00000401120a10020009000084000000:,0300001902f080320300009b03000200040000040105000004
1942,0300001f02f08032010000e702000e00000401120a10020002000084000000:0300001b02f08032030000e7020002000600000401ff0400100000|0300001f02f08032010000e802000e00000401120a10020002000384000000:,0300001b02f08032030000e8020002000600000401ff0400103200
2207,0300001f02f08032010000f003000e00000401120a10020002000184000000:0300001b02f08032030000f0030002000600000401ff0400103200|0300001f02f08032010000f103000e00000401120a10020002000284000000:,0300001b02f08032030000f1030002000600000401ff0400100000
2280,0300001f02f080320100003904000e00000401120a10020002000284000048:0300001902f080320300003904000200040000040105000004|0300001f02f080320100003a04000e00000401120a10020002000384000000:,0300001b02f080320300003a040002000600000401ff0400103200
6,000700000006000400010001:0007000000050004020000|000800000006000400020001:,0008000000050004020003
496,01f100000006000400010001:01f1000000050004020000|01f200000006000400020001:,01f2000000050004020003
2082,0300001f02f080320100007303000e00000401120a10020002002884000000:0300001902f08032030000730300020004000004010a000004|0300001f02f080320100007403000e00000401120a10020002000284000000:,0300001b02f0803203000074030002000600000401ff0400100000
1763,0300001f02f080320100003402000e00000401120a10020002000284000000:0300001b02f0803203000034020002000600000401ff0400100000|0300001f02f080320100003502000e00000401120a100200020000840000f8:,0300001902f080320300003502000200040000040105000004
1241,0300001f02f080320100002a00000e00000401120a10020002000284000000:0300001b02f080320300002a000002000600000401ff0400100000|0300001f02f080320100002b00000e00000401120a10020002000084000000:,0300001b02f080320300002b000002000600000401ff0400100000
360,016900000006000300010001:0169000000050003020000|016a0000000a00a03b38e2156543a909:,016a0000000300a001
2372,0300001f02f080320100009504000e00000401120a10020002000084000000:0300001b02f0803203000095040002000600000401ff0400100000|0300001f02f080320100009604000e00000401120a10020002000384000008:,0300001902f080320300009604000200040000040105000004
786,031300000006000400030001:0313000000050004020000|031400000006000300000001:,0314000000050003020000
2306,0300001f02f080320100005304000e00000401120a10020002000084000000:0300001b02f0803203000053040002000600000401ff0400100000|0300001f02f080320100005404000e00000401120a10020002000284000000:,0300001b02f0803203000054040002000600000401ff0400100000
693,02b600000006000300010001:02b6000000050003020000|02b700000006000400000001:,02b7000000050004020002
1961,0300001f02f08032010000fa02000e00000401120a10020002000184000000:0300001b02f08032030000fa020002000600000401ff0400103200|0300001f02f08032010000fb02000e00000401120a10020002000384000000:,0300001b02f08032030000fb020002000600000401ff0400103200
1970,0300001f02f080320100000303000e00000401120a10020002000084000000:0300001b02f0803203000003030002000600000401ff0400100000|0300001f02f080320100000403000e00000401120a10020002000184000000:,0300001b02f0803203000004030002000600000401ff0400103200
1769,0300001f02f080320100003a02000e00000401120a10020002000384000000:0300001b02f080320300003a020002000600000401ff0400100000|0300001f02f080320100003b02000e00000401120a10020002000284000000:,0300001b02f080320300003b020002000600000401ff0400100000
2151,0300001f02f08032010000b803000e00000401120a10020002000384000000:0300001b02f08032030000b8030002000600000401ff0400100000|0300001f02f08032010000b903000e00000401120a10020002000084000000:,0300001b02f08032030000b9030002000600000401ff0400100000
2119,0300001f02f080320100009803000e00000401120a10020002000184000000:0300001b02f0803203000098030002000600000401ff0400100000|0300001f02f080320100009903000e00000401120a10020002000384000000:,0300001b02f0803203000099030002000600000401ff0400103200
1246,0300001f02f080320100002f00000e00000401120a10020002000084000000:0300001b02f080320300002f000002000600000401ff0400100000|0300001f02f080320100003000000e00000401120a10020002000184000150:,0300001902f080320300003000000200040000040105000004
893,037e0000000600050000ff00:037e00000003008502|037f00000006000400020001:,037f000000050004020003
1597,0300001f02f080320100008e01000e00000401120a10020002000284000188:0300001902f080320300008e01000200040000040105000004|0300001f02f080320100008f01000e00000401120a10020002000284000000:,0300001b02f080320300008f010002000600000401ff0400100000
1363,0300001f02f08032010000a400000e00000401120a10020002000184000000:0300001b02f08032030000a4000002000600000401ff0400103200|0300001f02f08032010000a500000e00000401120a10020002000084000000:,0300001b02f08032030000a5000002000600000401ff0400100000
856,035900000006000500000000:035900000003008502|035a00000006000400030001:,035a000000050004020000
843,034c00000006000300000001:034c000000050003020000|034d00000006000400020001:,034d000000050004020003
573,023e00000006000300010001:023e000000050003020000|023f00000006000400010001:,023f000000050004020000
2307,0300001f02f080320100005404000e00000401120a10020002000284000000:0300001b02f0803203000054040002000600000401ff0400100000|0300001f02f080320100005504000e00000401120a10020002000184000000:,0300001b02f0803203000055040002000600000401ff0400100000
88,00590000001a00c0c3696de815e263fff23db4ae85d7c88dbbc78f057486e08e:00590000000300c001|005a00000006000400020001:,005a000000050004020003
136,008900000006000400000001:0089000000050004020002|008a00000006000300000001:,008a000000050003020000
1435,0300001f02f08032010000ec00000e00000401120a10020002000284000000:0300001b02f08032030000ec000002000600000401ff0400100000|0300001f02f08032010000ed00000e00000401120a100200020003840000e0:,0300001902f08032030000ed00000200040000040105000004
2063,0300001f02f080320100006003000e00000401120a10020002000084000190:0300001902f080320300006003000200040000040105000004|0300001f02f080320100006103000e00000401120a10020002000284000000:,0300001b02f0803203000061030002000600000401ff0400100000
1591,0300001f02f080320100008801000e00000401120a10020002000084000000:0300001b02f0803203000088010002000600000401ff0400100000|0300001f02f080320100008901000e00000401120a10020002000184000000:,0300001b02f0803203000089010002000600000401ff0400103200
720,02d100000006000200040001:02d100000003008202|02d200000006000300000001:,02d2000000050003020000
1995,0300001f02f080320100001c03000e00000401120a10020002000284000000:0300001b02f080320300001c030002000600000401ff0400100000|0300001f02f080320100001d03000e00000401120a10020004000384000000:,0300001902f080320300001d03000200040000040105000004
788,031500000006000200000001:031500000003008202|0316000000060005000dff00:,031600000003008502
1974,0300001f02f080320100000703000e00000401120a10020002000284000000:0300001b02f0803203000007030002000600000401ff0400100000|0300001f02f080320100000803000e00000401120a10020002000384000000:,0300001b02f0803203000008030002000600000401ff0400100000
1101,044e0000001a005c599478805aea5b4071136315c462e421a883e0f39f15ee15:044e0000000300dc01|044f00000006000400010001:,044f000000050004020000
1276,0300001f02f080320100004d00000e00000401120a100200020002840000d8:0300001902f080320300004d00000200040000040105000004|0300001f02f080320100004e00000e00000401120a10020002000184000000:,0300001b02f080320300004e000002000600000401ff0400103200
1018,03fb00000006000200170001:03fb00000003008202|03fc00000006000500000000:,03fc00000003008502
2351,0300001f02f080320100008004000e00000401120a10020002000284000000:0300001b02f0803203000080040002000600000401ff0400100000|0300001f02f080320100008104000e00000401120a10020002000784000000:,0300001902f08032030000810400020004000004010a000004
2339,0300001f02f080320100007404000e00000401120a10020002000284000000:0300001b02f0803203000074040002000600000401ff0400100000|0300001f02f080320100007504000e00000401120a10020002000284000000:,0300001b02f0803203000075040002000600000401ff0400100000
1939,0300001f02f08032010000e402000e00000401120a10020002000084000000:0300001b02f08032030000e4020002000600000401ff0400100000|0300001f02f08032010000e502000e00000401120a10020002000184000000:,0300001b02f08032030000e5020002000600000401ff0400100000
539,021c00000006000300010001:021c000000050003020000|021d00000006000500000000:,021d00000003008502
469,01d600000006000300000001:01d6000000050003020000|01d700000006000400000001:,01d7000000050004020002
723,02d400000006000400000001:02d4000000050004020002|02d500000006000200000001:,02d500000003008202
1369,0300001f02f08032010000aa00000e00000401120a10020002000284000000:0300001b02f08032030000aa000002000600000401ff0400100000|0300001f02f08032010000ab00000e00000401120a10020002000284000000:,0300001b02f08032030000ab000002000600000401ff0400100000
109,006e00000006000400010001:006e000000050004020000|006f00000006000400000001:,006f000000050004020002
2046,0300001f02f080320100004f03000e00000401120a10020002000584000000:0300001902f080320300004f0300020004000004010a000004|0300001f02f080320100005003000e00000401120a10020002000384000000:,0300001b02f0803203000050030002000600000401ff0400100000
427,01ac00000006000300010001:01ac000000050003020000|01ad0000000a0041f1a383e839f8d103:,01ad0000000300c101
2004,0300001f02f080320100002503000e00000401120a10020002000284000000:0300001b02f0803203000025030002000600000401ff0400100000|0300001f02f080320100002603000e00000401120a10020002000384000000:,0300001b02f0803203000026030002000600000401ff0400100000
2357,0300001f02f080320100008604000e00000401120a10020002000384000000:0300001b02f0803203000086040002000600000401ff0400103200|0300001f02f080320100008704000e00000401120a10020002000084000000:,0300001b02f0803203000087040002000600000401ff0400100000
2217,0300001f02f08032010000fa03000e00000401120a10020002000384000000:0300001b02f08032030000fa030002000600000401ff0400103200|0300001f02f08032010000fb03000e00000401120a10020002000284000000:,0300001b02f08032030000fb030002000600000401ff0400100000
1821,0300001f02f080320100006e02000e00000401120a10020002000184000000:0300001b02f080320300006e020002000600000401ff0400103200|0300001f02f080320100006f02000e00000401120a10020002000284000000:,0300001b02f080320300006f020002000600000401ff0400100000
1005,03ee00000006000400010001:03ee000000050004020000|03ef00000009001000200001020034:,03ef00000003009002
2183,0300001f02f08032010000d803000e00000401120a10020002000084000000:0300001b02f08032030000d8030002000600000401ff0400100000|0300001f02f08032010000d903000e00000401120a10020002000184000000:,0300001b02f08032030000d9030002000600000401ff0400100000
2303,0300001f02f080320100005004000e00000401120a10020002000384000000:0300001b02f0803203000050040002000600000401ff0400103200|0300001f02f080320100005104000e00000401120a10020002000084000000:,0300001b02f0803203000051040002000600000401ff0400100000
273,011200000006000400020001:0112000000050004020003|011300000006000300000001:,0113000000050003020000
1170,049300000006000400020001:0493000000050004020003|049400000006000400010001:,0494000000050004020000
525,020e00000006000200000001:020e00000003008202|020f00000006000400000001:,020f000000050004020002
1514,0300001f02f080320100003b01000e00000401120a10020002000384000000:0300001b02f080320300003b010002000600000401ff0400100000|0300001f02f080320100003c01000e00000401120a10020002000384000000:,0300001b02f080320300003c010002000600000401ff0400103200
1144,047900000006000400000001:0479000000050004020002|047a00000006000400030001:,047a000000050004020000
1921,0300001f02f08032010000d202000e00000401120a10020002000384000000:0300001b02f08032030000d2020002000600000401ff0400103200|0300001f02f08032010000d302000e00000401120a10020002000184000000:,0300001b02f08032030000d3020002000600000401ff0400103200
1651,0300001f02f08032010000c401000e00000401120a10020002000384000000:0300001b02f08032030000c4010002000600000401ff0400103200|0300001f02f08032010000c501000e00000401120a10020002000184000000:,0300001b02f08032030000c5010002000600000401ff0400103200
2031,0300001f02f080320100004003000e00000401120a10020002000084000000:0300001b02f0803203000040030002000600000401ff0400100000|0300001f02f080320100004103000e00000401120a10020002000184000000:,0300001b02f0803203000041030002000600000401ff0400103200
1900,0300001f02f08032010000bd02000e00000401120a100200020000840000c8:0300001902f08032030000bd02000200040000040105000004|0300001f02f08032010000be02000e00000401120a10020002000384000000:,0300001b02f08032030000be020002000600000401ff0400100000
1949,0300001f02f08032010000ee02000e00000401120a10020002000184000000:0300001b02f08032030000ee020002000600000401ff0400103200|0300001f02f08032010000ef02000e00000401120a10020001000384000000:,0300001a02f08032030000ef020002000500000401ff04000800
1465,0300001f02f080320100000a01000e00000401120a10020002000084000000:0300001b02f080320300000a010002000600000401ff0400100000|0300001f02f080320100000b01000e00000401120a10020002000184000000:,0300001b02f080320300000b010002000600000401ff0400103200
641,028200000006000300010001:0282000000050003020000|028300000006000400010001:,0283000000050004020000
2329,0300001f02f080320100006a04000e00000401120a10020002000284000000:0300001b02f080320300006a040002000600000401ff0400100000|0300001f02f080320100006b04000e00000401120a10020002000184000000:,0300001b02f080320300006b040002000600000401ff0400100000
381,017e00000006000300000001:017e000000050003020000|017f00000006000200000001:,017f00000003008202
235,00ec00000006000300000001:00ec000000050003020000|00ed00000006000400020001:,00ed000000050004020003
771,030400000006000400020001:0304000000050004020003|030500000006000200000001:,030500000003008202
905,038a00000012008d218ab60f75be6f14d89e8953f8e3a36b:038a00000003008d01|038b00000006000200000001:,038b00000003008202
966,03c700000006000400010001:03c7000000050004020000|03c80000000a00b040d9bc0edd23eadf:,03c80000000300b001
1881,0300001f02f08032010000aa02000e00000401120a10020002000384000000:0300001b02f08032030000aa020002000600000401ff0400100000|0300001f02f08032010000ab02000e00000401120a10020002000284000000:,0300001b02f08032030000ab020002000600000401ff0400100000
1482,0300001f02f080320100001b01000e00000401120a10020002000384000000:0300001b02f080320300001b010002000600000401ff0400103200|0300001f02f080320100001c01000e00000401120a10020002000384000000:,0300001b02f080320300001c010002000600000401ff0400103200
1731,0300001f02f080320100001402000e00000401120a10020002000084000000:0300001b02f0803203000014020002000600000401ff0400100000|0300001f02f080320100001502000e00000401120a10020002000284000000:,0300001b02f0803203000015020002000600000401ff0400100000
75,004c000000090010000a0001020015:004c00000003009002|004d00000006000400010001:,004d000000050004020000
1776,0300001f02f080320100004102000e00000401120a10020002000184000000:0300001b02f0803203000041020002000600000401ff0400100000|0300001f02f080320100004202000e00000401120a10020002000384000000:,0300001b02f0803203000042020002000600000401ff0400103200
1527,0300001f02f080320100004801000e00000401120a10020002000384000000:0300001b02f0803203000048010002000600000401ff0400103200|0300001f02f080320100004901000e00000401120a10020002000184000000:,0300001b02f0803203000049010002000600000401ff0400103200
2048,0300001f02f080320100005103000e00000401120a10020002000184000000:0300001b02f0803203000051030002000600000401ff0400100000|0300001f02f080320100005203000e00000401120a10020002000084000000:,0300001b02f0803203000052030002000600000401ff0400100000
1463,0300001f02f080320100000801000e00000401120a10020002000284000000:0300001b02f0803203000008010002000600000401ff0400100000|0300001f02f080320100000901000e00000401120a10020002000384000000:,0300001b02f0803203000009010002000600000401ff0400103200
1532,0300001f02f080320100004d01000e00000401120a10020002000284000000:0300001b02f080320300004d010002000600000401ff0400100000|0300001f02f080320100004e01000e00000401120a10020002000284000000:,0300001b02f080320300004e010002000600000401ff0400100000
226,00e30000001a00e2d0c36b63091ae26c6d50baf9776ac7393d3f7394df2ab731:00e30000000300e201|00e400000006000400000001:,00e4000000050004020002
1167,049000000006000300010001:0490000000050003020000|049100000006000500010000:,049100000003008502
1371,0300001f02f08032010000ac00000e00000401120a10020002000084000000:0300001b02f08032030000ac000002000600000401ff0400100000|0300001f02f08032010000ad00000e00000401120a10020002000184000000:,0300001b02f08032030000ad000002000600000401ff0400100000
1407,0300001f02f08032010000d000000e00000401120a10020002000184000118:0300001902f08032030000d000000200040000040105000004|0300001f02f08032010000d100000e00000401120a10020002000084000000:,0300001b02f08032030000d1000002000600000401ff0400100000
1115,045c00000006000400030001:045c000000050004020000|045d00000006000200000001:,045d00000003008202
1739,0300001f02f080320100001c02000e00000401120a10020002000284000000:0300001b02f080320300001c020002000600000401ff0400100000|0300001f02f080320100001d02000e00000401120a10020002000084000000:,0300001b02f080320300001d020002000600000401ff0400100000
70,004700000012004e1e2ca58cf18c14039efe2899332f06dc:00470000000300ce01|004800000006000400030001:,0048000000050004020000
1973,0300001f02f080320100000603000e00000401120a10020002000384000000:0300001b02f0803203000006030002000600000401ff0400103200|0300001f02f080320100000703000e00000401120a10020002000284000000:,0300001b02f0803203000007030002000600000401ff0400100000
1808,0300001f02f080320100006102000e00000401120a10020002001184000000:0300001902f08032030000610200020004000004010a000004|0300001f02f080320100006202000e00000401120a10020002000184000000:,0300001b02f0803203000062020002000600000401ff0400100000
168,00a900000006000200000001:00a900000003008202|00aa00000006000300000001:,00aa000000050003020000
228,00e5000000060003001f0001:00e500000003008302|00e600000006000400020001:,00e6000000050004020003
1641,0300001f02f08032010000ba01000e00000401120a10020002000384000000:0300001b02f08032030000ba010002000600000401ff0400100000|0300001f02f08032010000bb01000e00000401120a10020002000284000000:,0300001b02f08032030000bb010002000600000401ff0400100000
257,010200000006000300010001:0102000000050003020000|010300000006000400000001:,0103000000050004020002
2215,0300001f02f08032010000f803000e00000401120a10020002000084000000:0300001b02f08032030000f8030002000600000401ff0400100000|0300001f02f08032010000f903000e00000401120a10020002000384000148:,0300001902f08032030000f903000200040000040105000004
1530,0300001f02f080320100004b01000e00000401120a10020002000084000000:0300001b02f080320300004b010002000600000401ff0400100000|0300001f02f080320100004c01000e00000401120a10020002000384000000:,0300001b02f080320300004c010002000600000401ff0400103200
1128,04690000001a007eaf25b6b425abaae77895f3390b1fda8d8f5f6e92c277c8cb:04690000000300fe01|046a0000000600050000ff00:,046a00000003008502
1636,0300001f02f08032010000b501000e00000401120a10020002000184000000:0300001b02f08032030000b5010002000600000401ff0400100000|0300001f02f08032010000b601000e00000401120a10020002002484000000:,0300001902f08032030000b60100020004000004010a000004
687,02b000000009001000060001020060:02b000000003009002|02b100000006000400020001:,02b1000000050004020003
569,023a00000006000400010001:023a000000050004020000|023b00000006000400020001:,023b000000050004020003
1160,048900000006000400030001:0489000000050004020000|048a00000006000500000000:,048a00000003008502
277,011600000006000300010001:0116000000050003020000|011700000006000400010001:,0117000000050004020000
2229,0300001f02f080320100000604000e00000401120a10020002000384000000:0300001b02f0803203000006040002000600000401ff0400103200|0300001f02f080320100000704000e00000401120a10020002000184000000:,0300001b02f0803203000007040002000600000401ff0400103200
1490,0300001f02f080320100002301000e00000401120a10020002000384000000:0300001b02f0803203000023010002000600000401ff0400103200|0300001f02f080320100002401000e00000401120a10020002000184000000:,0300001b02f0803203000024010002000600000401ff0400103200
1089,044200000006000400000001:0442000000050004020002|044300000006000400000001:,0443000000050004020002
1081,043a00000006000300000001:043a000000050003020000|043b0000000a00a04051457803a24806:,043b0000000300a001
1361,0300001f02f08032010000a200000e00000401120a10020008000084000000:0300001902f08032030000a200000200040000040105000004|0300001f02f08032010000a300000e00000401120a10020002000284000000:,0300001b02f08032030000a3000002000600000401ff0400100000
1067,042c00000006000300000001:042c000000050003020000|042d00000006000400000001:,042d000000050004020002
716,02cd0000000600050000ff00:02cd00000003008502|02ce000000120099caf6d4bf0c93ba1a4279057964281418:,02ce00000003009901
1806,0300001f02f080320100005f02000e00000401120a10020002000384000000:0300001b02f080320300005f020002000600000401ff0400103200|0300001f02f080320100006002000e00000401120a10020002000084000000:,0300001b02f0803203000060020002000600000401ff0400100000
1914,0300001f02f08032010000cb02000e00000401120a10020002000284000000:0300001b02f08032030000cb020002000600000401ff0400100000|0300001f02f08032010000cc02000e00000401120a10020009000284000000:,0300001902f08032030000cc02000200040000040105000004
1037,040e00000006000400000001:040e000000050004020002|040f00000006000500000000:,040f00000003008502
1056,042100000009001000290001020041:042100000003009002|042200000006000400030001:,0422000000050004020000
740,02e500000006000400020001:02e5000000050004020003|02e600000006000400010001:,02e6000000050004020000
778,030b00000006000300000001:030b000000050003020000|030c00000006000300010001:,030c000000050003020000
348,015d00000006000400000001:015d000000050004020002|015e00000006000300200001:,015e00000003008302
970,03cb00000006000400030001:03cb000000050004020000|03cc00000006000400000001:,03cc000000050004020002
615,026800000006000400020001:0268000000050004020003|026900000006000500000000:,026900000003008502
1880,0300001f02f08032010000a902000e00000401120a10020002000184000000:0300001b02f08032030000a9020002000600000401ff0400100000|0300001f02f08032010000aa02000e00000401120a10020002000384000000:,0300001b02f08032030000aa020002000600000401ff0400100000
2377,0300001f02f080320100009a04000e00000401120a10020002000384000000:0300001b02f080320300009a040002000600000401ff0400100000|0300001f02f080320100009b04000e00000401120a10020006000284000000:,0300001902f080320300009b04000200040000040105000004
828,033d00000006000200000001:033d00000003008202|033e0000000a006a5efce748c91b747f:,033e0000000300ea01
571,023c00000006000300000001:023c000000050003020000|023d0000001200d72f54639a0c94b3af0c26b4d0d09a26d2:,023d0000000300d701
2238,0300001f02f080320100000f04000e00000401120a10020002000284000000:0300001b02f080320300000f040002000600000401ff0400100000|0300001f02f080320100001004000e00000401120a10020002000384000000:,0300001b02f0803203000010040002000600000401ff0400103200
345,015a00000006000400010001:015a000000050004020000|015b00000006000500000000:,015b00000003008502
1107,045400000006000500000000:045400000003008502|045500000006000400030001:,0455000000050004020000
699,02bc0000000600050000ff00:02bc00000003008502|02bd0000001200f42ffcf6e7daccd6504b6a2f875cd26867:,02bd0000000300f401
995,03e400000006000300000001:03e4000000050003020000|03e500000006000400010001:,03e5000000050004020000
134,008700000006000400010001:0087000000050004020000|008800000006000300010001:,0088000000050003020000
747,02ec00000006000300010001:02ec000000050003020000|02ed0000000600050030ff00:,02ed00000003008502
321,014200000006000400010001:0142000000050004020000|014300000006000500000000:,014300000003008502
2101,0300001f02f080320100008603000e00000401120a10020002000184000000:0300001b02f0803203000086030002000600000401ff0400100000|0300001f02f080320100008703000e00000401120a10020002000384000000:,0300001b02f0803203000087030002000600000401ff0400103200
549,022600000006000200000001:022600000003008202|022700000006000400010001:,0227000000050004020000
