,source_text,target_text
459,01cc00000006000400000002:01cc0000000700040429644214|01cd0000000b0010000000020457004753:,01cd00000006001000000002
518,02070000000b0010000000020432004704:020700000006001000000002|020800000006000400000002:,020800000007000404c30c421d
674,02a30000000b00100000000204160046a4:02a300000006001000000002|02a400000006000400000002:,02a400000007000404b8f44236
548,02250000000b001000000002046c004751:022500000006001000000002|022600000006000400000002:,0226000000070004048fe04222
389,018600000006000400000002:018600000007000404f6204208|01870000000b00100000000204f800459d:,018700000006001000000002
150,00970000000b00100000000204f700477e:009700000006001000000002|009800000006000400000002:,009800000007000404c2d941c5
385,018200000006000400000002:01820000000700040452484208|01830000000b00100000000204f5004700:,018300000006001000000002
529,021200000006000400000002:0212000000070004045ca8421f|02130000000b00100000000204f200473a:,021300000006001000000002
106,006b0000000b0010000000020471004754:006b00000006001000000002|006c00000006000400000002:,006c00000007000404ae4941b7
413,019e00000006000400000002:019e00000007000404cd30420c|019f0000000b001000000002042400475d:,019f00000006001000000002
269,010e00000006000400000002:010e0000000700040485a141eb|010f0000000b00100000000204a7004749:,010f00000006001000000002
181,00b600000006000400000002:00b6000000070004045c8141cf|00b70000000b00100000000204fb00473a:,00b700000006001000000002
483,01e400000006000400000002:01e40000000700040400744218|01e50000000b00100000000204380045e2:,01e500000006001000000002
283,011c00000006000400000002:011c00000007000404008941f0|011d0000000b00100000000204bc0046d9:,011d00000006001000000002
62,003f0000000b00100000000204ba004755:003f00000006001000000002|004000000006000400000002:,00400000000700040499b941a9
138,008b0000000b00100000000204a8004692:008b00000006001000000002|008c00000006000400000002:,008c00000007000404ebc941c1
25,001a00000006000400000002:001a0000000700040470b1419d|001b0000000b0010000000020498004635:,001b00000006001000000002
778,030b0000000b001000000002046d004732:030b00000006001000000002|030c00000006000400000002:,030c000000070004045ce44247
525,020e00000006000400000002:020e00000007000404b8d0421e|020f0000000b001000000002045c004675:,020f00000006001000000002
89,005a00000006000400000002:005a00000007000404ebb141b1|005b0000000b0010000000020480004487:,005b00000006001000000002
306,01330000000b00100000000204f0004521:013300000006001000000002|013400000006000400000002:,013400000007000404aea941f7
367,017000000006000400000002:01700000000700040470fc4205|01710000000b0010000000020462004756:,017100000006001000000002
542,021f0000000b00100000000204ca00477d:021f00000006001000000002|022000000006000400000002:,0220000000070004049a1c4221
47,003000000006000400000002:0030000000070004047af941a4|00310000000b00100000000204cc004751:,003100000006001000000002
294,01270000000b0010000000020432004705:012700000006001000000002|012800000006000400000002:,012800000007000404d79941f3
571,023c00000006000400000002:023c0000000700040415044226|023d0000000b001000000002041c00473d:,023d00000006001000000002
773,030600000006000400000002:03060000000700040467204246|03070000000b001000000002048c004727:,030700000006001000000002
30,001f0000000b00100000000204900046aa:001f00000006001000000002|002000000006000400000002:,0020000000070004045c39419f
560,02310000000b001000000002040c0046e2:023100000006001000000002|023200000006000400000002:,0232000000070004047b684224
768,03010000000b00100000000204cf004719:030100000006001000000002|030200000006000400000002:,030200000007000404c3484245
131,008400000006000400000002:0084000000070004045c6941bf|00850000000b00100000000204e8004590:,008500000006001000000002
502,01f70000000b00100000000204b500471b:01f700000006001000000002|01f800000006000400000002:,01f80000000700040433ac421b
641,028200000006000400000002:02820000000700040448484231|02830000000b00100000000204e00045a2:,028300000006001000000002
753,02f200000006000400000002:02f20000000700040433e84243|02f30000000b0010000000020468004776:,02f300000006001000000002
689,02b200000006000400000002:02b200000007000404f6684238|02b30000000b001000000002040e004683:,02b300000006001000000002
559,023000000006000400000002:023000000007000404297c4224|02310000000b001000000002040c0046e2:,023100000006001000000002
562,02330000000b0010000000020484004737:023300000006001000000002|023400000006000400000002:,023400000007000404cd544224
507,01fc00000006000400000002:01fc00000007000404d784421b|01fd0000000b0010000000020470004519:,01fd00000006001000000002
648,02890000000b00100000000204140046ef:028900000006001000000002|028a00000006000400000002:,028a000000070004048ff84232
123,007c00000006000400000002:007c00000007000404cd0941bc|007d0000000b001000000002044400461f:,007d00000006001000000002
312,01390000000b001000000002042f004722:013900000006001000000002|013a00000006000400000002:,013a000000070004049a3141f9
682,02ab0000000b0010000000020408004662:02ab00000006001000000002|02ac00000006000400000002:,02ac0000000700040400a44238
568,02390000000b0010000000020460004656:023900000006001000000002|023a00000006000400000002:,023a00000007000404c3184225
533,021600000006000400000002:02160000000700040400804220|02170000000b0010000000020447004737:,021700000006001000000002
765,02fe00000006000400000002:02fe000000070004041f704245|02ff0000000b00100000000204ca00475d:,02ff00000006001000000002
534,02170000000b0010000000020447004737:021700000006001000000002|021800000006000400000002:,021800000007000404526c4220
19,001400000006000400000002:0014000000070004048529419b|00150000000b00100000000204280045df:,001500000006001000000002
226,00e30000000b001000000002045d00474a:00e300000006001000000002|00e400000006000400000002:,00e40000000700040414e941de
184,00b90000000b00100000000204b8004607:00b900000006001000000002|00ba00000006000400000002:,00ba00000007000404a43141d0
662,02970000000b00100000000204b9004761:029700000006001000000002|029800000006000400000002:,029800000007000404cd6c4234
744,02e90000000b0010000000020487004765:02e900000006001000000002|02ea00000006000400000002:,02ea00000007000404ec384241
266,010b0000000b00100000000204ec004778:010b00000006001000000002|010c00000006000400000002:,010c00000007000404e1c941ea
445,01be00000006000400000002:01be00000007000404ebf04211|01bf0000000b00100000000204a600471b:,01bf00000006001000000002
711,02c800000006000400000002:02c8000000070004047b8c423c|02c90000000b00100000000204760046a2:,02c900000006001000000002
626,02730000000b0010000000020494004673:027300000006001000000002|027400000006000400000002:,0274000000070004040ad4422f
694,02b70000000b0010000000020455004759:02b700000006001000000002|02b800000006000400000002:,02b800000007000404ec2c4239
248,00f90000000b0010000000020430004621:00f900000006001000000002|00fa00000006000400000002:,00fa000000070004041f3141e5
747,02ec00000006000400000002:02ec000000070004043e244242|02ed0000000b00100000000204c60046fe:,02ed00000006001000000002
112,00710000000b00100000000204e300477d:007100000006001000000002|007200000006000400000002:,00720000000700040499d141b9
244,00f50000000b001000000002045e004696:00f500000006001000000002|00f600000006000400000002:,00f600000007000404d78141e3
617,026a00000006000400000002:026a000000070004047138422d|026b0000000b0010000000020460004679:,026b00000006001000000002
587,024c00000006000400000002:024c00000007000404a4644228|024d0000000b00100000000204e800462b:,024d00000006001000000002
180,00b50000000b00100000000204b80045dc:00b500000006001000000002|00b600000006000400000002:,00b6000000070004045c8141cf
714,02cb0000000b00100000000204b000472a:02cb00000006001000000002|02cc00000006000400000002:,02cc000000070004041f64423d
109,006e00000006000400000002:006e00000007000404522141b8|006f0000000b0010000000020436004774:,006f00000006001000000002
720,02d10000000b0010000000020430004689:02d100000006001000000002|02d200000006000400000002:,02d2000000070004041528423e
450,01c30000000b0010000000020422004734:01c300000006001000000002|01c400000006000400000002:,01c400000007000404e1b44212
513,020200000006000400000002:020200000007000404cd48421c|02030000000b00100000000204ac004634:,020300000006001000000002
265,010a00000006000400000002:010a000000070004043df141ea|010b0000000b00100000000204ec004778:,010b00000006001000000002
686,02af0000000b0010000000020469004742:02af00000006001000000002|02b000000006000400000002:,02b000000007000404a47c4238
696,02b90000000b00100000000204b100471e:02b900000006001000000002|02ba00000006000400000002:,02ba000000070004043e18423a
163,00a400000006000400000002:00a40000000700040499e941c9|00a50000000b00100000000204f0004686:,00a500000006001000000002
551,022800000006000400000002:022800000007000404e1cc4222|02290000000b0010000000020454004746:,022900000006001000000002
213,00d600000006000400000002:00d6000000070004049a0141d9|00d70000000b001000000002048900472d:,00d700000006001000000002
575,024000000006000400000002:024000000007000404b8dc4226|02410000000b00100000000204b80045da:,024100000006001000000002
566,02370000000b00100000000204ae00468f:023700000006001000000002|023800000006000400000002:,023800000007000404712c4225
120,00790000000b00100000000204f0004721:007900000006001000000002|007a00000006000400000002:,007a00000007000404293141bc
325,014600000006000400000002:014600000007000404714141fd|01470000000b00100000000204840046fc:,014700000006001000000002
456,01c90000000b00100000000204ed004750:01c900000006001000000002|01ca00000006000400000002:,01ca00000007000404d7784213
101,006600000006000400000002:006600000007000404c2c141b5|00670000000b00100000000204b80046a6:,006700000006001000000002
683,02ac00000006000400000002:02ac0000000700040400a44238|02ad0000000b0010000000020440004764:,02ad00000006001000000002
304,01310000000b001000000002040a004724:013100000006001000000002|013200000006000400000002:,0132000000070004040ad141f7
255,010000000006000400000002:0100000000070004040ab941e7|01010000000b00100000000204da004730:,010100000006001000000002
359,016800000006000400000002:016800000007000404294c4204|01690000000b00100000000204f5004728:,016900000006001000000002
642,02830000000b00100000000204e00045a2:028300000006001000000002|028400000006000400000002:,0284000000070004049a344231
414,019f0000000b001000000002042400475d:019f00000006001000000002|01a000000006000400000002:,01a0000000070004041f1c420d
732,02dd0000000b00100000000204260046b5:02dd00000006001000000002|02de00000006000400000002:,02de0000000700040400b04240
215,00d800000006000400000002:00d8000000070004043dd941da|00d90000000b00100000000204c1004734:,00d900000006001000000002
591,025000000006000400000002:025000000007000404483c4229|02510000000b0010000000020487004762:,025100000006001000000002
13,000e00000006000400000002:000e0000000700040499a14199|000f0000000b00100000000204c500472c:,000f00000006001000000002
745,02ea00000006000400000002:02ea00000007000404ec384241|02eb0000000b001000000002045f00475a:,02eb00000006001000000002
58,003b0000000b0010000000020457004737:003b00000006001000000002|003c00000006000400000002:,003c00000007000404520941a8
693,02b600000006000400000002:02b6000000070004049a404239|02b70000000b0010000000020455004759:,02b700000006001000000002
162,00a30000000b00100000000204ca0046f5:00a300000006001000000002|00a400000006000400000002:,00a40000000700040499e941c9
764,02fd0000000b001000000002044f004714:02fd00000006001000000002|02fe00000006000400000002:,02fe000000070004041f704245
523,020c00000006000400000002:020c0000000700040466e4421e|020d0000000b00100000000204700046e4:,020d00000006001000000002
282,011b0000000b00100000000204de0046d7:011b00000006001000000002|011c00000006000400000002:,011c00000007000404008941f0
783,031000000006000400000002:03100000000700040400bc4248|03110000000b00100000000204fe004722:,031100000006001000000002
154,009b0000000b001000000002042000448e:009b00000006001000000002|009c00000006000400000002:,009c000000070004040a8941c7
6,00070000000b00100000000204d20046f9:000700000006001000000002|000800000006000400000002:,000800000007000404ae194197
60,003d0000000b001000000002047f004770:003d00000006001000000002|003e00000006000400000002:,003e00000007000404f5e141a8
335,015000000006000400000002:015000000007000404523c4200|01510000000b00100000000204820046b5:,015100000006001000000002
253,00fe00000006000400000002:00fe0000000700040466e141e6|00ff0000000b001000000002049000450d:,00ff00000006001000000002
554,022b0000000b0010000000020430004518:022b00000006001000000002|022c00000006000400000002:,022c0000000700040485a44223
599,025800000006000400000002:0258000000070004048fec422a|02590000000b00100000000204960046fa:,025900000006001000000002
759,02f800000006000400000002:02f80000000700040429ac4244|02f90000000b001000000002048000470c:,02f900000006001000000002
68,00450000000b001000000002048300472f:004500000006001000000002|004600000006000400000002:,004600000007000404854141ab
348,015d0000000b001000000002044a00469f:015d00000006001000000002|015e00000006000400000002:,015e000000070004048fb04202
506,01fb0000000b0010000000020495004744:01fb00000006001000000002|01fc00000006000400000002:,01fc00000007000404d784421b
766,02ff0000000b00100000000204ca00475d:02ff00000006001000000002|030000000006000400000002:,030000000007000404715c4245
402,01930000000b00100000000204a8004702:019300000006001000000002|019400000006000400000002:,0194000000070004043394420b
474,01db0000000b00100000000204a400463c:01db00000006001000000002|01dc00000006000400000002:,01dc00000007000404b8c44216
317,013e00000006000400000002:013e00000007000404e1e141fa|013f0000000b00100000000204b900470c:,013f00000006001000000002
311,013800000006000400000002:013800000007000404f65941f8|01390000000b001000000002042f004722:,013900000006001000000002
277,011600000006000400000002:011600000007000404150141ee|01170000000b00100000000204d80045c1:,011700000006001000000002
33,002200000006000400000002:002200000007000404001141a0|00230000000b0010000000020404004733:,002300000006001000000002
288,01210000000b001000000002045600476e:012100000006001000000002|012200000006000400000002:,012200000007000404ec1141f1
26,001b0000000b0010000000020498004635:001b00000006001000000002|001c00000006000400000002:,001c000000070004041489419e
582,02470000000b00100000000204ea0046f5:024700000006001000000002|024800000006000400000002:,024800000007000404008c4228
24,00190000000b001000000002041e00476e:001900000006001000000002|001a00000006000400000002:,001a0000000700040470b1419d
730,02db0000000b001000000002044c004601:02db00000006001000000002|02dc00000006000400000002:,02dc00000007000404aec4423f
761,02fa00000006000400000002:02fa000000070004047b984244|02fb0000000b00100000000204f5004741:,02fb00000006001000000002
