,source_text,target_text
932,03a500000006000200000001:03a50000000400020100|03a600000006000200000001:03a60000000400020100|03a700000006000300000002:03a700000007000304ffddffff|03a80000000b00100000000204fffbffff:03a800000006001000000002|03a900000006000200000001:,03a90000000400020100
1377,056200000006000200000001:05620000000400020100|05630000000b00100000000204002e0000:056300000006001000000002|056400000006000300000002:056400000007000304002e0000|05650000000b00100000000204fffdffff:056500000006001000000002|056600000006000200000001:,05660000000400020100
1265,04f200000006000300000002:04f200000007000304ffe7ffff|04f300000006000200000001:04f30000000400020100|04f400000006000300000002:04f400000007000304ffe7ffff|04f50000000b00100000000204000d0000:04f500000006001000000002|04f600000006000300000002:,04f600000007000304000d0000
86,005700000006000200000001:00570000000400020100|005800000006000200000001:00580000000400020100|005900000006000300000002:00590000000700030400140000|005a0000000b00100000000204000b0000:005a00000006001000000002|005b00000006000200000001:,005b0000000400020100
385,018200000006000200000001:01820000000400020100|01830000000b0010000000020400180000:018300000006001000000002|01840000000b00100000000204ffdaffff:018400000006001000000002|018500000006000200000001:01850000000400020100|018600000006000300000002:,018600000007000304ffdaffff
1351,054800000006000200000001:05480000000400020100|05490000000b00100000000204002a0000:054900000006001000000002|054a0000000b0010000000020400290000:054a00000006001000000002|054b00000006000300000002:054b0000000700030400290000|054c00000006000200000001:,054c0000000400020100
1350,054700000006000300000002:05470000000700030400100000|054800000006000200000001:05480000000400020100|05490000000b00100000000204002a0000:054900000006001000000002|054a0000000b0010000000020400290000:054a00000006001000000002|054b00000006000300000002:,054b0000000700030400290000
78,004f00000006000200000001:004f0000000400020100|00500000000b00100000000204ffd6ffff:005000000006001000000002|005100000006000300000002:005100000007000304ffd6ffff|005200000006000200000001:00520000000400020100|005300000006000300000002:,005300000007000304ffd6ffff
903,03880000000b00100000000204002b0000:038800000006001000000002|038900000006000200000001:03890000000400020100|038a00000006000300000002:038a00000007000304002b0000|038b0000000b00100000000204fff3ffff:038b00000006001000000002|038c00000006000200000001:,038c0000000400020100
93,005e00000006000200000001:005e0000000400020100|005f00000006000300000002:005f0000000700030400220000|00600000000b00100000000204ffd8ffff:006000000006001000000002|006100000006000300000002:006100000007000304ffd8ffff|00620000000b00100000000204001a0000:,006200000006001000000002
88,005900000006000300000002:00590000000700030400140000|005a0000000b00100000000204000b0000:005a00000006001000000002|005b00000006000200000001:005b0000000400020100|005c00000006000300000002:005c00000007000304000b0000|005d0000000b0010000000020400220000:,005d00000006001000000002
834,034300000006000200000001:03430000000400020100|034400000006000300000002:034400000007000304ffcfffff|03450000000b00100000000204ffe5ffff:034500000006001000000002|034600000006000200000001:03460000000400020100|03470000000b00100000000204fff2ffff:,034700000006001000000002
601,025a0000000b00100000000204ffebffff:025a00000006001000000002|025b00000006000200000001:025b0000000400020100|025c00000006000200000001:025c0000000400020100|025d00000006000300000002:025d00000007000304ffebffff|025e0000000b00100000000204ffe8ffff:,025e00000006001000000002
1375,056000000006000200000001:05600000000400020100|056100000006000300000002:056100000007000304ffe5ffff|056200000006000200000001:05620000000400020100|05630000000b00100000000204002e0000:056300000006001000000002|056400000006000300000002:,056400000007000304002e0000
141,008e00000006000300000002:008e0000000700030400150000|008f0000000b00100000000204fffaffff:008f00000006001000000002|009000000006000200000001:00900000000400020100|009100000006000300000002:009100000007000304fffaffff|009200000006000200000001:,00920000000400020100
1062,042700000006000300000002:042700000007000304fff4ffff|04280000000b00100000000204ffeeffff:042800000006001000000002|042900000006000200000001:04290000000400020100|042a00000006000200000001:042a0000000400020100|042b0000000b00100000000204ffffffff:,042b00000006001000000002
331,014c00000006000200000001:014c0000000400020100|014d0000000b00100000000204001f0000:014d00000006001000000002|014e0000000b00100000000204ffe9ffff:014e00000006001000000002|014f00000006000300000002:014f00000007000304ffe9ffff|015000000006000200000001:,01500000000400020100
1008,03f10000000b00100000000204ffd9ffff:03f100000006001000000002|03f200000006000200000001:03f20000000400020100|03f300000006000300000002:03f300000007000304ffd9ffff|03f400000006000200000001:03f40000000400020100|03f50000000b00100000000204001d0000:,03f500000006001000000002
258,01030000000b00100000000204000b0000:010300000006001000000002|010400000006000300000002:010400000007000304000b0000|010500000006000200000001:01050000000400020100|010600000006000300000002:010600000007000304000b0000|010700000006000200000001:,01070000000400020100
908,038d00000006000300000002:038d00000007000304fff3ffff|038e00000006000300000002:038e00000007000304fff3ffff|038f0000000b00100000000204fffdffff:038f00000006001000000002|039000000006000200000001:03900000000400020100|039100000006000200000001:,03910000000400020100
1380,05650000000b00100000000204fffdffff:056500000006001000000002|056600000006000200000001:05660000000400020100|056700000006000300000002:056700000007000304fffdffff|05680000000b00100000000204fff7ffff:056800000006001000000002|056900000006000200000001:,05690000000400020100
351,01600000000b00100000000204ffebffff:016000000006001000000002|016100000006000300000002:016100000007000304ffebffff|016200000006000200000001:01620000000400020100|016300000006000200000001:01630000000400020100|016400000006000300000002:,016400000007000304ffebffff
483,01e40000000b00100000000204fff9ffff:01e400000006001000000002|01e500000006000300000002:01e500000007000304fff9ffff|01e600000006000200000001:01e60000000400020100|01e70000000b00100000000204002f0000:01e700000006001000000002|01e800000006000300000002:,01e800000007000304002f0000
45,002e00000006000300000002:002e00000007000304ffedffff|002f00000006000200000001:002f0000000400020100|00300000000b0010000000020400100000:003000000006001000000002|003100000006000300000002:00310000000700030400100000|00320000000b00100000000204ffdeffff:,003200000006001000000002
90,005b00000006000200000001:005b0000000400020100|005c00000006000300000002:005c00000007000304000b0000|005d0000000b0010000000020400220000:005d00000006001000000002|005e00000006000200000001:005e0000000400020100|005f00000006000300000002:,005f0000000700030400220000
855,03580000000b00100000000204ffedffff:035800000006001000000002|035900000006000200000001:03590000000400020100|035a00000006000300000002:035a00000007000304ffedffff|035b0000000b00100000000204ffe9ffff:035b00000006001000000002|035c00000006000300000002:,035c00000007000304ffe9ffff
572,023d00000006000300000002:023d0000000700030400310000|023e00000006000200000001:023e0000000400020100|023f00000006000300000002:023f0000000700030400310000|02400000000b00100000000204000f0000:024000000006001000000002|024100000006000200000001:,02410000000400020100
1412,05850000000b00100000000204fff9ffff:058500000006001000000002|058600000006000200000001:05860000000400020100|05870000000b00100000000204fff6ffff:058700000006001000000002|058800000006000300000002:058800000007000304fff6ffff|058900000006000300000002:,058900000007000304fff6ffff
557,022e00000006000200000001:022e0000000400020100|022f00000006000200000001:022f0000000400020100|023000000006000300000002:02300000000700030400100000|02310000000b00100000000204000d0000:023100000006001000000002|023200000006000300000002:,023200000007000304000d0000
231,00e80000000b00100000000204000f0000:00e800000006001000000002|00e900000006000300000002:00e900000007000304000f0000|00ea00000006000200000001:00ea0000000400020100|00eb00000006000300000002:00eb00000007000304000f0000|00ec00000006000200000001:,00ec0000000400020100
148,009500000006000200000001:00950000000400020100|009600000006000300000002:009600000007000304ffdfffff|009700000006000200000001:00970000000400020100|00980000000b00100000000204fffeffff:009800000006001000000002|009900000006000300000002:,009900000007000304fffeffff
402,019300000006000200000001:01930000000400020100|019400000006000300000002:019400000007000304002d0000|01950000000b00100000000204ffdfffff:019500000006001000000002|01960000000b00100000000204002f0000:019600000006001000000002|019700000006000200000001:,01970000000400020100
1235,04d400000006000300000002:04d40000000700030400250000|04d50000000b00100000000204ffefffff:04d500000006001000000002|04d600000006000300000002:04d600000007000304ffefffff|04d700000006000200000001:04d70000000400020100|04d80000000b00100000000204002e0000:,04d800000006001000000002
101,006600000006000300000002:00660000000700030400180000|006700000006000300000002:00670000000700030400180000|00680000000b0010000000020400190000:006800000006001000000002|006900000006000200000001:00690000000400020100|006a0000000b00100000000204ffe0ffff:,006a00000006001000000002
300,012d0000000b0010000000020400230000:012d00000006001000000002|012e00000006000200000001:012e0000000400020100|012f00000006000300000002:012f0000000700030400230000|013000000006000300000002:01300000000700030400230000|01310000000b00100000000204fff5ffff:,013100000006001000000002
1202,04b300000006000300000002:04b300000007000304ffcfffff|04b400000006000200000001:04b40000000400020100|04b500000006000300000002:04b500000007000304ffcfffff|04b60000000b0010000000020400230000:04b600000006001000000002|04b70000000b0010000000020400030000:,04b700000006001000000002
314,013b00000006000200000001:013b0000000400020100|013c00000006000200000001:013c0000000400020100|013d0000000b0010000000020400110000:013d00000006001000000002|013e00000006000300000002:013e0000000700030400110000|013f0000000b0010000000020400130000:,013f00000006001000000002
766,02ff0000000b00100000000204ffeaffff:02ff00000006001000000002|030000000006000200000001:03000000000400020100|030100000006000300000002:030100000007000304ffeaffff|03020000000b0010000000020400250000:030200000006001000000002|030300000006000200000001:,03030000000400020100
368,017100000006000200000001:01710000000400020100|017200000006000300000002:01720000000700030400170000|01730000000b0010000000020400250000:017300000006001000000002|017400000006000200000001:01740000000400020100|017500000006000200000001:,01750000000400020100
1027,040400000006000300000002:04040000000700030400320000|040500000006000200000001:04050000000400020100|04060000000b0010000000020400070000:040600000006001000000002|040700000006000200000001:04070000000400020100|040800000006000300000002:,04080000000700030400070000
617,026a0000000b00100000000204fffeffff:026a00000006001000000002|026b00000006000200000001:026b0000000400020100|026c0000000b00100000000204ffd6ffff:026c00000006001000000002|026d00000006000300000002:026d00000007000304ffd6ffff|026e0000000b0010000000020400240000:,026e00000006001000000002
561,023200000006000300000002:023200000007000304000d0000|02330000000b00100000000204ffdfffff:023300000006001000000002|023400000006000200000001:02340000000400020100|02350000000b0010000000020400250000:023500000006001000000002|023600000006000200000001:,02360000000400020100
1118,045f00000006000200000001:045f0000000400020100|046000000006000200000001:04600000000400020100|04610000000b0010000000020400300000:046100000006001000000002|046200000006000300000002:04620000000700030400300000|04630000000b00100000000204002f0000:,046300000006001000000002
27,001c00000006000200000001:001c0000000400020100|001d00000006000300000002:001d00000007000304ffceffff|001e0000000b00100000000204ffe8ffff:001e00000006001000000002|001f0000000b0010000000020400240000:001f00000006001000000002|002000000006000200000001:,00200000000400020100
938,03ab0000000b00100000000204ffe8ffff:03ab00000006001000000002|03ac00000006000200000001:03ac0000000400020100|03ad00000006000300000002:03ad00000007000304ffe8ffff|03ae0000000b00100000000204fff2ffff:03ae00000006001000000002|03af0000000b0010000000020400060000:,03af00000006001000000002
419,01a400000006000200000001:01a40000000400020100|01a500000006000200000001:01a50000000400020100|01a600000006000300000002:01a600000007000304ffd0ffff|01a70000000b00100000000204ffcfffff:01a700000006001000000002|01a800000006000200000001:,01a80000000400020100
669,029e0000000b00100000000204ffd6ffff:029e00000006001000000002|029f00000006000200000001:029f0000000400020100|02a000000006000300000002:02a000000007000304ffd6ffff|02a10000000b00100000000204ffe4ffff:02a100000006001000000002|02a200000006000300000002:,02a200000007000304ffe4ffff
412,019d0000000b00100000000204001c0000:019d00000006001000000002|019e00000006000300000002:019e00000007000304001c0000|019f0000000b00100000000204ffe4ffff:019f00000006001000000002|01a000000006000300000002:01a000000007000304ffe4ffff|01a100000006000200000001:,01a10000000400020100
128,008100000006000200000001:00810000000400020100|008200000006000300000002:00820000000700030400010000|00830000000b00100000000204ffecffff:008300000006001000000002|008400000006000200000001:00840000000400020100|008500000006000200000001:,00850000000400020100
680,02a900000006000200000001:02a90000000400020100|02aa00000006000200000001:02aa0000000400020100|02ab0000000b0010000000020400120000:02ab00000006001000000002|02ac00000006000300000002:02ac0000000700030400120000|02ad00000006000300000002:,02ad0000000700030400120000
191,00c000000006000300000002:00c000000007000304ffcfffff|00c10000000b0010000000020400250000:00c100000006001000000002|00c200000006000200000001:00c20000000400020100|00c300000006000300000002:00c30000000700030400250000|00c400000006000300000002:,00c40000000700030400250000
858,035b0000000b00100000000204ffe9ffff:035b00000006001000000002|035c00000006000300000002:035c00000007000304ffe9ffff|035d00000006000200000001:035d0000000400020100|035e0000000b0010000000020400140000:035e00000006001000000002|035f00000006000300000002:,035f0000000700030400140000
136,008900000006000300000002:008900000007000304000c0000|008a00000006000200000001:008a0000000400020100|008b0000000b0010000000020400150000:008b00000006001000000002|008c00000006000300000002:008c0000000700030400150000|008d00000006000200000001:,008d0000000400020100
1419,058c00000006000300000002:058c00000007000304001e0000|058d00000006000200000001:058d0000000400020100|058e0000000b00100000000204ffcfffff:058e00000006001000000002|058f00000006000200000001:058f0000000400020100|059000000006000300000002:,059000000007000304ffcfffff
427,01ac0000000b00100000000204002f0000:01ac00000006001000000002|01ad00000006000300000002:01ad00000007000304002f0000|01ae0000000b0010000000020400050000:01ae00000006001000000002|01af00000006000300000002:01af0000000700030400050000|01b000000006000200000001:,01b00000000400020100
506,01fb00000006000200000001:01fb0000000400020100|01fc0000000b0010000000020400250000:01fc00000006001000000002|01fd00000006000300000002:01fd0000000700030400250000|01fe00000006000200000001:01fe0000000400020100|01ff00000006000200000001:,01ff0000000400020100
254,00ff00000006000200000001:00ff0000000400020100|010000000006000300000002:010000000007000304ffe5ffff|010100000006000200000001:01010000000400020100|01020000000b00100000000204fff5ffff:010200000006001000000002|01030000000b00100000000204000b0000:,010300000006001000000002
682,02ab0000000b0010000000020400120000:02ab00000006001000000002|02ac00000006000300000002:02ac0000000700030400120000|02ad00000006000300000002:02ad0000000700030400120000|02ae0000000b0010000000020400010000:02ae00000006001000000002|02af00000006000200000001:,02af0000000400020100
152,009900000006000300000002:009900000007000304fffeffff|009a0000000b0010000000020400130000:009a00000006001000000002|009b00000006000300000002:009b0000000700030400130000|009c00000006000200000001:009c0000000400020100|009d00000006000200000001:,009d0000000400020100
325,014600000006000300000002:014600000007000304000c0000|014700000006000200000001:01470000000400020100|014800000006000200000001:01480000000400020100|014900000006000300000002:014900000007000304000c0000|014a0000000b00100000000204000d0000:,014a00000006001000000002
60,003d0000000b00100000000204ffefffff:003d00000006001000000002|003e00000006000300000002:003e00000007000304ffefffff|003f00000006000200000001:003f0000000400020100|004000000006000200000001:00400000000400020100|00410000000b0010000000020400080000:,004100000006001000000002
984,03d900000006000300000002:03d900000007000304fff0ffff|03da0000000b0010000000020400280000:03da00000006001000000002|03db00000006000200000001:03db0000000400020100|03dc0000000b0010000000020400050000:03dc00000006001000000002|03dd00000006000200000001:,03dd0000000400020100
598,02570000000b00100000000204ffe2ffff:025700000006001000000002|025800000006000200000001:02580000000400020100|025900000006000300000002:025900000007000304ffe2ffff|025a0000000b00100000000204ffebffff:025a00000006001000000002|025b00000006000200000001:,025b0000000400020100
862,035f00000006000300000002:035f0000000700030400140000|036000000006000200000001:03600000000400020100|036100000006000200000001:03610000000400020100|03620000000b00100000000204000b0000:036200000006001000000002|036300000006000300000002:,036300000007000304000b0000
472,01d900000006000300000002:01d90000000700030400250000|01da00000006000200000001:01da0000000400020100|01db0000000b00100000000204ffe9ffff:01db00000006001000000002|01dc00000006000300000002:01dc00000007000304ffe9ffff|01dd00000006000200000001:,01dd0000000400020100
937,03aa00000006000300000002:03aa00000007000304fffbffff|03ab0000000b00100000000204ffe8ffff:03ab00000006001000000002|03ac00000006000200000001:03ac0000000400020100|03ad00000006000300000002:03ad00000007000304ffe8ffff|03ae0000000b00100000000204fff2ffff:,03ae00000006001000000002
450,01c300000006000200000001:01c30000000400020100|01c40000000b00100000000204001f0000:01c400000006001000000002|01c500000006000300000002:01c500000007000304001f0000|01c600000006000200000001:01c60000000400020100|01c70000000b0010000000020400320000:,01c700000006001000000002
62,003f00000006000200000001:003f0000000400020100|004000000006000200000001:00400000000400020100|00410000000b0010000000020400080000:004100000006001000000002|004200000006000300000002:00420000000700030400080000|004300000006000300000002:,00430000000700030400080000
76,004d00000006000300000002:004d00000007000304001f0000|004e0000000b00100000000204ffe9ffff:004e00000006001000000002|004f00000006000200000001:004f0000000400020100|00500000000b00100000000204ffd6ffff:005000000006001000000002|005100000006000300000002:,005100000007000304ffd6ffff
1399,057800000006000200000001:05780000000400020100|05790000000b00100000000204ffd4ffff:057900000006001000000002|057a0000000b0010000000020400290000:057a00000006001000000002|057b00000006000300000002:057b0000000700030400290000|057c00000006000200000001:,057c0000000400020100
5,000600000006000300000002:000600000007000304ffdeffff|000700000006000200000001:00070000000400020100|000800000006000300000002:000800000007000304ffdeffff|00090000000b00100000000204fffaffff:000900000006001000000002|000a0000000b00100000000204ffe7ffff:,000a00000006001000000002
1070,042f00000006000300000002:042f0000000700030400280000|043000000006000300000002:04300000000700030400280000|043100000006000200000001:04310000000400020100|04320000000b00100000000204ffd9ffff:043200000006001000000002|04330000000b00100000000204fff3ffff:,043300000006001000000002
0,000100000006000300000002:00010000000700030400000000|00020000000b00100000000204fffaffff:000200000006001000000002|000300000006000200000001:00030000000400020100|000400000006000200000001:00040000000400020100|00050000000b00100000000204ffdeffff:,000500000006001000000002
1167,049000000006000200000001:04900000000400020100|04910000000b00100000000204002f0000:049100000006001000000002|049200000006000300000002:049200000007000304002f0000|049300000006000300000002:049300000007000304002f0000|04940000000b0010000000020400140000:,049400000006001000000002
75,004c00000006000200000001:004c0000000400020100|004d00000006000300000002:004d00000007000304001f0000|004e0000000b00100000000204ffe9ffff:004e00000006001000000002|004f00000006000200000001:004f0000000400020100|00500000000b00100000000204ffd6ffff:,005000000006001000000002
142,008f0000000b00100000000204fffaffff:008f00000006001000000002|009000000006000200000001:00900000000400020100|009100000006000300000002:009100000007000304fffaffff|009200000006000200000001:00920000000400020100|00930000000b00100000000204ffdbffff:,009300000006001000000002
1360,055100000006000200000001:05510000000400020100|05520000000b00100000000204fff8ffff:055200000006001000000002|055300000006000200000001:05530000000400020100|055400000006000300000002:055400000007000304fff8ffff|05550000000b00100000000204ffd4ffff:,055500000006001000000002
1385,056a00000006000300000002:056a00000007000304fff7ffff|056b00000006000300000002:056b00000007000304fff7ffff|056c0000000b00100000000204ffe5ffff:056c00000006001000000002|056d00000006000200000001:056d0000000400020100|056e00000006000300000002:,056e00000007000304ffe5ffff
1209,04ba0000000b0010000000020400110000:04ba00000006001000000002|04bb00000006000300000002:04bb0000000700030400110000|04bc00000006000200000001:04bc0000000400020100|04bd00000006000200000001:04bd0000000400020100|04be00000006000300000002:,04be0000000700030400110000
537,021a00000006000200000001:021a0000000400020100|021b00000006000300000002:021b0000000700030400160000|021c0000000b00100000000204001f0000:021c00000006001000000002|021d00000006000300000002:021d00000007000304001f0000|021e0000000b00100000000204ffe9ffff:,021e00000006001000000002
105,006a0000000b00100000000204ffe0ffff:006a00000006001000000002|006b00000006000300000002:006b00000007000304ffe0ffff|006c00000006000200000001:006c0000000400020100|006d00000006000300000002:006d00000007000304ffe0ffff|006e0000000b00100000000204ffe8ffff:,006e00000006001000000002
1321,052a0000000b0010000000020400070000:052a00000006001000000002|052b00000006000300000002:052b0000000700030400070000|052c0000000b00100000000204fff3ffff:052c00000006001000000002|052d00000006000200000001:052d0000000400020100|052e00000006000300000002:,052e00000007000304fff3ffff
851,035400000006000300000002:03540000000700030400110000|03550000000b00100000000204ffe6ffff:035500000006001000000002|035600000006000200000001:03560000000400020100|035700000006000300000002:035700000007000304ffe6ffff|03580000000b00100000000204ffedffff:,035800000006001000000002
694,02b700000006000200000001:02b70000000400020100|02b800000006000300000002:02b80000000700030400240000|02b900000006000300000002:02b90000000700030400240000|02ba0000000b0010000000020400070000:02ba00000006001000000002|02bb00000006000200000001:,02bb0000000400020100
1045,041600000006000300000002:041600000007000304001d0000|041700000006000200000001:04170000000400020100|041800000006000200000001:04180000000400020100|041900000006000300000002:041900000007000304001d0000|041a0000000b0010000000020400300000:,041a00000006001000000002
1120,04610000000b0010000000020400300000:046100000006001000000002|046200000006000300000002:04620000000700030400300000|04630000000b00100000000204002f0000:046300000006001000000002|046400000006000300000002:046400000007000304002f0000|046500000006000200000001:,04650000000400020100
1121,046200000006000300000002:04620000000700030400300000|04630000000b00100000000204002f0000:046300000006001000000002|046400000006000300000002:046400000007000304002f0000|046500000006000200000001:04650000000400020100|04660000000b00100000000204ffddffff:,046600000006001000000002
94,005f00000006000300000002:005f0000000700030400220000|00600000000b00100000000204ffd8ffff:006000000006001000000002|006100000006000300000002:006100000007000304ffd8ffff|00620000000b00100000000204001a0000:006200000006001000000002|006300000006000200000001:,00630000000400020100
346,015b00000006000200000001:015b0000000400020100|015c00000006000300000002:015c0000000700030400240000|015d00000006000300000002:015d0000000700030400240000|015e00000006000200000001:015e0000000400020100|015f0000000b00100000000204ffedffff:,015f00000006001000000002
1393,05720000000b00100000000204ffd2ffff:057200000006001000000002|057300000006000300000002:057300000007000304ffd2ffff|057400000006000200000001:05740000000400020100|057500000006000300000002:057500000007000304ffd2ffff|05760000000b0010000000020400110000:,057600000006001000000002
112,00710000000b00100000000204002e0000:007100000006001000000002|007200000006000300000002:007200000007000304002e0000|007300000006000200000001:00730000000400020100|007400000006000300000002:007400000007000304002e0000|00750000000b0010000000020400240000:,007500000006001000000002
299,012c00000006000300000002:012c00000007000304000f0000|012d0000000b0010000000020400230000:012d00000006001000000002|012e00000006000200000001:012e0000000400020100|012f00000006000300000002:012f0000000700030400230000|013000000006000300000002:,01300000000700030400230000
900,038500000006000300000002:038500000007000304ffe5ffff|03860000000b0010000000020400000000:038600000006001000000002|038700000006000200000001:03870000000400020100|03880000000b00100000000204002b0000:038800000006001000000002|038900000006000200000001:,03890000000400020100
924,039d00000006000300000002:039d00000007000304002e0000|039e00000006000200000001:039e0000000400020100|039f0000000b00100000000204ffe2ffff:039f00000006001000000002|03a000000006000200000001:03a00000000400020100|03a10000000b0010000000020400040000:,03a100000006001000000002
809,032a00000006000300000002:032a0000000700030400050000|032b00000006000300000002:032b0000000700030400050000|032c00000006000200000001:032c0000000400020100|032d0000000b00100000000204ffd4ffff:032d00000006001000000002|032e0000000b00100000000204ffe3ffff:,032e00000006001000000002
702,02bf00000006000200000001:02bf0000000400020100|02c000000006000300000002:02c00000000700030400050000|02c10000000b00100000000204000e0000:02c100000006001000000002|02c200000006000300000002:02c200000007000304000e0000|02c300000006000200000001:,02c30000000400020100
