,Valid,Invalid
276,260,17
277,261,17
278,262,17
279,263,17
280,264,17
281,265,17
282,266,17
283,267,17
284,268,17
285,268,18
286,269,18
287,270,18
288,271,18
289,272,18
290,273,18
291,274,18
292,275,18
293,276,18
294,277,18
295,277,19
296,278,19
297,279,19
298,280,19
299,281,19
300,282,19
301,283,19
302,284,19
303,284,20
304,285,20
305,286,20
306,286,21
307,287,21
308,288,21
309,289,21
310,289,22
311,290,22
312,291,22
313,292,22
314,293,22
315,294,22
316,295,22
317,296,22
318,297,22
319,297,23
320,298,23
321,299,23
322,300,23
323,301,23
324,302,23
325,303,23
326,304,23
327,305,23
328,306,23
329,307,23
330,308,23
331,308,24
332,309,24
333,310,24
334,311,24
335,312,24
336,313,24
337,314,24
338,315,24
339,316,24
340,317,24
341,318,24
342,319,24
343,319,25
344,320,25
345,321,25
346,322,25
347,323,25
348,324,25
349,325,25
350,326,25
351,327,25
352,328,25
353,329,25
354,330,25
355,331,25
356,332,25
357,333,25
358,334,25
359,335,25
360,336,25
361,337,25
362,338,25
363,339,25
364,340,25
365,341,25
366,342,25
367,342,26
368,343,26
369,344,26
370,345,26
371,346,26
372,347,26
373,348,26
374,349,26
375,349,27
376,350,27
377,350,28
378,351,28
379,352,28
380,353,28
381,354,28
382,355,28
383,356,28
384,357,28
385,358,28
386,359,28
387,360,28
388,361,28
389,362,28
390,363,28
391,364,28
392,365,28
393,366,28
394,367,28
395,368,28
396,369,28
397,369,29
398,370,29
399,371,29
400,372,29
401,373,29
402,374,29
403,375,29
404,376,29
405,377,29
406,378,29
407,378,30
408,379,30
409,380,30
410,381,30
411,382,30
412,383,30
413,384,30
414,385,30
415,386,30
416,387,30
417,388,30
418,389,30
419,390,30
420,391,30
421,392,30
422,393,30
423,393,31
424,393,32
425,394,32
426,395,32
427,396,32
428,397,32
429,398,32
430,399,32
431,400,32
432,401,32
433,402,32
434,403,32
435,404,32
436,405,32
437,406,32
438,407,32
439,408,32
440,409,32
441,410,32
442,411,32
443,412,32
444,413,32
445,414,32
446,415,32
447,415,33
448,416,33
449,417,33
450,418,33
451,419,33
452,420,33
453,421,33
454,422,33
455,423,33
456,424,33
457,425,33
458,426,33
459,427,33
460,428,33
461,429,33
462,430,33
463,431,33
464,432,33
465,433,33
466,434,33
467,435,33
468,436,33
469,437,33
470,438,33
471,439,33
472,440,33
473,441,33
474,441,34
475,442,34
476,443,34
477,444,34
478,445,34
479,446,34
480,447,34
481,448,34
482,449,34
483,450,34
484,451,34
485,452,34
486,453,34
487,454,34
488,455,34
489,456,34
490,457,34
491,458,34
492,459,34
493,460,34
494,461,34
495,462,34
496,463,34
497,464,34
498,465,34
499,465,35
500,466,35
501,467,35
502,468,35
503,469,35
504,470,35
505,471,35
506,471,36
507,472,36
508,473,36
509,474,36
510,475,36
511,476,36
512,477,36
513,478,36
514,478,37
515,479,37
516,480,37
517,481,37
518,481,38
519,482,38
520,483,38
521,484,38
522,485,38
523,486,38
524,487,38
525,488,38
526,489,38
527,490,38
528,491,38
529,492,38
530,493,38
531,494,38
532,495,38
533,496,38
534,497,38
535,498,38
536,499,38
537,500,38
538,501,38
539,502,38
540,503,38
541,504,38
542,505,38
543,506,38
544,507,38
545,508,38
546,508,39
547,509,39
548,510,39
549,511,39
550,512,39
551,513,39
552,514,39
553,515,39
554,515,40
555,516,40
556,517,40
557,518,40
558,519,40
559,520,40
560,521,40
561,522,40
562,523,40
563,524,40
564,525,40
565,526,40
566,527,40
567,528,40
568,529,40
569,530,40
570,531,40
571,532,40
572,533,40
573,533,41
574,534,41
575,535,41
576,536,41
577,537,41
578,538,41
579,539,41
580,540,41
581,541,41
582,542,41
583,543,41
584,544,41
585,545,41
586,546,41
587,547,41
588,548,41
589,549,41
590,549,42
591,550,42
592,551,42
593,552,42
594,553,42
595,553,43
596,554,43
597,555,43
598,556,43
599,557,43
600,558,43
601,559,43
602,560,43
603,561,43
604,562,43
605,563,43
606,564,43
607,565,43
608,566,43
609,567,43
610,568,43
611,569,43
612,570,43
613,571,43
614,572,43
615,573,43
616,574,43
617,575,43
618,576,43
619,577,43
620,578,43
621,579,43
622,580,43
623,581,43
624,582,43
625,583,43
626,584,43
627,585,43
628,586,43
629,587,43
630,588,43
631,589,43
632,590,43
633,591,43
634,592,43
635,593,43
636,593,44
637,594,44
638,594,45
639,595,45
640,596,45
641,597,45
642,598,45
643,599,45
644,600,45
645,601,45
646,602,45
647,602,46
648,603,46
649,604,46
650,605,46
651,606,46
652,607,46
653,608,46
654,609,46
655,610,46
656,611,46
657,612,46
658,613,46
659,613,47
660,614,47
661,614,48
662,615,48
663,616,48
664,617,48
665,618,48
666,619,48
667,620,48
668,621,48
669,622,48
670,623,48
671,624,48
672,624,49
673,625,49
674,626,49
675,627,49
676,628,49
677,629,49
678,630,49
679,631,49
680,632,49
681,633,49
682,634,49
683,635,49
684,636,49
685,637,49
686,638,49
687,639,49
688,640,49
689,641,49
690,642,49
691,643,49
692,644,49
693,645,49
694,646,49
695,647,49
696,648,49
697,649,49
698,650,49
699,651,49
700,651,50
701,651,51
702,652,51
703,653,51
704,654,51
705,655,51
706,656,51
707,657,51
708,658,51
709,659,51
710,660,51
711,661,51
712,662,51
713,663,51
714,664,51
715,664,52
716,664,53
717,665,53
718,666,53
719,667,53
720,668,53
721,669,53
722,670,53
723,671,53
724,672,53
725,673,53
726,674,53
727,675,53
728,676,53
729,677,53
730,678,53
731,679,53
732,680,53
733,681,53
734,682,53
735,683,53
736,684,53
737,684,54
738,685,54
739,686,54
740,687,54
741,688,54
742,689,54
743,690,54
744,691,54
745,692,54
746,692,55
747,693,55
748,694,55
749,695,55
750,696,55
751,697,55
752,698,55
753,699,55
754,700,55
755,701,55
756,702,55
757,702,56
758,703,56
759,704,56
760,705,56
761,706,56
762,706,57
763,707,57
764,707,58
765,708,58
766,709,58
767,710,58
768,711,58
769,712,58
770,713,58
771,714,58
772,715,58
773,716,58
774,717,58
775,718,58
776,719,58
777,719,59
778,720,59
779,721,59
780,722,59
781,723,59
782,724,59
783,725,59
784,726,59
785,727,59
786,728,59
787,729,59
788,729,60
789,729,61
790,730,61
791,731,61
792,732,61
793,733,61
794,734,61
795,735,61
796,736,61
797,737,61
798,738,61
799,739,61
800,740,61
801,741,61
802,742,61
803,743,61
804,744,61
805,745,61
806,746,61
807,747,61
808,748,61
809,749,61
810,750,61
811,751,61
812,752,61
813,753,61
814,754,61
815,755,61
816,756,61
817,757,61
818,758,61
819,759,61
820,760,61
821,761,61
822,762,61
823,763,61
824,764,61
825,765,61
826,765,62
827,766,62
828,767,62
829,768,62
830,769,62
831,770,62
832,771,62
833,772,62
834,773,62
835,774,62
836,775,62
837,776,62
838,777,62
839,778,62
840,779,62
841,780,62
842,781,62
843,782,62
844,782,63
845,783,63
846,784,63
847,784,64
848,785,64
849,786,64
850,787,64
851,788,64
852,789,64
853,790,64
854,791,64
855,792,64
856,793,64
857,794,64
858,795,64
859,796,64
860,797,64
861,798,64
862,799,64
863,800,64
864,801,64
865,802,64
866,803,64
867,804,64
868,805,64
869,806,64
870,807,64
871,808,64
872,809,64
873,810,64
874,811,64
875,812,64
876,813,64
877,814,64
878,815,64
879,816,64
880,817,64
881,818,64
882,819,64
883,820,64
884,821,64
885,822,64
886,823,64
887,824,64
888,825,64
889,825,65
890,826,65
891,827,65
892,828,65
893,829,65
894,830,65
895,831,65
896,832,65
897,833,65
898,833,66
899,834,66
900,835,66
901,836,66
902,837,66
903,838,66
904,839,66
905,840,66
906,841,66
907,842,66
908,843,66
909,844,66
910,845,66
911,846,66
912,847,66
913,848,66
914,849,66
915,850,66
916,851,66
917,852,66
918,853,66
919,854,66
920,855,66
921,856,66
922,857,66
923,858,66
924,859,66
925,860,66
926,861,66
927,862,66
928,863,66
929,864,66
930,865,66
931,866,66
932,867,66
933,868,66
934,869,66
935,870,66
936,871,66
937,872,66
938,873,66
939,874,66
940,875,66
941,876,66
942,877,66
943,878,66
944,879,66
945,880,66
946,881,66
947,882,66
948,883,66
949,884,66
950,885,66
951,886,66
952,887,66
953,888,66
954,889,66
955,890,66
956,891,66
957,892,66
958,893,66
959,894,66
960,895,66
961,896,66
962,897,66
963,898,66
964,899,66
965,900,66
966,901,66
967,902,66
968,903,66
969,904,66
970,905,66
971,906,66
972,907,66
973,908,66
974,909,66
975,910,66
976,911,66
977,912,66
978,913,66
979,913,67
980,914,67
981,915,67
982,915,68
983,916,68
984,917,68
985,917,69
986,918,69
987,919,69
988,920,69
989,921,69
990,922,69
991,923,69
992,924,69
993,925,69
994,926,69
995,927,69
996,928,69
997,929,69
998,930,69
999,931,69
1000,932,69
1001,933,69
1002,934,69
1003,935,69
1004,936,69
1005,937,69
1006,938,69
1007,939,69
1008,940,69
1009,941,69
1010,941,70
1011,942,70
1012,943,70
1013,944,70
1014,944,71
1015,945,71
1016,946,71
1017,947,71
1018,948,71
1019,949,71
1020,950,71
1021,951,71
1022,952,71
1023,953,71
1024,954,71
1025,955,71
1026,956,71
1027,957,71
1028,958,71
1029,958,72
1030,959,72
1031,960,72
1032,960,73
1033,961,73
1034,962,73
1035,963,73
1036,964,73
1037,965,73
1038,966,73
1039,967,73
1040,968,73
1041,969,73
1042,970,73
1043,971,73
1044,972,73
1045,972,74
1046,973,74
1047,974,74
1048,974,75
1049,974,76
1050,975,76
1051,976,76
1052,977,76
1053,978,76
1054,979,76
1055,980,76
1056,981,76
1057,982,76
1058,983,76
1059,984,76
1060,985,76
1061,986,76
1062,986,77
1063,987,77
1064,988,77
1065,989,77
1066,990,77
1067,991,77
1068,992,77
1069,993,77
1070,994,77
1071,995,77
1072,996,77
1073,997,77
1074,998,77
1075,999,77
1076,1000,77
1077,1000,78
1078,1001,78
1079,1002,78
1080,1003,78
1081,1003,79
1082,1004,79
1083,1005,79
1084,1006,79
1085,1007,79
1086,1008,79
1087,1009,79
1088,1010,79
1089,1011,79
1090,1012,79
1091,1013,79
1092,1014,79
1093,1015,79
1094,1016,79
1095,1017,79
1096,1018,79
1097,1019,79
1098,1020,79
1099,1021,79
1100,1022,79
1101,1023,79
1102,1024,79
1103,1025,79
1104,1026,79
1105,1027,79
1106,1028,79
1107,1029,79
1108,1030,79
1109,1031,79
1110,1032,79
1111,1033,79
1112,1034,79
1113,1035,79
1114,1036,79
1115,1037,79
1116,1038,79
1117,1039,79
1118,1040,79
1119,1041,79
1120,1042,79
1121,1043,79
1122,1044,79
1123,1045,79
1124,1046,79
1125,1047,79
1126,1048,79
1127,1049,79
1128,1050,79
1129,1051,79
1130,1052,79
1131,1053,79
1132,1054,79
1133,1055,79
1134,1056,79
1135,1056,80
1136,1057,80
1137,1058,80
1138,1059,80
1139,1060,80
1140,1061,80
1141,1062,80
1142,1062,81
1143,1063,81
1144,1064,81
1145,1065,81
1146,1066,81
1147,1067,81
1148,1067,82
1149,1068,82
1150,1069,82
1151,1070,82
1152,1071,82
1153,1072,82
1154,1073,82
1155,1074,82
1156,1075,82
1157,1076,82
1158,1077,82
1159,1078,82
1160,1079,82
1161,1080,82
1162,1081,82
1163,1082,82
1164,1083,82
1165,1084,82
1166,1085,82
1167,1086,82
1168,1087,82
1169,1088,82
1170,1089,82
1171,1089,83
1172,1090,83
1173,1091,83
1174,1092,83
1175,1093,83
1176,1094,83
1177,1095,83
1178,1096,83
1179,1097,83
1180,1098,83
1181,1098,84
1182,1099,84
1183,1099,85
1184,1100,85
1185,1101,85
1186,1102,85
1187,1103,85
1188,1104,85
1189,1105,85
1190,1106,85
1191,1107,85
1192,1107,86
1193,1108,86
1194,1109,86
1195,1110,86
1196,1111,86
1197,1112,86
1198,1113,86
1199,1114,86
1200,1115,86
1201,1116,86
1202,1117,86
1203,1118,86
1204,1119,86
1205,1120,86
1206,1120,87
1207,1120,88
1208,1120,89
1209,1121,89
1210,1122,89
1211,1123,89
1212,1124,89
1213,1125,89
1214,1126,89
1215,1127,89
1216,1128,89
1217,1129,89
1218,1130,89
1219,1131,89
1220,1132,89
1221,1133,89
1222,1134,89
1223,1135,89
1224,1136,89
1225,1137,89
1226,1138,89
1227,1139,89
1228,1140,89
1229,1141,89
1230,1142,89
1231,1143,89
1232,1144,89
1233,1145,89
1234,1146,89
1235,1146,90
1236,1147,90
1237,1148,90
1238,1149,90
1239,1150,90
1240,1150,91
1241,1151,91
1242,1151,92
1243,1152,92
1244,1153,92
1245,1154,92
1246,1155,92
1247,1156,92
1248,1157,92
1249,1158,92
1250,1159,92
1251,1160,92
1252,1161,92
1253,1162,92
1254,1163,92
1255,1163,93
1256,1164,93
1257,1165,93
1258,1166,93
1259,1167,93
1260,1168,93
1261,1169,93
1262,1170,93
1263,1171,93
1264,1172,93
1265,1173,93
1266,1174,93
1267,1175,93
1268,1176,93
1269,1177,93
1270,1178,93
1271,1179,93
1272,1180,93
1273,1181,93
1274,1181,94
1275,1182,94
1276,1183,94
1277,1184,94
1278,1185,94
1279,1186,94
1280,1187,94
1281,1188,94
1282,1189,94
1283,1190,94
1284,1191,94
1285,1192,94
1286,1193,94
1287,1194,94
1288,1195,94
1289,1196,94
1290,1197,94
1291,1198,94
1292,1199,94
1293,1200,94
1294,1200,95
1295,1201,95
1296,1202,95
1297,1203,95
1298,1204,95
1299,1205,95
1300,1206,95
1301,1207,95
1302,1208,95
1303,1209,95
1304,1210,95
1305,1211,95
1306,1212,95
1307,1213,95
1308,1214,95
1309,1215,95
1310,1215,96
1311,1216,96
1312,1217,96
1313,1218,96
1314,1219,96
1315,1220,96
1316,1220,97
1317,1221,97
1318,1222,97
1319,1223,97
1320,1224,97
1321,1225,97
1322,1226,97
1323,1227,97
1324,1228,97
1325,1229,97
1326,1230,97
1327,1231,97
1328,1232,97
1329,1233,97
1330,1234,97
1331,1235,97
1332,1236,97
1333,1237,97
1334,1237,98
1335,1238,98
1336,1239,98
1337,1240,98
1338,1241,98
1339,1241,99
1340,1242,99
1341,1243,99
1342,1244,99
1343,1245,99
1344,1246,99
1345,1247,99
1346,1248,99
1347,1249,99
1348,1249,100
1349,1250,100
1350,1251,100
1351,1252,100
1352,1253,100
1353,1254,100
1354,1255,100
1355,1256,100
1356,1257,100
1357,1258,100
1358,1259,100
1359,1260,100
1360,1261,100
1361,1262,100
1362,1263,100
1363,1264,100
1364,1265,100
1365,1266,100
1366,1267,100
1367,1268,100
1368,1268,101
1369,1269,101
1370,1270,101
1371,1271,101
1372,1272,101
1373,1273,101
1374,1274,101
1375,1275,101
1376,1276,101
1377,1277,101
1378,1278,101
1379,1279,101
1380,1280,101
1381,1281,101
1382,1282,101
1383,1283,101
1384,1283,102
1385,1284,102
1386,1285,102
1387,1286,102
1388,1287,102
1389,1288,102
1390,1289,102
1391,1290,102
1392,1291,102
1393,1292,102
1394,1293,102
1395,1294,102
1396,1295,102
1397,1296,102
1398,1297,102
1399,1298,102
1400,1299,102
1401,1300,102
1402,1301,102
1403,1302,102
1404,1303,102
1405,1304,102
1406,1305,102
1407,1306,102
1408,1307,102
1409,1308,102
1410,1309,102
1411,1310,102
1412,1310,103
1413,1311,103
1414,1312,103
1415,1313,103
1416,1313,104
1417,1314,104
1418,1315,104
1419,1316,104
1420,1317,104
1421,1318,104
1422,1319,104
1423,1320,104
1424,1321,104
1425,1322,104
1426,1323,104
1427,1323,105
1428,1324,105
1429,1325,105
1430,1326,105
1431,1327,105
1432,1328,105
1433,1329,105
1434,1330,105
1435,1331,105
1436,1332,105
1437,1333,105
1438,1334,105
1439,1335,105
1440,1336,105
1441,1337,105
1442,1337,106
1443,1338,106
1444,1339,106
1445,1340,106
1446,1341,106
1447,1342,106
1448,1343,106
1449,1344,106
1450,1345,106
1451,1346,106
1452,1347,106
1453,1348,106
1454,1349,106
1455,1350,106
1456,1351,106
1457,1352,106
1458,1353,106
1459,1354,106
1460,1355,106
1461,1356,106
1462,1357,106
1463,1358,106
1464,1359,106
1465,1360,106
1466,1361,106
1467,1362,106
1468,1362,107
1469,1363,107
1470,1364,107
1471,1365,107
1472,1366,107
1473,1367,107
1474,1368,107
1475,1369,107
1476,1370,107
1477,1371,107
1478,1372,107
1479,1373,107
1480,1374,107
1481,1375,107
1482,1376,107
1483,1377,107
1484,1378,107
1485,1379,107
1486,1380,107
1487,1381,107
1488,1382,107
1489,1383,107
1490,1384,107
1491,1385,107
1492,1386,107
1493,1387,107
1494,1388,107
1495,1389,107
1496,1390,107
1497,1391,107
1498,1392,107
1499,1393,107
1500,1394,107
1501,1395,107
1502,1396,107
1503,1397,107
1504,1398,107
1505,1399,107
1506,1400,107
1507,1401,107
1508,1401,108
1509,1402,108
1510,1403,108
1511,1404,108
1512,1405,108
1513,1406,108
1514,1407,108
1515,1408,108
1516,1409,108
1517,1410,108
1518,1411,108
1519,1412,108
1520,1413,108
1521,1414,108
1522,1415,108
1523,1416,108
1524,1417,108
1525,1418,108
1526,1419,108
1527,1420,108
1528,1420,109
1529,1421,109
1530,1422,109
1531,1423,109
1532,1424,109
1533,1424,110
1534,1425,110
1535,1426,110
1536,1427,110
1537,1428,110
1538,1429,110
1539,1430,110
1540,1431,110
1541,1432,110
1542,1433,110
1543,1434,110
1544,1435,110
1545,1436,110
1546,1437,110
1547,1438,110
1548,1439,110
1549,1440,110
1550,1441,110
1551,1442,110
1552,1442,111
1553,1443,111
1554,1444,111
1555,1445,111
1556,1446,111
1557,1446,112
1558,1447,112
1559,1448,112
1560,1449,112
1561,1450,112
1562,1451,112
1563,1452,112
1564,1453,112
1565,1453,113
1566,1454,113
1567,1455,113
1568,1455,114
1569,1456,114
1570,1457,114
1571,1458,114
1572,1459,114
1573,1460,114
1574,1461,114
1575,1462,114
1576,1463,114
1577,1464,114
1578,1465,114
1579,1465,115
1580,1466,115
1581,1467,115
1582,1468,115
1583,1469,115
1584,1470,115
1585,1471,115
1586,1471,116
1587,1472,116
1588,1473,116
1589,1474,116
1590,1475,116
1591,1476,116
1592,1477,116
1593,1478,116
1594,1479,116
1595,1480,116
1596,1481,116
1597,1481,117
1598,1482,117
1599,1483,117
1600,1484,117
1601,1485,117
1602,1486,117
1603,1487,117
1604,1488,117
1605,1489,117
1606,1490,117
1607,1490,118
1608,1491,118
1609,1492,118
1610,1492,119
1611,1492,120
1612,1492,121
1613,1493,121
1614,1494,121
1615,1495,121
1616,1496,121
1617,1497,121
1618,1498,121
1619,1499,121
1620,1500,121
1621,1501,121
1622,1501,122
1623,1502,122
1624,1503,122
1625,1504,122
1626,1505,122
1627,1506,122
1628,1507,122
1629,1508,122
1630,1509,122
1631,1510,122
1632,1511,122
1633,1512,122
1634,1513,122
1635,1514,122
1636,1515,122
1637,1516,122
1638,1517,122
1639,1518,122
1640,1519,122
1641,1520,122
1642,1521,122
1643,1522,122
1644,1523,122
1645,1524,122
1646,1525,122
1647,1526,122
1648,1527,122
1649,1528,122
1650,1529,122
1651,1530,122
1652,1531,122
1653,1532,122
1654,1533,122
1655,1534,122
1656,1535,122
1657,1536,122
1658,1537,122
1659,1538,122
1660,1539,122
1661,1540,122
1662,1541,122
1663,1542,122
1664,1543,122
1665,1543,123
1666,1543,124
1667,1544,124
1668,1545,124
1669,1546,124
1670,1547,124
1671,1548,124
1672,1549,124
1673,1550,124
1674,1551,124
1675,1552,124
1676,1553,124
1677,1554,124
1678,1555,124
1679,1556,124
1680,1557,124
1681,1558,124
1682,1559,124
1683,1560,124
1684,1561,124
1685,1562,124
1686,1563,124
1687,1564,124
1688,1565,124
1689,1565,125
1690,1566,125
1691,1567,125
1692,1568,125
1693,1569,125
1694,1570,125
1695,1571,125
1696,1572,125
1697,1573,125
1698,1574,125
1699,1575,125
1700,1576,125
1701,1577,125
1702,1578,125
1703,1579,125
1704,1580,125
1705,1581,125
1706,1582,125
1707,1583,125
1708,1584,125
1709,1585,125
1710,1586,125
1711,1587,125
1712,1588,125
1713,1589,125
1714,1590,125
1715,1591,125
1716,1592,125
1717,1593,125
1718,1593,126
1719,1594,126
1720,1595,126
1721,1595,127
1722,1596,127
1723,1597,127
1724,1598,127
1725,1599,127
1726,1600,127
1727,1600,128
1728,1601,128
1729,1602,128
1730,1603,128
1731,1604,128
1732,1605,128
1733,1606,128
1734,1607,128
1735,1608,128
1736,1609,128
1737,1609,129
1738,1610,129
1739,1611,129
1740,1612,129
1741,1613,129
1742,1614,129
1743,1615,129
1744,1616,129
1745,1617,129
1746,1618,129
1747,1619,129
1748,1620,129
1749,1621,129
1750,1621,130
1751,1622,130
1752,1623,130
1753,1624,130
1754,1625,130
1755,1626,130
1756,1626,131
1757,1627,131
1758,1628,131
1759,1629,131
1760,1630,131
1761,1631,131
1762,1632,131
1763,1632,132
1764,1633,132
1765,1634,132
1766,1635,132
1767,1636,132
1768,1637,132
1769,1638,132
1770,1639,132
1771,1640,132
1772,1641,132
1773,1642,132
1774,1643,132
1775,1644,132
1776,1645,132
1777,1646,132
1778,1647,132
1779,1648,132
1780,1649,132
1781,1650,132
1782,1650,133
1783,1651,133
1784,1651,134
1785,1651,135
1786,1652,135
1787,1653,135
1788,1654,135
1789,1655,135
1790,1656,135
1791,1657,135
1792,1658,135
1793,1659,135
1794,1660,135
1795,1661,135
1796,1662,135
1797,1663,135
1798,1664,135
1799,1665,135
1800,1665,136
1801,1666,136
1802,1667,136
1803,1668,136
1804,1669,136
1805,1670,136
1806,1670,137
1807,1671,137
1808,1672,137
1809,1672,138
1810,1673,138
1811,1673,139
1812,1674,139
1813,1675,139
1814,1676,139
1815,1677,139
1816,1678,139
1817,1679,139
1818,1680,139
1819,1681,139
1820,1682,139
1821,1683,139
1822,1684,139
1823,1685,139
1824,1686,139
1825,1687,139
1826,1688,139
1827,1689,139
1828,1690,139
1829,1691,139
1830,1692,139
1831,1693,139
1832,1694,139
1833,1695,139
1834,1696,139
1835,1697,139
1836,1698,139
1837,1699,139
1838,1700,139
1839,1700,140
1840,1701,140
1841,1702,140
1842,1703,140
1843,1704,140
1844,1705,140
1845,1706,140
1846,1707,140
1847,1708,140
1848,1709,140
1849,1710,140
1850,1711,140
1851,1712,140
1852,1713,140
1853,1714,140
1854,1715,140
1855,1716,140
1856,1717,140
1857,1718,140
1858,1719,140
1859,1720,140
1860,1721,140
1861,1722,140
1862,1723,140
1863,1724,140
1864,1725,140
1865,1726,140
1866,1727,140
1867,1728,140
1868,1729,140
1869,1730,140
1870,1731,140
1871,1732,140
1872,1732,141
1873,1733,141
1874,1734,141
1875,1735,141
1876,1736,141
1877,1737,141
1878,1738,141
1879,1739,141
1880,1740,141
1881,1741,141
1882,1742,141
1883,1743,141
1884,1744,141
1885,1745,141
1886,1746,141
1887,1747,141
1888,1748,141
1889,1749,141
1890,1750,141
1891,1750,142
1892,1751,142
1893,1752,142
1894,1753,142
1895,1754,142
1896,1755,142
1897,1756,142
1898,1757,142
1899,1758,142
1900,1759,142
1901,1760,142
1902,1761,142
1903,1762,142
1904,1763,142
1905,1764,142
1906,1765,142
1907,1766,142
1908,1766,143
1909,1767,143
1910,1768,143
1911,1769,143
1912,1769,144
1913,1770,144
1914,1770,145
1915,1771,145
1916,1772,145
1917,1773,145
1918,1774,145
1919,1775,145
1920,1775,146
1921,1776,146
1922,1777,146
1923,1778,146
1924,1779,146
1925,1780,146
1926,1781,146
1927,1782,146
1928,1783,146
1929,1784,146
1930,1785,146
1931,1786,146
1932,1787,146
1933,1788,146
1934,1788,147
1935,1788,148
1936,1789,148
1937,1790,148
1938,1791,148
1939,1792,148
1940,1793,148
1941,1794,148
1942,1794,149
1943,1795,149
1944,1796,149
1945,1797,149
1946,1798,149
1947,1799,149
1948,1800,149
1949,1801,149
1950,1802,149
1951,1803,149
1952,1803,150
1953,1804,150
1954,1805,150
1955,1806,150
1956,1807,150
1957,1808,150
1958,1809,150
1959,1810,150
1960,1811,150
1961,1812,150
1962,1813,150
1963,1814,150
1964,1815,150
1965,1816,150
1966,1817,150
1967,1818,150
1968,1819,150
1969,1820,150
1970,1820,151
1971,1821,151
1972,1822,151
1973,1823,151
1974,1824,151
1975,1825,151
1976,1826,151
1977,1827,151
1978,1828,151
1979,1829,151
1980,1829,152
1981,1830,152
1982,1831,152
1983,1832,152
1984,1833,152
1985,1834,152
1986,1835,152
1987,1836,152
1988,1836,153
1989,1837,153
1990,1838,153
1991,1839,153
1992,1840,153
1993,1841,153
1994,1842,153
1995,1843,153
1996,1844,153
1997,1844,154
1998,1845,154
1999,1846,154
2000,1847,154
2001,1848,154
2002,1849,154
2003,1850,154
2004,1851,154
2005,1852,154
2006,1853,154
