,Valid,Invalid
276,260,17
277,261,17
278,262,17
279,263,17
280,264,17
281,265,17
282,266,17
283,267,17
284,268,17
285,268,18
286,269,18
287,270,18
288,271,18
289,272,18
290,273,18
291,274,18
292,275,18
293,276,18
294,277,18
295,277,19
296,278,19
297,279,19
298,280,19
299,281,19
300,282,19
301,283,19
302,284,19
303,284,20
304,285,20
305,286,20
306,286,21
307,287,21
308,288,21
309,289,21
310,289,22
311,290,22
312,291,22
313,292,22
314,293,22
315,294,22
316,295,22
317,296,22
318,297,22
319,297,23
320,298,23
321,299,23
322,300,23
323,301,23
324,302,23
325,303,23
326,304,23
327,305,23
328,306,23
329,307,23
330,308,23
331,308,24
332,309,24
333,310,24
334,311,24
335,312,24
336,313,24
337,314,24
338,315,24
339,316,24
340,317,24
341,318,24
342,319,24
343,319,25
344,320,25
345,321,25
346,322,25
347,323,25
348,324,25
349,325,25
350,326,25
351,327,25
352,328,25
353,329,25
354,330,25
355,331,25
356,332,25
357,333,25
358,334,25
359,335,25
360,336,25
361,337,25
362,338,25
363,339,25
364,340,25
365,341,25
366,342,25
367,342,26
368,343,26
369,344,26
370,345,26
371,346,26
372,347,26
373,348,26
374,349,26
375,349,27
376,350,27
377,350,28
378,351,28
379,352,28
380,353,28
381,354,28
382,355,28
383,356,28
384,357,28
385,358,28
386,359,28
387,360,28
388,361,28
389,362,28
390,363,28
391,364,28
392,365,28
393,366,28
394,367,28
395,368,28
396,369,28
397,369,29
398,370,29
399,371,29
400,372,29
401,373,29
402,374,29
403,375,29
404,376,29
405,377,29
406,378,29
407,378,30
408,379,30
409,380,30
410,381,30
411,382,30
412,383,30
413,384,30
414,385,30
415,386,30
416,387,30
417,388,30
418,389,30
419,390,30
420,391,30
421,392,30
422,393,30
423,393,31
424,393,32
425,394,32
426,395,32
427,396,32
428,397,32
429,398,32
430,399,32
431,400,32
432,401,32
433,402,32
434,403,32
435,404,32
436,405,32
437,406,32
438,407,32
439,408,32
440,409,32
441,410,32
442,411,32
443,412,32
444,413,32
445,414,32
446,415,32
447,415,33
448,416,33
449,417,33
450,418,33
451,419,33
452,420,33
453,421,33
454,422,33
455,423,33
456,424,33
457,425,33
458,426,33
459,427,33
460,428,33
461,429,33
462,430,33
463,431,33
464,432,33
465,433,33
466,434,33
467,435,33
468,436,33
469,437,33
470,438,33
471,439,33
472,440,33
473,441,33
474,441,34
475,442,34
476,443,34
477,444,34
478,445,34
479,446,34
480,447,34
481,448,34
482,449,34
483,450,34
484,451,34
485,452,34
486,453,34
487,454,34
488,455,34
489,456,34
490,457,34
491,458,34
492,459,34
493,460,34
494,461,34
495,462,34
496,463,34
497,464,34
498,465,34
499,465,35
500,466,35
501,467,35
502,468,35
503,469,35
504,470,35
505,471,35
506,471,36
507,472,36
508,473,36
509,474,36
510,475,36
511,476,36
512,477,36
513,478,36
514,478,37
515,479,37
516,480,37
517,481,37
518,481,38
519,482,38
520,483,38
521,484,38
522,485,38
523,486,38
524,487,38
525,488,38
526,489,38
527,490,38
528,491,38
529,492,38
530,493,38
531,494,38
532,495,38
533,496,38
534,497,38
535,498,38
536,499,38
537,500,38
538,501,38
539,502,38
540,503,38
541,504,38
542,505,38
543,506,38
544,507,38
545,508,38
546,508,39
547,509,39
548,510,39
549,511,39
550,512,39
551,513,39
552,514,39
553,515,39
554,515,40
555,516,40
556,517,40
557,518,40
558,519,40
559,520,40
560,521,40
561,522,40
562,523,40
563,524,40
564,525,40
565,526,40
566,527,40
567,528,40
568,529,40
569,530,40
570,531,40
571,532,40
572,533,40
573,533,41
574,534,41
575,535,41
576,536,41
577,537,41
578,538,41
579,539,41
580,540,41
581,541,41
582,542,41
583,543,41
584,544,41
585,545,41
586,546,41
587,547,41
588,548,41
589,549,41
590,549,42
591,550,42
592,551,42
593,552,42
594,553,42
595,553,43
596,554,43
597,555,43
598,556,43
599,557,43
600,558,43
601,559,43
602,560,43
603,561,43
604,562,43
605,563,43
606,564,43
607,565,43
608,566,43
609,567,43
610,568,43
611,569,43
612,570,43
613,571,43
614,572,43
615,573,43
616,574,43
617,575,43
618,576,43
619,577,43
620,578,43
621,579,43
622,580,43
623,581,43
624,582,43
625,583,43
626,584,43
627,585,43
628,586,43
629,587,43
630,588,43
631,589,43
632,590,43
633,591,43
634,592,43
635,593,43
636,593,44
637,594,44
638,594,45
639,595,45
640,596,45
641,597,45
642,598,45
643,599,45
644,600,45
645,601,45
646,602,45
647,602,46
648,603,46
649,604,46
650,605,46
651,606,46
652,607,46
653,608,46
654,609,46
655,610,46
656,611,46
657,612,46
658,613,46
659,613,47
660,614,47
661,614,48
662,615,48
663,616,48
664,617,48
665,618,48
666,619,48
667,620,48
668,621,48
669,622,48
670,623,48
671,624,48
672,624,49
673,625,49
674,626,49
675,627,49
676,628,49
677,629,49
678,630,49
679,631,49
680,632,49
681,633,49
682,634,49
683,635,49
684,636,49
685,637,49
686,638,49
687,639,49
688,640,49
689,641,49
690,642,49
691,643,49
692,644,49
693,645,49
694,646,49
695,647,49
696,648,49
697,649,49
698,650,49
699,651,49
700,651,50
701,651,51
702,652,51
703,653,51
704,654,51
705,655,51
706,656,51
707,657,51
708,658,51
709,659,51
710,660,51
711,661,51
712,662,51
713,663,51
714,664,51
715,664,52
716,664,53
717,665,53
718,666,53
719,667,53
720,668,53
721,669,53
722,670,53
723,671,53
724,672,53
725,673,53
726,674,53
727,675,53
728,676,53
729,677,53
730,678,53
731,679,53
732,680,53
733,681,53
734,682,53
735,683,53
736,684,53
737,684,54
738,685,54
739,686,54
740,687,54
741,688,54
742,689,54
743,690,54
744,691,54
745,692,54
746,692,55
747,693,55
748,694,55
749,695,55
750,696,55
751,697,55
752,698,55
753,699,55
754,700,55
755,701,55
756,702,55
757,702,56
758,703,56
759,704,56
760,705,56
761,706,56
762,706,57
763,707,57
764,707,58
765,708,58
766,709,58
767,710,58
768,711,58
769,712,58
770,713,58
771,714,58
772,715,58
773,716,58
774,717,58
775,718,58
776,719,58
777,719,59
778,720,59
779,721,59
780,722,59
781,723,59
782,724,59
783,725,59
784,726,59
785,727,59
786,728,59
787,729,59
788,729,60
789,729,61
790,730,61
791,731,61
792,732,61
793,733,61
794,734,61
795,735,61
796,736,61
797,737,61
798,738,61
799,739,61
800,740,61
801,741,61
802,742,61
803,743,61
804,744,61
805,745,61
806,746,61
807,747,61
808,748,61
809,749,61
810,750,61
811,751,61
812,752,61
813,753,61
814,754,61
815,755,61
816,756,61
817,757,61
818,758,61
819,759,61
820,760,61
821,761,61
822,762,61
823,763,61
824,764,61
825,765,61
826,765,62
827,766,62
828,767,62
829,768,62
830,769,62
831,770,62
832,771,62
833,772,62
834,773,62
835,774,62
836,775,62
837,776,62
838,777,62
839,778,62
840,779,62
841,780,62
842,781,62
843,782,62
844,782,63
845,783,63
846,784,63
847,784,64
848,785,64
849,786,64
850,787,64
851,788,64
852,789,64
853,790,64
854,791,64
855,792,64
856,793,64
857,794,64
858,795,64
859,796,64
860,797,64
861,798,64
862,799,64
863,800,64
864,801,64
865,802,64
866,803,64
867,804,64
868,805,64
869,806,64
870,807,64
871,808,64
872,809,64
873,810,64
874,811,64
875,812,64
876,813,64
877,814,64
878,815,64
879,816,64
880,817,64
881,818,64
882,819,64
883,820,64
884,821,64
885,822,64
886,823,64
887,824,64
888,825,64
889,825,65
890,826,65
891,827,65
892,828,65
893,829,65
894,830,65
895,831,65
896,832,65
897,833,65
898,833,66
899,834,66
900,835,66
901,836,66
902,837,66
903,838,66
904,839,66
905,840,66
906,841,66
907,842,66
908,843,66
909,844,66
910,845,66
911,846,66
912,847,66
913,848,66
914,849,66
915,850,66
916,851,66
917,852,66
918,853,66
919,854,66
920,855,66
921,856,66
922,857,66
923,858,66
924,859,66
925,860,66
926,861,66
927,862,66
928,863,66
929,864,66
930,865,66
931,866,66
932,867,66
933,868,66
934,869,66
935,870,66
936,871,66
937,872,66
938,873,66
939,874,66
940,875,66
941,876,66
942,877,66
943,878,66
944,879,66
945,880,66
946,881,66
947,882,66
948,883,66
949,884,66
950,885,66
951,886,66
952,887,66
953,888,66
954,889,66
955,890,66
956,891,66
957,892,66
958,893,66
959,894,66
960,895,66
961,896,66
962,897,66
963,898,66
964,899,66
965,900,66
966,901,66
967,902,66
968,903,66
969,904,66
970,905,66
971,906,66
972,907,66
973,908,66
974,909,66
975,910,66
976,911,66
977,912,66
978,913,66
979,913,67
980,914,67
981,915,67
982,915,68
983,916,68
984,917,68
985,917,69
986,918,69
987,919,69
988,920,69
989,921,69
990,922,69
991,923,69
992,924,69
993,925,69
994,926,69
995,927,69
996,928,69
997,929,69
998,930,69
999,931,69
1000,932,69
1001,933,69
1002,934,69
1003,935,69
1004,936,69
1005,937,69
1006,938,69
1007,939,69
1008,940,69
1009,941,69
1010,941,70
1011,942,70
1012,943,70
1013,944,70
1014,944,71
1015,945,71
1016,946,71
1017,947,71
1018,948,71
1019,949,71
1020,950,71
1021,951,71
1022,952,71
1023,953,71
1024,954,71
1025,955,71
1026,956,71
1027,957,71
1028,958,71
1029,958,72
1030,959,72
1031,960,72
1032,960,73
1033,961,73
1034,962,73
1035,963,73
1036,964,73
1037,965,73
1038,966,73
1039,967,73
1040,968,73
1041,969,73
1042,970,73
1043,971,73
1044,972,73
1045,972,74
1046,973,74
1047,974,74
1048,974,75
1049,974,76
1050,975,76
1051,976,76
1052,977,76
1053,978,76
1054,979,76
1055,980,76
1056,981,76
1057,982,76
1058,983,76
1059,984,76
1060,985,76
1061,986,76
1062,986,77
1063,987,77
1064,988,77
1065,989,77
1066,990,77
1067,991,77
1068,992,77
1069,993,77
1070,994,77
1071,995,77
1072,996,77
1073,997,77
1074,998,77
1075,999,77
1076,1000,77
1077,1000,78
1078,1001,78
1079,1002,78
1080,1003,78
1081,1003,79
1082,1004,79
1083,1005,79
1084,1006,79
1085,1007,79
1086,1008,79
1087,1009,79
1088,1010,79
1089,1011,79
1090,1012,79
1091,1013,79
1092,1014,79
1093,1015,79
1094,1016,79
1095,1017,79
1096,1018,79
1097,1019,79
1098,1020,79
1099,1021,79
1100,1022,79
1101,1023,79
1102,1024,79
1103,1025,79
1104,1026,79
1105,1027,79
1106,1028,79
1107,1029,79
1108,1030,79
1109,1031,79
1110,1032,79
1111,1033,79
1112,1034,79
1113,1035,79
1114,1036,79
1115,1037,79
1116,1038,79
1117,1039,79
1118,1040,79
1119,1041,79
1120,1042,79
1121,1043,79
1122,1044,79
1123,1045,79
1124,1046,79
1125,1047,79
1126,1048,79
1127,1049,79
1128,1050,79
1129,1051,79
1130,1052,79
1131,1053,79
1132,1054,79
1133,1055,79
1134,1056,79
1135,1056,80
1136,1057,80
1137,1058,80
1138,1059,80
1139,1060,80
1140,1061,80
1141,1062,80
1142,1062,81
1143,1063,81
1144,1064,81
1145,1065,81
1146,1066,81
1147,1067,81
1148,1068,81
1149,1069,81
1150,1070,81
1151,1071,81
1152,1072,81
1153,1073,81
1154,1074,81
1155,1075,81
1156,1076,81
1157,1077,81
1158,1078,81
1159,1079,81
1160,1080,81
1161,1081,81
1162,1082,81
1163,1083,81
1164,1084,81
1165,1085,81
1166,1086,81
1167,1087,81
1168,1088,81
1169,1089,81
1170,1090,81
1171,1090,82
1172,1091,82
1173,1092,82
1174,1093,82
1175,1094,82
1176,1095,82
1177,1096,82
1178,1097,82
1179,1098,82
1180,1099,82
1181,1099,83
1182,1100,83
1183,1100,84
1184,1101,84
1185,1102,84
1186,1103,84
1187,1104,84
1188,1105,84
1189,1106,84
1190,1107,84
1191,1108,84
1192,1108,85
1193,1109,85
1194,1110,85
1195,1111,85
1196,1112,85
1197,1113,85
1198,1114,85
1199,1115,85
1200,1116,85
1201,1117,85
1202,1118,85
1203,1119,85
1204,1120,85
1205,1121,85
1206,1121,86
1207,1121,87
1208,1121,88
1209,1122,88
1210,1123,88
1211,1124,88
1212,1125,88
1213,1126,88
1214,1127,88
1215,1128,88
1216,1129,88
1217,1130,88
1218,1131,88
1219,1132,88
1220,1133,88
1221,1134,88
1222,1135,88
1223,1136,88
1224,1137,88
1225,1138,88
1226,1139,88
1227,1140,88
1228,1141,88
1229,1142,88
1230,1143,88
1231,1144,88
1232,1145,88
1233,1146,88
1234,1147,88
1235,1147,89
1236,1148,89
1237,1149,89
1238,1150,89
1239,1151,89
1240,1151,90
1241,1152,90
1242,1152,91
1243,1153,91
1244,1154,91
1245,1155,91
1246,1156,91
1247,1157,91
1248,1158,91
1249,1159,91
1250,1160,91
1251,1161,91
1252,1162,91
1253,1163,91
1254,1164,91
1255,1164,92
1256,1165,92
1257,1166,92
1258,1167,92
1259,1168,92
1260,1169,92
1261,1170,92
1262,1171,92
1263,1172,92
1264,1173,92
1265,1174,92
1266,1175,92
1267,1176,92
1268,1177,92
1269,1178,92
1270,1179,92
1271,1180,92
1272,1181,92
1273,1182,92
1274,1182,93
1275,1183,93
1276,1184,93
1277,1185,93
1278,1186,93
1279,1187,93
1280,1188,93
1281,1189,93
1282,1190,93
1283,1191,93
1284,1192,93
1285,1193,93
1286,1194,93
1287,1195,93
1288,1196,93
1289,1197,93
1290,1198,93
1291,1199,93
1292,1200,93
1293,1201,93
1294,1201,94
1295,1202,94
1296,1203,94
1297,1204,94
1298,1205,94
1299,1206,94
1300,1207,94
1301,1208,94
1302,1209,94
1303,1210,94
1304,1211,94
1305,1212,94
1306,1213,94
1307,1214,94
1308,1215,94
1309,1216,94
1310,1216,95
1311,1217,95
1312,1218,95
1313,1219,95
1314,1220,95
1315,1221,95
1316,1221,96
1317,1222,96
1318,1223,96
1319,1224,96
1320,1225,96
1321,1226,96
1322,1227,96
1323,1228,96
1324,1229,96
1325,1230,96
1326,1231,96
1327,1232,96
1328,1233,96
1329,1234,96
1330,1235,96
1331,1236,96
1332,1237,96
1333,1238,96
1334,1238,97
1335,1239,97
1336,1240,97
1337,1241,97
1338,1242,97
1339,1242,98
1340,1243,98
1341,1244,98
1342,1245,98
1343,1246,98
1344,1247,98
1345,1248,98
1346,1249,98
1347,1250,98
1348,1250,99
1349,1251,99
1350,1252,99
1351,1253,99
1352,1254,99
1353,1255,99
1354,1256,99
1355,1257,99
1356,1258,99
1357,1259,99
1358,1260,99
1359,1261,99
1360,1262,99
1361,1263,99
1362,1264,99
1363,1265,99
1364,1266,99
1365,1267,99
1366,1268,99
1367,1269,99
1368,1269,100
1369,1270,100
1370,1271,100
1371,1272,100
1372,1273,100
1373,1274,100
1374,1275,100
1375,1276,100
1376,1277,100
1377,1278,100
1378,1279,100
1379,1280,100
1380,1281,100
1381,1282,100
1382,1283,100
1383,1284,100
1384,1284,101
1385,1285,101
1386,1286,101
1387,1287,101
1388,1288,101
1389,1289,101
1390,1290,101
1391,1291,101
1392,1292,101
1393,1293,101
1394,1294,101
1395,1295,101
1396,1296,101
1397,1297,101
1398,1298,101
1399,1299,101
1400,1300,101
1401,1301,101
1402,1302,101
1403,1303,101
1404,1304,101
1405,1305,101
1406,1306,101
1407,1307,101
1408,1308,101
1409,1309,101
1410,1310,101
1411,1311,101
1412,1311,102
1413,1312,102
1414,1313,102
1415,1314,102
1416,1314,103
1417,1315,103
1418,1316,103
1419,1317,103
1420,1318,103
1421,1319,103
1422,1320,103
1423,1321,103
1424,1322,103
1425,1323,103
1426,1324,103
1427,1324,104
1428,1325,104
1429,1326,104
1430,1327,104
1431,1328,104
1432,1329,104
1433,1330,104
1434,1331,104
1435,1332,104
1436,1333,104
1437,1334,104
1438,1335,104
1439,1336,104
1440,1337,104
1441,1338,104
1442,1338,105
1443,1339,105
1444,1340,105
1445,1341,105
1446,1342,105
1447,1343,105
1448,1344,105
1449,1345,105
1450,1346,105
1451,1347,105
1452,1348,105
1453,1349,105
1454,1350,105
1455,1351,105
1456,1352,105
1457,1353,105
1458,1354,105
1459,1355,105
1460,1356,105
1461,1357,105
1462,1358,105
1463,1359,105
1464,1360,105
1465,1361,105
1466,1362,105
1467,1363,105
1468,1363,106
1469,1364,106
1470,1365,106
1471,1366,106
1472,1367,106
1473,1368,106
1474,1369,106
1475,1370,106
1476,1371,106
1477,1372,106
1478,1373,106
1479,1374,106
1480,1375,106
1481,1376,106
1482,1377,106
1483,1378,106
1484,1379,106
1485,1380,106
1486,1381,106
1487,1382,106
1488,1383,106
1489,1384,106
1490,1385,106
1491,1386,106
1492,1387,106
1493,1388,106
1494,1389,106
1495,1390,106
1496,1391,106
1497,1392,106
1498,1393,106
1499,1394,106
1500,1395,106
1501,1396,106
1502,1397,106
1503,1398,106
1504,1399,106
1505,1400,106
1506,1401,106
1507,1402,106
1508,1402,107
1509,1403,107
1510,1404,107
1511,1405,107
1512,1406,107
1513,1407,107
1514,1408,107
1515,1409,107
1516,1410,107
1517,1411,107
1518,1412,107
1519,1413,107
1520,1414,107
1521,1415,107
1522,1416,107
1523,1417,107
1524,1418,107
1525,1419,107
1526,1420,107
1527,1421,107
1528,1421,108
1529,1422,108
1530,1423,108
1531,1424,108
1532,1425,108
1533,1425,109
1534,1426,109
1535,1427,109
1536,1428,109
1537,1429,109
1538,1430,109
1539,1431,109
1540,1432,109
1541,1433,109
1542,1434,109
1543,1435,109
1544,1436,109
1545,1437,109
1546,1438,109
1547,1439,109
1548,1440,109
1549,1441,109
1550,1442,109
1551,1443,109
1552,1443,110
1553,1444,110
1554,1445,110
1555,1446,110
1556,1447,110
1557,1447,111
1558,1448,111
1559,1449,111
1560,1450,111
1561,1451,111
1562,1452,111
1563,1453,111
1564,1454,111
1565,1454,112
1566,1455,112
1567,1456,112
1568,1456,113
1569,1457,113
1570,1458,113
1571,1459,113
1572,1460,113
1573,1461,113
1574,1462,113
1575,1463,113
1576,1464,113
1577,1465,113
1578,1466,113
1579,1466,114
1580,1467,114
1581,1468,114
1582,1469,114
1583,1470,114
1584,1471,114
1585,1472,114
1586,1472,115
1587,1473,115
1588,1474,115
1589,1475,115
1590,1476,115
1591,1477,115
1592,1478,115
1593,1479,115
1594,1480,115
1595,1481,115
1596,1482,115
1597,1482,116
1598,1483,116
1599,1484,116
1600,1485,116
1601,1486,116
1602,1487,116
1603,1488,116
1604,1489,116
1605,1490,116
1606,1491,116
1607,1491,117
1608,1492,117
1609,1493,117
1610,1493,118
1611,1493,119
1612,1493,120
1613,1494,120
1614,1495,120
1615,1496,120
1616,1497,120
1617,1498,120
1618,1499,120
1619,1500,120
1620,1501,120
1621,1502,120
1622,1502,121
1623,1503,121
1624,1504,121
1625,1505,121
1626,1506,121
1627,1507,121
1628,1508,121
1629,1509,121
1630,1510,121
1631,1511,121
1632,1512,121
1633,1513,121
1634,1514,121
1635,1515,121
1636,1516,121
1637,1517,121
1638,1518,121
1639,1519,121
1640,1520,121
1641,1521,121
1642,1522,121
1643,1523,121
1644,1524,121
1645,1525,121
1646,1526,121
1647,1527,121
1648,1528,121
1649,1529,121
1650,1530,121
1651,1531,121
1652,1532,121
1653,1533,121
1654,1534,121
1655,1535,121
1656,1536,121
1657,1537,121
1658,1538,121
1659,1539,121
1660,1540,121
1661,1541,121
1662,1542,121
1663,1543,121
1664,1544,121
1665,1544,122
1666,1544,123
1667,1545,123
1668,1546,123
1669,1547,123
1670,1548,123
1671,1549,123
1672,1550,123
1673,1551,123
1674,1552,123
1675,1553,123
1676,1554,123
1677,1555,123
1678,1556,123
1679,1557,123
1680,1558,123
1681,1559,123
1682,1560,123
1683,1561,123
1684,1562,123
1685,1563,123
1686,1564,123
1687,1565,123
1688,1566,123
1689,1566,124
1690,1567,124
1691,1568,124
1692,1569,124
1693,1570,124
1694,1571,124
1695,1572,124
1696,1573,124
1697,1574,124
1698,1575,124
1699,1576,124
1700,1577,124
1701,1578,124
1702,1579,124
1703,1580,124
1704,1581,124
1705,1582,124
1706,1583,124
1707,1584,124
1708,1585,124
1709,1586,124
1710,1587,124
1711,1588,124
1712,1589,124
1713,1590,124
1714,1591,124
1715,1592,124
1716,1593,124
1717,1594,124
1718,1594,125
1719,1595,125
1720,1596,125
1721,1596,126
1722,1597,126
1723,1598,126
1724,1599,126
1725,1600,126
1726,1601,126
1727,1601,127
1728,1602,127
1729,1603,127
1730,1604,127
1731,1605,127
1732,1606,127
1733,1607,127
1734,1608,127
1735,1609,127
1736,1610,127
1737,1610,128
1738,1611,128
1739,1612,128
1740,1613,128
1741,1614,128
1742,1615,128
1743,1616,128
1744,1617,128
1745,1618,128
1746,1619,128
1747,1620,128
1748,1621,128
1749,1622,128
1750,1622,129
1751,1623,129
1752,1624,129
1753,1625,129
1754,1626,129
1755,1627,129
1756,1627,130
1757,1628,130
1758,1629,130
1759,1630,130
1760,1631,130
1761,1632,130
1762,1633,130
1763,1633,131
1764,1634,131
1765,1635,131
1766,1636,131
1767,1637,131
1768,1638,131
1769,1639,131
1770,1640,131
1771,1641,131
1772,1642,131
1773,1643,131
1774,1644,131
1775,1645,131
1776,1646,131
1777,1647,131
1778,1648,131
1779,1649,131
1780,1650,131
1781,1651,131
1782,1651,132
1783,1652,132
1784,1652,133
1785,1652,134
1786,1653,134
1787,1654,134
1788,1655,134
1789,1656,134
1790,1657,134
1791,1658,134
1792,1659,134
1793,1660,134
1794,1661,134
1795,1662,134
1796,1663,134
1797,1664,134
1798,1665,134
1799,1666,134
1800,1666,135
1801,1667,135
1802,1668,135
1803,1669,135
1804,1670,135
1805,1671,135
1806,1671,136
1807,1672,136
1808,1673,136
1809,1673,137
1810,1674,137
1811,1674,138
1812,1675,138
1813,1676,138
1814,1677,138
1815,1678,138
1816,1679,138
1817,1680,138
1818,1681,138
1819,1682,138
1820,1683,138
1821,1684,138
1822,1685,138
1823,1686,138
1824,1687,138
1825,1688,138
1826,1689,138
1827,1690,138
1828,1691,138
1829,1692,138
1830,1693,138
1831,1694,138
1832,1695,138
1833,1696,138
1834,1697,138
1835,1698,138
1836,1699,138
1837,1700,138
1838,1701,138
1839,1701,139
1840,1702,139
1841,1703,139
1842,1704,139
1843,1705,139
1844,1706,139
1845,1707,139
1846,1708,139
1847,1709,139
1848,1710,139
1849,1711,139
1850,1712,139
1851,1713,139
1852,1714,139
1853,1715,139
1854,1716,139
1855,1717,139
1856,1718,139
1857,1719,139
1858,1720,139
1859,1721,139
1860,1722,139
1861,1723,139
1862,1724,139
1863,1725,139
1864,1726,139
1865,1727,139
1866,1728,139
1867,1729,139
1868,1730,139
1869,1731,139
1870,1732,139
1871,1733,139
1872,1733,140
1873,1734,140
1874,1735,140
1875,1736,140
1876,1737,140
1877,1738,140
1878,1739,140
1879,1740,140
1880,1741,140
1881,1742,140
1882,1743,140
1883,1744,140
1884,1745,140
1885,1746,140
1886,1747,140
1887,1748,140
1888,1749,140
1889,1750,140
1890,1751,140
1891,1751,141
1892,1752,141
1893,1753,141
1894,1754,141
1895,1755,141
1896,1756,141
1897,1757,141
1898,1758,141
1899,1759,141
1900,1760,141
1901,1761,141
1902,1762,141
1903,1763,141
1904,1764,141
1905,1765,141
1906,1766,141
1907,1767,141
1908,1767,142
1909,1768,142
1910,1769,142
1911,1770,142
1912,1770,143
1913,1771,143
1914,1771,144
1915,1772,144
1916,1773,144
1917,1774,144
1918,1775,144
1919,1776,144
1920,1776,145
1921,1777,145
1922,1778,145
1923,1779,145
1924,1780,145
1925,1781,145
1926,1782,145
1927,1783,145
1928,1784,145
1929,1785,145
1930,1786,145
1931,1787,145
1932,1788,145
1933,1789,145
1934,1789,146
1935,1789,147
1936,1790,147
1937,1791,147
1938,1792,147
1939,1793,147
1940,1794,147
1941,1795,147
1942,1795,148
1943,1796,148
1944,1797,148
1945,1798,148
1946,1799,148
1947,1800,148
1948,1801,148
1949,1802,148
1950,1803,148
1951,1804,148
1952,1804,149
1953,1805,149
1954,1806,149
1955,1807,149
1956,1808,149
1957,1809,149
1958,1810,149
1959,1811,149
1960,1812,149
1961,1813,149
1962,1814,149
1963,1815,149
1964,1816,149
1965,1817,149
1966,1818,149
1967,1819,149
1968,1820,149
1969,1821,149
1970,1821,150
1971,1822,150
1972,1823,150
1973,1824,150
1974,1825,150
1975,1826,150
1976,1827,150
1977,1828,150
1978,1829,150
1979,1830,150
1980,1830,151
1981,1831,151
1982,1832,151
1983,1833,151
1984,1834,151
1985,1835,151
1986,1836,151
1987,1837,151
1988,1837,152
1989,1838,152
1990,1839,152
1991,1840,152
1992,1841,152
1993,1842,152
1994,1843,152
1995,1844,152
1996,1845,152
1997,1845,153
1998,1846,153
1999,1847,153
2000,1848,153
2001,1849,153
2002,1850,153
2003,1851,153
2004,1852,153
2005,1853,153
2006,1854,153
