80.0-11.20|00db00000006000300030001:,00db000000050003027fff
80.0-11.25|00dc00000006000300030001:,00dc000000050003027fff
80.0-11.30|00dd00000006000300030001:,00dd000000050003027fff
80.0-11.35|00de00000006000300030001:,00de000000050003027fff
80.0-11.40|00df00000006000300030001:,00df000000050003027fff
80.0-11.46|00e000000006000300030001:,00e0000000050003027fff
80.0-11.55|00e100000006000300030001:,00e1000000050003027fff
80.0-11.56|00e200000006000300030001:,00e2000000050003027fff
80.0-11.65|00e300000006000300030001:,00e3000000050003027fff
80.0-11.70|00e400000006000300030001:,00e4000000050003027fff
80.0-11.71|00e500000006000300030001:,00e5000000050003027fff
80.0-11.77|00e600000006000300030001:,00e6000000050003027fff
80.0-11.82|00e700000006000300030001:,00e7000000050003027fff
80.0-11.87|00e800000006000300030001:,00e8000000050003027fff
80.0-11.96|00e900000006000300030001:,00e9000000050003027fff
80.0-11.97|00ea00000006000300030001:,00ea000000050003027fff
80.0-12.02|00eb00000006000300030001:,00eb000000050003027fff
80.0-12.07|00ec00000006000300030001:,00ec000000050003027fff
80.0-12.17|00ed00000006000300030001:,00ed000000050003027fff
80.0-12.22|00ee00000006000300030001:,00ee000000050003027fff
80.0-12.23|00ef00000006000300030001:,00ef000000050003027fff
80.0-12.32|00f000000006000300030001:,00f0000000050003027fff
80.0-12.37|00f100000006000300030001:,00f1000000050003027fff
80.0-12.42|00f200000006000300030001:,00f2000000050003027fff
80.0-12.48|00f300000006000300030001:,00f3000000050003027fff
80.0-12.53|00f400000006000300030001:,00f4000000050003027fff
80.0-12.54|00f500000006000300030001:,00f5000000050003027fff
80.0-12.59|00f600000006000300030001:,00f6000000050003027fff
80.0-12.68|00f700000006000300030001:,00f7000000050003027fff
80.0-12.69|00f800000006000300030001:,00f8000000050003027fff
80.0-12.74|00f900000006000300030001:,00f9000000050003027fff
80.0-12.83|00fa00000006000300030001:,00fa000000050003027fff
80.0-12.85|00fb00000006000300030001:,00fb000000050003027fff
80.0-12.90|00fc00000006000300030001:,00fc000000050003027fff
80.0-12.99|00fd00000006000300030001:,00fd000000050003027fff
80.0-13.04|00fe00000006000300030001:,00fe000000050003027fff
80.0-13.09|00ff00000006000300030001:,00ff000000050003027fff
80.0-13.10|010000000006000300030001:,0100000000050003027fff
80.0-13.19|010100000006000300030001:,0101000000050003027fff
80.0-13.21|010200000006000300030001:,0102000000050003027fff
80.0-13.30|010300000006000300030001:,0103000000050003027fff
80.0-13.35|010400000006000300030001:,0104000000050003027fff
80.0-13.36|010500000006000300030001:,0105000000050003027fff
80.0-13.41|010600000006000300030001:,0106000000050003027fff
80.0-13.50|010700000006000300030001:,0107000000050003027fff
80.0-13.51|010800000006000300030001:,0108000000050003027fff
80.0-13.56|010900000006000300030001:,0109000000050003027fed
80.0-13.62|010a00000006000300030001:,010a000000050003027fff
80.0-13.71|010b00000006000300030001:,010b000000050003027fff
80.0-13.76|010c00000006000300030001:,010c000000050003027fff
80.0-13.77|010d00000006000300030001:,010d000000050003027fff
80.0-13.86|010e00000006000300030001:,010e000000050003027fff
80.0-13.87|010f00000006000300030001:,010f000000050003027fff
80.0-13.92|011000000006000300030001:,0110000000050003027fff
80.0-14.01|011100000006000300030001:,0111000000050003027fff
80.0-14.02|011200000006000300030001:,0112000000050003027fff
80.0-14.12|011300000006000300030001:,0113000000050003027fff
80.0-14.13|011400000006000300030001:,0114000000050003027fff
80.0-14.18|011500000006000300030001:,0115000000050003027fff
80.0-14.27|011600000006000300030001:,0116000000050003027fff
80.0-14.28|011700000006000300030001:,0117000000050003027fff
80.0-14.33|011800000006000300030001:,0118000000050003027fff
80.0-14.42|011900000006000300030001:,0119000000050003027fff
80.0-14.48|011a00000006000300030001:,011a000000050003027fff
80.0-14.49|011b00000006000300030001:,011b000000050003027fff
80.0-14.58|011c00000006000300030001:,011c000000050003027fff
80.0-14.59|011d00000006000300030001:,011d000000050003027fff
80.0-14.64|011e00000006000300030001:,011e000000050003027fff
80.0-14.73|011f00000006000300030001:,011f000000050003027fff
80.0-14.75|012000000006000300030001:,0120000000050003027fff
80.0-14.84|012100000006000300030001:,0121000000050003027fff
80.0-14.89|012200000006000300030001:,0122000000050003027fff
80.0-14.90|012300000006000300030001:,0123000000050003027fff
80.0-14.95|012400000006000300030001:,0124000000050003027fff
80.0-15.00|012500000006000300030001:,0125000000050003027fff
80.0-15.10|012600000006000300030001:,0126000000050003027fff
80.0-15.11|012700000006000300030001:,0127000000050003027fff
80.0-15.16|012800000006000300030001:,0128000000050003027fff
80.0-15.25|012900000006000300030001:,0129000000050003027fff
80.0-15.30|012a00000006000300030001:,012a000000050003027fff
80.0-15.35|012b00000006000300030001:,012b000000050003027fff
80.0-15.40|012c00000006000300030001:,012c000000050003027fff
80.0-15.41|012d00000006000300030001:,012d000000050003027fff
80.0-15.51|012e00000006000300030001:,012e000000050003027fff
80.0-15.52|012f00000006000300030001:,012f000000050003027fff
80.0-15.61|013000000006000300030001:,0130000000050003027fff
80.0-15.62|013100000006000300030001:,0131000000050003027fff
80.0-15.71|013200000006000300030001:,0132000000050003027fff
80.0-15.76|013300000006000300030001:,0133000000050003027fff
80.0-15.82|013400000006000300030001:,0134000000050003027fff
80.0-15.83|013500000006000300030001:,0135000000050003027fff
80.0-15.88|013600000006000300030001:,0136000000050003027fff
80.0-15.97|013700000006000300030001:,0137000000050003027ff9
80.0-15.98|013800000006000300030001:,0138000000050003027fff
80.0-16.07|013900000006000300030001:,0139000000050003027fff
80.0-16.08|013a00000006000300030001:,013a000000050003027fff
80.0-16.14|013b00000006000300030001:,013b000000050003027fff
80.0-16.19|013c00000006000300030001:,013c000000050003027fff
80.0-16.24|013d00000006000300030001:,013d000000050003027fff
80.0-16.29|013e00000006000300030001:,013e000000050003027fff
80.0-16.34|013f00000006000300030001:,013f000000050003027fff
80.0-16.43|014000000006000300030001:,0140000000050003027fff
80.0-16.44|014100000006000300030001:,0141000000050003027fff
80.0-16.50|014200000006000300030001:,0142000000050003027fff
80.0-16.55|014300000006000300030001:,0143000000050003027fff
80.0-16.64|014400000006000300030001:,0144000000050003027fff
80.0-16.69|014500000006000300030001:,0145000000050003027fff
80.0-16.70|014600000006000300030001:,0146000000050003027fff
80.0-16.75|014700000006000300030001:,0147000000050003027fff
80.0-16.80|014800000006000300030001:,0148000000050003027fff
80.0-16.85|014900000006000300030001:,0149000000050003027fff
80.0-16.95|014a00000006000300030001:,014a000000050003027fcc
80.0-16.96|014b00000006000300030001:,014b000000050003027fff
80.0-17.01|014c00000006000300030001:,014c000000050003027fff
80.0-17.10|014d00000006000300030001:,014d000000050003027fff
80.0-17.15|014e00000006000300030001:,014e000000050003027fff
80.0-17.16|014f00000006000300030001:,014f000000050003027fff
80.0-17.21|015000000006000300030001:,0150000000050003027fff
80.0-17.31|015100000006000300030001:,0151000000050003027fff
80.0-17.32|015200000006000300030001:,0152000000050003027fff
80.0-17.37|015300000006000300030001:,0153000000050003027fff
80.0-17.46|015400000006000300030001:,0154000000050003027fff
80.0-17.51|015500000006000300030001:,0155000000050003027fff
80.0-17.56|015600000006000300030001:,0156000000050003027fff
80.0-17.61|015700000006000300030001:,0157000000050003027fff
80.0-17.63|015800000006000300030001:,0158000000050003027fff
80.0-17.72|015900000006000300030001:,0159000000050003027fff
80.0-17.77|015a00000006000300030001:,015a000000050003027fff
80.0-17.78|015b00000006000300030001:,015b000000050003027fff
80.0-17.87|015c00000006000300030001:,015c000000050003027fff
80.0-17.92|015d00000006000300030001:,015d000000050003027fff
80.0-17.93|015e00000006000300030001:,015e000000050003027fff
80.0-18.02|015f00000006000300030001:,015f000000050003027fff
80.0-18.07|016000000006000300030001:,0160000000050003027fff
80.0-18.13|016100000006000300030001:,0161000000050003027fff
80.0-18.14|016200000006000300030001:,0162000000050003027fff
80.0-18.23|016300000006000300030001:,0163000000050003027fff
80.0-18.28|016400000006000300030001:,0164000000050003027fff
80.0-18.33|016500000006000300030001:,0165000000050003027fff
80.0-18.34|016600000006000300030001:,0166000000050003027fff
80.0-18.44|016700000006000300030001:,0167000000050003027fff
80.0-18.45|016800000006000300030001:,0168000000050003027fff
80.0-18.50|016900000006000300030001:,0169000000050003027fff
80.0-18.59|016a00000006000300030001:,016a000000050003027fff
80.0-18.60|016b00000006000300030001:,016b000000050003027fff
80.0-18.69|016c00000006000300030001:,016c000000050003027fff
80.0-18.74|016d00000006000300030001:,016d000000050003027fff
80.0-18.76|016e00000006000300030001:,016e000000050003027fff
80.0-18.85|016f00000006000300030001:,016f000000050003027fff
80.0-18.86|017000000006000300030001:,0170000000050003027fff
80.0-18.91|017100000006000300030001:,0171000000050003027fff
80.0-19.00|017200000006000300030001:,0172000000050003027fff
80.0-19.02|017300000006000300030001:,0173000000050003027fff
80.0-19.07|017400000006000300030001:,0174000000050003027fff
80.0-19.12|017500000006000300030001:,0175000000050003027fff
80.0-19.17|017600000006000300030001:,0176000000050003027fff
80.0-19.22|017700000006000300030001:,0177000000050003027fff
80.0-19.31|017800000006000300030001:,0178000000050003027fff
80.0-19.37|017900000006000300030001:,0179000000050003027fff
80.0-19.42|017a00000006000300030001:,017a000000050003027fff
80.0-19.43|017b00000006000300030001:,017b000000050003027fff
80.0-19.52|017c00000006000300030001:,017c000000050003027fff
80.0-19.57|017d00000006000300030001:,017d000000050003027fff
80.0-19.58|017e00000006000300030001:,017e000000050003027fff
80.0-19.67|017f00000006000300030001:,017f000000050003027fff
80.0-19.73|018000000006000300030001:,0180000000050003027fda
80.0-19.78|018100000006000300030001:,0181000000050003027fda
80.0-19.83|018200000006000300030001:,0182000000050003027fff
80.0-19.88|018300000006000300030001:,0183000000050003027fff
80.0-19.93|018400000006000300030001:,0184000000050003027fff
80.0-19.94|018500000006000300030001:,0185000000050003027fff
70.0-20.01|018600000006000300030001:,0186000000050003027f3a
70.0-20.06|018700000006000300030001:,0187000000050003027fc4
70.0-20.11|018800000006000300030001:,0188000000050003027eb2
70.0-20.13|018900000006000300030001:,0189000000050003027eb2
70.0-20.22|018a00000006000300030001:,018a000000050003027eb2
70.0-20.27|018b00000006000300030001:,018b000000050003027eb2
70.0-20.32|018c00000006000300030001:,018c000000050003027fb2
70.0-20.33|018d00000006000300030001:,018d000000050003027fb2
70.0-20.38|018e00000006000300030001:,018e000000050003027fb2
70.0-20.43|018f00000006000300030001:,018f000000050003027fb9
70.0-20.53|019000000006000300030001:,0190000000050003027f0e
70.0-20.58|019100000006000300030001:,0191000000050003027f0e
70.0-20.59|019200000006000300030001:,0192000000050003027ed8
70.0-20.64|019300000006000300030001:,0193000000050003027ed8
70.0-20.69|019400000006000300030001:,0194000000050003027eee
70.0-20.74|019500000006000300030001:,0195000000050003027eee
70.0-20.79|019600000006000300030001:,0196000000050003027eee
70.0-20.88|019700000006000300030001:,0197000000050003027fff
70.0-20.93|019800000006000300030001:,0198000000050003027fff
70.0-20.99|019900000006000300030001:,0199000000050003027fd0
70.0-21.04|019a00000006000300030001:,019a000000050003027fe4
70.0-21.09|019b00000006000300030001:,019b000000050003027ed8
70.0-21.14|019c00000006000300030001:,019c000000050003027ed8
70.0-21.19|019d00000006000300030001:,019d000000050003027ee8
70.0-21.24|019e00000006000300030001:,019e000000050003027eec
70.0-21.29|019f00000006000300030001:,019f000000050003027fe4
70.0-21.35|01a000000006000300030001:,01a0000000050003027fff
70.0-21.36|01a100000006000300030001:,01a1000000050003027ff4
70.0-21.41|01a200000006000300030001:,01a2000000050003027ff4
70.0-21.50|01a300000006000300030001:,01a3000000050003027fcf
70.0-21.55|01a400000006000300030001:,01a4000000050003027fcf
70.0-21.56|01a500000006000300030001:,01a5000000050003027fcf
70.0-21.61|01a600000006000300030001:,01a6000000050003027fcf
70.0-21.70|01a700000006000300030001:,01a7000000050003027fcf
70.0-21.75|01a800000006000300030001:,01a8000000050003027f03
70.0-21.77|01a900000006000300030001:,01a9000000050003027f03
70.0-21.82|01aa00000006000300030001:,01aa000000050003027fff
70.0-21.91|01ab00000006000300030001:,01ab000000050003027fff
70.0-21.96|01ac00000006000300030001:,01ac000000050003027fff
70.0-21.97|01ad00000006000300030001:,01ad000000050003027fff
70.0-22.02|01ae00000006000300030001:,01ae000000050003027f68
70.0-22.07|01af00000006000300030001:,01af000000050003027fff
70.0-22.16|01b000000006000300030001:,01b0000000050003027ed4
70.0-22.18|01b100000006000300030001:,01b1000000050003027fc0
70.0-22.27|01b200000006000300030001:,01b2000000050003027e82
70.0-22.28|01b300000006000300030001:,01b3000000050003027f02
70.0-22.37|01b400000006000300030001:,01b4000000050003027fff
70.0-22.38|01b500000006000300030001:,01b5000000050003027fff
70.0-22.43|01b600000006000300030001:,01b6000000050003027fe0
70.0-22.53|01b700000006000300030001:,01b7000000050003027fc0
70.0-22.58|01b800000006000300030001:,01b8000000050003027f3e
70.0-22.63|01b900000006000300030001:,01b9000000050003027ebe
70.0-22.64|01ba00000006000300030001:,01ba000000050003027ed4
70.0-22.73|01bb00000006000300030001:,01bb000000050003027ed4
70.0-22.74|01bc00000006000300030001:,01bc000000050003027ed4
70.0-22.79|01bd00000006000300030001:,01bd000000050003027eef
70.0-22.89|01be00000006000300030001:,01be000000050003027fff
70.0-22.94|01bf00000006000300030001:,01bf000000050003027fff
70.0-22.99|01c000000006000300030001:,01c0000000050003027fff
70.0-23.04|01c100000006000300030001:,01c1000000050003027fff
70.0-23.09|01c200000006000300030001:,01c2000000050003027fff
70.0-23.14|01c300000006000300030001:,01c3000000050003027ebb
70.0-23.19|01c400000006000300030001:,01c4000000050003027eb5
70.0-23.20|01c500000006000300030001:,01c5000000050003027ebb
70.0-23.26|01c600000006000300030001:,01c6000000050003027ebb
70.0-23.31|01c700000006000300030001:,01c7000000050003027fb0
70.0-23.40|01c800000006000300030001:,01c8000000050003027fb0
70.0-23.45|01c900000006000300030001:,01c9000000050003027fb0
70.0-23.46|01ca00000006000300030001:,01ca000000050003027fb0
70.0-23.51|01cb00000006000300030001:,01cb000000050003027ee0
70.0-23.56|01cc00000006000300030001:,01cc000000050003027ee0
70.0-23.65|01cd00000006000300030001:,01cd000000050003027eb5
70.0-23.71|01ce00000006000300030001:,01ce000000050003027eb5
70.0-23.76|01cf00000006000300030001:,01cf000000050003027eb5
70.0-23.81|01d000000006000300030001:,01d0000000050003027fff
70.0-23.86|01d100000006000300030001:,01d1000000050003027fff
70.0-23.87|01d200000006000300030001:,01d2000000050003027f62
70.0-23.96|01d300000006000300030001:,01d3000000050003027fff
70.0-24.01|01d400000006000300030001:,01d4000000050003027fff
70.0-24.03|01d500000006000300030001:,01d5000000050003027fff
70.0-24.08|01d600000006000300030001:,01d6000000050003027fff
70.0-24.17|01d700000006000300030001:,01d7000000050003027ede
70.0-24.22|01d800000006000300030001:,01d8000000050003027eb3
70.0-24.23|01d900000006000300030001:,01d9000000050003027ebf
70.0-24.28|01da00000006000300030001:,01da000000050003027eb7
70.0-24.37|01db00000006000300030001:,01db000000050003027fff
70.0-24.42|01dc00000006000300030001:,01dc000000050003027fe0
70.0-24.44|01dd00000006000300030001:,01dd000000050003027fe0
70.0-24.49|01de00000006000300030001:,01de000000050003027fff
70.0-24.54|01df00000006000300030001:,01df000000050003027f20
70.0-24.59|01e000000006000300030001:,01e0000000050003027fc0
