7.99|009c00000006000300030001:,009c000000050003027fff
8.04|009d00000006000300030001:,009d000000050003027fff
8.09|009e00000006000300030001:,009e000000050003027fff
8.14|009f00000006000300030001:,009f000000050003027fff
8.17|00a000000006000300030001:,00a0000000050003027fff
8.22|00a100000006000300030001:,00a1000000050003027fff
8.27|00a200000006000300030001:,00a2000000050003027fc4
8.33|00a300000006000300030001:,00a3000000050003027f48
8.40|00a400000006000300030001:,00a4000000050003027fff
8.43|00a500000006000300030001:,00a5000000050003027fff
8.50|00a600000006000300030001:,00a6000000050003027fff
8.53|00a700000006000300030001:,00a7000000050003027fc4
8.58|00a800000006000300030001:,00a8000000050003027f4c
8.63|00a900000006000300030001:,00a9000000050003027fff
8.69|00aa00000006000300030001:,00aa000000050003027fff
8.74|00ab00000006000300030001:,00ab000000050003027fff
8.79|00ac00000006000300030001:,00ac000000050003027fff
8.84|00ad00000006000300030001:,00ad000000050003027fff
8.91|00ae00000006000300030001:,00ae000000050003027f9c
8.94|00af00000006000300030001:,00af000000050003027f48
9.01|00b000000006000300030001:,00b0000000050003027fff
9.06|00b100000006000300030001:,00b1000000050003027fff
9.11|00b200000006000300030001:,00b2000000050003027fc4
9.17|00b300000006000300030001:,00b3000000050003027fff
9.20|00b400000006000300030001:,00b4000000050003027fff
9.25|00b500000006000300030001:,00b5000000050003027fff
9.30|00b600000006000300030001:,00b6000000050003027fff
9.35|00b700000006000300030001:,00b7000000050003027fff
9.40|00b800000006000300030001:,00b8000000050003027fff
9.47|00b900000006000300030001:,00b9000000050003027f16
9.53|00ba00000006000300030001:,00ba000000050003027f68
9.58|00bb00000006000300030001:,00bb000000050003027fff
9.61|00bc00000006000300030001:,00bc000000050003027f19
9.68|00bd00000006000300030001:,00bd000000050003027f4c
9.73|00be00000006000300030001:,00be000000050003027fff
9.78|00bf00000006000300030001:,00bf000000050003027fff
9.81|00c000000006000300030001:,00c0000000050003027f48
9.89|00c100000006000300030001:,00c1000000050003027fff
9.92|00c200000006000300030001:,00c2000000050003027fff
9.99|00c300000006000300030001:,00c3000000050003027f19
10.04|00c400000006000300030001:,00c4000000050003027fff
10.07|00c500000006000300030001:,00c5000000050003027fff
10.14|00c600000006000300030001:,00c6000000050003027fff
10.19|00c700000006000300030001:,00c7000000050003027fff
10.22|00c800000006000300030001:,00c8000000050003027f19
10.30|00c900000006000300030001:,00c9000000050003027fff
10.33|00ca00000006000300030001:,00ca000000050003027fff
10.40|00cb00000006000300030001:,00cb000000050003027f19
10.43|00cc00000006000300030001:,00cc000000050003027fff
10.48|00cd00000006000300030001:,00cd000000050003027fff
10.55|00ce00000006000300030001:,00ce000000050003027fff
10.58|00cf00000006000300030001:,00cf000000050003027f6a
10.65|00d000000006000300030001:,00d0000000050003027f6b
10.69|00d100000006000300030001:,00d1000000050003027fff
10.74|00d200000006000300030001:,00d2000000050003027fff
10.81|00d300000006000300030001:,00d3000000050003027f9c
10.86|00d400000006000300030001:,00d4000000050003027fff
10.89|00d500000006000300030001:,00d5000000050003027f19
10.96|00d600000006000300030001:,00d6000000050003027f19
10.99|00d700000006000300030001:,00d7000000050003027fff
11.07|00d800000006000300030001:,00d8000000050003027fff
11.10|00d900000006000300030001:,00d9000000050003027fff
11.15|00da00000006000300030001:,00da000000050003027fff
11.22|00db00000006000300030001:,00db000000050003027fff
11.25|00dc00000006000300030001:,00dc000000050003027fff
11.30|00dd00000006000300030001:,00dd000000050003027fff
11.35|00de00000006000300030001:,00de000000050003027f19
11.43|00df00000006000300030001:,00df000000050003027f19
11.48|00e000000006000300030001:,00e0000000050003027f19
11.53|00e100000006000300030001:,00e1000000050003027f48
11.58|00e200000006000300030001:,00e2000000050003027f9c
11.61|00e300000006000300030001:,00e3000000050003027fff
11.68|00e400000006000300030001:,00e4000000050003027f8d
11.73|00e500000006000300030001:,00e5000000050003027fff
11.79|00e600000006000300030001:,00e6000000050003027f9c
11.82|00e700000006000300030001:,00e7000000050003027f18
11.89|00e800000006000300030001:,00e8000000050003027f19
11.92|00e900000006000300030001:,00e9000000050003027f48
11.99|00ea00000006000300030001:,00ea000000050003027f9c
12.04|00eb00000006000300030001:,00eb000000050003027fff
12.07|00ec00000006000300030001:,00ec000000050003027fff
12.12|00ed00000006000300030001:,00ed000000050003027f9c
12.19|00ee00000006000300030001:,00ee000000050003027f9c
12.23|00ef00000006000300030001:,00ef000000050003027f48
12.28|00f000000006000300030001:,00f0000000050003027fff
12.35|00f100000006000300030001:,00f1000000050003027f48
12.38|00f200000006000300030001:,00f2000000050003027f48
12.43|00f300000006000300030001:,00f3000000050003027f9c
12.50|00f400000006000300030001:,00f4000000050003027f9c
12.53|00f500000006000300030001:,00f5000000050003027fff
12.58|00f600000006000300030001:,00f6000000050003027f9c
12.66|00f700000006000300030001:,00f7000000050003027fff
12.71|00f800000006000300030001:,00f8000000050003027f91
12.76|00f900000006000300030001:,00f9000000050003027fc4
12.81|00fa00000006000300030001:,00fa000000050003027f8e
12.86|00fb00000006000300030001:,00fb000000050003027f49
12.89|00fc00000006000300030001:,00fc000000050003027f48
12.94|00fd00000006000300030001:,00fd000000050003027f48
12.99|00fe00000006000300030001:,00fe000000050003027f48
13.05|00ff00000006000300030001:,00ff000000050003027f48
13.10|010000000006000300030001:,01000000000050003027fff
13.17|010100000006000300030001:,0101000000050003027fff
13.22|010200000006000300030001:,0102000000050003027f9c
13.25|010300000006000300030001:,0103000000050003027fff
13.32|010400000006000300030001:,0104000000050003027f6b
13.35|010500000006000300030001:,0105000000050003027fff
13.41|010600000006000300030001:,0106000000050003027f48
13.48|010700000006000300030001:,0107000000050003027fc4
13.51|010800000006000300030001:,0108000000050003027fff
13.56|010900000006000300030001:,0109000000050003027f6b
13.63|010a00000006000300030001:,010a000000050003027fff
13.68|010b00000006000300030001:,010b000000050003027fff
13.71|010c00000006000300030001:,010c000000050003027f49
13.77|010d00000006000300030001:,010d000000050003027fc4
13.82|010e00000006000300030001:,010e000000050003027f9c
13.89|010f00000006000300030001:,010f000000050003027f6b
13.92|011000000006000300030001:,0110000000050003027f48
13.97|011100000006000300030001:,0111000000050003027f48
14.04|011200000006000300030001:,0112000000050003027fff
14.08|011300000006000300030001:,0113000000050003027f48
14.15|011400000006000300030001:,0114000000050003027f9c
14.20|011500000006000300030001:,0115000000050003027fff
14.23|011600000006000300030001:,0116000000050003027fff
14.30|011700000006000300030001:,0117000000050003027f9c
14.33|011800000006000300030001:,0118000000050003027f4c
14.40|011900000006000300030001:,0119000000050003027fff
14.45|011a00000006000300030001:,011a000000050003027f6b
14.48|011b00000006000300030001:,011b000000050003027f48
14.54|011c00000006000300030001:,011c000000050003027fff
14.59|011d00000006000300030001:,011d000000050003027fff
14.66|011e00000006000300030001:,011e000000050003027f49
14.69|011f00000006000300030001:,011f000000050003027fff
14.76|012000000006000300030001:,0120000000050003027fff
14.79|012100000006000300030001:,0121000000050003027fff
14.86|012200000006000300030001:,0122000000050003027f9c
14.91|012300000006000300030001:,0123000000050003027f6b
14.95|012400000006000300030001:,0124000000050003027f9c
15.00|012500000006000300030001:,0125000000050003027fff
15.07|012600000006000300030001:,0126000000050003027fff
15.10|012700000006000300030001:,0127000000050003027f6b
15.17|012800000006000300030001:,0128000000050003027fff
15.22|012900000006000300030001:,0129000000050003027f6b
15.25|012a00000006000300030001:,012a000000050003027fff
15.32|012b00000006000300030001:,012b000000050003027fff
15.38|012c00000006000300030001:,012c000000050003027fff
15.41|012d00000006000300030001:,012d000000050003027f9c
15.48|012e00000006000300030001:,012e000000050003027fff
15.53|012f00000006000300030001:,012f000000050003027fff
15.56|013000000006000300030001:,0130000000050003027fff
15.61|013100000006000300030001:,0131000000050003027fff
15.66|013200000006000300030001:,0132000000050003027f9c
15.72|013300000006000300030001:,0133000000050003027fff
15.77|013400000006000300030001:,0134000000050003027fff
15.84|013500000006000300030001:,0135000000050003027fff
15.87|013600000006000300030001:,0136000000050003027fff
15.92|013700000006000300030001:,0137000000050003027f9c
15.99|013800000006000300030001:,0138000000050003027f6b
16.02|013900000006000300030001:,0139000000050003027fff
16.07|013a00000006000300030001:,013a000000050003027f9c
16.15|013b00000006000300030001:,013b000000050003027fff
16.20|013c00000006000300030001:,013c000000050003027f6b
16.23|013d00000006000300030001:,013d000000050003027fff
16.30|013e00000006000300030001:,013e000000050003027fff
16.35|013f00000006000300030001:,013f000000050003027fff
16.38|014000000006000300030001:,0140000000050003027f9c
16.45|014100000006000300030001:,0141000000050003027fff
16.50|014200000006000300030001:,0142000000050003027fff
16.55|014300000006000300030001:,0143000000050003027f6b
16.61|014400000006000300030001:,0144000000050003027fc4
16.64|014500000006000300030001:,0145000000050003027fc4
16.69|014600000006000300030001:,0146000000050003027fc4
16.76|014700000006000300030001:,0147000000050003027fff
16.81|014800000006000300030001:,0148000000050003027fc4
16.86|014900000006000300030001:,0149000000050003027fff
16.91|014a00000006000300030001:,014a000000050003027fff
16.95|014b00000006000300030001:,014b000000050003027fff
17.02|014c00000006000300030001:,014c000000050003027fff
17.07|014d00000006000300030001:,014d000000050003027f8e
17.10|014e00000006000300030001:,014e000000050003027fff
17.17|014f00000006000300030001:,014f000000050003027fff
17.20|015000000006000300030001:,0150000000050003027f4c
17.25|015100000006000300030001:,0151000000050003027fff
17.30|015200000006000300030001:,0152000000050003027fc4
17.38|015300000006000300030001:,0153000000050003027f49
17.41|015400000006000300030001:,0154000000050003027f8d
17.48|015500000006000300030001:,0155000000050003027f9c
17.51|015600000006000300030001:,0156000000050003027fff
17.58|015700000006000300030001:,0157000000050003027f9c
17.61|015800000006000300030001:,0158000000050003027f96
17.69|015900000006000300030001:,0159000000050003027f46
17.72|015a00000006000300030001:,015a000000050003027fff
17.79|015b00000006000300030001:,015b000000050003027fff
17.84|015c00000006000300030001:,015c000000050003027fff
17.89|015d00000006000300030001:,015d000000050003027f9c
17.92|015e00000006000300030001:,015e000000050003027f48
17.97|015f00000006000300030001:,015f000000050003027fff
18.03|016000000006000300030001:,0160000000050003027f48
18.08|016100000006000300030001:,0161000000050003027fff
18.13|016200000006000300030001:,0162000000050003027fff
18.18|016300000006000300030001:,0163000000050003027fff
18.25|016400000006000300030001:,0164000000050003027f9c
18.30|016500000006000300030001:,0165000000050003027f9c
18.34|016600000006000300030001:,0166000000050003027f48
18.41|016700000006000300030001:,0167000000050003027f9c
18.44|016800000006000300030001:,0168000000050003027f9c
18.51|016900000006000300030001:,0169000000050003027f48
18.54|016a00000006000300030001:,016a000000050003027fff
18.61|016b00000006000300030001:,016b000000050003027fff
18.64|016c00000006000300030001:,016c000000050003027fff
18.71|016d00000006000300030001:,016d000000050003027fff
18.74|016e00000006000300030001:,016e000000050003027fff
18.82|016f00000006000300030001:,016f000000050003027fff
18.87|017000000006000300030001:,0170000000050003027f9c
18.90|017100000006000300030001:,0171000000050003027f48
18.95|017200000006000300030001:,0172000000050003027f6a
19.00|017300000006000300030001:,0173000000050003027fff
19.07|017400000006000300030001:,0174000000050003027fff
19.11|017500000006000300030001:,0175000000050003027fff
19.18|017600000006000300030001:,0176000000050003027fff
19.21|017700000006000300030001:,0177000000050003027fc4
19.28|017800000006000300030001:,0178000000050003027f9c
19.33|017900000006000300030001:,0179000000050003027fc4
19.38|017a00000006000300030001:,017a000000050003027fff
19.42|017b00000006000300030001:,017b000000050003027fc4
19.47|017c00000006000300030001:,017c000000050003027f48
19.52|017d00000006000300030001:,017d000000050003027fff
19.57|017e00000006000300030001:,017e000000050003027fff
19.64|017f00000006000300030001:,017f000000050003027fff
19.67|018000000006000300030001:,0180000000050003027f9c
19.75|018100000006000300030001:,0181000000050003027fff
19.80|018200000006000300030001:,0182000000050003027fff
19.83|018300000006000300030001:,0183000000050003027fff
19.88|018400000006000300030001:,0184000000050003027fc4
19.95|018500000006000300030001:,0185000000050003027fff
19.98|018600000006000300030001:,0186000000050003027fff
20.03|018700000006000300030001:,0187000000050003027fff
20.08|018800000006000300030001:,0188000000050003027f9c
20.16|018900000006000300030001:,0189000000050003027fc4
20.19|018a00000006000300030001:,018a000000050003027fff
20.26|018b00000006000300030001:,018b000000050003027f4c
20.29|018c00000006000300030001:,018c000000050003027fff
20.34|018d00000006000300030001:,018d000000050003027fff
20.39|018e00000006000300030001:,018e000000050003027fff
20.46|018f00000006000300030001:,018f000000050003027fff
20.50|019000000006000300030001:,0190000000050003027fc4
20.57|019100000006000300030001:,0191000000050003027fff
20.60|019200000006000300030001:,0192000000050003027fff
20.67|019300000006000300030001:,0193000000050003027fc4
20.72|019400000006000300030001:,0194000000050003027fff
20.75|019500000006000300030001:,0195000000050003027f4c
20.80|019600000006000300030001:,0196000000050003027fff
20.87|019700000006000300030001:,0197000000050003027fc4
20.92|019800000006000300030001:,0198000000050003027f4c
20.98|019900000006000300030001:,0199000000050003027fff
21.03|019a00000006000300030001:,019a000000050003027fff
21.08|019b00000006000300030001:,019b000000050003027fec
21.13|019c00000006000300030001:,019c000000050003027fff
21.16|019d00000006000300030001:,019d000000050003027fff
21.21|019e00000006000300030001:,019e000000050003027f48
21.28|019f00000006000300030001:,019f000000050003027fff
21.34|01a000000006000300030001:,01a0000000050003027fff
21.37|01a100000006000300030001:,01a1000000050003027fff
21.42|01a200000006000300030001:,01a2000000050003027fff
21.47|01a300000006000300030001:,01a3000000050003027f9c
21.52|01a400000006000300030001:,01a4000000050003027fff
21.57|01a500000006000300030001:,01a5000000050003027f4c
21.64|01a600000006000300030001:,01a6000000050003027f48
21.67|01a700000006000300030001:,01a7000000050003027fc4
21.74|01a800000006000300030001:,01a8000000050003027f4c
21.80|01a900000006000300030001:,01a9000000050003027fff
21.83|01aa00000006000300030001:,01aa000000050003027fff
21.88|01ab00000006000300030001:,01ab000000050003027fff
21.93|01ac00000006000300030001:,01ac000000050003027fff
21.98|01ad00000006000300030001:,01ad000000050003027fff
22.05|01ae00000006000300030001:,01ae000000050003027fff
22.08|01af00000006000300030001:,01af000000050003027fff
22.15|01b000000006000300030001:,01b0000000050003027fff
22.19|01b100000006000300030001:,01b1000000050003027fff
22.26|01b200000006000300030001:,01b2000000050003027fff
22.31|01b300000006000300030001:,01b3000000050003027fff
22.36|01b400000006000300030001:,01b4000000050003027fff
22.39|01b500000006000300030001:,01b5000000050003027fff
22.46|01b600000006000300030001:,01b6000000050003027fff
22.52|01b700000006000300030001:,01b7000000050003027fff
22.55|01b800000006000300030001:,01b8000000050003027fe4
22.60|01b900000006000300030001:,01b9000000050003027fff
22.67|01ba00000006000300030001:,01ba000000050003027f48
22.70|01bb00000006000300030001:,01bb000000050003027f4c
22.77|01bc00000006000300030001:,01bc000000050003027fe4
22.80|01bd00000006000300030001:,01bd000000050003027f9c
22.88|01be00000006000300030001:,01be000000050003027fff
22.93|01bf00000006000300030001:,01bf000000050003027fff
22.96|01c000000006000300030001:,01c0000000050003027fb9
23.01|01c100000006000300030001:,01c1000000050003027f6b
23.08|01c200000006000300030001:,01c2000000050003027fff
23.11|01c300000006000300030001:,01c3000000050003027fff
23.18|01c400000006000300030001:,01c4000000050003027fff
23.23|01c500000006000300030001:,01c5000000050003027fff
23.29|01c600000006000300030001:,01c6000000050003027fff
23.32|01c700000006000300030001:,01c7000000050003027fff
23.39|01c800000006000300030001:,01c8000000050003027f49
23.44|01c900000006000300030001:,01c9000000050003027fff
23.49|01ca00000006000300030001:,01ca000000050003027fff
23.52|01cb00000006000300030001:,01cb000000050003027f48
23.57|01cc00000006000300030001:,01cc000000050003027f6a
23.64|01cd00000006000300030001:,01cd000000050003027f48
23.70|01ce00000006000300030001:,01ce000000050003027fff
23.75|01cf00000006000300030001:,01cf000000050003027fff
23.80|01d000000006000300030001:,01d0000000050003027fff
23.83|01d100000006000300030001:,01d1000000050003027f8e
23.90|01d200000006000300030001:,01d2000000050003027f4c
23.95|01d300000006000300030001:,01d3000000050003027fff
24.00|01d400000006000300030001:,01d4000000050003027fff
24.06|01d500000006000300030001:,01d5000000050003027fff
24.11|01d600000006000300030001:,01d6000000050003027fff
24.16|01d700000006000300030001:,01d7000000050003027fff
24.19|01d800000006000300030001:,01d8000000050003027fff
24.24|01d900000006000300030001:,01d9000000050003027fff
24.31|01da00000006000300030001:,01da000000050003027fff
24.34|01db00000006000300030001:,01db000000050003027fff
24.39|01dc00000006000300030001:,01dc000000050003027fff
24.45|01dd00000006000300030001:,01dd000000050003027f4c
24.50|01de00000006000300030001:,01de000000050003027fff
24.57|01df00000006000300030001:,01df000000050003027fff
24.60|01e000000006000300030001:,01e0000000050003027fff
24.67|01e100000006000300030001:,01e1000000050003027fff
24.70|01e200000006000300030001:,01e2000000050003027fc4
24.75|01e300000006000300030001:,01e3000000050003027fff
24.82|01e400000006000300030001:,01e4000000050003027fc4
24.86|01e500000006000300030001:,01e5000000050003027fff
24.93|01e600000006000300030001:,01e6000000050003027fff
24.98|01e700000006000300030001:,01e7000000050003027fff
25.01|01e800000006000300030001:,01e8000000050003027fff
25.08|01e900000006000300030001:,01e9000000050003027fff
25.11|01ea00000006000300030001:,01ea000000050003027f4c
25.16|01eb00000006000300030001:,01eb000000050003027fff
25.23|01ec00000006000300030001:,01ec000000050003027f48
25.29|01ed00000006000300030001:,01ed000000050003027fff
25.32|01ee00000006000300030001:,01ee000000050003027fff
25.39|01ef00000006000300030001:,01ef000000050003027fff
25.44|01f000000006000300030001:,01f0000000050003027fff
25.49|01f100000006000300030001:,01f1000000050003027fff
25.54|01f200000006000300030001:,01f2000000050003027fff
25.60|01f300000006000300030001:,01f3000000050003027fff
25.63|01f400000006000300030001:,01f4000000050003027fff
25.70|01f500000006000300030001:,01f5000000050003027fff
25.73|01f600000006000300030001:,01f6000000050003027fff
25.80|01f700000006000300030001:,01f7000000050003027f9c
25.85|01f800000006000300030001:,01f8000000050003027fff
25.88|01f900000006000300030001:,01f9000000050003027fe4
25.93|01fa00000006000300030001:,01fa000000050003027fff
26.00|01fb00000006000300030001:,01fb000000050003027fff
26.06|01fc00000006000300030001:,01fc000000050003027fff
26.09|01fd00000006000300030001:,01fd000000050003027fff
26.16|01fe00000006000300030001:,01fe000000050003027f6b
26.19|01ff00000006000300030001:,01ff000000050003027f9c
26.24|020000000006000300030001:,02000000000050003027fff
26.29|020100000006000300030001:,0201000000050003027fff
26.34|020200000006000300030001:,0202000000050003027f19
26.42|020300000006000300030001:,0203000000050003027f9c
26.47|020400000006000300030001:,0204000000050003027fff
26.52|020500000006000300030001:,0205000000050003027fff
26.57|020600000006000300030001:,0206000000050003027f9c
26.62|020700000006000300030001:,0207000000050003027fff
26.65|020800000006000300030001:,0208000000050003027fff
26.70|020900000006000300030001:,0209000000050003027fff
26.77|020a00000006000300030001:,020a000000050003027fc4
26.83|020b00000006000300030001:,020b000000050003027fff
26.86|020c00000006000300030001:,020c000000050003027f68
26.91|020d00000006000300030001:,020d000000050003027f4c
26.96|020e00000006000300030001:,020e000000050003027fff
27.03|020f00000006000300030001:,020f000000050003027f6e
27.08|021000000006000300030001:,0210000000050003027fff
27.11|021100000006000300030001:,0211000000050003027fff
27.19|021200000006000300030001:,0212000000050003027fff
27.22|021300000006000300030001:,0213000000050003027f9c
27.29|021400000006000300030001:,0214000000050003027fff
27.34|021500000006000300030001:,0215000000050003027f4c
27.39|021600000006000300030001:,0216000000050003027f9c
27.42|021700000006000300030001:,0217000000050003027fc4
27.49|021800000006000300030001:,0218000000050003027fff
27.52|021900000006000300030001:,0219000000050003027fff
27.58|021a00000006000300030001:,021a000000050003027fff
27.65|021b00000006000300030001:,021b000000050003027f9c
27.70|021c00000006000300030001:,021c000000050003027fff
27.75|021d00000006000300030001:,021d000000050003027fff
27.78|021e00000006000300030001:,021e000000050003027f48
27.83|021f00000006000300030001:,021f000000050003027fff
27.90|022000000006000300030001:,0220000000050003027f19
27.94|022100000006000300030001:,0221000000050003027fff
27.99|022200000006000300030001:,0222000000050003027fff
28.04|022300000006000300030001:,0223000000050003027f49
28.09|022400000006000300030001:,0224000000050003027f19
28.16|022500000006000300030001:,0225000000050003027fff
28.19|022600000006000300030001:,0226000000050003027f19
28.25|022700000006000300030001:,0227000000050003027fff
28.32|022800000006000300030001:,0228000000050003027fff
28.35|022900000006000300030001:,0229000000050003027f48
