csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
,1,63,,,0.0625,0.0062500000931322575,1.0796715021133423
0.8352004289627075,2,64,,,,,
0.8577091693878174,2,65,,,,,
0.9113896489143372,2,66,,,,,
0.841123104095459,2,67,,,,,
0.797181248664856,2,68,,,,,
0.8464327454566956,2,69,,,,,
0.8154285550117493,2,70,,,,,
0.8535265922546387,2,71,,,,,
0.7647626996040344,2,72,,,,,
0.8299319744110107,2,73,,,,,
0.7998658418655396,2,74,,,,,
0.8212634325027466,2,75,,,,,
0.7324104309082031,2,76,,,,,
0.6937615275382996,2,77,,,,,
0.8052334189414978,2,78,,,,,
0.7115448117256165,2,79,,,,,
0.7896308302879333,2,80,,,,,
0.7087227702140808,2,81,,,,,
0.6997785568237305,2,82,,,,,
0.6335253119468689,2,83,,,,,
0.716714084148407,2,84,,,,,
0.7792801260948181,2,85,,,,,
0.6438187956809998,2,86,,,,,
0.7425252199172974,2,87,,,,,
0.7279526591300964,2,88,,,,,
0.7520356178283691,2,89,,,,,
0.7548351883888245,2,90,,,,,
0.6549273133277893,2,91,,,,,
0.7388262748718262,2,92,,,,,
0.6943607926368713,2,93,,,,,
0.5720900297164917,2,94,,,,,
0.6109129190444946,2,95,,,,,
,,8,0.324908584356308,,,,
,,9,0.3480418920516968,,,,
,,10,0.43626782298088074,,,,
,,11,0.3571792244911194,,,,
,2,95,,0.3665993809700012,,,
,2,95,,,0.28125,0.125,0.754271924495697
0.5826042294502258,3,96,,,,,
0.505348265171051,3,97,,,,,
0.5919375419616699,3,98,,,,,
0.5840221047401428,3,99,,,,,
0.5289286971092224,3,100,,,,,
0.6034149527549744,3,101,,,,,
0.7570353746414185,3,102,,,,,
0.5815271139144897,3,103,,,,,
0.5195174217224121,3,104,,,,,
0.5161788463592529,3,105,,,,,
0.5638993382453918,3,106,,,,,
0.4510129690170288,3,107,,,,,
0.5321166515350342,3,108,,,,,
0.43414053320884705,3,109,,,,,
0.45280444622039795,3,110,,,,,
0.47815513610839844,3,111,,,,,
0.6262379288673401,3,112,,,,,
0.5182129740715027,3,113,,,,,
0.4786123037338257,3,114,,,,,
0.4481416344642639,3,115,,,,,
0.3905976414680481,3,116,,,,,
0.4205878973007202,3,117,,,,,
0.318624347448349,3,118,,,,,
0.37952709197998047,3,119,,,,,
0.3400886356830597,3,120,,,,,
0.411767840385437,3,121,,,,,
0.47631651163101196,3,122,,,,,
0.4558010995388031,3,123,,,,,
0.37817877531051636,3,124,,,,,
0.35850220918655396,3,125,,,,,
0.4567902386188507,3,126,,,,,
0.3565641939640045,3,127,,,,,
,,12,0.14455947279930115,,,,
,,13,0.18816392123699188,,,,
,,14,0.24336253106594086,,,,
,,15,0.16992804408073425,,,,
,3,127,,0.18650348484516144,,,
,3,127,,,0.8250000476837158,0.5874999761581421,0.4842873811721802
0.33458665013313293,4,128,,,,,
0.34528952836990356,4,129,,,,,
0.33887311816215515,4,130,,,,,
0.3148009777069092,4,131,,,,,
0.3361712098121643,4,132,,,,,
0.437528133392334,4,133,,,,,
0.29725852608680725,4,134,,,,,
0.32091575860977173,4,135,,,,,
0.2656024396419525,4,136,,,,,
0.37789395451545715,4,137,,,,,
0.3785834014415741,4,138,,,,,
0.4135245680809021,4,139,,,,,
0.3024023175239563,4,140,,,,,
0.3051520884037018,4,141,,,,,
0.2800461947917938,4,142,,,,,
0.32489797472953796,4,143,,,,,
0.3918398320674896,4,144,,,,,
0.3411503732204437,4,145,,,,,
0.27914178371429443,4,146,,,,,
0.44641345739364624,4,147,,,,,
0.351528525352478,4,148,,,,,
0.29710033535957336,4,149,,,,,
0.28343552350997925,4,150,,,,,
0.3039219379425049,4,151,,,,,
0.2381354421377182,4,152,,,,,
0.2817798852920532,4,153,,,,,
0.3229769468307495,4,154,,,,,
0.3303721845149994,4,155,,,,,
0.2879577577114105,4,156,,,,,
0.21250948309898376,4,157,,,,,
0.3531605303287506,4,158,,,,,
0.2841895818710327,4,159,,,,,
,,16,0.11441225558519363,,,,
,,17,0.14483685791492462,,,,
,,18,0.19507648050785065,,,,
,,19,0.1377895176410675,,,,
,4,159,,0.14802877604961395,,,
,4,159,,,0.8750000596046448,0.550000011920929,0.3243481516838074
0.35718050599098206,5,160,,,,,
0.22367127239704132,5,161,,,,,
0.22321674227714539,5,162,,,,,
0.2554260790348053,5,163,,,,,
0.2928728759288788,5,164,,,,,
0.37153828144073486,5,165,,,,,
0.3121781349182129,5,166,,,,,
0.3017636239528656,5,167,,,,,
0.22489400207996368,5,168,,,,,
0.2663843035697937,5,169,,,,,
0.28115904331207275,5,170,,,,,
0.2937995493412018,5,171,,,,,
0.24545374512672424,5,172,,,,,
0.2269115000963211,5,173,,,,,
0.2978483736515045,5,174,,,,,
0.3424278497695923,5,175,,,,,
0.2606145143508911,5,176,,,,,
0.23533350229263306,5,177,,,,,
0.21044433116912842,5,178,,,,,
0.21176329255104065,5,179,,,,,
0.23027148842811584,5,180,,,,,
0.33245331048965454,5,181,,,,,
0.20290301740169525,5,182,,,,,
0.2805095314979553,5,183,,,,,
0.24733513593673706,5,184,,,,,
0.24329440295696259,5,185,,,,,
0.22895950078964233,5,186,,,,,
0.21890312433242798,5,187,,,,,
0.22292302548885345,5,188,,,,,
0.2134021371603012,5,189,,,,,
0.2404441088438034,5,190,,,,,
0.26035213470458984,5,191,,,,,
,,20,0.0998687893152237,,,,
,,21,0.12655766308307648,,,,
,,22,0.17043796181678772,,,,
,,23,0.11399098485708237,,,,
,5,191,,0.12771384418010712,,,
,5,191,,,0.9125000238418579,0.543749988079071,0.261144757270813
0.27666524052619934,6,192,,,,,
0.1955643892288208,6,193,,,,,
0.2743133306503296,6,194,,,,,
0.24549536406993866,6,195,,,,,
0.2373380959033966,6,196,,,,,
0.18591643869876862,6,197,,,,,
0.2113957405090332,6,198,,,,,
0.3473299443721771,6,199,,,,,
0.2371632158756256,6,200,,,,,
0.19992613792419434,6,201,,,,,
0.20212885737419128,6,202,,,,,
0.28183063864707947,6,203,,,,,
0.30442145466804504,6,204,,,,,
0.2453325092792511,6,205,,,,,
0.17979252338409424,6,206,,,,,
0.18726347386837006,6,207,,,,,
0.2274029552936554,6,208,,,,,
0.14649637043476105,6,209,,,,,
0.2321067899465561,6,210,,,,,
0.1428225338459015,6,211,,,,,
0.1494729369878769,6,212,,,,,
0.2198220044374466,6,213,,,,,
0.166950523853302,6,214,,,,,
0.2820269763469696,6,215,,,,,
0.22504384815692902,6,216,,,,,
0.15581125020980835,6,217,,,,,
0.1818303018808365,6,218,,,,,
0.24335253238677979,6,219,,,,,
0.1750895380973816,6,220,,,,,
0.22240236401557922,6,221,,,,,
0.25813737511634827,6,222,,,,,
0.2878950238227844,6,223,,,,,
,,24,0.08597148954868317,,,,
,,25,0.11420905590057373,,,,
,,26,0.1503015160560608,,,,
,,27,0.1008940190076828,,,,
,6,223,,0.11284402757883072,,,
,6,223,,,0.90625,0.5875000357627869,0.2227669060230255
0.22049538791179657,7,224,,,,,
0.19611352682113647,7,225,,,,,
0.213974729180336,7,226,,,,,
0.17321579158306122,7,227,,,,,
0.2588987946510315,7,228,,,,,
0.12657594680786133,7,229,,,,,
0.20772357285022736,7,230,,,,,
0.2868642807006836,7,231,,,,,
0.1567193865776062,7,232,,,,,
0.1549566388130188,7,233,,,,,
0.17594000697135925,7,234,,,,,
0.1685054898262024,7,235,,,,,
0.23563233017921448,7,236,,,,,
0.2317391186952591,7,237,,,,,
0.22459450364112854,7,238,,,,,
0.24265708029270172,7,239,,,,,
0.20752431452274323,7,240,,,,,
0.1189081072807312,7,241,,,,,
0.2517414093017578,7,242,,,,,
0.18344715237617493,7,243,,,,,
0.16063466668128967,7,244,,,,,
0.1519114226102829,7,245,,,,,
0.2276550531387329,7,246,,,,,
0.2188153862953186,7,247,,,,,
0.2501765191555023,7,248,,,,,
0.14615999162197113,7,249,,,,,
0.19238054752349854,7,250,,,,,
0.15941578149795532,7,251,,,,,
0.16879591345787048,7,252,,,,,
0.19365844130516052,7,253,,,,,
0.2196180820465088,7,254,,,,,
0.14851100742816925,7,255,,,,,
,,28,0.08674142509698868,,,,
,,29,0.10955900698900223,,,,
,,30,0.13818809390068054,,,,
,,31,0.10155978798866272,,,,
,7,255,,0.10901208221912384,,,
,7,255,,,0.8500000238418579,0.59375,0.19606125354766846
0.15213914215564728,8,256,,,,,
0.1378774344921112,8,257,,,,,
0.17958500981330872,8,258,,,,,
0.20910000801086426,8,259,,,,,
0.20049510896205902,8,260,,,,,
0.20288027822971344,8,261,,,,,
0.17669814825057983,8,262,,,,,
0.16595183312892914,8,263,,,,,
0.14158973097801208,8,264,,,,,
0.13204839825630188,8,265,,,,,
0.14257444441318512,8,266,,,,,
0.23804251849651337,8,267,,,,,
0.18427129089832306,8,268,,,,,
0.26830005645751953,8,269,,,,,
0.18843698501586914,8,270,,,,,
0.16598685085773468,8,271,,,,,
0.13458794355392456,8,272,,,,,
0.17340953648090363,8,273,,,,,
0.2510192394256592,8,274,,,,,
0.1889730840921402,8,275,,,,,
0.10815216600894928,8,276,,,,,
0.23560339212417603,8,277,,,,,
0.18668361008167267,8,278,,,,,
0.19819602370262146,8,279,,,,,
0.1198892593383789,8,280,,,,,
0.17727941274642944,8,281,,,,,
0.1900450587272644,8,282,,,,,
0.20428530871868134,8,283,,,,,
0.19431200623512268,8,284,,,,,
0.15889288485050201,8,285,,,,,
0.1455310583114624,8,286,,,,,
0.16476504504680634,8,287,,,,,
,,32,0.08209598064422607,,,,
,,33,0.10386767983436584,,,,
,,34,0.12941737473011017,,,,
,,35,0.09429144859313965,,,,
,8,287,,0.10241811722517014,,,
,8,287,,,0.8375000357627869,0.5875000357627869,0.1786750853061676
0.15583325922489166,9,288,,,,,
0.14331376552581787,9,289,,,,,
0.1974172294139862,9,290,,,,,
0.19083355367183685,9,291,,,,,
0.17402276396751404,9,292,,,,,
0.19927051663398743,9,293,,,,,
0.11368309706449509,9,294,,,,,
0.16662710905075073,9,295,,,,,
0.19741873443126678,9,296,,,,,
0.15060319006443024,9,297,,,,,
0.18578341603279114,9,298,,,,,
0.15522991120815277,9,299,,,,,
0.19121414422988892,9,300,,,,,
0.13168124854564667,9,301,,,,,
0.1903265416622162,9,302,,,,,
0.16273990273475647,9,303,,,,,
0.11861109733581543,9,304,,,,,
0.15170785784721375,9,305,,,,,
0.1280699521303177,9,306,,,,,
0.17476174235343933,9,307,,,,,
0.1497848927974701,9,308,,,,,
0.11147984117269516,9,309,,,,,
0.13941112160682678,9,310,,,,,
0.19700370728969574,9,311,,,,,
0.1355941742658615,9,312,,,,,
0.17834794521331787,9,313,,,,,
0.1506536304950714,9,314,,,,,
0.2215372771024704,9,315,,,,,
0.17526894807815552,9,316,,,,,
0.15050938725471497,9,317,,,,,
0.16330234706401825,9,318,,,,,
0.12020296603441238,9,319,,,,,
,,36,0.07670523971319199,,,,
,,37,0.09719844162464142,,,,
,,38,0.11841263622045517,,,,
,,39,0.09012682735919952,,,,
,9,319,,0.09561078995466232,,,
,9,319,,,0.8062499761581421,0.5999999642372131,0.16163265705108643
0.14131338894367218,10,320,,,,,
0.22508752346038818,10,321,,,,,
0.1584872603416443,10,322,,,,,
0.17119263112545013,10,323,,,,,
0.1383630484342575,10,324,,,,,
0.15734969079494476,10,325,,,,,
0.17996510863304138,10,326,,,,,
0.17211514711380005,10,327,,,,,
0.10054758191108704,10,328,,,,,
0.16041500866413116,10,329,,,,,
0.13348959386348724,10,330,,,,,
0.13919495046138763,10,331,,,,,
0.13905179500579834,10,332,,,,,
0.20194409787654877,10,333,,,,,
0.17342980206012726,10,334,,,,,
0.12440183013677597,10,335,,,,,
0.1395251303911209,10,336,,,,,
0.18816649913787842,10,337,,,,,
0.09101678431034088,10,338,,,,,
0.07681925594806671,10,339,,,,,
0.10433029383420944,10,340,,,,,
0.17383895814418793,10,341,,,,,
0.15488189458847046,10,342,,,,,
0.1681416630744934,10,343,,,,,
0.16124427318572998,10,344,,,,,
0.16562074422836304,10,345,,,,,
0.16631078720092773,10,346,,,,,
0.16229690611362457,10,347,,,,,
0.12515868246555328,10,348,,,,,
0.1764083355665207,10,349,,,,,
0.15027470886707306,10,350,,,,,
0.09559570997953415,10,351,,,,,
,,40,0.06544962525367737,,,,
,,41,0.08971558511257172,,,,
,,42,0.09800104051828384,,,,
,,43,0.07455193251371384,,,,
,10,351,,0.08192954957485199,,,
,10,351,,,0.84375,0.643750011920929,0.1504993438720703
0.17516222596168518,11,352,,,,,
0.10483739525079727,11,353,,,,,
0.08270600438117981,11,354,,,,,
0.18424567580223083,11,355,,,,,
0.16514042019844055,11,356,,,,,
0.1491505354642868,11,357,,,,,
0.09886853396892548,11,358,,,,,
0.13962331414222717,11,359,,,,,
0.15587323904037476,11,360,,,,,
0.09718254208564758,11,361,,,,,
0.14753301441669464,11,362,,,,,
0.1476631760597229,11,363,,,,,
0.1548771858215332,11,364,,,,,
0.13060027360916138,11,365,,,,,
0.11144429445266724,11,366,,,,,
0.1372028887271881,11,367,,,,,
0.1474132537841797,11,368,,,,,
0.12203197181224823,11,369,,,,,
0.08729241788387299,11,370,,,,,
0.1408882439136505,11,371,,,,,
0.17665429413318634,11,372,,,,,
0.17153897881507874,11,373,,,,,
0.14041045308113098,11,374,,,,,
0.1142934113740921,11,375,,,,,
0.15440556406974792,11,376,,,,,
0.181581512093544,11,377,,,,,
0.09695839881896973,11,378,,,,,
0.13299378752708435,11,379,,,,,
0.11519435793161392,11,380,,,,,
0.15223683416843414,11,381,,,,,
0.11376302689313889,11,382,,,,,
0.09645979851484299,11,383,,,,,
,,44,0.059517115354537964,,,,
,,45,0.08394835889339447,,,,
,,46,0.08899399638175964,,,,
,,47,0.0638478547334671,,,,
,11,383,,0.0740768313407898,,,
,11,383,,,0.893750011920929,0.7124999761581421,0.1351945996284485
0.1409793645143509,12,384,,,,,
0.12234335392713547,12,385,,,,,
0.17701615393161774,12,386,,,,,
0.1591269075870514,12,387,,,,,
0.1542026400566101,12,388,,,,,
0.11995403468608856,12,389,,,,,
0.1901257038116455,12,390,,,,,
0.09913774579763412,12,391,,,,,
0.08580862730741501,12,392,,,,,
0.11894577741622925,12,393,,,,,
0.1057509034872055,12,394,,,,,
0.08922173082828522,12,395,,,,,
0.10295527428388596,12,396,,,,,
0.15361620485782623,12,397,,,,,
0.14285892248153687,12,398,,,,,
0.13330484926700592,12,399,,,,,
0.11273349821567535,12,400,,,,,
0.10034380853176117,12,401,,,,,
0.14815381169319153,12,402,,,,,
0.12042433768510818,12,403,,,,,
0.115788534283638,12,404,,,,,
0.10971956700086594,12,405,,,,,
0.14949415624141693,12,406,,,,,
0.16928395628929138,12,407,,,,,
0.14562377333641052,12,408,,,,,
0.21444213390350342,12,409,,,,,
0.11726392805576324,12,410,,,,,
0.1418396532535553,12,411,,,,,
0.09997936338186264,12,412,,,,,
0.14924684166908264,12,413,,,,,
0.1450110673904419,12,414,,,,,
0.10412684082984924,12,415,,,,,
,,48,0.06260400265455246,,,,
,,49,0.0887283906340599,,,,
,,50,0.09414239227771759,,,,
,,51,0.06845221668481827,,,,
,12,415,,0.0784817561507225,,,
,12,415,,,0.831250011920929,0.65625,0.1324632465839386
0.14043016731739044,13,416,,,,,
0.16838447749614716,13,417,,,,,
0.12823042273521423,13,418,,,,,
0.10015226155519485,13,419,,,,,
0.10687612742185593,13,420,,,,,
0.13642026484012604,13,421,,,,,
0.13320469856262207,13,422,,,,,
0.1174347996711731,13,423,,,,,
0.06793064624071121,13,424,,,,,
0.10823530703783035,13,425,,,,,
0.14355570077896118,13,426,,,,,
0.1148703545331955,13,427,,,,,
0.08430692553520203,13,428,,,,,
0.18465185165405273,13,429,,,,,
0.14845207333564758,13,430,,,,,
0.13733763992786407,13,431,,,,,
0.1170019879937172,13,432,,,,,
0.11283351480960846,13,433,,,,,
0.12247426062822342,13,434,,,,,
0.11161379516124725,13,435,,,,,
0.11529619246721268,13,436,,,,,
0.11186309158802032,13,437,,,,,
0.11229809373617172,13,438,,,,,
0.12063217163085938,13,439,,,,,
0.1043132022023201,13,440,,,,,
0.15010997653007507,13,441,,,,,
0.11587648093700409,13,442,,,,,
0.12461566925048828,13,443,,,,,
0.09249559044837952,13,444,,,,,
0.12234605848789215,13,445,,,,,
0.13568398356437683,13,446,,,,,
0.17831285297870636,13,447,,,,,
,,52,0.052578262984752655,,,,
,,53,0.08106733858585358,,,,
,,54,0.07874318957328796,,,,
,,55,0.053739033639431,,,,
,13,447,,0.0665319561958313,,,
,13,447,,,0.8687500357627869,0.706250011920929,0.12400753051042557
0.14939604699611664,14,448,,,,,
0.11295849084854126,14,449,,,,,
0.1186392605304718,14,450,,,,,
0.16272448003292084,14,451,,,,,
0.13875235617160797,14,452,,,,,
0.10374875366687775,14,453,,,,,
0.0807100310921669,14,454,,,,,
0.08832526952028275,14,455,,,,,
0.08862486481666565,14,456,,,,,
0.12420167028903961,14,457,,,,,
0.12370921671390533,14,458,,,,,
0.0909343808889389,14,459,,,,,
0.12015166133642197,14,460,,,,,
0.13781914114952087,14,461,,,,,
0.13318145275115967,14,462,,,,,
0.10769497603178024,14,463,,,,,
0.16438104212284088,14,464,,,,,
0.08860421925783157,14,465,,,,,
0.12450587004423141,14,466,,,,,
0.10871764272451401,14,467,,,,,
0.08317840844392776,14,468,,,,,
0.12036164849996567,14,469,,,,,
0.08467044681310654,14,470,,,,,
0.1153070479631424,14,471,,,,,
0.08470076322555542,14,472,,,,,
0.0916217565536499,14,473,,,,,
0.1450866162776947,14,474,,,,,
0.1301320344209671,14,475,,,,,
0.13079771399497986,14,476,,,,,
0.1095612496137619,14,477,,,,,
0.08146461099386215,14,478,,,,,
0.07017536461353302,14,479,,,,,
,,56,0.05585510656237602,,,,
,,57,0.08356452733278275,,,,
,,58,0.07805279642343521,,,,
,,59,0.05356596037745476,,,,
,14,479,,0.06775960326194763,,,
,14,479,,,0.768750011920929,0.6687500476837158,0.11296369880437851
0.12129566073417664,15,480,,,,,
0.09466611593961716,15,481,,,,,
0.1376000940799713,15,482,,,,,
0.09464503824710846,15,483,,,,,
0.11798109114170074,15,484,,,,,
0.10839179158210754,15,485,,,,,
0.14028307795524597,15,486,,,,,
0.12886019051074982,15,487,,,,,
0.10494421422481537,15,488,,,,,
0.08430670201778412,15,489,,,,,
0.0993562713265419,15,490,,,,,
0.12838812172412872,15,491,,,,,
0.10517863184213638,15,492,,,,,
0.09133602678775787,15,493,,,,,
0.1153920590877533,15,494,,,,,
0.09071433544158936,15,495,,,,,
0.10736588388681412,15,496,,,,,
0.11981406807899475,15,497,,,,,
0.1330752819776535,15,498,,,,,
0.09323645383119583,15,499,,,,,
0.09040917456150055,15,500,,,,,
0.09212000668048859,15,501,,,,,
0.1242460086941719,15,502,,,,,
0.07847439497709274,15,503,,,,,
0.11213476955890656,15,504,,,,,
0.09816758334636688,15,505,,,,,
0.10008106380701065,15,506,,,,,
0.09012117981910706,15,507,,,,,
0.10439147055149078,15,508,,,,,
0.10155440121889114,15,509,,,,,
0.12287935614585876,15,510,,,,,
0.0979284942150116,15,511,,,,,
,,60,0.04746534675359726,,,,
,,61,0.08164260536432266,,,,
,,62,0.07017192244529724,,,,
,,63,0.046018026769161224,,,,
,15,511,,0.061324477195739746,,,
,15,511,,,0.862500011920929,0.7250000238418579,0.1071668416261673
0.09871552139520645,16,512,,,,,
0.12003560364246368,16,513,,,,,
0.0997532457113266,16,514,,,,,
0.11362247169017792,16,515,,,,,
0.07781681418418884,16,516,,,,,
0.13185609877109528,16,517,,,,,
0.05995012819766998,16,518,,,,,
0.12723267078399658,16,519,,,,,
0.11282634735107422,16,520,,,,,
0.06959980726242065,16,521,,,,,
0.1396215409040451,16,522,,,,,
0.09577768296003342,16,523,,,,,
0.08136254549026489,16,524,,,,,
0.09275761246681213,16,525,,,,,
0.08346561342477798,16,526,,,,,
0.084495410323143,16,527,,,,,
0.11445542424917221,16,528,,,,,
0.08318045735359192,16,529,,,,,
0.086924709379673,16,530,,,,,
0.1387234628200531,16,531,,,,,
0.12539832293987274,16,532,,,,,
0.07062692940235138,16,533,,,,,
0.06535087525844574,16,534,,,,,
0.09053517132997513,16,535,,,,,
0.09868847578763962,16,536,,,,,
0.08587172627449036,16,537,,,,,
0.0923994705080986,16,538,,,,,
0.0935211107134819,16,539,,,,,
0.11457198858261108,16,540,,,,,
0.13418622314929962,16,541,,,,,
0.09934744238853455,16,542,,,,,
0.08163296431303024,16,543,,,,,
,,64,0.04704351723194122,,,,
,,65,0.07958271354436874,,,,
,,66,0.06597459316253662,,,,
,,67,0.04711463674902916,,,,
,16,543,,0.05992886796593666,,,
,16,543,,,0.8999999761581421,0.7124999761581421,0.09888450056314468
0.08926977217197418,17,544,,,,,
0.09090222418308258,17,545,,,,,
0.07857836782932281,17,546,,,,,
0.07797329127788544,17,547,,,,,
0.12355463206768036,17,548,,,,,
0.07062296569347382,17,549,,,,,
0.08062754571437836,17,550,,,,,
0.08817348629236221,17,551,,,,,
0.09167281538248062,17,552,,,,,
0.1088886708021164,17,553,,,,,
0.09385170042514801,17,554,,,,,
0.11031942069530487,17,555,,,,,
0.07682867348194122,17,556,,,,,
0.12200451642274857,17,557,,,,,
0.10618730634450912,17,558,,,,,
0.06457711011171341,17,559,,,,,
0.1287810355424881,17,560,,,,,
0.12068759649991989,17,561,,,,,
0.07955628633499146,17,562,,,,,
0.08321549743413925,17,563,,,,,
0.10446123778820038,17,564,,,,,
0.11181244254112244,17,565,,,,,
0.11857403069734573,17,566,,,,,
0.11280561238527298,17,567,,,,,
0.07471054792404175,17,568,,,,,
0.09464650601148605,17,569,,,,,
0.08434106409549713,17,570,,,,,
0.12414664775133133,17,571,,,,,
0.1265660524368286,17,572,,,,,
0.09276819229125977,17,573,,,,,
0.05995434522628784,17,574,,,,,
0.08288779854774475,17,575,,,,,
,,68,0.04612599313259125,,,,
,,69,0.07708743959665298,,,,
,,70,0.06496983021497726,,,,
,,71,0.04471968114376068,,,,
,17,575,,0.058225736021995544,,,
,17,575,,,0.8375000357627869,0.7312500476837158,0.0960608497262001
0.10411354154348373,18,576,,,,,
0.07816780358552933,18,577,,,,,
0.09815732389688492,18,578,,,,,
0.1389547437429428,18,579,,,,,
0.11147695779800415,18,580,,,,,
0.07538864761590958,18,581,,,,,
0.06741583347320557,18,582,,,,,
0.09156722575426102,18,583,,,,,
0.11368957906961441,18,584,,,,,
0.09772021323442459,18,585,,,,,
0.12793006002902985,18,586,,,,,
0.10609929263591766,18,587,,,,,
0.08835185319185257,18,588,,,,,
0.0773126482963562,18,589,,,,,
0.10066118836402893,18,590,,,,,
0.06096968799829483,18,591,,,,,
0.07347893714904785,18,592,,,,,
0.06884525716304779,18,593,,,,,
0.081108458340168,18,594,,,,,
0.07334188371896744,18,595,,,,,
0.07847370952367783,18,596,,,,,
0.08348608762025833,18,597,,,,,
0.06219630315899849,18,598,,,,,
0.08434335142374039,18,599,,,,,
0.12345028668642044,18,600,,,,,
0.09426050633192062,18,601,,,,,
0.09573834389448166,18,602,,,,,
0.06406349688768387,18,603,,,,,
0.07068715244531631,18,604,,,,,
0.06925507634878159,18,605,,,,,
0.06781313568353653,18,606,,,,,
0.09506427496671677,18,607,,,,,
,,72,0.042051490396261215,,,,
,,73,0.07392268627882004,,,,
,,74,0.05713215842843056,,,,
,,75,0.03571779280900955,,,,
,18,607,,0.05220603197813034,,,
,18,607,,,0.8999999761581421,0.762499988079071,0.0882369726896286
0.08693055063486099,19,608,,,,,
0.10226521641016006,19,609,,,,,
0.08992694318294525,19,610,,,,,
0.06014159694314003,19,611,,,,,
0.09716250002384186,19,612,,,,,
0.10671638697385788,19,613,,,,,
0.10185215622186661,19,614,,,,,
0.08812516927719116,19,615,,,,,
0.06962016224861145,19,616,,,,,
0.10671842843294144,19,617,,,,,
0.09103896468877792,19,618,,,,,
0.10162332653999329,19,619,,,,,
0.03609102591872215,19,620,,,,,
0.08305299282073975,19,621,,,,,
0.08575795590877533,19,622,,,,,
0.07739932090044022,19,623,,,,,
0.0896524116396904,19,624,,,,,
0.0894024670124054,19,625,,,,,
0.08226372301578522,19,626,,,,,
0.11274825781583786,19,627,,,,,
0.03717608377337456,19,628,,,,,
0.04847949370741844,19,629,,,,,
0.06012583523988724,19,630,,,,,
0.0843634232878685,19,631,,,,,
0.09152873605489731,19,632,,,,,
0.10226768255233765,19,633,,,,,
0.07349076122045517,19,634,,,,,
0.09334615617990494,19,635,,,,,
0.1015399843454361,19,636,,,,,
0.0735154002904892,19,637,,,,,
0.04680652543902397,19,638,,,,,
0.06945263594388962,19,639,,,,,
,,76,0.043567195534706116,,,,
,,77,0.07161007076501846,,,,
,,78,0.053784243762493134,,,,
,,79,0.03806386888027191,,,,
,19,639,,0.051756348460912704,,,
,19,639,,,0.9312499761581421,0.7625000476837158,0.08251819759607315
0.06550773233175278,20,640,,,,,
