source_text,target_text
004d000000060003000a0001,004d000000050003020009
004e000000060003000b0001,004e000000050003020000
004f000000090010000b0001020000,004f000000060010000b0001
0050000000060003000b0001,0050000000050003020000
0051000000090010000b0001020004,0051000000060010000b0001
0052000000060003000b0001,0052000000050003020004
0053000000090010000b0001020009,0053000000060010000b0001
0054000000060003000b0001,0054000000050003020009
0055000000060003000c0001,0055000000050003020000
0056000000090010000c0001020000,0056000000060010000c0001
0057000000060003000c0001,0057000000050003020000
0058000000090010000c0001020007,0058000000060010000c0001
0059000000060003000c0001,0059000000050003020007
005a000000090010000c0001020009,005a000000060010000c0001
005b000000060003000c0001,005b000000050003020009
005c000000060003000d0001,005c000000050003020000
005d000000090010000d0001020000,005d000000060010000d0001
005e000000060003000d0001,005e000000050003020000
005f000000090010000d0001020002,005f000000060010000d0001
0060000000060003000d0001,0060000000050003020002
0061000000090010000d0001020009,0061000000060010000d0001
0062000000060003000d0001,0062000000050003020009
0063000000060003000e0001,0063000000050003020000
0064000000090010000e0001020000,0064000000060010000e0001
0065000000060003000e0001,0065000000050003020000
0066000000090010000e0001020003,0066000000060010000e0001
0067000000060003000e0001,0067000000050003020003
0068000000090010000e0001020009,0068000000060010000e0001
0069000000060003000e0001,0069000000050003020009
006a000000060003000f0001,006a000000050003020000
006b000000090010000f0001020000,006b000000060010000f0001
006c000000060003000f0001,006c000000050003020000
006d000000090010000f0001020001,006d000000060010000f0001
006e000000060003000f0001,006e000000050003020001
006f000000090010000f0001020009,006f000000060010000f0001
0070000000060003000f0001,0070000000050003020009
007100000006000300100001,0071000000050003020000
007200000009001000100001020000,007200000006001000100001
007300000006000300100001,0073000000050003020000
007400000009001000100001020005,007400000006001000100001
007500000006000300100001,0075000000050003020005
007600000009001000100001020009,007600000006001000100001
007700000006000300100001,0077000000050003020009
007800000006000300110001,0078000000050003020000
007900000009001000110001020000,007900000006001000110001
007a00000006000300110001,007a000000050003020000
007b00000009001000110001020005,007b00000006001000110001
007c00000006000300110001,007c000000050003020005
007d00000009001000110001020009,007d00000006001000110001
007e00000006000300110001,007e000000050003020009
007f00000006000300120001,007f000000050003020000
008000000009001000120001020000,008000000006001000120001
008100000006000300120001,0081000000050003020000
008200000009001000120001020001,008200000006001000120001
008300000006000300120001,0083000000050003020001
008400000009001000120001020009,008400000006001000120001
008500000006000300120001,0085000000050003020009
008600000006000300130001,0086000000050003020000
008700000009001000130001020000,008700000006001000130001
008800000006000300130001,0088000000050003020000
008900000009001000130001020007,008900000006001000130001
008a00000006000300130001,008a000000050003020007
008b00000009001000130001020009,008b00000006001000130001
008c00000006000300130001,008c000000050003020009
008d00000006000300140001,008d000000050003020000
008e00000009001000140001020000,008e00000006001000140001
008f00000006000300140001,008f000000050003020000
009000000009001000140001020003,009000000006001000140001
009100000006000300140001,0091000000050003020003
009200000009001000140001020009,009200000006001000140001
009300000006000300140001,0093000000050003020009
009400000006000300150001,0094000000050003020000
009500000009001000150001020000,009500000006001000150001
009600000006000300150001,0096000000050003020000
009700000009001000150001020003,009700000006001000150001
009800000006000300150001,0098000000050003020003
009900000009001000150001020009,009900000006001000150001
009a00000006000300150001,009a000000050003020009
009b00000006000300160001,009b000000050003020000
009c00000009001000160001020000,009c00000006001000160001
009d00000006000300160001,009d000000050003020000
009e00000009001000160001020001,009e00000006001000160001
009f00000006000300160001,009f000000050003020001
00a000000009001000160001020009,00a000000006001000160001
00a100000006000300160001,00a1000000050003020009
00a200000006000300170001,00a2000000050003020000
00a300000009001000170001020000,00a300000006001000170001
00a400000006000300170001,00a4000000050003020000
00a500000009001000170001020005,00a500000006001000170001
00a600000006000300170001,00a6000000050003020005
00a700000009001000170001020009,00a700000006001000170001
00a800000006000300170001,00a8000000050003020009
00a900000006000300180001,00a9000000050003020000
00aa00000009001000180001020000,00aa00000006001000180001
00ab00000006000300180001,00ab000000050003020000
00ac00000009001000180001020005,00ac00000006001000180001
00ad00000006000300180001,00ad000000050003020005
00ae00000009001000180001020009,00ae00000006001000180001
00af00000006000300180001,00af000000050003020009
00b000000006000300190001,00b0000000050003020000
00b100000009001000190001020000,00b100000006001000190001
00b200000006000300190001,00b2000000050003020000
00b300000009001000190001020004,00b300000006001000190001
00b400000006000300190001,00b4000000050003020004
00b500000009001000190001020009,00b500000006001000190001
00b600000006000300190001,00b6000000050003020009
00b7000000060003001a0001,00b7000000050003020000
00b8000000090010001a0001020000,00b8000000060010001a0001
00b9000000060003001a0001,00b9000000050003020000
00ba000000090010001a0001020001,00ba000000060010001a0001
00bb000000060003001a0001,00bb000000050003020001
00bc000000090010001a0001020009,00bc000000060010001a0001
00bd000000060003001a0001,00bd000000050003020009
00be000000060003001b0001,00be000000050003020000
00bf000000090010001b0001020000,00bf000000060010001b0001
00c0000000060003001b0001,00c0000000050003020000
00c1000000090010001b0001020002,00c1000000060010001b0001
00c2000000060003001b0001,00c2000000050003020002
00c3000000090010001b0001020009,00c3000000060010001b0001
00c4000000060003001b0001,00c4000000050003020009
00c5000000060003001c0001,00c5000000050003020000
00c6000000090010001c0001020000,00c6000000060010001c0001
00c7000000060003001c0001,00c7000000050003020000
00c8000000090010001c0001020004,00c8000000060010001c0001
00c9000000060003001c0001,00c9000000050003020004
00ca000000090010001c0001020009,00ca000000060010001c0001
00cb000000060003001c0001,00cb000000050003020009
00cc000000060003001d0001,00cc000000050003020000
00cd000000090010001d0001020000,00cd000000060010001d0001
00ce000000060003001d0001,00ce000000050003020000
00cf000000090010001d0001020005,00cf000000060010001d0001
00d0000000060003001d0001,00d0000000050003020005
00d1000000090010001d0001020009,00d1000000060010001d0001
00d2000000060003001d0001,00d2000000050003020009
00d3000000060003001e0001,00d3000000050003020000
00d4000000090010001e0001020000,00d4000000060010001e0001
00d5000000060003001e0001,00d5000000050003020000
00d6000000090010001e0001020003,00d6000000060010001e0001
00d7000000060003001e0001,00d7000000050003020003
00d8000000090010001e0001020009,00d8000000060010001e0001
00d9000000060003001e0001,00d9000000050003020009
00da000000060003001f0001,00da000000050003020000
00db000000090010001f0001020000,00db000000060010001f0001
00dc000000060003001f0001,00dc000000050003020000
00dd000000090010001f0001020002,00dd000000060010001f0001
00de000000060003001f0001,00de000000050003020002
00df000000090010001f0001020009,00df000000060010001f0001
00e0000000060003001f0001,00e0000000050003020009
00e100000006000300200001,00e1000000050003020000
00e200000009001000200001020000,00e200000006001000200001
00e300000006000300200001,00e3000000050003020000
00e400000009001000200001020005,00e400000006001000200001
00e500000006000300200001,00e5000000050003020005
00e600000009001000200001020009,00e600000006001000200001
00e700000006000300200001,00e7000000050003020009
00e800000006000300210001,00e8000000050003020000
00e900000009001000210001020000,00e900000006001000210001
00ea00000006000300210001,00ea000000050003020000
00eb00000009001000210001020003,00eb00000006001000210001
00ec00000006000300210001,00ec000000050003020003
00ed00000009001000210001020009,00ed00000006001000210001
00ee00000006000300210001,00ee000000050003020009
00ef00000006000300220001,00ef000000050003020000
00f000000009001000220001020000,00f000000006001000220001
00f100000006000300220001,00f1000000050003020000
00f200000009001000220001020003,00f200000006001000220001
00f300000006000300220001,00f3000000050003020003
00f400000009001000220001020009,00f400000006001000220001
00f500000006000300220001,00f5000000050003020009
00f600000006000300230001,00f6000000050003020000
00f700000009001000230001020000,00f700000006001000230001
00f800000006000300230001,00f8000000050003020000
00f900000009001000230001020006,00f900000006001000230001
00fa00000006000300230001,00fa000000050003020006
00fb00000009001000230001020009,00fb00000006001000230001
00fc00000006000300230001,00fc000000050003020009
00fd00000006000300240001,00fd000000050003020000
00fe00000009001000240001020000,00fe00000006001000240001
00ff00000006000300240001,00ff000000050003020000
010000000009001000240001020002,010000000006001000240001
010100000006000300240001,0101000000050003020002
010200000009001000240001020009,010200000006001000240001
010300000006000300240001,0103000000050003020009
010400000006000300250001,0104000000050003020000
010500000009001000250001020000,010500000006001000250001
010600000006000300250001,0106000000050003020000
010700000009001000250001020004,010700000006001000250001
010800000006000300250001,0108000000050003020004
010900000009001000250001020009,010900000006001000250001
010a00000006000300250001,010a000000050003020009
010b00000006000300260001,010b000000050003020000
010c00000009001000260001020000,010c00000006001000260001
010d00000006000300260001,010d000000050003020000
010e00000009001000260001020001,010e00000006001000260001
010f00000006000300260001,010f000000050003020001
011000000009001000260001020009,011000000006001000260001
011100000006000300260001,0111000000050003020009
011200000006000300270001,0112000000050003020000
011300000009001000270001020000,011300000006001000270001
011400000006000300270001,0114000000050003020000
011500000009001000270001020002,011500000006001000270001
011600000006000300270001,0116000000050003020002
011700000009001000270001020009,011700000006001000270001
011800000006000300270001,0118000000050003020009
011900000006000300280001,0119000000050003020000
011a00000009001000280001020000,011a00000006001000280001
011b00000006000300280001,011b000000050003020000
011c00000009001000280001020001,011c00000006001000280001
011d00000006000300280001,011d000000050003020001
011e00000009001000280001020009,011e00000006001000280001
011f00000006000300280001,011f000000050003020009
012000000006000300290001,0120000000050003020000
012100000009001000290001020000,012100000006001000290001
012200000006000300290001,0122000000050003020000
012300000009001000290001020005,012300000006001000290001
012400000006000300290001,0124000000050003020005
012500000009001000290001020009,012500000006001000290001
012600000006000300290001,0126000000050003020009
0127000000060003002a0001,0127000000050003020000
0128000000090010002a0001020000,0128000000060010002a0001
0129000000060003002a0001,0129000000050003020000
012a000000090010002a0001020002,012a000000060010002a0001
012b000000060003002a0001,012b000000050003020002
012c000000090010002a0001020009,012c000000060010002a0001
012d000000060003002a0001,012d000000050003020009
012e000000060003002b0001,012e000000050003020000
012f000000090010002b0001020000,012f000000060010002b0001
0130000000060003002b0001,0130000000050003020000
0131000000090010002b0001020007,0131000000060010002b0001
0132000000060003002b0001,0132000000050003020007
0133000000090010002b0001020009,0133000000060010002b0001
0134000000060003002b0001,0134000000050003020009
0135000000060003002c0001,0135000000050003020000
0136000000090010002c0001020000,0136000000060010002c0001
0137000000060003002c0001,0137000000050003020000
0138000000090010002c0001020007,0138000000060010002c0001
0139000000060003002c0001,0139000000050003020007
013a000000090010002c0001020009,013a000000060010002c0001
013b000000060003002c0001,013b000000050003020009
013c000000060003002d0001,013c000000050003020000
013d000000090010002d0001020000,013d000000060010002d0001
013e000000060003002d0001,013e000000050003020000
013f000000090010002d0001020002,013f000000060010002d0001
0140000000060003002d0001,0140000000050003020002
0141000000090010002d0001020009,0141000000060010002d0001
0142000000060003002d0001,0142000000050003020009
0143000000060003002e0001,0143000000050003020000
0144000000090010002e0001020000,0144000000060010002e0001
0145000000060003002e0001,0145000000050003020000
0146000000090010002e0001020004,0146000000060010002e0001
0147000000060003002e0001,0147000000050003020004
0148000000090010002e0001020009,0148000000060010002e0001
0149000000060003002e0001,0149000000050003020009
014a000000060003002f0001,014a000000050003020000
014b000000090010002f0001020000,014b000000060010002f0001
014c000000060003002f0001,014c000000050003020000
014d000000090010002f0001020002,014d000000060010002f0001
014e000000060003002f0001,014e000000050003020002
014f000000090010002f0001020009,014f000000060010002f0001
0150000000060003002f0001,0150000000050003020009
015100000006000300300001,0151000000050003020000
015200000009001000300001020000,015200000006001000300001
015300000006000300300001,0153000000050003020000
015400000009001000300001020001,015400000006001000300001
015500000006000300300001,0155000000050003020001
015600000009001000300001020009,015600000006001000300001
015700000006000300300001,0157000000050003020009
015800000006000300310001,0158000000050003020000
015900000009001000310001020000,015900000006001000310001
015a00000006000300310001,015a000000050003020000
015b00000009001000310001020003,015b00000006001000310001
015c00000006000300310001,015c000000050003020003
015d00000009001000310001020009,015d00000006001000310001
015e00000006000300310001,015e000000050003020009
015f00000006000300000002,015f0000000700030400090009
01600000000b0010000000020400000000,016000000006001000000002
016100000006000300000002,01610000000700030400000000
01620000000b0010000000020400000003,016200000006001000000002
016300000006000300000002,01630000000700030400000003
01640000000b0010000000020400000009,016400000006001000000002
016500000006000300000002,01650000000700030400000009
01660000000b0010000000020400030000,016600000006001000000002
016700000006000300000002,01670000000700030400030000
01680000000b0010000000020400030003,016800000006001000000002
016900000006000300000002,01690000000700030400030003
016a0000000b0010000000020400030009,016a00000006001000000002
016b00000006000300000002,016b0000000700030400030009
016c0000000b0010000000020400090000,016c00000006001000000002
016d00000006000300000002,016d0000000700030400090000
016e0000000b0010000000020400090003,016e00000006001000000002
016f00000006000300000002,016f0000000700030400090003
01700000000b0010000000020400090009,017000000006001000000002
017100000006000300000002,01710000000700030400090009
017200000006000300010002,01720000000700030400090009
01730000000b0010000100020400000000,017300000006001000010002
017400000006000300010002,01740000000700030400000000
01750000000b0010000100020400000003,017500000006001000010002
017600000006000300010002,01760000000700030400000003
01770000000b0010000100020400000009,017700000006001000010002
017800000006000300010002,01780000000700030400000009
01790000000b0010000100020400030000,017900000006001000010002
017a00000006000300010002,017a0000000700030400030000
017b0000000b0010000100020400030003,017b00000006001000010002
017c00000006000300010002,017c0000000700030400030003
017d0000000b0010000100020400030009,017d00000006001000010002
017e00000006000300010002,017e0000000700030400030009
017f0000000b0010000100020400090000,017f00000006001000010002
018000000006000300010002,01800000000700030400090000
01810000000b0010000100020400090003,018100000006001000010002
018200000006000300010002,01820000000700030400090003
01830000000b0010000100020400090009,018300000006001000010002
018400000006000300010002,01840000000700030400090009
018500000006000300020002,01850000000700030400090009
01860000000b0010000200020400000000,018600000006001000020002
018700000006000300020002,01870000000700030400000000
01880000000b0010000200020400000002,018800000006001000020002
018900000006000300020002,01890000000700030400000002
018a0000000b0010000200020400000009,018a00000006001000020002
018b00000006000300020002,018b0000000700030400000009
018c0000000b0010000200020400020000,018c00000006001000020002
018d00000006000300020002,018d0000000700030400020000
018e0000000b0010000200020400020002,018e00000006001000020002
018f00000006000300020002,018f0000000700030400020002
01900000000b0010000200020400020009,019000000006001000020002
019100000006000300020002,01910000000700030400020009
01920000000b0010000200020400090000,019200000006001000020002
019300000006000300020002,01930000000700030400090000
01940000000b0010000200020400090002,019400000006001000020002
019500000006000300020002,01950000000700030400090002
01960000000b0010000200020400090009,019600000006001000020002
019700000006000300020002,01970000000700030400090009
019800000006000300030002,01980000000700030400090009
01990000000b0010000300020400000000,019900000006001000030002
019a00000006000300030002,019a0000000700030400000000
019b0000000b0010000300020400000003,019b00000006001000030002
019c00000006000300030002,019c0000000700030400000003
019d0000000b0010000300020400000009,019d00000006001000030002
019e00000006000300030002,019e0000000700030400000009
019f0000000b0010000300020400030000,019f00000006001000030002
01a000000006000300030002,01a00000000700030400030000
01a10000000b0010000300020400030003,01a100000006001000030002
01a200000006000300030002,01a20000000700030400030003
01a30000000b0010000300020400030009,01a300000006001000030002
01a400000006000300030002,01a40000000700030400030009
01a50000000b0010000300020400090000,01a500000006001000030002
01a600000006000300030002,01a60000000700030400090000
01a70000000b0010000300020400090003,01a700000006001000030002
01a800000006000300030002,01a80000000700030400090003
01a90000000b0010000300020400090009,01a900000006001000030002
01aa00000006000300030002,01aa0000000700030400090009
01ab00000006000300040002,01ab0000000700030400090009
01ac0000000b0010000400020400000000,01ac00000006001000040002
01ad00000006000300040002,01ad0000000700030400000000
01ae0000000b0010000400020400000005,01ae00000006001000040002
01af00000006000300040002,01af0000000700030400000005
01b00000000b0010000400020400000009,01b000000006001000040002
01b100000006000300040002,01b10000000700030400000009
01b20000000b0010000400020400050000,01b200000006001000040002
01b300000006000300040002,01b30000000700030400050000
01b40000000b0010000400020400050005,01b400000006001000040002
01b500000006000300040002,01b50000000700030400050005
01b60000000b0010000400020400050009,01b600000006001000040002
01b700000006000300040002,01b70000000700030400050009
01b80000000b0010000400020400090000,01b800000006001000040002
01b900000006000300040002,01b90000000700030400090000
01ba0000000b0010000400020400090005,01ba00000006001000040002
01bb00000006000300040002,01bb0000000700030400090005
01bc0000000b0010000400020400090009,01bc00000006001000040002
01bd00000006000300040002,01bd0000000700030400090009
01be00000006000300050002,01be0000000700030400090009
01bf0000000b0010000500020400000000,01bf00000006001000050002
01c000000006000300050002,01c00000000700030400000000
01c10000000b0010000500020400000003,01c100000006001000050002
01c200000006000300050002,01c20000000700030400000003
01c30000000b0010000500020400000009,01c300000006001000050002
01c400000006000300050002,01c40000000700030400000009
01c50000000b0010000500020400030000,01c500000006001000050002
01c600000006000300050002,01c60000000700030400030000
01c70000000b0010000500020400030003,01c700000006001000050002
01c800000006000300050002,01c80000000700030400030003
01c90000000b0010000500020400030009,01c900000006001000050002
01ca00000006000300050002,01ca0000000700030400030009
01cb0000000b0010000500020400090000,01cb00000006001000050002
01cc00000006000300050002,01cc0000000700030400090000
01cd0000000b0010000500020400090003,01cd00000006001000050002
01ce00000006000300050002,01ce0000000700030400090003
01cf0000000b0010000500020400090009,01cf00000006001000050002
01d000000006000300050002,01d00000000700030400090009
01d100000006000300060002,01d10000000700030400090009
01d20000000b0010000600020400000000,01d200000006001000060002
01d300000006000300060002,01d30000000700030400000000
01d40000000b0010000600020400000003,01d400000006001000060002
01d500000006000300060002,01d50000000700030400000003
01d60000000b0010000600020400000009,01d600000006001000060002
01d700000006000300060002,01d70000000700030400000009
01d80000000b0010000600020400030000,01d800000006001000060002
01d900000006000300060002,01d90000000700030400030000
01da0000000b0010000600020400030003,01da00000006001000060002
01db00000006000300060002,01db0000000700030400030003
01dc0000000b0010000600020400030009,01dc00000006001000060002
01dd00000006000300060002,01dd0000000700030400030009
01de0000000b0010000600020400090000,01de00000006001000060002
01df00000006000300060002,01df0000000700030400090000
01e00000000b0010000600020400090003,01e000000006001000060002
01e100000006000300060002,01e10000000700030400090003
01e20000000b0010000600020400090009,01e200000006001000060002
01e300000006000300060002,01e30000000700030400090009
01e400000006000300070002,01e40000000700030400090009
01e50000000b0010000700020400000000,01e500000006001000070002
01e600000006000300070002,01e60000000700030400000000
01e70000000b0010000700020400000002,01e700000006001000070002
01e800000006000300070002,01e80000000700030400000002
01e90000000b0010000700020400000009,01e900000006001000070002
01ea00000006000300070002,01ea0000000700030400000009
01eb0000000b0010000700020400020000,01eb00000006001000070002
01ec00000006000300070002,01ec0000000700030400020000
01ed0000000b0010000700020400020002,01ed00000006001000070002
01ee00000006000300070002,01ee0000000700030400020002
01ef0000000b0010000700020400020009,01ef00000006001000070002
01f000000006000300070002,01f00000000700030400020009
01f10000000b0010000700020400090000,01f100000006001000070002
01f200000006000300070002,01f20000000700030400090000
01f30000000b0010000700020400090002,01f300000006001000070002
01f400000006000300070002,01f40000000700030400090002
01f50000000b0010000700020400090009,01f500000006001000070002
01f600000006000300070002,01f60000000700030400090009
01f700000006000300080002,01f70000000700030400090009
01f80000000b0010000800020400000000,01f800000006001000080002
01f900000006000300080002,01f90000000700030400000000
01fa0000000b0010000800020400000007,01fa00000006001000080002
01fb00000006000300080002,01fb0000000700030400000007
01fc0000000b0010000800020400000009,01fc00000006001000080002
01fd00000006000300080002,01fd0000000700030400000009
01fe0000000b0010000800020400070000,01fe00000006001000080002
01ff00000006000300080002,01ff0000000700030400070000
02000000000b0010000800020400070007,020000000006001000080002
020100000006000300080002,02010000000700030400070007
02020000000b0010000800020400070009,020200000006001000080002
020300000006000300080002,02030000000700030400070009
02040000000b0010000800020400090000,020400000006001000080002
020500000006000300080002,02050000000700030400090000
02060000000b0010000800020400090007,020600000006001000080002
020700000006000300080002,02070000000700030400090007
02080000000b0010000800020400090009,020800000006001000080002
020900000006000300080002,02090000000700030400090009
020a00000006000300090002,020a0000000700030400090009
020b0000000b0010000900020400000000,020b00000006001000090002
020c00000006000300090002,020c0000000700030400000000
020d0000000b0010000900020400000006,020d00000006001000090002
020e00000006000300090002,020e0000000700030400000006
020f0000000b0010000900020400000009,020f00000006001000090002
021000000006000300090002,02100000000700030400000009
02110000000b0010000900020400060000,021100000006001000090002
021200000006000300090002,02120000000700030400060000
02130000000b0010000900020400060006,021300000006001000090002
021400000006000300090002,02140000000700030400060006
02150000000b0010000900020400060009,021500000006001000090002
021600000006000300090002,02160000000700030400060009
02170000000b0010000900020400090000,021700000006001000090002
021800000006000300090002,02180000000700030400090000
02190000000b0010000900020400090006,021900000006001000090002
021a00000006000300090002,021a0000000700030400090006
021b0000000b0010000900020400090009,021b00000006001000090002
021c00000006000300090002,021c0000000700030400090009
021d000000060003000a0002,021d0000000700030400090009
021e0000000b0010000a00020400000000,021e000000060010000a0002
021f000000060003000a0002,021f0000000700030400000000
02200000000b0010000a00020400000003,0220000000060010000a0002
0221000000060003000a0002,02210000000700030400000003
02220000000b0010000a00020400000009,0222000000060010000a0002
0223000000060003000a0002,02230000000700030400000009
02240000000b0010000a00020400030000,0224000000060010000a0002
0225000000060003000a0002,02250000000700030400030000
02260000000b0010000a00020400030003,0226000000060010000a0002
0227000000060003000a0002,02270000000700030400030003
02280000000b0010000a00020400030009,0228000000060010000a0002
0229000000060003000a0002,02290000000700030400030009
022a0000000b0010000a00020400090000,022a000000060010000a0002
022b000000060003000a0002,022b0000000700030400090000
022c0000000b0010000a00020400090003,022c000000060010000a0002
022d000000060003000a0002,022d0000000700030400090003
022e0000000b0010000a00020400090009,022e000000060010000a0002
022f000000060003000a0002,022f0000000700030400090009
0230000000060003000b0002,02300000000700030400090009
02310000000b0010000b00020400000000,0231000000060010000b0002
0232000000060003000b0002,02320000000700030400000000
02330000000b0010000b00020400000005,0233000000060010000b0002
0234000000060003000b0002,02340000000700030400000005
02350000000b0010000b00020400000009,0235000000060010000b0002
0236000000060003000b0002,02360000000700030400000009
02370000000b0010000b00020400050000,0237000000060010000b0002
0238000000060003000b0002,02380000000700030400050000
02390000000b0010000b00020400050005,0239000000060010000b0002
023a000000060003000b0002,023a0000000700030400050005
023b0000000b0010000b00020400050009,023b000000060010000b0002
023c000000060003000b0002,023c0000000700030400050009
023d0000000b0010000b00020400090000,023d000000060010000b0002
023e000000060003000b0002,023e0000000700030400090000
023f0000000b0010000b00020400090005,023f000000060010000b0002
0240000000060003000b0002,02400000000700030400090005
02410000000b0010000b00020400090009,0241000000060010000b0002
0242000000060003000b0002,02420000000700030400090009
0243000000060003000c0002,02430000000700030400090009
02440000000b0010000c00020400000000,0244000000060010000c0002
0245000000060003000c0002,02450000000700030400000000
02460000000b0010000c00020400000004,0246000000060010000c0002
0247000000060003000c0002,02470000000700030400000004
02480000000b0010000c00020400000009,0248000000060010000c0002
0249000000060003000c0002,02490000000700030400000009
024a0000000b0010000c00020400040000,024a000000060010000c0002
024b000000060003000c0002,024b0000000700030400040000
024c0000000b0010000c00020400040004,024c000000060010000c0002
024d000000060003000c0002,024d0000000700030400040004
024e0000000b0010000c00020400040009,024e000000060010000c0002
024f000000060003000c0002,024f0000000700030400040009
02500000000b0010000c00020400090000,0250000000060010000c0002
0251000000060003000c0002,02510000000700030400090000
02520000000b0010000c00020400090004,0252000000060010000c0002
0253000000060003000c0002,02530000000700030400090004
02540000000b0010000c00020400090009,0254000000060010000c0002
0255000000060003000c0002,02550000000700030400090009
0256000000060003000d0002,02560000000700030400090009
02570000000b0010000d00020400000000,0257000000060010000d0002
0258000000060003000d0002,02580000000700030400000000
02590000000b0010000d00020400000005,0259000000060010000d0002
025a000000060003000d0002,025a0000000700030400000005
025b0000000b0010000d00020400000009,025b000000060010000d0002
025c000000060003000d0002,025c0000000700030400000009
025d0000000b0010000d00020400050000,025d000000060010000d0002
025e000000060003000d0002,025e0000000700030400050000
025f0000000b0010000d00020400050005,025f000000060010000d0002
0260000000060003000d0002,02600000000700030400050005
02610000000b0010000d00020400050009,0261000000060010000d0002
0262000000060003000d0002,02620000000700030400050009
02630000000b0010000d00020400090000,0263000000060010000d0002
0264000000060003000d0002,02640000000700030400090000
02650000000b0010000d00020400090005,0265000000060010000d0002
0266000000060003000d0002,02660000000700030400090005
02670000000b0010000d00020400090009,0267000000060010000d0002
0268000000060003000d0002,02680000000700030400090009
0269000000060003000e0002,02690000000700030400090009
026a0000000b0010000e00020400000000,026a000000060010000e0002
026b000000060003000e0002,026b0000000700030400000000
026c0000000b0010000e00020400000003,026c000000060010000e0002
026d000000060003000e0002,026d0000000700030400000003
026e0000000b0010000e00020400000009,026e000000060010000e0002
026f000000060003000e0002,026f0000000700030400000009
02700000000b0010000e00020400030000,0270000000060010000e0002
0271000000060003000e0002,02710000000700030400030000
02720000000b0010000e00020400030003,0272000000060010000e0002
0273000000060003000e0002,02730000000700030400030003
02740000000b0010000e00020400030009,0274000000060010000e0002
0275000000060003000e0002,02750000000700030400030009
02760000000b0010000e00020400090000,0276000000060010000e0002
0277000000060003000e0002,02770000000700030400090000
02780000000b0010000e00020400090003,0278000000060010000e0002
0279000000060003000e0002,02790000000700030400090003
027a0000000b0010000e00020400090009,027a000000060010000e0002
027b000000060003000e0002,027b0000000700030400090009
027c000000060003000f0002,027c0000000700030400090009
027d0000000b0010000f00020400000000,027d000000060010000f0002
027e000000060003000f0002,027e0000000700030400000000
027f0000000b0010000f00020400000001,027f000000060010000f0002
0280000000060003000f0002,02800000000700030400000001
02810000000b0010000f00020400000009,0281000000060010000f0002
0282000000060003000f0002,02820000000700030400000009
02830000000b0010000f00020400010000,0283000000060010000f0002
