source_text,target_text
002a000000060005000b0000:002a00000003008502|002b0000000b001000000002049aab423f:,002b00000006001000000002
002b0000000b001000000002049aab423f:002b00000006001000000002|002c00000006000400000002:,002c00000007000404aac03f66
002c00000006000400000002:002c00000007000404aac03f66|002d0000000a001fbae4c6d6c8d70419:,002d00000003009f01
002d0000000a001fbae4c6d6c8d70419:002d00000003009f01|002e000000060001000f0001:,002e00000003008102
002e000000060001000f0001:002e00000003008102|002f00000006000400000002:,002f00000007000404aac03f66
002f00000006000400000002:002f00000007000404aac03f66|00300000001200655405f4468c6408a1c1ad675ed6563ea9:,00300000000300e501
00300000001200655405f4468c6408a1c1ad675ed6563ea9:00300000000300e501|00310000000b001000000002042f9541c0:,003100000006001000000002
00310000000b001000000002042f9541c0:003100000006001000000002|003200000006000300000002:,0032000000070003042f9541c0
003200000006000300000002:0032000000070003042f9541c0|00330000000b001000000002043ff0413d:,003300000006001000000002
00330000000b001000000002043ff0413d:003300000006001000000002|003400000006000400000002:,003400000007000404ff003f53
003400000006000400000002:003400000007000404ff003f53|003500000008000f002d0004010f:,003500000003008f02
003500000008000f002d0004010f:003500000003008f02|003600000006000300000002:,0036000000070003043ff0413d
003600000006000300000002:0036000000070003043ff0413d|00370000001a00fab91627d71a7b30b214a8db676a4877f399fd2bc69817a2dc:,003700000003007a01
00370000001a00fab91627d71a7b30b214a8db676a4877f399fd2bc69817a2dc:003700000003007a01|00380000000a002a960e9478a9064d8f:,00380000000300aa01
00380000000a002a960e9478a9064d8f:00380000000300aa01|003900000006000100160001:,003900000003008102
003900000006000100160001:003900000003008102|003a0000000b00100000000204ad5641f1:,003a00000006001000000002
003a0000000b00100000000204ad5641f1:003a00000006001000000002|003b00000006000400000002:,003b00000007000404ab003e56
003b00000006000400000002:003b00000007000404ab003e56|003c00000006000300000002:,003c00000007000304ad5641f1
003c00000006000300000002:003c00000007000304ad5641f1|003d00000006000300000002:,003d00000007000304ad5641f1
003d00000006000300000002:003d00000007000304ad5641f1|003e000000060004000a0001:,003e00000003008402
003e000000060004000a0001:003e00000003008402|003f0000001200fcf752adfa195ae6b00075901bb84fd7db:,003f00000003007c01
003f0000001200fcf752adfa195ae6b00075901bb84fd7db:003f00000003007c01|004000000006000400000002:,004000000007000404ab003e56
004000000006000400000002:004000000007000404ab003e56|00410000000b00100000000204371b41dd:,004100000006001000000002
00410000000b00100000000204371b41dd:004100000006001000000002|004200000006000300000002:,004200000007000304371b41dd
004200000006000300000002:004200000007000304371b41dd|004300000006000600140029:,004300000003008602
004300000006000600140029:004300000003008602|00440000000a00a314bc85c2dba01d09:,004400000003002301
00440000000a00a314bc85c2dba01d09:004400000003002301|004500000006000400000002:,004500000007000404e3603f26
004500000006000400000002:004500000007000404e3603f26|00460000000b00100000000204faa641b9:,004600000006001000000002
00460000000b00100000000204faa641b9:004600000006001000000002|004700000006000400000002:,00470000000700040453003e7d
004700000006000400000002:00470000000700040453003e7d|004800000006000600080023:,004800000003008602
004800000006000600080023:004800000003008602|00490000000a00f2cf977d285a90a6e2:,004900000003007201
00490000000a00f2cf977d285a90a6e2:004900000003007201|004a00000006000300000002:,004a00000007000304faa641b9
004a00000006000300000002:004a00000007000304faa641b9|004b0000000b00100000000204913240ca:,004b00000006001000000002
004b0000000b00100000000204913240ca:004b00000006001000000002|004c0000000b001000000002047c724133:,004c00000006001000000002
004c0000000b001000000002047c724133:004c00000006001000000002|004d00000006000400000002:,004d000000070004041c803e5f
004d00000006000400000002:004d000000070004041c803e5f|004e00000012000a293fab134238feb9103cf361ae595878:,004e00000003008a01
004e00000012000a293fab134238feb9103cf361ae595878:004e00000003008a01|004f000000060005002dff00:,004f00000003008502
004f000000060005002dff00:004f00000003008502|005000000006000300000002:,0050000000070003047c724133
005000000006000300000002:0050000000070003047c724133|005100000006000400290001:,005100000003008402
005100000006000400290001:005100000003008402|005200000006000400000002:,0052000000070004041c803e5f
005200000006000400000002:0052000000070004041c803e5f|00530000000b00100000000204c2b9406e:,005300000006001000000002
00530000000b00100000000204c2b9406e:005300000006001000000002|005400000006000300000002:,005400000007000304c2b9406e
005400000006000300000002:005400000007000304c2b9406e|00550000001a00b6fd73550030f340de0c6534d6aa97240c29aada929881d977:,005500000003003601
00550000001a00b6fd73550030f340de0c6534d6aa97240c29aada929881d977:005500000003003601|00560000000b001000000002045a444208:,005600000006001000000002
00560000000b001000000002045a444208:005600000006001000000002|005700000006000400000002:,00570000000700040488003db4
005700000006000400000002:00570000000700040488003db4|00580000000a0074a4c48c5403acd7e6:,00580000000300f401
00580000000a0074a4c48c5403acd7e6:00580000000300f401|005900000006000300000002:,0059000000070003045a444208
005900000006000300000002:0059000000070003045a444208|005a00000006000200150001:,005a00000003008202
005a00000006000200150001:005a00000003008202|005b0000000b00100000000204d9d44247:,005b00000006001000000002
005b0000000b00100000000204d9d44247:005b00000006001000000002|005c000000060003002b0001:,005c00000003008302
005c000000060003002b0001:005c00000003008302|005d00000006000300000002:,005d00000007000304d9d44247
005d00000006000300000002:005d00000007000304d9d44247|005e0000001a0034fbb3904c9c2f3d77c34d095c637d448090aaa08e3a788850:,005e0000000300b401
005e0000001a0034fbb3904c9c2f3d77c34d095c637d448090aaa08e3a788850:005e0000000300b401|005f00000006000400000002:,005f0000000700040475003f76
005f00000006000400000002:005f0000000700040475003f76|00600000000b001000000002047ff34194:,006000000006001000000002
00600000000b001000000002047ff34194:006000000006001000000002|006100000006000400110001:,006100000003008402
006100000006000400110001:006100000003008402|00620000000a008765f0458011734ae0:,006200000003000701
00620000000a008765f0458011734ae0:006200000003000701|006300000006000300000002:,0063000000070003047ff34194
006300000006000300000002:0063000000070003047ff34194|006400000006000400000002:,006400000007000404fe603f0f
006400000006000400000002:006400000007000404fe603f0f|006500000006000300000002:,0065000000070003047ff34194
006500000006000300000002:0065000000070003047ff34194|006600000006000400000002:,006600000007000404fe603f0f
006600000006000400000002:006600000007000404fe603f0f|00670000001a00227dcaaca15f992a72c45c41bb479f3e5392f84662ae80a1cf:,00670000000300a201
00670000001a00227dcaaca15f992a72c45c41bb479f3e5392f84662ae80a1cf:00670000000300a201|00680000000b00100000000204e30c4236:,006800000006001000000002
00680000000b00100000000204e30c4236:006800000006001000000002|006900000006000400240001:,006900000003008402
006900000006000400240001:006900000003008402|006a0000000b00100000000204ee7e4036:,006a00000006001000000002
006a0000000b00100000000204ee7e4036:006a00000006001000000002|006b00000006000400000002:,006b00000007000404b9f83f5b
006b00000006000400000002:006b00000007000404b9f83f5b|006c0000001a00285f23952820623fd901478240a66b185979ab23b2a24c3788:,006c0000000300a801
006c0000001a00285f23952820623fd901478240a66b185979ab23b2a24c3788:006c0000000300a801|006d0000000b00100021000204b0b34082:,006d00000003009002
006d0000000b00100021000204b0b34082:006d00000003009002|006e00000006000300000002:,006e00000007000304ee7e4036
006e00000006000300000002:006e00000007000304ee7e4036|006f00000006000400000002:,006f00000007000404b9f83f5b
006f00000006000400000002:006f00000007000404b9f83f5b|00700000001200f0c2b11b3e2088ef4d0dc69cd0e46fc20f:,007000000003007001
00700000001200f0c2b11b3e2088ef4d0dc69cd0e46fc20f:007000000003007001|007100000006000300000002:,007100000007000304ee7e4036
007100000006000300000002:007100000007000304ee7e4036|00720000000b00100000000204a0e64242:,007200000006001000000002
00720000000b00100000000204a0e64242:007200000006001000000002|007300000008000f000200040102:,007300000003008f02
007300000008000f000200040102:007300000003008f02|00740000000b00100000000204bcfd41df:,007400000006001000000002
00740000000b00100000000204bcfd41df:007400000006001000000002|00750000001200e09be8445c90aecc0dc1825ccf2df9b292:,007500000003006001
00750000001200e09be8445c90aecc0dc1825ccf2df9b292:007500000003006001|007600000006000300000002:,007600000007000304bcfd41df
007600000006000300000002:007600000007000304bcfd41df|007700000006000400280001:,007700000003008402
007700000006000400280001:007700000003008402|007800000006000400000002:,0078000000070004049fa03f77
007800000006000400000002:0078000000070004049fa03f77|007900000012009e8c633956fb26e0052e4be77916e4539e:,007900000003001e01
007900000012009e8c633956fb26e0052e4be77916e4539e:007900000003001e01|007a0000000b0010000000020428a5421d:,007a00000006001000000002
007a0000000b0010000000020428a5421d:007a00000006001000000002|007b00000006000400000002:,007b0000000700040452803e94
007b00000006000400000002:007b0000000700040452803e94|007c00000006000300000002:,007c0000000700030428a5421d
007c00000006000300000002:007c0000000700030428a5421d|007d000000060006000f0010:,007d00000003008602
007d000000060006000f0010:007d00000003008602|007e0000000a009c324e0caf305ff6f2:,007e00000003001c01
007e0000000a009c324e0caf305ff6f2:007e00000003001c01|007f0000000b00100000000204621b4115:,007f00000006001000000002
007f0000000b00100000000204621b4115:007f00000006001000000002|008000000006000400000002:,00800000000700040443603eac
008000000006000400000002:00800000000700040443603eac|008100000006000300000002:,008100000007000304621b4115
008100000006000300000002:008100000007000304621b4115|008200000008000f003100040100:,008200000003008f02
008200000008000f003100040100:008200000003008f02|008300000006000300000002:,008300000007000304621b4115
008300000006000300000002:008300000007000304621b4115|0084000000060002000b0001:,008400000003008202
0084000000060002000b0001:008400000003008202|00850000001200455b013a0ad5669fed60af8b17e310436d:,00850000000300c501
00850000001200455b013a0ad5669fed60af8b17e310436d:00850000000300c501|008600000006000400000002:,00860000000700040443603eac
008600000006000400000002:00860000000700040443603eac|00870000000b0010000000020447e2421a:,008700000006001000000002
00870000000b0010000000020447e2421a:008700000006001000000002|0088000000060003000e0001:,008800000003008302
0088000000060003000e0001:008800000003008302|008900000006000300000002:,00890000000700030447e2421a
008900000006000300000002:00890000000700030447e2421a|008a0000000b00100000000204d3d441e4:,008a00000006001000000002
008a0000000b00100000000204d3d441e4:008a00000006001000000002|008b0000001a00db90a781c4d046815c0b90f14fc8246766c2af9853d64c39ac:,008b00000003005b01
008b0000001a00db90a781c4d046815c0b90f14fc8246766c2af9853d64c39ac:008b00000003005b01|008c00000006000400000002:,008c000000070004047a803f1a
008c00000006000400000002:008c000000070004047a803f1a|008d00000012007006080555c333d228a2d2aac5dda94334:,008d0000000300f001
008d00000012007006080555c333d228a2d2aac5dda94334:008d0000000300f001|008e0000000b001000000002046df84123:,008e00000006001000000002
008e0000000b001000000002046df84123:008e00000006001000000002|008f00000006000400000002:,008f000000070004047e003e5b
008f00000006000400000002:008f000000070004047e003e5b|00900000000b0010000d000204021341b5:,009000000003009002
00900000000b0010000d000204021341b5:009000000003009002|009100000006000300000002:,0091000000070003046df84123
009100000006000300000002:0091000000070003046df84123|00920000000b00100000000204945841ed:,009200000006001000000002
00920000000b00100000000204945841ed:009200000006001000000002|009300000006000600280011:,009300000003008602
009300000006000600280011:009300000003008602|009400000006000300000002:,009400000007000304945841ed
009400000006000300000002:009400000007000304945841ed|009500000006000400000002:,0095000000070004048b003f32
009500000006000400000002:0095000000070004048b003f32|00960000000a00cc84cb37c52e6eceae:,009600000003004c01
00960000000a00cc84cb37c52e6eceae:009600000003004c01|00970000000a004c0e96a51bf91b98d0:,00970000000300cc01
00970000000a004c0e96a51bf91b98d0:00970000000300cc01|009800000006000400000002:,0098000000070004048b003f32
009800000006000400000002:0098000000070004048b003f32|009900000006000300000002:,009900000007000304945841ed
009900000006000300000002:009900000007000304945841ed|009a0000000b0010001b0002043f0b4218:,009a00000003009002
009a0000000b0010001b0002043f0b4218:009a00000003009002|009b0000000b001000000002042a244237:,009b00000006001000000002
009b0000000b001000000002042a244237:009b00000006001000000002|009c00000006000400000002:,009c0000000700040489003f4a
009c00000006000400000002:009c0000000700040489003f4a|009d00000006000500160000:,009d00000003008502
009d00000006000500160000:009d00000003008502|009e0000000b00100000000204bb434187:,009e00000006001000000002
009e0000000b00100000000204bb434187:009e00000006001000000002|009f00000006000300000002:,009f00000007000304bb434187
009f00000006000300000002:009f00000007000304bb434187|00a00000001a00692be142cd145416d2a81fa5e4e5eeb16ab0921c46cc673f93:,00a00000000300e901
00a00000001a00692be142cd145416d2a81fa5e4e5eeb16ab0921c46cc673f93:00a00000000300e901|00a10000000a004b1d40fe48fa7944be:,00a10000000300cb01
00a10000000a004b1d40fe48fa7944be:00a10000000300cb01|00a20000000b001000000002042b7d4100:,00a200000006001000000002
00a20000000b001000000002042b7d4100:00a200000006001000000002|00a300000006000400000002:,00a300000007000404f4003c2d
00a300000006000400000002:00a300000007000404f4003c2d|00a400000006000100240001:,00a400000003008102
00a400000006000100240001:00a400000003008102|00a500000006000300000002:,00a5000000070003042b7d4100
00a500000006000300000002:00a5000000070003042b7d4100|00a60000000a0091e996f9566e98fc01:,00a600000003001101
00a60000000a0091e996f9566e98fc01:00a600000003001101|00a70000000b001000000002048dd64103:,00a700000006001000000002
00a70000000b001000000002048dd64103:00a700000006001000000002|00a800000006000300000002:,00a8000000070003048dd64103
00a800000006000300000002:00a8000000070003048dd64103|00a9000000060004000b0001:,00a900000003008402
00a9000000060004000b0001:00a900000003008402|00aa00000006000400000002:,00aa0000000700040475803e63
00aa00000006000400000002:00aa0000000700040475803e63|00ab00000006000400000002:,00ab0000000700040475803e63
00ab00000006000400000002:00ab0000000700040475803e63|00ac0000001200a00bdad3818467a348ea1cdd173bf1dd1d:,00ac00000003002001
00ac0000001200a00bdad3818467a348ea1cdd173bf1dd1d:00ac00000003002001|00ad0000000b00100000000204b1c441e1:,00ad00000006001000000002
00ad0000000b00100000000204b1c441e1:00ad00000006001000000002|00ae0000000600060027001e:,00ae00000003008602
00ae0000000600060027001e:00ae00000003008602|00af00000006000300000002:,00af00000007000304b1c441e1
00af00000006000300000002:00af00000007000304b1c441e1|00b00000000b00100000000204e92d4144:,00b000000006001000000002
00b00000000b00100000000204e92d4144:00b000000006001000000002|00b1000000060002002a0001:,00b100000003008202
00b1000000060002002a0001:00b100000003008202|00b200000012003e78e8a2c92eb1c490fda2d8b29a622707:,00b20000000300be01
00b200000012003e78e8a2c92eb1c490fda2d8b29a622707:00b20000000300be01|00b300000006000400000002:,00b30000000700040425a03e9d
00b300000006000400000002:00b30000000700040425a03e9d|00b400000006000300000002:,00b400000007000304e92d4144
00b400000006000300000002:00b400000007000304e92d4144|00b50000000b001000000002048d1341a0:,00b500000006001000000002
00b50000000b001000000002048d1341a0:00b500000006001000000002|00b600000006000300000002:,00b6000000070003048d1341a0
00b600000006000300000002:00b6000000070003048d1341a0|00b70000000a00ad971521e673feeffe:,00b700000003002d01
00b70000000a00ad971521e673feeffe:00b700000003002d01|00b800000006000400000002:,00b80000000700040413003d8d
00b800000006000400000002:00b80000000700040413003d8d|00b90000000b00100010000204a4544208:,00b900000003009002
00b90000000b00100010000204a4544208:00b900000003009002|00ba00000008000f00070004010b:,00ba00000003008f02
00ba00000008000f00070004010b:00ba00000003008f02|00bb0000000b00100000000204e4aa3f90:,00bb00000006001000000002
00bb0000000b00100000000204e4aa3f90:00bb00000006001000000002|00bc00000006000300000002:,00bc00000007000304e4aa3f90
00bc00000006000300000002:00bc00000007000304e4aa3f90|00bd0000001200a1a7669df1569a9b262e67500c8743eb8e:,00bd00000003002101
00bd0000001200a1a7669df1569a9b262e67500c8743eb8e:00bd00000003002101|00be00000006000400000002:,00be0000000700040425503e07
00be00000006000400000002:00be0000000700040425503e07|00bf00000006000400000002:,00bf0000000700040425503e07
00bf00000006000400000002:00bf0000000700040425503e07|00c00000000a008b36347a71789d1f1b:,00c000000003000b01
00c00000000a008b36347a71789d1f1b:00c000000003000b01|00c10000000b00100029000204ce5241b0:,00c100000003009002
00c10000000b00100029000204ce5241b0:00c100000003009002|00c200000006000300000002:,00c200000007000304e4aa3f90
00c200000006000300000002:00c200000007000304e4aa3f90|00c30000000b001000000002041f3e4247:,00c300000006001000000002
00c30000000b001000000002041f3e4247:00c300000006001000000002|00c400000006000100150001:,00c400000003008102
00c400000006000100150001:00c400000003008102|00c500000006000400000002:,00c500000007000404cf803f47
00c500000006000400000002:00c500000007000404cf803f47|00c600000006000300000002:,00c6000000070003041f3e4247
00c600000006000300000002:00c6000000070003041f3e4247|00c700000012004edbfe7b3f94a38431423322d96147274d:,00c70000000300ce01
00c700000012004edbfe7b3f94a38431423322d96147274d:00c70000000300ce01|00c80000000b0010000000020400ba3ee6:,00c800000006001000000002
00c80000000b0010000000020400ba3ee6:00c800000006001000000002|00c900000012007e051147311b0cc30e8056ce3eebc3ac95:,00c90000000300fe01
00c900000012007e051147311b0cc30e8056ce3eebc3ac95:00c90000000300fe01|00ca00000006000400000002:,00ca0000000700040400ba3ee6
00ca00000006000400000002:00ca0000000700040400ba3ee6|00cb00000006000300000002:,00cb0000000700030400ba3ee6
00cb00000006000300000002:00cb0000000700030400ba3ee6|00cc00000008000f002300040109:,00cc00000003008f02
00cc00000008000f002300040109:00cc00000003008f02|00cd0000000b0010000000020428a93e56:,00cd00000006001000000002
00cd0000000b0010000000020428a93e56:00cd00000006001000000002|00ce0000000b001000190002043de34228:,00ce00000003009002
00ce0000000b001000190002043de34228:00ce00000003009002|00cf0000000b00100000000204f7974033:,00cf00000006001000000002
00cf0000000b00100000000204f7974033:00cf00000006001000000002|00d000000006000300000002:,00d000000007000304f7974033
00d000000006000300000002:00d000000007000304f7974033|00d100000006000400000002:,00d100000007000404de5c3f4f
00d100000006000400000002:00d100000007000404de5c3f4f|00d20000000a00a0abc194f9ef8c300a:,00d200000003002001
00d20000000a00a0abc194f9ef8c300a:00d200000003002001|00d30000000a0040411379e9f978b842:,00d30000000300c001
00d30000000a0040411379e9f978b842:00d30000000300c001|00d40000000b001000290002043ab041dc:,00d400000003009002
00d40000000b001000290002043ab041dc:00d400000003009002|00d50000000b001000000002047c1c40be:,00d500000006001000000002
00d50000000b001000000002047c1c40be:00d500000006001000000002|00d600000006000300000002:,00d6000000070003047c1c40be
00d600000006000300000002:00d6000000070003047c1c40be|00d700000006000400000002:,00d700000007000404e0e03f73
00d700000006000400000002:00d700000007000404e0e03f73|00d80000000b001000000002048599420c:,00d800000006001000000002
00d80000000b001000000002048599420c:00d800000006001000000002|00d90000001a005caf4821d0bfdea479322acc993b89fe7ea359decee8a5c688:,00d90000000300dc01
00d90000001a005caf4821d0bfdea479322acc993b89fe7ea359decee8a5c688:00d90000000300dc01|00da000000060004000c0001:,00da00000003008402
00da000000060004000c0001:00da00000003008402|00db00000006000400000002:,00db0000000700040499003e05
00db00000006000400000002:00db0000000700040499003e05|00dc00000006000300000002:,00dc000000070003048599420c
00dc00000006000300000002:00dc000000070003048599420c|00dd00000006000300000002:,00dd000000070003048599420c
00dd00000006000300000002:00dd000000070003048599420c|00de00000006000300060001:,00de00000003008302
00de00000006000300060001:00de00000003008302|00df0000001a00fa2629c6d6d8ff3569342c96ccb721ac2f617f2c130989a2b4:,00df00000003007a01
00df0000001a00fa2629c6d6d8ff3569342c96ccb721ac2f617f2c130989a2b4:00df00000003007a01|00e000000006000400000002:,00e00000000700040499003e05
00e000000006000400000002:00e00000000700040499003e05|00e10000000b001000000002045aa44244:,00e100000006001000000002
00e10000000b001000000002045aa44244:00e100000006001000000002|00e20000000b001000000002049efa41c7:,00e200000006001000000002
00e20000000b001000000002049efa41c7:00e200000006001000000002|00e300000006000400000002:,00e300000007000404df403f73
00e300000006000400000002:00e300000007000404df403f73|00e4000000060001002a0001:,00e400000003008102
00e4000000060001002a0001:00e400000003008102|00e50000000a00e5511799c711c70f77:,00e500000003006501
00e50000000a00e5511799c711c70f77:00e500000003006501|00e600000006000300000002:,00e6000000070003049efa41c7
00e600000006000300000002:00e6000000070003049efa41c7|00e700000006000400000002:,00e700000007000404df403f73
00e700000006000400000002:00e700000007000404df403f73|00e800000006000300000002:,00e8000000070003049efa41c7
00e800000006000300000002:00e8000000070003049efa41c7|00e90000000a003a98a2122cf04c82f3:,00e90000000300ba01
00e90000000a003a98a2122cf04c82f3:00e90000000300ba01|00ea00000006000300160001:,00ea00000003008302
00ea00000006000300160001:00ea00000003008302|00eb0000000b001000000002044a1a4226:,00eb00000006001000000002
00eb0000000b001000000002044a1a4226:00eb00000006001000000002|00ec00000006000300000002:,00ec000000070003044a1a4226
00ec00000006000300000002:00ec000000070003044a1a4226|00ed00000006000600120015:,00ed00000003008602
00ed00000006000600120015:00ed00000003008602|00ee00000006000400000002:,00ee0000000700040486803f12
00ee00000006000400000002:00ee0000000700040486803f12|00ef0000000b001000000002044c1b41d7:,00ef00000006001000000002
00ef0000000b001000000002044c1b41d7:00ef00000006001000000002|00f0000000120093dee66bb7811bd00e9f25c3a46b55580a:,00f000000003001301
00f0000000120093dee66bb7811bd00e9f25c3a46b55580a:00f000000003001301|00f10000000b00100000000204a2534109:,00f100000006001000000002
00f10000000b00100000000204a2534109:00f100000006001000000002|00f20000000a00b3e8d95bee549ff462:,00f200000003003301
00f20000000a00b3e8d95bee549ff462:00f200000003003301|00f300000006000400000002:,00f30000000700040425303f1a
00f300000006000400000002:00f30000000700040425303f1a|00f4000000060005001fff00:,00f400000003008502
00f4000000060005001fff00:00f400000003008502|00f500000006000300000002:,00f500000007000304a2534109
00f500000006000300000002:00f500000007000304a2534109|00f60000000b00100026000204fbc741d8:,00f600000003009002
00f60000000b00100026000204fbc741d8:00f600000003009002|00f700000006000300000002:,00f700000007000304a2534109
00f700000006000300000002:00f700000007000304a2534109|00f80000000a0087529c7d4267963531:,00f800000003000701
00f80000000a0087529c7d4267963531:00f800000003000701|00f90000000b00100000000204993b41a5:,00f900000006001000000002
00f90000000b00100000000204993b41a5:00f900000006001000000002|00fa00000006000400000002:,00fa0000000700040427603f33
00fa00000006000400000002:00fa0000000700040427603f33|00fb00000006000500140000:,00fb00000003008502
00fb00000006000500140000:00fb00000003008502|00fc00000006000400000002:,00fc0000000700040427603f33
00fc00000006000400000002:00fc0000000700040427603f33|00fd00000006000300000002:,00fd00000007000304993b41a5
00fd00000006000300000002:00fd00000007000304993b41a5|00fe0000000b00100000000204482240a2:,00fe00000006001000000002
00fe0000000b00100000000204482240a2:00fe00000006001000000002|00ff000000120090eb1ea38d311743dcac353b81bbfb629d:,00ff00000003001001
00ff000000120090eb1ea38d311743dcac353b81bbfb629d:00ff00000003001001|01000000000b00100000000204f36f4237:,010000000006001000000002
01000000000b00100000000204f36f4237:010000000006001000000002|010100000006000300000002:,010100000007000304f36f4237
010100000006000300000002:010100000007000304f36f4237|01020000000a004a33602fed382f3bb1:,01020000000300ca01
01020000000a004a33602fed382f3bb1:01020000000300ca01|010300000006000400000002:,010300000007000404dbc03f7c
010300000006000400000002:010300000007000404dbc03f7c|01040000000600050016ff00:,010400000003008502
01040000000600050016ff00:010400000003008502|01050000000a0060413438111084cb72:,01050000000300e001
01050000000a0060413438111084cb72:01050000000300e001|0106000000060006000e0006:,010600000003008602
0106000000060006000e0006:010600000003008602|010700000006000400000002:,010700000007000404dbc03f7c
010700000006000400000002:010700000007000404dbc03f7c|010800000006000300000002:,010800000007000304f36f4237
010800000006000300000002:010800000007000304f36f4237|01090000000b0010000000020463004181:,010900000006001000000002
01090000000b0010000000020463004181:010900000006001000000002|010a00000006000300000002:,010a0000000700030463004181
010a00000006000300000002:010a0000000700030463004181|010b00000006000400000002:,010b0000000700040480003e31
010b00000006000400000002:010b0000000700040480003e31|010c0000000b0010000000020461ae4234:,010c00000006001000000002
010c0000000b0010000000020461ae4234:010c00000006001000000002|010d00000006000100300001:,010d00000003008102
010d00000006000100300001:010d00000003008102|010e0000000a002de0c2d4de5739f31a:,010e0000000300ad01
010e0000000a002de0c2d4de5739f31a:010e0000000300ad01|010f0000001a00ecde4862a42f374a06afa182463027452d70c10e377953ec85:,010f00000003006c01
010f0000001a00ecde4862a42f374a06afa182463027452d70c10e377953ec85:010f00000003006c01|0110000000060006002a0032:,011000000003008602
