source_text,target_text
002b00000006000400000002:002b00000007000404967d4b18|002c0000000b0010000000020400004080:,002c00000006001000000002
002c0000000b0010000000020400004080:002c00000006001000000002|002d00000006000300000002:,002d0000000700030400004080
002d00000006000300000002:002d0000000700030400004080|002e00000006000400000002:,002e000000070004044001461c
002e00000006000400000002:002e000000070004044001461c|002f00000006000300000002:,002f0000000700030400004080
002f00000006000300000002:002f0000000700030400004080|00300000000b0010000000020400004100:,003000000006001000000002
00300000000b0010000000020400004100:003000000006001000000002|003100000006000300000002:,00310000000700030400004100
003100000006000300000002:00310000000700030400004100|003200000006000400000002:,003200000007000404bc234cbe
003200000006000400000002:003200000007000404bc234cbe|00330000000b00100000000204000040a0:,003300000006001000000002
00330000000b00100000000204000040a0:003300000006001000000002|00340000000b0010000000020400003f80:,003400000006001000000002
00340000000b0010000000020400003f80:003400000006001000000002|003500000006000400000002:,00350000000700040400004120
003500000006000400000002:00350000000700040400004120|003600000006000300000002:,00360000000700030400003f80
003600000006000300000002:00360000000700030400003f80|003700000006000300000002:,00370000000700030400003f80
003700000006000300000002:00370000000700030400003f80|003800000006000400000002:,00380000000700040400004120
003800000006000400000002:00380000000700040400004120|00390000000b0010000000020400000000:,003900000006001000000002
00390000000b0010000000020400000000:003900000006001000000002|003a00000006000300000002:,003a0000000700030400000000
003a00000006000300000002:003a0000000700030400000000|003b0000000b0010000000020400004000:,003b00000006001000000002
003b0000000b0010000000020400004000:003b00000006001000000002|003c00000006000400000002:,003c00000007000404000142c8
003c00000006000400000002:003c00000007000404000142c8|003d0000000b0010000000020400003f80:,003d00000006001000000002
003d0000000b0010000000020400003f80:003d00000006001000000002|003e00000006000300000002:,003e0000000700030400003f80
003e00000006000300000002:003e0000000700030400003f80|003f00000006000400000002:,003f0000000700040400004120
003f00000006000400000002:003f0000000700040400004120|004000000006000300000002:,00400000000700030400003f80
004000000006000300000002:00400000000700030400003f80|004100000006000400000002:,00410000000700040400004120
004100000006000400000002:00410000000700040400004120|00420000000b0010000000020400004120:,004200000006001000000002
00420000000b0010000000020400004120:004200000006001000000002|004300000006000300000002:,00430000000700030400004120
004300000006000300000002:00430000000700030400004120|00440000000b0010000000020400004100:,004400000006001000000002
00440000000b0010000000020400004100:004400000006001000000002|004500000006000400000002:,004500000007000404bc234cbe
004500000006000400000002:004500000007000404bc234cbe|004600000006000300000002:,00460000000700030400004100
004600000006000300000002:00460000000700030400004100|004700000006000400000002:,004700000007000404bc234cbe
004700000006000400000002:004700000007000404bc234cbe|00480000000b00100000000204000040e0:,004800000006001000000002
00480000000b00100000000204000040e0:004800000006001000000002|004900000006000400000002:,004900000007000404967d4b18
004900000006000400000002:004900000007000404967d4b18|004a00000006000300000002:,004a00000007000304000040e0
004a00000006000300000002:004a00000007000304000040e0|004b0000000b0010000000020400004000:,004b00000006001000000002
004b0000000b0010000000020400004000:004b00000006001000000002|004c00000006000300000002:,004c0000000700030400004000
004c00000006000300000002:004c0000000700030400004000|004d0000000b0010000000020400004040:,004d00000006001000000002
004d0000000b0010000000020400004040:004d00000006001000000002|004e00000006000400000002:,004e000000070004040002447a
004e00000006000400000002:004e000000070004040002447a|004f00000006000400000002:,004f000000070004040002447a
004f00000006000400000002:004f000000070004040002447a|00500000000b0010000000020400004100:,005000000006001000000002
00500000000b0010000000020400004100:005000000006001000000002|005100000006000300000002:,00510000000700030400004100
005100000006000300000002:00510000000700030400004100|005200000006000400000002:,005200000007000404bc234cbe
005200000006000400000002:005200000007000404bc234cbe|005300000006000300000002:,00530000000700030400004100
005300000006000300000002:00530000000700030400004100|00540000000b0010000000020400004040:,005400000006001000000002
00540000000b0010000000020400004040:005400000006001000000002|005500000006000400000002:,0055000000070004040002447a
005500000006000400000002:0055000000070004040002447a|00560000000b00100000000204000040c0:,005600000006001000000002
00560000000b00100000000204000040c0:005600000006001000000002|005700000006000300000002:,005700000007000304000040c0
005700000006000300000002:005700000007000304000040c0|005800000006000400000002:,00580000000700040424034974
005800000006000400000002:00580000000700040424034974|005900000006000300000002:,005900000007000304000040c0
005900000006000300000002:005900000007000304000040c0|005a0000000b0010000000020400004110:,005a00000006001000000002
005a0000000b0010000000020400004110:005a00000006001000000002|005b00000006000400000002:,005b000000070004046b344e6e
005b00000006000400000002:005b000000070004046b344e6e|005c00000006000300000002:,005c0000000700030400004110
005c00000006000300000002:005c0000000700030400004110|005d0000000b0010000000020400004110:,005d00000006001000000002
005d0000000b0010000000020400004110:005d00000006001000000002|005e00000006000300000002:,005e0000000700030400004110
005e00000006000300000002:005e0000000700030400004110|005f0000000b0010000000020400004110:,005f00000006001000000002
005f0000000b0010000000020400004110:005f00000006001000000002|006000000006000400000002:,0060000000070004046b344e6e
006000000006000400000002:0060000000070004046b344e6e|006100000006000300000002:,00610000000700030400004110
006100000006000300000002:00610000000700030400004110|00620000000b0010000000020400004100:,006200000006001000000002
00620000000b0010000000020400004100:006200000006001000000002|006300000006000400000002:,006300000007000404bc234cbe
006300000006000400000002:006300000007000404bc234cbe|00640000000b00100000000204000040a0:,006400000006001000000002
00640000000b00100000000204000040a0:006400000006001000000002|006500000006000400000002:,006500000007000404500847c3
006500000006000400000002:006500000007000404500847c3|006600000006000300000002:,006600000007000304000040a0
006600000006000300000002:006600000007000304000040a0|006700000006000300000002:,006700000007000304000040a0
006700000006000300000002:006700000007000304000040a0|006800000006000400000002:,006800000007000404500847c3
006800000006000400000002:006800000007000404500847c3|00690000000b0010000000020400004100:,006900000006001000000002
00690000000b0010000000020400004100:006900000006001000000002|006a00000006000400000002:,006a00000007000404bc234cbe
006a00000006000400000002:006a00000007000404bc234cbe|006b0000000b00100000000204000040c0:,006b00000006001000000002
006b0000000b00100000000204000040c0:006b00000006001000000002|006c00000006000300000002:,006c00000007000304000040c0
006c00000006000300000002:006c00000007000304000040c0|006d0000000b0010000000020400003f80:,006d00000006001000000002
006d0000000b0010000000020400003f80:006d00000006001000000002|006e00000006000400000002:,006e0000000700040400004120
006e00000006000400000002:006e0000000700040400004120|006f00000006000300000002:,006f0000000700030400003f80
006f00000006000300000002:006f0000000700030400003f80|007000000006000400000002:,00700000000700040400004120
007000000006000400000002:00700000000700040400004120|00710000000b0010000000020400004040:,007100000006001000000002
00710000000b0010000000020400004040:007100000006001000000002|007200000006000300000002:,00720000000700030400004040
007200000006000300000002:00720000000700030400004040|007300000006000300000002:,00730000000700030400004040
007300000006000300000002:00730000000700030400004040|00740000000b00100000000204000040a0:,007400000006001000000002
00740000000b00100000000204000040a0:007400000006001000000002|007500000006000400000002:,007500000007000404500847c3
007500000006000400000002:007500000007000404500847c3|007600000006000300000002:,007600000007000304000040a0
007600000006000300000002:007600000007000304000040a0|00770000000b0010000000020400003f80:,007700000006001000000002
00770000000b0010000000020400003f80:007700000006001000000002|007800000006000400000002:,00780000000700040400004120
007800000006000400000002:00780000000700040400004120|007900000006000300000002:,00790000000700030400003f80
007900000006000300000002:00790000000700030400003f80|007a0000000b0010000000020400000000:,007a00000006001000000002
007a0000000b0010000000020400000000:007a00000006001000000002|007b00000006000400000002:,007b0000000700040400003f80
007b00000006000400000002:007b0000000700040400003f80|007c0000000b0010000000020400003f80:,007c00000006001000000002
007c0000000b0010000000020400003f80:007c00000006001000000002|007d00000006000400000002:,007d0000000700040400004120
007d00000006000400000002:007d0000000700040400004120|007e00000006000300000002:,007e0000000700030400003f80
007e00000006000300000002:007e0000000700030400003f80|007f00000006000300000002:,007f0000000700030400003f80
007f00000006000300000002:007f0000000700030400003f80|00800000000b0010000000020400000000:,008000000006001000000002
00800000000b0010000000020400000000:008000000006001000000002|008100000006000400000002:,00810000000700040400003f80
008100000006000400000002:00810000000700040400003f80|00820000000b0010000000020400004120:,008200000006001000000002
00820000000b0010000000020400004120:008200000006001000000002|008300000006000300000002:,00830000000700030400004120
008300000006000300000002:00830000000700030400004120|008400000006000400000002:,00840000000700040403055015
008400000006000400000002:00840000000700040403055015|008500000006000400000002:,00850000000700040403055015
008500000006000400000002:00850000000700040403055015|00860000000b00100000000204000040a0:,008600000006001000000002
00860000000b00100000000204000040a0:008600000006001000000002|008700000006000300000002:,008700000007000304000040a0
008700000006000300000002:008700000007000304000040a0|008800000006000400000002:,008800000007000404500847c3
008800000006000400000002:008800000007000404500847c3|008900000006000300000002:,008900000007000304000040a0
008900000006000300000002:008900000007000304000040a0|008a0000000b0010000000020400004110:,008a00000006001000000002
008a0000000b0010000000020400004110:008a00000006001000000002|008b0000000b0010000000020400004080:,008b00000006001000000002
008b0000000b0010000000020400004080:008b00000006001000000002|008c00000006000400000002:,008c000000070004044001461c
008c00000006000400000002:008c000000070004044001461c|008d00000006000300000002:,008d0000000700030400004080
008d00000006000300000002:008d0000000700030400004080|008e00000006000300000002:,008e0000000700030400004080
008e00000006000300000002:008e0000000700030400004080|008f00000006000400000002:,008f000000070004044001461c
008f00000006000400000002:008f000000070004044001461c|00900000000b00100000000204000040a0:,009000000006001000000002
00900000000b00100000000204000040a0:009000000006001000000002|00910000000b0010000000020400000000:,009100000006001000000002
00910000000b0010000000020400000000:009100000006001000000002|009200000006000300000002:,00920000000700030400000000
009200000006000300000002:00920000000700030400000000|009300000006000400000002:,00930000000700040400003f80
009300000006000400000002:00930000000700040400003f80|009400000006000400000002:,00940000000700040400003f80
009400000006000400000002:00940000000700040400003f80|009500000006000300000002:,00950000000700030400000000
009500000006000300000002:00950000000700030400000000|00960000000b00100000000204000040e0:,009600000006001000000002
00960000000b00100000000204000040e0:009600000006001000000002|009700000006000300000002:,009700000007000304000040e0
009700000006000300000002:009700000007000304000040e0|009800000006000400000002:,009800000007000404967d4b18
009800000006000400000002:009800000007000404967d4b18|00990000000b0010000000020400004000:,009900000006001000000002
00990000000b0010000000020400004000:009900000006001000000002|009a00000006000400000002:,009a00000007000404000142c8
009a00000006000400000002:009a00000007000404000142c8|009b00000006000300000002:,009b0000000700030400004000
009b00000006000300000002:009b0000000700030400004000|009c0000000b0010000000020400003f80:,009c00000006001000000002
009c0000000b0010000000020400003f80:009c00000006001000000002|009d00000006000300000002:,009d0000000700030400003f80
009d00000006000300000002:009d0000000700030400003f80|009e0000000b0010000000020400004120:,009e00000006001000000002
009e0000000b0010000000020400004120:009e00000006001000000002|009f00000006000400000002:,009f0000000700040403055015
009f00000006000400000002:009f0000000700040403055015|00a000000006000300000002:,00a00000000700030400004120
00a000000006000300000002:00a00000000700030400004120|00a100000006000400000002:,00a10000000700040403055015
00a100000006000400000002:00a10000000700040403055015|00a20000000b0010000000020400000000:,00a200000006001000000002
00a20000000b0010000000020400000000:00a200000006001000000002|00a300000006000400000002:,00a30000000700040400003f80
00a300000006000400000002:00a30000000700040400003f80|00a40000000b0010000000020400004080:,00a400000006001000000002
00a40000000b0010000000020400004080:00a400000006001000000002|00a500000006000300000002:,00a50000000700030400004080
00a500000006000300000002:00a50000000700030400004080|00a600000006000400000002:,00a6000000070004044001461c
00a600000006000400000002:00a6000000070004044001461c|00a70000000b0010000000020400000000:,00a700000006001000000002
00a70000000b0010000000020400000000:00a700000006001000000002|00a800000006000300000002:,00a80000000700030400000000
00a800000006000300000002:00a80000000700030400000000|00a90000000b0010000000020400004120:,00a900000006001000000002
00a90000000b0010000000020400004120:00a900000006001000000002|00aa00000006000300000002:,00aa0000000700030400004120
00aa00000006000300000002:00aa0000000700030400004120|00ab00000006000400000002:,00ab0000000700040403055015
00ab00000006000400000002:00ab0000000700040403055015|00ac00000006000300000002:,00ac0000000700030400004120
00ac00000006000300000002:00ac0000000700030400004120|00ad0000000b00100000000204000040a0:,00ad00000006001000000002
00ad0000000b00100000000204000040a0:00ad00000006001000000002|00ae00000006000400000002:,00ae00000007000404500847c3
00ae00000006000400000002:00ae00000007000404500847c3|00af00000006000400000002:,00af00000007000404500847c3
00af00000006000400000002:00af00000007000404500847c3|00b000000006000300000002:,00b000000007000304000040a0
00b000000006000300000002:00b000000007000304000040a0|00b10000000b0010000000020400004000:,00b100000006001000000002
00b10000000b0010000000020400004000:00b100000006001000000002|00b200000006000300000002:,00b20000000700030400004000
00b200000006000300000002:00b20000000700030400004000|00b30000000b0010000000020400004080:,00b300000006001000000002
00b30000000b0010000000020400004080:00b300000006001000000002|00b400000006000400000002:,00b4000000070004044001461c
00b400000006000400000002:00b4000000070004044001461c|00b500000006000300000002:,00b50000000700030400004080
00b500000006000300000002:00b50000000700030400004080|00b60000000b0010000000020400003f80:,00b600000006001000000002
00b60000000b0010000000020400003f80:00b600000006001000000002|00b700000006000400000002:,00b70000000700040400004120
00b700000006000400000002:00b70000000700040400004120|00b800000006000400000002:,00b80000000700040400004120
00b800000006000400000002:00b80000000700040400004120|00b90000000b0010000000020400004100:,00b900000006001000000002
00b90000000b0010000000020400004100:00b900000006001000000002|00ba00000006000300000002:,00ba0000000700030400004100
00ba00000006000300000002:00ba0000000700030400004100|00bb0000000b0010000000020400004110:,00bb00000006001000000002
00bb0000000b0010000000020400004110:00bb00000006001000000002|00bc00000006000300000002:,00bc0000000700030400004110
00bc00000006000300000002:00bc0000000700030400004110|00bd00000006000400000002:,00bd000000070004046b344e6e
00bd00000006000400000002:00bd000000070004046b344e6e|00be0000000b0010000000020400004080:,00be00000006001000000002
00be0000000b0010000000020400004080:00be00000006001000000002|00bf00000006000300000002:,00bf0000000700030400004080
00bf00000006000300000002:00bf0000000700030400004080|00c000000006000400000002:,00c0000000070004044001461c
00c000000006000400000002:00c0000000070004044001461c|00c100000006000300000002:,00c10000000700030400004080
00c100000006000300000002:00c10000000700030400004080|00c200000006000400000002:,00c2000000070004044001461c
00c200000006000400000002:00c2000000070004044001461c|00c30000000b00100000000204000040e0:,00c300000006001000000002
00c30000000b00100000000204000040e0:00c300000006001000000002|00c400000006000300000002:,00c400000007000304000040e0
00c400000006000300000002:00c400000007000304000040e0|00c500000006000400000002:,00c500000007000404967d4b18
00c500000006000400000002:00c500000007000404967d4b18|00c60000000b0010000000020400004080:,00c600000006001000000002
00c60000000b0010000000020400004080:00c600000006001000000002|00c700000006000400000002:,00c7000000070004044001461c
00c700000006000400000002:00c7000000070004044001461c|00c80000000b0010000000020400003f80:,00c800000006001000000002
00c80000000b0010000000020400003f80:00c800000006001000000002|00c900000006000300000002:,00c90000000700030400003f80
00c900000006000300000002:00c90000000700030400003f80|00ca00000006000400000002:,00ca0000000700040400004120
00ca00000006000400000002:00ca0000000700040400004120|00cb0000000b0010000000020400004080:,00cb00000006001000000002
00cb0000000b0010000000020400004080:00cb00000006001000000002|00cc00000006000300000002:,00cc0000000700030400004080
00cc00000006000300000002:00cc0000000700030400004080|00cd00000006000400000002:,00cd000000070004044001461c
00cd00000006000400000002:00cd000000070004044001461c|00ce00000006000300000002:,00ce0000000700030400004080
00ce00000006000300000002:00ce0000000700030400004080|00cf0000000b0010000000020400004040:,00cf00000006001000000002
00cf0000000b0010000000020400004040:00cf00000006001000000002|00d00000000b0010000000020400004120:,00d000000006001000000002
00d00000000b0010000000020400004120:00d000000006001000000002|00d100000006000300000002:,00d10000000700030400004120
00d100000006000300000002:00d10000000700030400004120|00d200000006000400000002:,00d20000000700040403055015
00d200000006000400000002:00d20000000700040403055015|00d30000000b0010000000020400004110:,00d300000006001000000002
00d30000000b0010000000020400004110:00d300000006001000000002|00d400000006000300000002:,00d40000000700030400004110
00d400000006000300000002:00d40000000700030400004110|00d500000006000400000002:,00d5000000070004046b344e6e
00d500000006000400000002:00d5000000070004046b344e6e|00d600000006000300000002:,00d60000000700030400004110
00d600000006000300000002:00d60000000700030400004110|00d70000000b0010000000020400004100:,00d700000006001000000002
00d70000000b0010000000020400004100:00d700000006001000000002|00d800000006000400000002:,00d800000007000404bc234cbe
00d800000006000400000002:00d800000007000404bc234cbe|00d90000000b0010000000020400000000:,00d900000006001000000002
00d90000000b0010000000020400000000:00d900000006001000000002|00da00000006000400000002:,00da0000000700040400003f80
00da00000006000400000002:00da0000000700040400003f80|00db00000006000300000002:,00db0000000700030400000000
00db00000006000300000002:00db0000000700030400000000|00dc0000000b0010000000020400004110:,00dc00000006001000000002
00dc0000000b0010000000020400004110:00dc00000006001000000002|00dd00000006000300000002:,00dd0000000700030400004110
00dd00000006000300000002:00dd0000000700030400004110|00de00000006000400000002:,00de000000070004046b344e6e
00de00000006000400000002:00de000000070004046b344e6e|00df0000000b0010000000020400004110:,00df00000006001000000002
00df0000000b0010000000020400004110:00df00000006001000000002|00e000000006000400000002:,00e0000000070004046b344e6e
00e000000006000400000002:00e0000000070004046b344e6e|00e100000006000300000002:,00e10000000700030400004110
00e100000006000300000002:00e10000000700030400004110|00e20000000b0010000000020400004100:,00e200000006001000000002
00e20000000b0010000000020400004100:00e200000006001000000002|00e300000006000400000002:,00e300000007000404bc234cbe
00e300000006000400000002:00e300000007000404bc234cbe|00e400000006000300000002:,00e40000000700030400004100
00e400000006000300000002:00e40000000700030400004100|00e500000006000400000002:,00e500000007000404bc234cbe
00e500000006000400000002:00e500000007000404bc234cbe|00e60000000b0010000000020400004110:,00e600000006001000000002
00e60000000b0010000000020400004110:00e600000006001000000002|00e700000006000300000002:,00e70000000700030400004110
00e700000006000300000002:00e70000000700030400004110|00e800000006000400000002:,00e8000000070004046b344e6e
00e800000006000400000002:00e8000000070004046b344e6e|00e90000000b0010000000020400004080:,00e900000006001000000002
00e90000000b0010000000020400004080:00e900000006001000000002|00ea00000006000300000002:,00ea0000000700030400004080
00ea00000006000300000002:00ea0000000700030400004080|00eb0000000b0010000000020400000000:,00eb00000006001000000002
00eb0000000b0010000000020400000000:00eb00000006001000000002|00ec00000006000300000002:,00ec0000000700030400000000
00ec00000006000300000002:00ec0000000700030400000000|00ed00000006000400000002:,00ed0000000700040400003f80
00ed00000006000400000002:00ed0000000700040400003f80|00ee00000006000300000002:,00ee0000000700030400000000
00ee00000006000300000002:00ee0000000700030400000000|00ef00000006000400000002:,00ef0000000700040400003f80
00ef00000006000400000002:00ef0000000700040400003f80|00f00000000b0010000000020400004120:,00f000000006001000000002
00f00000000b0010000000020400004120:00f000000006001000000002|00f10000000b00100000000204000040c0:,00f100000006001000000002
00f10000000b00100000000204000040c0:00f100000006001000000002|00f200000006000300000002:,00f200000007000304000040c0
00f200000006000300000002:00f200000007000304000040c0|00f300000006000400000002:,00f30000000700040424034974
00f300000006000400000002:00f30000000700040424034974|00f40000000b00100000000204000040e0:,00f400000006001000000002
00f40000000b00100000000204000040e0:00f400000006001000000002|00f500000006000300000002:,00f500000007000304000040e0
00f500000006000300000002:00f500000007000304000040e0|00f600000006000400000002:,00f600000007000404967d4b18
00f600000006000400000002:00f600000007000404967d4b18|00f70000000b0010000000020400004080:,00f700000006001000000002
00f70000000b0010000000020400004080:00f700000006001000000002|00f800000006000400000002:,00f8000000070004044001461c
00f800000006000400000002:00f8000000070004044001461c|00f900000006000300000002:,00f90000000700030400004080
00f900000006000300000002:00f90000000700030400004080|00fa0000000b00100000000204000040a0:,00fa00000006001000000002
00fa0000000b00100000000204000040a0:00fa00000006001000000002|00fb00000006000400000002:,00fb00000007000404500847c3
00fb00000006000400000002:00fb00000007000404500847c3|00fc00000006000300000002:,00fc00000007000304000040a0
00fc00000006000300000002:00fc00000007000304000040a0|00fd0000000b0010000000020400003f80:,00fd00000006001000000002
00fd0000000b0010000000020400003f80:00fd00000006001000000002|00fe00000006000400000002:,00fe0000000700040400004120
00fe00000006000400000002:00fe0000000700040400004120|00ff00000006000300000002:,00ff0000000700030400003f80
00ff00000006000300000002:00ff0000000700030400003f80|010000000006000300000002:,01000000000700030400003f80
010000000006000300000002:01000000000700030400003f80|010100000006000400000002:,01010000000700040400004120
010100000006000400000002:01010000000700040400004120|01020000000b0010000000020400004080:,010200000006001000000002
01020000000b0010000000020400004080:010200000006001000000002|010300000006000400000002:,0103000000070004044001461c
010300000006000400000002:0103000000070004044001461c|010400000006000300000002:,01040000000700030400004080
010400000006000300000002:01040000000700030400004080|01050000000b0010000000020400004040:,010500000006001000000002
01050000000b0010000000020400004040:010500000006001000000002|010600000006000300000002:,01060000000700030400004040
010600000006000300000002:01060000000700030400004040|010700000006000400000002:,0107000000070004040002447a
010700000006000400000002:0107000000070004040002447a|01080000000b0010000000020400004120:,010800000006001000000002
01080000000b0010000000020400004120:010800000006001000000002|010900000006000300000002:,01090000000700030400004120
010900000006000300000002:01090000000700030400004120|010a0000000b0010000000020400004080:,010a00000006001000000002
010a0000000b0010000000020400004080:010a00000006001000000002|010b00000006000400000002:,010b000000070004044001461c
010b00000006000400000002:010b000000070004044001461c|010c00000006000400000002:,010c000000070004044001461c
010c00000006000400000002:010c000000070004044001461c|010d0000000b00100000000204000040a0:,010d00000006001000000002
010d0000000b00100000000204000040a0:010d00000006001000000002|010e00000006000300000002:,010e00000007000304000040a0
010e00000006000300000002:010e00000007000304000040a0|010f00000006000400000002:,010f00000007000404500847c3
010f00000006000400000002:010f00000007000404500847c3|011000000006000300000002:,011000000007000304000040a0
011000000006000300000002:011000000007000304000040a0|01110000000b0010000000020400004100:,011100000006001000000002
01110000000b0010000000020400004100:011100000006001000000002|01120000000b0010000000020400004120:,011200000006001000000002
01120000000b0010000000020400004120:011200000006001000000002|011300000006000400000002:,01130000000700040403055015
011300000006000400000002:01130000000700040403055015|011400000006000300000002:,01140000000700030400004120
011400000006000300000002:01140000000700030400004120|01150000000b0010000000020400000000:,011500000006001000000002
01150000000b0010000000020400000000:011500000006001000000002|011600000006000400000002:,01160000000700040400003f80
011600000006000400000002:01160000000700040400003f80|011700000006000300000002:,01170000000700030400000000
011700000006000300000002:01170000000700030400000000|011800000006000400000002:,01180000000700040400003f80
011800000006000400000002:01180000000700040400003f80|011900000006000300000002:,01190000000700030400000000
011900000006000300000002:01190000000700030400000000|011a0000000b00100000000204000040e0:,011a00000006001000000002
011a0000000b00100000000204000040e0:011a00000006001000000002|011b00000006000400000002:,011b00000007000404967d4b18
011b00000006000400000002:011b00000007000404967d4b18|011c0000000b00100000000204000040c0:,011c00000006001000000002
011c0000000b00100000000204000040c0:011c00000006001000000002|011d00000006000300000002:,011d00000007000304000040c0
011d00000006000300000002:011d00000007000304000040c0|011e00000006000400000002:,011e0000000700040424034974
011e00000006000400000002:011e0000000700040424034974|011f0000000b00100000000204000040c0:,011f00000006001000000002
011f0000000b00100000000204000040c0:011f00000006001000000002|012000000006000300000002:,012000000007000304000040c0
012000000006000300000002:012000000007000304000040c0|012100000006000400000002:,01210000000700040424034974
012100000006000400000002:01210000000700040424034974|012200000006000300000002:,012200000007000304000040c0
012200000006000300000002:012200000007000304000040c0|01230000000b00100000000204000040c0:,012300000006001000000002
01230000000b00100000000204000040c0:012300000006001000000002|01240000000b0010000000020400000000:,012400000006001000000002
01240000000b0010000000020400000000:012400000006001000000002|012500000006000400000002:,01250000000700040400003f80
012500000006000400000002:01250000000700040400003f80|012600000006000300000002:,01260000000700030400000000
012600000006000300000002:01260000000700030400000000|012700000006000400000002:,01270000000700040400003f80
012700000006000400000002:01270000000700040400003f80|012800000006000300000002:,01280000000700030400000000
012800000006000300000002:01280000000700030400000000|01290000000b0010000000020400004120:,012900000006001000000002
01290000000b0010000000020400004120:012900000006001000000002|012a0000000b00100000000204000040c0:,012a00000006001000000002
012a0000000b00100000000204000040c0:012a00000006001000000002|012b00000006000400000002:,012b0000000700040424034974
012b00000006000400000002:012b0000000700040424034974|012c00000006000300000002:,012c00000007000304000040c0
012c00000006000300000002:012c00000007000304000040c0|012d00000006000300000002:,012d00000007000304000040c0
012d00000006000300000002:012d00000007000304000040c0|012e00000006000400000002:,012e0000000700040424034974
012e00000006000400000002:012e0000000700040424034974|012f0000000b0010000000020400004080:,012f00000006001000000002
012f0000000b0010000000020400004080:012f00000006001000000002|013000000006000400000002:,0130000000070004044001461c
013000000006000400000002:0130000000070004044001461c|01310000000b00100000000204000040c0:,013100000006001000000002
01310000000b00100000000204000040c0:013100000006001000000002|013200000006000300000002:,013200000007000304000040c0
013200000006000300000002:013200000007000304000040c0|013300000006000300000002:,013300000007000304000040c0
013300000006000300000002:013300000007000304000040c0|01340000000b0010000000020400004080:,013400000006001000000002
