source_text,target_text
005000000006000400000002:00500000000700040403055015|00510000000b0010000000020400003f80:,005100000006001000000002
00510000000b0010000000020400003f80:005100000006001000000002|005200000006000400000002:,00520000000700040400004120
005200000006000400000002:00520000000700040400004120|00530000000b0010000000020400003f80:,005300000006001000000002
00530000000b0010000000020400003f80:005300000006001000000002|005400000006000400000002:,00540000000700040400004120
005400000006000400000002:00540000000700040400004120|00550000000b00100000000204000040a0:,005500000006001000000002
00550000000b00100000000204000040a0:005500000006001000000002|005600000006000400000002:,005600000007000404500847c3
005600000006000400000002:005600000007000404500847c3|00570000000b00100000000204000040a0:,005700000006001000000002
00570000000b00100000000204000040a0:005700000006001000000002|005800000006000400000002:,005800000007000404500847c3
005800000006000400000002:005800000007000404500847c3|00590000000b00100000000204000040a0:,005900000006001000000002
00590000000b00100000000204000040a0:005900000006001000000002|005a00000006000400000002:,005a00000007000404500847c3
005a00000006000400000002:005a00000007000404500847c3|005b0000000b0010000000020400004040:,005b00000006001000000002
005b0000000b0010000000020400004040:005b00000006001000000002|005c00000006000400000002:,005c000000070004040002447a
005c00000006000400000002:005c000000070004040002447a|005d0000000b00100000000204000040c0:,005d00000006001000000002
005d0000000b00100000000204000040c0:005d00000006001000000002|005e00000006000400000002:,005e0000000700040424034974
005e00000006000400000002:005e0000000700040424034974|005f0000000b0010000000020400004080:,005f00000006001000000002
005f0000000b0010000000020400004080:005f00000006001000000002|006000000006000400000002:,0060000000070004044001461c
006000000006000400000002:0060000000070004044001461c|00610000000b0010000000020400004120:,006100000006001000000002
00610000000b0010000000020400004120:006100000006001000000002|006200000006000400000002:,00620000000700040403055015
006200000006000400000002:00620000000700040403055015|00630000000b00100000000204000040e0:,006300000006001000000002
00630000000b00100000000204000040e0:006300000006001000000002|006400000006000400000002:,006400000007000404967d4b18
006400000006000400000002:006400000007000404967d4b18|00650000000b0010000000020400004110:,006500000006001000000002
00650000000b0010000000020400004110:006500000006001000000002|006600000006000400000002:,0066000000070004046b344e6e
006600000006000400000002:0066000000070004046b344e6e|00670000000b0010000000020400000000:,006700000006001000000002
00670000000b0010000000020400000000:006700000006001000000002|006800000006000400000002:,00680000000700040400003f80
006800000006000400000002:00680000000700040400003f80|00690000000b0010000000020400004000:,006900000006001000000002
00690000000b0010000000020400004000:006900000006001000000002|006a00000006000400000002:,006a00000007000404000142c8
006a00000006000400000002:006a00000007000404000142c8|006b0000000b0010000000020400000000:,006b00000006001000000002
006b0000000b0010000000020400000000:006b00000006001000000002|006c00000006000400000002:,006c0000000700040400003f80
006c00000006000400000002:006c0000000700040400003f80|006d0000000b0010000000020400004110:,006d00000006001000000002
006d0000000b0010000000020400004110:006d00000006001000000002|006e00000006000400000002:,006e000000070004046b344e6e
006e00000006000400000002:006e000000070004046b344e6e|006f0000000b0010000000020400004120:,006f00000006001000000002
006f0000000b0010000000020400004120:006f00000006001000000002|007000000006000400000002:,00700000000700040403055015
007000000006000400000002:00700000000700040403055015|00710000000b0010000000020400004110:,007100000006001000000002
00710000000b0010000000020400004110:007100000006001000000002|007200000006000400000002:,0072000000070004046b344e6e
007200000006000400000002:0072000000070004046b344e6e|00730000000b0010000000020400004000:,007300000006001000000002
00730000000b0010000000020400004000:007300000006001000000002|007400000006000400000002:,007400000007000404000142c8
007400000006000400000002:007400000007000404000142c8|00750000000b0010000000020400004120:,007500000006001000000002
00750000000b0010000000020400004120:007500000006001000000002|007600000006000400000002:,00760000000700040403055015
007600000006000400000002:00760000000700040403055015|00770000000b00100000000204000040e0:,007700000006001000000002
00770000000b00100000000204000040e0:007700000006001000000002|007800000006000400000002:,007800000007000404967d4b18
007800000006000400000002:007800000007000404967d4b18|00790000000b0010000000020400004100:,007900000006001000000002
00790000000b0010000000020400004100:007900000006001000000002|007a00000006000400000002:,007a00000007000404bc234cbe
007a00000006000400000002:007a00000007000404bc234cbe|007b0000000b00100000000204000040e0:,007b00000006001000000002
007b0000000b00100000000204000040e0:007b00000006001000000002|007c00000006000400000002:,007c00000007000404967d4b18
007c00000006000400000002:007c00000007000404967d4b18|007d0000000b0010000000020400004080:,007d00000006001000000002
007d0000000b0010000000020400004080:007d00000006001000000002|007e00000006000400000002:,007e000000070004044001461c
007e00000006000400000002:007e000000070004044001461c|007f0000000b0010000000020400004080:,007f00000006001000000002
007f0000000b0010000000020400004080:007f00000006001000000002|008000000006000400000002:,0080000000070004044001461c
008000000006000400000002:0080000000070004044001461c|00810000000b00100000000204000040a0:,008100000006001000000002
00810000000b00100000000204000040a0:008100000006001000000002|008200000006000400000002:,008200000007000404500847c3
008200000006000400000002:008200000007000404500847c3|00830000000b00100000000204000040e0:,008300000006001000000002
00830000000b00100000000204000040e0:008300000006001000000002|008400000006000400000002:,008400000007000404967d4b18
008400000006000400000002:008400000007000404967d4b18|00850000000b0010000000020400004100:,008500000006001000000002
00850000000b0010000000020400004100:008500000006001000000002|008600000006000400000002:,008600000007000404bc234cbe
008600000006000400000002:008600000007000404bc234cbe|00870000000b00100000000204000040c0:,008700000006001000000002
00870000000b00100000000204000040c0:008700000006001000000002|008800000006000400000002:,00880000000700040424034974
008800000006000400000002:00880000000700040424034974|00890000000b0010000000020400004000:,008900000006001000000002
00890000000b0010000000020400004000:008900000006001000000002|008a00000006000400000002:,008a00000007000404000142c8
008a00000006000400000002:008a00000007000404000142c8|008b0000000b00100000000204000040a0:,008b00000006001000000002
008b0000000b00100000000204000040a0:008b00000006001000000002|008c00000006000400000002:,008c00000007000404500847c3
008c00000006000400000002:008c00000007000404500847c3|008d0000000b00100000000204000040c0:,008d00000006001000000002
008d0000000b00100000000204000040c0:008d00000006001000000002|008e00000006000400000002:,008e0000000700040424034974
008e00000006000400000002:008e0000000700040424034974|008f0000000b0010000000020400003f80:,008f00000006001000000002
008f0000000b0010000000020400003f80:008f00000006001000000002|009000000006000400000002:,00900000000700040400004120
009000000006000400000002:00900000000700040400004120|00910000000b0010000000020400003f80:,009100000006001000000002
00910000000b0010000000020400003f80:009100000006001000000002|009200000006000400000002:,00920000000700040400004120
009200000006000400000002:00920000000700040400004120|00930000000b0010000000020400000000:,009300000006001000000002
00930000000b0010000000020400000000:009300000006001000000002|009400000006000400000002:,00940000000700040400003f80
009400000006000400000002:00940000000700040400003f80|00950000000b0010000000020400004120:,009500000006001000000002
00950000000b0010000000020400004120:009500000006001000000002|009600000006000400000002:,00960000000700040403055015
009600000006000400000002:00960000000700040403055015|00970000000b00100000000204000040e0:,009700000006001000000002
00970000000b00100000000204000040e0:009700000006001000000002|009800000006000400000002:,009800000007000404967d4b18
009800000006000400000002:009800000007000404967d4b18|00990000000b0010000000020400004000:,009900000006001000000002
00990000000b0010000000020400004000:009900000006001000000002|009a00000006000400000002:,009a00000007000404000142c8
009a00000006000400000002:009a00000007000404000142c8|009b0000000b0010000000020400003f80:,009b00000006001000000002
009b0000000b0010000000020400003f80:009b00000006001000000002|009c00000006000400000002:,009c0000000700040400004120
009c00000006000400000002:009c0000000700040400004120|009d0000000b0010000000020400004120:,009d00000006001000000002
009d0000000b0010000000020400004120:009d00000006001000000002|009e00000006000400000002:,009e0000000700040403055015
009e00000006000400000002:009e0000000700040403055015|009f0000000b00100000000204000040c0:,009f00000006001000000002
009f0000000b00100000000204000040c0:009f00000006001000000002|00a000000006000400000002:,00a00000000700040424034974
00a000000006000400000002:00a00000000700040424034974|00a10000000b0010000000020400000000:,00a100000006001000000002
00a10000000b0010000000020400000000:00a100000006001000000002|00a200000006000400000002:,00a20000000700040400003f80
00a200000006000400000002:00a20000000700040400003f80|00a30000000b0010000000020400004120:,00a300000006001000000002
00a30000000b0010000000020400004120:00a300000006001000000002|00a400000006000400000002:,00a40000000700040403055015
00a400000006000400000002:00a40000000700040403055015|00a50000000b0010000000020400003f80:,00a500000006001000000002
00a50000000b0010000000020400003f80:00a500000006001000000002|00a600000006000400000002:,00a60000000700040400004120
00a600000006000400000002:00a60000000700040400004120|00a70000000b0010000000020400004080:,00a700000006001000000002
00a70000000b0010000000020400004080:00a700000006001000000002|00a800000006000400000002:,00a8000000070004044001461c
00a800000006000400000002:00a8000000070004044001461c|00a90000000b0010000000020400003f80:,00a900000006001000000002
00a90000000b0010000000020400003f80:00a900000006001000000002|00aa00000006000400000002:,00aa0000000700040400004120
00aa00000006000400000002:00aa0000000700040400004120|00ab0000000b0010000000020400004100:,00ab00000006001000000002
00ab0000000b0010000000020400004100:00ab00000006001000000002|00ac00000006000400000002:,00ac00000007000404bc234cbe
00ac00000006000400000002:00ac00000007000404bc234cbe|00ad0000000b0010000000020400004000:,00ad00000006001000000002
00ad0000000b0010000000020400004000:00ad00000006001000000002|00ae00000006000400000002:,00ae00000007000404000142c8
00ae00000006000400000002:00ae00000007000404000142c8|00af0000000b0010000000020400004120:,00af00000006001000000002
00af0000000b0010000000020400004120:00af00000006001000000002|00b000000006000400000002:,00b00000000700040403055015
00b000000006000400000002:00b00000000700040403055015|00b10000000b00100000000204000040a0:,00b100000006001000000002
00b10000000b00100000000204000040a0:00b100000006001000000002|00b200000006000400000002:,00b200000007000404500847c3
00b200000006000400000002:00b200000007000404500847c3|00b30000000b0010000000020400004100:,00b300000006001000000002
00b30000000b0010000000020400004100:00b300000006001000000002|00b400000006000400000002:,00b400000007000404bc234cbe
00b400000006000400000002:00b400000007000404bc234cbe|00b50000000b0010000000020400000000:,00b500000006001000000002
00b50000000b0010000000020400000000:00b500000006001000000002|00b600000006000400000002:,00b60000000700040400003f80
00b600000006000400000002:00b60000000700040400003f80|00b70000000b0010000000020400004120:,00b700000006001000000002
00b70000000b0010000000020400004120:00b700000006001000000002|00b800000006000400000002:,00b80000000700040403055015
00b800000006000400000002:00b80000000700040403055015|00b90000000b0010000000020400000000:,00b900000006001000000002
00b90000000b0010000000020400000000:00b900000006001000000002|00ba00000006000400000002:,00ba0000000700040400003f80
00ba00000006000400000002:00ba0000000700040400003f80|00bb0000000b0010000000020400004000:,00bb00000006001000000002
00bb0000000b0010000000020400004000:00bb00000006001000000002|00bc00000006000400000002:,00bc00000007000404000142c8
00bc00000006000400000002:00bc00000007000404000142c8|00bd0000000b0010000000020400004120:,00bd00000006001000000002
00bd0000000b0010000000020400004120:00bd00000006001000000002|00be00000006000400000002:,00be0000000700040403055015
00be00000006000400000002:00be0000000700040403055015|00bf0000000b0010000000020400004000:,00bf00000006001000000002
00bf0000000b0010000000020400004000:00bf00000006001000000002|00c000000006000400000002:,00c000000007000404000142c8
00c000000006000400000002:00c000000007000404000142c8|00c10000000b0010000000020400003f80:,00c100000006001000000002
00c10000000b0010000000020400003f80:00c100000006001000000002|00c200000006000400000002:,00c20000000700040400004120
00c200000006000400000002:00c20000000700040400004120|00c30000000b0010000000020400000000:,00c300000006001000000002
00c30000000b0010000000020400000000:00c300000006001000000002|00c400000006000400000002:,00c40000000700040400003f80
00c400000006000400000002:00c40000000700040400003f80|00c50000000b00100000000204000040e0:,00c500000006001000000002
00c50000000b00100000000204000040e0:00c500000006001000000002|00c600000006000400000002:,00c600000007000404967d4b18
00c600000006000400000002:00c600000007000404967d4b18|00c70000000b0010000000020400004040:,00c700000006001000000002
00c70000000b0010000000020400004040:00c700000006001000000002|00c800000006000400000002:,00c8000000070004040002447a
00c800000006000400000002:00c8000000070004040002447a|00c90000000b0010000000020400004100:,00c900000006001000000002
00c90000000b0010000000020400004100:00c900000006001000000002|00ca00000006000400000002:,00ca00000007000404bc234cbe
00ca00000006000400000002:00ca00000007000404bc234cbe|00cb0000000b0010000000020400004120:,00cb00000006001000000002
00cb0000000b0010000000020400004120:00cb00000006001000000002|00cc00000006000400000002:,00cc0000000700040403055015
00cc00000006000400000002:00cc0000000700040403055015|00cd0000000b0010000000020400004100:,00cd00000006001000000002
00cd0000000b0010000000020400004100:00cd00000006001000000002|00ce00000006000400000002:,00ce00000007000404bc234cbe
00ce00000006000400000002:00ce00000007000404bc234cbe|00cf0000000b0010000000020400000000:,00cf00000006001000000002
00cf0000000b0010000000020400000000:00cf00000006001000000002|00d000000006000400000002:,00d00000000700040400003f80
00d000000006000400000002:00d00000000700040400003f80|00d10000000b00100000000204000040e0:,00d100000006001000000002
00d10000000b00100000000204000040e0:00d100000006001000000002|00d200000006000400000002:,00d200000007000404967d4b18
00d200000006000400000002:00d200000007000404967d4b18|00d30000000b0010000000020400004110:,00d300000006001000000002
00d30000000b0010000000020400004110:00d300000006001000000002|00d400000006000400000002:,00d4000000070004046b344e6e
00d400000006000400000002:00d4000000070004046b344e6e|00d50000000b0010000000020400004080:,00d500000006001000000002
00d50000000b0010000000020400004080:00d500000006001000000002|00d600000006000400000002:,00d6000000070004044001461c
00d600000006000400000002:00d6000000070004044001461c|00d70000000b0010000000020400004120:,00d700000006001000000002
00d70000000b0010000000020400004120:00d700000006001000000002|00d800000006000400000002:,00d80000000700040403055015
00d800000006000400000002:00d80000000700040403055015|00d90000000b00100000000204000040e0:,00d900000006001000000002
00d90000000b00100000000204000040e0:00d900000006001000000002|00da00000006000400000002:,00da00000007000404967d4b18
00da00000006000400000002:00da00000007000404967d4b18|00db0000000b0010000000020400004080:,00db00000006001000000002
00db0000000b0010000000020400004080:00db00000006001000000002|00dc00000006000400000002:,00dc000000070004044001461c
00dc00000006000400000002:00dc000000070004044001461c|00dd0000000b0010000000020400000000:,00dd00000006001000000002
00dd0000000b0010000000020400000000:00dd00000006001000000002|00de00000006000400000002:,00de0000000700040400003f80
00de00000006000400000002:00de0000000700040400003f80|00df0000000b0010000000020400004110:,00df00000006001000000002
00df0000000b0010000000020400004110:00df00000006001000000002|00e000000006000400000002:,00e0000000070004046b344e6e
00e000000006000400000002:00e0000000070004046b344e6e|00e10000000b0010000000020400000000:,00e100000006001000000002
00e10000000b0010000000020400000000:00e100000006001000000002|00e200000006000400000002:,00e20000000700040400003f80
00e200000006000400000002:00e20000000700040400003f80|00e30000000b0010000000020400000000:,00e300000006001000000002
00e30000000b0010000000020400000000:00e300000006001000000002|00e400000006000400000002:,00e40000000700040400003f80
00e400000006000400000002:00e40000000700040400003f80|00e50000000b0010000000020400004100:,00e500000006001000000002
00e50000000b0010000000020400004100:00e500000006001000000002|00e600000006000400000002:,00e600000007000404bc234cbe
00e600000006000400000002:00e600000007000404bc234cbe|00e70000000b00100000000204000040e0:,00e700000006001000000002
00e70000000b00100000000204000040e0:00e700000006001000000002|00e800000006000400000002:,00e800000007000404967d4b18
00e800000006000400000002:00e800000007000404967d4b18|00e90000000b0010000000020400004080:,00e900000006001000000002
00e90000000b0010000000020400004080:00e900000006001000000002|00ea00000006000400000002:,00ea000000070004044001461c
00ea00000006000400000002:00ea000000070004044001461c|00eb0000000b0010000000020400004120:,00eb00000006001000000002
00eb0000000b0010000000020400004120:00eb00000006001000000002|00ec00000006000400000002:,00ec0000000700040403055015
00ec00000006000400000002:00ec0000000700040403055015|00ed0000000b0010000000020400004040:,00ed00000006001000000002
00ed0000000b0010000000020400004040:00ed00000006001000000002|00ee00000006000400000002:,00ee000000070004040002447a
00ee00000006000400000002:00ee000000070004040002447a|00ef0000000b0010000000020400004080:,00ef00000006001000000002
00ef0000000b0010000000020400004080:00ef00000006001000000002|00f000000006000400000002:,00f0000000070004044001461c
00f000000006000400000002:00f0000000070004044001461c|00f10000000b0010000000020400004100:,00f100000006001000000002
00f10000000b0010000000020400004100:00f100000006001000000002|00f200000006000400000002:,00f200000007000404bc234cbe
00f200000006000400000002:00f200000007000404bc234cbe|00f30000000b0010000000020400004080:,00f300000006001000000002
00f30000000b0010000000020400004080:00f300000006001000000002|00f400000006000400000002:,00f4000000070004044001461c
00f400000006000400000002:00f4000000070004044001461c|00f50000000b0010000000020400004120:,00f500000006001000000002
00f50000000b0010000000020400004120:00f500000006001000000002|00f600000006000400000002:,00f60000000700040403055015
00f600000006000400000002:00f60000000700040403055015|00f70000000b0010000000020400000000:,00f700000006001000000002
00f70000000b0010000000020400000000:00f700000006001000000002|00f800000006000400000002:,00f80000000700040400003f80
00f800000006000400000002:00f80000000700040400003f80|00f90000000b0010000000020400003f80:,00f900000006001000000002
00f90000000b0010000000020400003f80:00f900000006001000000002|00fa00000006000400000002:,00fa0000000700040400004120
00fa00000006000400000002:00fa0000000700040400004120|00fb0000000b0010000000020400004040:,00fb00000006001000000002
00fb0000000b0010000000020400004040:00fb00000006001000000002|00fc00000006000400000002:,00fc000000070004040002447a
00fc00000006000400000002:00fc000000070004040002447a|00fd0000000b00100000000204000040e0:,00fd00000006001000000002
00fd0000000b00100000000204000040e0:00fd00000006001000000002|00fe00000006000400000002:,00fe00000007000404967d4b18
00fe00000006000400000002:00fe00000007000404967d4b18|00ff0000000b0010000000020400003f80:,00ff00000006001000000002
00ff0000000b0010000000020400003f80:00ff00000006001000000002|010000000006000400000002:,01000000000700040400004120
010000000006000400000002:01000000000700040400004120|01010000000b0010000000020400004080:,010100000006001000000002
01010000000b0010000000020400004080:010100000006001000000002|010200000006000400000002:,0102000000070004044001461c
010200000006000400000002:0102000000070004044001461c|01030000000b0010000000020400004120:,010300000006001000000002
01030000000b0010000000020400004120:010300000006001000000002|010400000006000400000002:,01040000000700040403055015
010400000006000400000002:01040000000700040403055015|01050000000b00100000000204000040c0:,010500000006001000000002
01050000000b00100000000204000040c0:010500000006001000000002|010600000006000400000002:,01060000000700040424034974
010600000006000400000002:01060000000700040424034974|01070000000b00100000000204000040e0:,010700000006001000000002
01070000000b00100000000204000040e0:010700000006001000000002|010800000006000400000002:,010800000007000404967d4b18
010800000006000400000002:010800000007000404967d4b18|01090000000b0010000000020400004120:,010900000006001000000002
01090000000b0010000000020400004120:010900000006001000000002|010a00000006000400000002:,010a0000000700040403055015
010a00000006000400000002:010a0000000700040403055015|010b0000000b0010000000020400004040:,010b00000006001000000002
010b0000000b0010000000020400004040:010b00000006001000000002|010c00000006000400000002:,010c000000070004040002447a
010c00000006000400000002:010c000000070004040002447a|010d0000000b0010000000020400004120:,010d00000006001000000002
010d0000000b0010000000020400004120:010d00000006001000000002|010e00000006000400000002:,010e0000000700040403055015
010e00000006000400000002:010e0000000700040403055015|010f0000000b00100000000204000040e0:,010f00000006001000000002
010f0000000b00100000000204000040e0:010f00000006001000000002|011000000006000400000002:,011000000007000404967d4b18
011000000006000400000002:011000000007000404967d4b18|01110000000b0010000000020400000000:,011100000006001000000002
01110000000b0010000000020400000000:011100000006001000000002|011200000006000400000002:,01120000000700040400003f80
011200000006000400000002:01120000000700040400003f80|01130000000b00100000000204000040e0:,011300000006001000000002
01130000000b00100000000204000040e0:011300000006001000000002|011400000006000400000002:,011400000007000404967d4b18
011400000006000400000002:011400000007000404967d4b18|01150000000b0010000000020400004100:,011500000006001000000002
01150000000b0010000000020400004100:011500000006001000000002|011600000006000400000002:,011600000007000404bc234cbe
011600000006000400000002:011600000007000404bc234cbe|01170000000b00100000000204000040a0:,011700000006001000000002
01170000000b00100000000204000040a0:011700000006001000000002|011800000006000400000002:,011800000007000404500847c3
011800000006000400000002:011800000007000404500847c3|01190000000b0010000000020400004080:,011900000006001000000002
01190000000b0010000000020400004080:011900000006001000000002|011a00000006000400000002:,011a000000070004044001461c
011a00000006000400000002:011a000000070004044001461c|011b0000000b00100000000204000040c0:,011b00000006001000000002
011b0000000b00100000000204000040c0:011b00000006001000000002|011c00000006000400000002:,011c0000000700040424034974
011c00000006000400000002:011c0000000700040424034974|011d0000000b0010000000020400004000:,011d00000006001000000002
011d0000000b0010000000020400004000:011d00000006001000000002|011e00000006000400000002:,011e00000007000404000142c8
011e00000006000400000002:011e00000007000404000142c8|011f0000000b0010000000020400004120:,011f00000006001000000002
011f0000000b0010000000020400004120:011f00000006001000000002|012000000006000400000002:,01200000000700040403055015
012000000006000400000002:01200000000700040403055015|01210000000b0010000000020400004100:,012100000006001000000002
01210000000b0010000000020400004100:012100000006001000000002|012200000006000400000002:,012200000007000404bc234cbe
012200000006000400000002:012200000007000404bc234cbe|01230000000b0010000000020400004000:,012300000006001000000002
01230000000b0010000000020400004000:012300000006001000000002|012400000006000400000002:,012400000007000404000142c8
012400000006000400000002:012400000007000404000142c8|01250000000b0010000000020400004120:,012500000006001000000002
01250000000b0010000000020400004120:012500000006001000000002|012600000006000400000002:,01260000000700040403055015
012600000006000400000002:01260000000700040403055015|01270000000b0010000000020400004000:,012700000006001000000002
01270000000b0010000000020400004000:012700000006001000000002|012800000006000400000002:,012800000007000404000142c8
012800000006000400000002:012800000007000404000142c8|01290000000b0010000000020400004100:,012900000006001000000002
01290000000b0010000000020400004100:012900000006001000000002|012a00000006000400000002:,012a00000007000404bc234cbe
